,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
279,2021-11-21 14:27:16.997,0 days 01:26:16.987000,18,31.55833333333362,0 days 00:00:31.789000,8064,112,3,0,True,0,car,1892.0169444444446,0.3504088014626163,OnTrack,2944,4635,260
280,2021-11-21 14:27:17.140,0 days 01:26:17.130000,18,31.058333333333508,0 days 00:00:31.932000,7819,109,3,0,True,0,pos,1896.296164085045,0.35120132936775006,OnTrack,2958,4596,260
281,2021-11-21 14:27:17.237,0 days 01:26:17.227000,18,30.558333333333394,0 days 00:00:32.029000,7574,107,3,0,True,0,car,1899.150277777778,0.3517299221804335,OnTrack,2970,4571,259
282,2021-11-21 14:27:17.360,0 days 01:26:17.350000,18,30.325000000000045,0 days 00:00:32.152000,7388,105,3,0,True,0,pos,1902.7262226367852,0.35239220089618206,OnTrack,2991,4542,260
283,2021-11-21 14:27:17.477,0 days 01:26:17.467000,18,30.091666666666697,0 days 00:00:32.269000,7202,103,3,0,False,0,car,1906.0169444444448,0.353001655207865,OnTrack,3013,4517,260
284,2021-11-21 14:27:17.580,0 days 01:26:17.570000,18,30.425000000000068,0 days 00:00:32.372000,7128,99,3,0,False,0,pos,1908.7737802046797,0.353512231774005,OnTrack,3036,4499,260
285,2021-11-21 14:27:17.717,0 days 01:26:17.707000,18,30.75833333333344,0 days 00:00:32.509000,7054,95,3,0,False,0,car,1912.350277777778,0.35417461285452506,OnTrack,3067,4477,260
286,2021-11-21 14:27:17.800,0 days 01:26:17.790000,18,31.091666666666697,0 days 00:00:32.592000,7054,95,3,0,False,0,pos,1914.5460235281153,0.35458127339683765,OnTrack,3087,4467,260
287,2021-11-21 14:27:17.957,0 days 01:26:17.947000,18,31.424999999999955,0 days 00:00:32.749000,7054,95,3,0,False,0,car,1918.6836111111115,0.3553475705011852,OnTrack,3123,4449,259
288,2021-11-21 14:27:18.020,0 days 01:26:18.010000,18,32.55833333333328,0 days 00:00:32.812000,7061,93,3,19,False,0,pos,1920.2944743816934,0.35564590856291467,OnTrack,3139,4444,260
289,2021-11-21 14:27:18.197,0 days 01:26:18.187000,18,33.691666666666606,0 days 00:00:32.989000,7069,91,3,39,False,0,car,1924.7502777777781,0.3564711404574596,OnTrack,3183,4431,261
290,2021-11-21 14:27:18.240,0 days 01:26:18.230000,18,34.99166666666679,0 days 00:00:33.032000,7264,92,3,43,False,0,pos,1925.8516249327222,0.35667511417856773,OnTrack,3194,4429,262
291,2021-11-21 14:27:18.437,0 days 01:26:18.427000,18,36.29166666666697,0 days 00:00:33.229000,7460,94,3,48,False,0,car,1931.0169444444446,0.3576317511815232,OnTrack,3244,4421,262
292,2021-11-21 14:27:18.460,0 days 01:26:18.450000,18,37.75833333333355,0 days 00:00:33.252000,7685,96,3,50,False,0,pos,1931.632902022949,0.3577458288896904,OnTrack,3251,4421,263
293,2021-11-21 14:27:18.677,0 days 01:26:18.667000,18,39.225000000000136,0 days 00:00:33.469000,7910,99,3,53,False,0,car,1937.6169444444447,0.358854096518569,OnTrack,3310,4417,263
294,2021-11-21 14:27:18.680,0 days 01:26:18.670000,18,40.3583333333335,0 days 00:00:33.472000,8055,101,3,55,False,0,pos,1937.7028191609743,0.3588700008457387,OnTrack,3311,4418,264
295,2021-11-21 14:27:18.900,0 days 01:26:18.890000,18,41.491666666666866,0 days 00:00:33.692000,8201,104,3,57,False,0,pos,1944.2322604954634,0.36007927844706095,OnTrack,3375,4423,265
296,2021-11-21 14:27:18.917,0 days 01:26:18.907000,18,42.62500000000023,0 days 00:00:33.709000,8347,107,3,59,False,0,car,1944.7502777777781,0.3601752172363862,OnTrack,3380,4423,265
297,2021-11-21 14:27:19.120,0 days 01:26:19.110000,18,44.391666666666765,0 days 00:00:33.912000,8636,110,3,64,False,0,pos,1951.0814204356368,0.36134776916153843,OnTrack,3442,4434,266
298,2021-11-21 14:27:19.157,0 days 01:26:19.147000,18,46.1583333333333,0 days 00:00:33.949000,8926,113,3,69,False,0,car,1952.2836111111114,0.36157041948978186,OnTrack,3453,4436,266
299,2021-11-21 14:27:19.340,0 days 01:26:19.330000,18,47.92500000000007,0 days 00:00:34.132000,9286,118,3,70,False,0,pos,1958.4852219035852,0.362718981616199,OnTrack,3512,4451,266
300,2021-11-21 14:27:19.397,0 days 01:26:19.387000,18,49.69166666666683,0 days 00:00:34.189000,9647,123,3,72,False,0,car,1960.4836111111113,0.3630890909691417,OnTrack,3530,4456,266
301,2021-11-21 14:27:19.560,0 days 01:26:19.550000,18,51.591666666666924,0 days 00:00:34.352000,9278,127,3,74,False,0,pos,1966.3471294728301,0.36417503707946447,OnTrack,3586,4474,267
302,2021-11-21 14:27:19.637,0 days 01:26:19.627000,18,53.491666666667015,0 days 00:00:34.429000,8909,131,3,76,False,0,car,1969.2169444444446,0.36470653782927304,OnTrack,3612,4482,267
303,2021-11-21 14:27:19.761,0 days 01:26:19.751000,18,54.915416666667056,0 days 00:00:34.553000,9185,135,3,81,False,0,pos,1973.99196389858,0.36559088976322235,OnTrack,3656,4498,268
304,2021-11-21 14:27:19.838,0 days 01:26:19.828000,18,56.3391666666671,0 days 00:00:34.630000,9461,140,4,86,False,0,car,1977.0336111111112,0.3661542145037035,OnTrack,3684,4507,268
305,2021-11-21 14:27:19.981,0 days 01:26:19.971000,18,58.10583333333352,0 days 00:00:34.773000,9672,144,4,88,False,0,pos,1982.8135949187433,0.3672246896939246,OnTrack,3739,4527,268
306,2021-11-21 14:27:20.078,0 days 01:26:20.068000,18,59.872499999999945,0 days 00:00:34.870000,9883,148,4,90,False,0,car,1986.900277777778,0.36798155904797397,OnTrack,3776,4540,267
307,2021-11-21 14:27:20.201,0 days 01:26:20.191000,18,61.505833333333385,0 days 00:00:34.993000,10304,155,4,95,False,0,pos,1992.334828589811,0.36898805872131135,OnTrack,3826,4559,268
308,2021-11-21 14:27:20.318,0 days 01:26:20.308000,18,63.139166666666824,0 days 00:00:35.110000,10726,162,4,100,False,0,car,1997.7002777777777,0.36998176050859427,OnTrack,3874,4577,268
309,2021-11-21 14:27:20.421,0 days 01:26:20.411000,18,64.60583333333352,0 days 00:00:35.213000,10842,166,4,100,False,0,pos,2002.5310686792443,0.37087644152869287,OnTrack,3919,4595,269
310,2021-11-21 14:27:20.558,0 days 01:26:20.548000,18,66.07250000000022,0 days 00:00:35.350000,10959,171,4,100,False,0,car,2009.1002777777778,0.3720930842725825,OnTrack,3978,4618,269
311,2021-11-21 14:27:20.641,0 days 01:26:20.631000,18,67.57250000000022,0 days 00:00:35.433000,11403,174,4,100,False,0,pos,2013.1515553866793,0.3728433964383884,OnTrack,4016,4633,269
312,2021-11-21 14:27:20.798,0 days 01:26:20.788000,18,69.07250000000022,0 days 00:00:35.590000,11848,178,4,100,False,0,car,2020.9669444444446,0.3742908364947456,OnTrack,4089,4662,268
313,2021-11-21 14:27:20.861,0 days 01:26:20.851000,18,70.50583333333338,0 days 00:00:35.653000,11773,181,4,100,False,0,pos,2024.1618033212114,0.3748825366236146,OnTrack,4117,4674,269
314,2021-11-21 14:27:21.038,0 days 01:26:21.028000,18,71.93916666666655,0 days 00:00:35.830000,11699,185,4,100,False,0,car,2033.300277777778,0.3765750171750837,OnTrack,4181,4701,269
315,2021-11-21 14:27:21.081,0 days 01:26:21.071000,18,73.27250000000004,0 days 00:00:35.873000,11183,188,4,100,False,0,pos,2035.549575427562,0.3769915957347567,OnTrack,4197,4708,269
316,2021-11-21 14:27:21.278,0 days 01:26:21.268000,18,74.60583333333352,0 days 00:00:36.070000,10668,192,5,100,False,0,car,2046.1002777777778,0.3789456263135967,OnTrack,4279,4744,268
317,2021-11-21 14:27:21.301,0 days 01:26:21.291000,18,75.60583333333352,0 days 00:00:36.093000,10801,199,5,100,False,0,pos,2047.3789143633405,0.37918243471786023,OnTrack,4290,4749,269
318,2021-11-21 14:27:21.518,0 days 01:26:21.508000,18,76.60583333333352,0 days 00:00:36.310000,10935,206,5,100,False,0,car,2059.833611111111,0.38148909236845957,OnTrack,4402,4797,269
319,2021-11-21 14:27:21.521,0 days 01:26:21.511000,18,77.35768518518535,0 days 00:00:36.313000,11124,207,5,100,False,0,pos,2060.007289548552,0.3815212582818158,OnTrack,4404,4798,269
320,2021-11-21 14:27:21.741,0 days 01:26:21.731000,18,78.10953703703717,0 days 00:00:36.533000,11313,208,5,100,False,0,pos,2072.794566733217,0.3838895111060866,OnTrack,4520,4852,269
321,2021-11-21 14:27:21.798,0 days 01:26:21.788000,18,78.861388888889,0 days 00:00:36.590000,11502,210,5,100,False,0,car,2076.1669444444447,0.384514088404583,OnTrack,4550,4866,269
322,2021-11-21 14:27:21.961,0 days 01:26:21.951000,18,79.66138888888895,0 days 00:00:36.753000,11628,214,5,100,False,0,pos,2085.994692567081,0.38633422508509285,OnTrack,4637,4908,269
323,2021-11-21 14:27:22.038,0 days 01:26:22.028000,18,80.4613888888889,0 days 00:00:36.830000,11754,218,5,100,False,0,car,2090.700277777778,0.387205717530603,OnTrack,4679,4928,268
324,2021-11-21 14:27:22.181,0 days 01:26:22.171000,18,80.8280555555557,0 days 00:00:36.973000,11124,220,5,100,False,0,pos,2099.5129901416763,0.38883786569192674,OnTrack,4759,4966,268
325,2021-11-21 14:27:22.278,0 days 01:26:22.268000,18,81.19472222222248,0 days 00:00:37.070000,10494,223,5,100,False,0,car,2105.5669444444443,0.38995908126960505,OnTrack,4813,4991,267
326,2021-11-21 14:27:22.401,0 days 01:26:22.391000,18,80.69472222222248,0 days 00:00:37.193000,10595,226,5,100,False,0,pos,2113.350571530688,0.391400638886904,OnTrack,4883,5024,268
327,2021-11-21 14:27:22.518,0 days 01:26:22.508000,18,80.19472222222248,0 days 00:00:37.310000,10696,229,6,100,False,0,car,2120.833611111111,0.3927865265441857,OnTrack,4950,5055,268
328,2021-11-21 14:27:22.621,0 days 01:26:22.611000,18,79.12805555555565,0 days 00:00:37.413000,10779,231,6,100,False,0,pos,2127.460467185977,0.3940138457293958,OnTrack,5010,5084,269
329,2021-11-21 14:27:22.758,0 days 01:26:22.748000,18,78.06138888888881,0 days 00:00:37.550000,10863,233,6,100,False,0,car,2136.3669444444445,0.39566335950915205,OnTrack,5089,5121,269
330,2021-11-21 14:27:22.841,0 days 01:26:22.831000,18,76.22805555555578,0 days 00:00:37.633000,10990,236,6,100,False,0,pos,2141.8385765895555,0.3966767267877287,OnTrack,5139,5145,269
331,2021-11-21 14:27:22.998,0 days 01:26:22.988000,18,74.39472222222275,0 days 00:00:37.790000,11117,239,6,100,False,0,car,2152.3002777777774,0.39861427400969685,OnTrack,5233,5189,268
332,2021-11-21 14:27:23.061,0 days 01:26:23.051000,18,72.10430555555604,0 days 00:00:37.853000,11187,240,6,100,False,0,pos,2156.514036731683,0.3993946783443546,OnTrack,5271,5207,269
333,2021-11-21 14:27:23.237,0 days 01:26:23.227000,18,69.81388888888932,0 days 00:00:38.029000,11258,242,6,100,False,0,car,2168.3663888888887,0.40158977946441293,OnTrack,5377,5257,269
334,2021-11-21 14:27:23.281,0 days 01:26:23.271000,18,67.11388888888905,0 days 00:00:38.073000,11292,243,6,98,False,0,pos,2171.3628847074133,0.4021447419933904,OnTrack,5404,5270,270
335,2021-11-21 14:27:23.477,0 days 01:26:23.467000,18,64.41388888888878,0 days 00:00:38.269000,11327,244,6,96,True,0,car,2184.6330555555555,0.40460242857793993,OnTrack,5524,5325,270
336,2021-11-21 14:27:23.500,0 days 01:26:23.490000,18,61.94722222222231,0 days 00:00:38.292000,10778,234,6,48,True,0,pos,2186.13292651108,0.4048802104368272,OnTrack,5539,5332,270
337,2021-11-21 14:27:23.717,0 days 01:26:23.707000,18,59.48055555555584,0 days 00:00:38.509000,10229,225,6,1,True,0,car,2199.633055555555,0.4073804861621348,OnTrack,5667,5389,269
338,2021-11-21 14:27:23.720,0 days 01:26:23.710000,18,58.08055555555575,0 days 00:00:38.512000,9924,219,6,0,True,0,pos,2199.8129957804654,0.4074138117825691,OnTrack,5669,5390,270
339,2021-11-21 14:27:23.940,0 days 01:26:23.930000,18,56.68055555555566,0 days 00:00:38.732000,9619,213,6,0,True,0,pos,2212.503668368524,0.40976417306468854,OnTrack,5790,5439,271
340,2021-11-21 14:27:23.957,0 days 01:26:23.947000,18,55.280555555555566,0 days 00:00:38.749000,9314,207,6,0,True,0,car,2213.4330555555553,0.4099362991395942,OnTrack,5799,5442,270
341,2021-11-21 14:27:24.160,0 days 01:26:24.150000,18,53.647222222222126,0 days 00:00:38.952000,9553,197,6,0,True,0,pos,2224.0068071453593,0.4118945985260907,OnTrack,5902,5473,270
342,2021-11-21 14:27:24.197,0 days 01:26:24.187000,18,52.01388888888869,0 days 00:00:38.989000,9792,187,5,1,True,0,car,2225.899722222222,0.4122451736651251,OnTrack,5918,5476,269
343,2021-11-21 14:27:24.380,0 days 01:26:24.370000,18,50.22499999999968,0 days 00:00:39.172000,9986,184,5,1,True,0,pos,2235.25036372787,0.41397694836858207,OnTrack,5992,5487,269
344,2021-11-21 14:27:24.477,0 days 01:26:24.467000,18,48.43611111111068,0 days 00:00:39.269000,10181,181,5,1,True,0,car,2239.9775,0.41485243215340295,OnTrack,6036,5489,268
345,2021-11-21 14:27:24.600,0 days 01:26:24.590000,18,47.436111111110904,0 days 00:00:39.392000,10031,171,5,1,True,0,pos,2245.595845662564,0.4158929713386373,OnTrack,6095,5488,269
346,2021-11-21 14:27:24.717,0 days 01:26:24.707000,18,46.43611111111113,0 days 00:00:39.509000,9881,161,4,1,True,0,car,2250.710833333333,0.4168402866914268,OnTrack,6147,5481,268
347,2021-11-21 14:27:24.820,0 days 01:26:24.810000,18,45.63611111111095,0 days 00:00:39.612000,9612,157,4,1,True,0,pos,2255.1523684728754,0.417662876050085,OnTrack,6192,5472,268
348,2021-11-21 14:27:24.957,0 days 01:26:24.947000,18,44.83611111111077,0 days 00:00:39.749000,9343,153,4,1,True,0,car,2260.9108333333334,0.4187293658486794,OnTrack,6248,5455,268
349,2021-11-21 14:27:25.040,0 days 01:26:25.030000,18,44.269444444443934,0 days 00:00:39.832000,8995,148,4,1,True,0,pos,2264.2745817746545,0.4193523449732619,OnTrack,6281,5444,268
350,2021-11-21 14:27:25.197,0 days 01:26:25.187000,18,43.7027777777771,0 days 00:00:39.989000,8648,143,4,1,True,0,car,2270.4441666666667,0.4204949757799678,OnTrack,6340,5418,267
351,2021-11-21 14:27:25.260,0 days 01:26:25.250000,18,43.36944444444384,0 days 00:00:40.052000,8490,140,4,1,True,0,pos,2272.8856575660952,0.4209471492672945,OnTrack,6363,5408,267
352,2021-11-21 14:27:25.437,0 days 01:26:25.427000,18,43.036111111110586,0 days 00:00:40.229000,8332,138,4,1,True,0,car,2279.6441666666665,0.422198851098274,OnTrack,6422,5374,266
353,2021-11-21 14:27:25.480,0 days 01:26:25.470000,18,42.93611111111045,0 days 00:00:40.272000,8148,135,4,0,True,0,pos,2281.2621498898557,0.4224985078025594,OnTrack,6436,5366,267
354,2021-11-21 14:27:25.677,0 days 01:26:25.667000,18,42.83611111111031,0 days 00:00:40.469000,7965,133,4,0,True,0,car,2288.5108333333333,0.42384099180359813,OnTrack,6495,5323,266
355,2021-11-21 14:27:25.700,0 days 01:26:25.690000,18,43.16944444444357,0 days 00:00:40.492000,7857,129,4,0,True,0,pos,2289.3310772891773,0.423992904133093,OnTrack,6502,5318,267
356,2021-11-21 14:27:25.917,0 days 01:26:25.907000,18,43.50277777777683,0 days 00:00:40.709000,7750,125,4,0,False,0,car,2296.8441666666668,0.4253843571281509,OnTrack,6557,5265,267
357,2021-11-21 14:27:25.920,0 days 01:26:25.910000,18,43.880555555554565,0 days 00:00:40.712000,7715,124,4,0,False,0,pos,2296.946717113964,0.42540334986467615,OnTrack,6558,5265,267
358,2021-11-21 14:27:26.140,0 days 01:26:26.130000,18,44.2583333333323,0 days 00:00:40.932000,7680,123,4,0,False,0,pos,2304.406914865847,0.4267850071276236,OnTrack,6608,5208,266
359,2021-11-21 14:27:26.157,0 days 01:26:26.147000,18,44.63611111111004,0 days 00:00:40.949000,7646,122,4,0,False,0,car,2304.9775,0.4268906816849144,OnTrack,6611,5203,265
360,2021-11-21 14:27:26.341,0 days 01:26:26.331000,18,45.25027777777677,0 days 00:00:41.133000,7646,121,4,12,False,0,pos,2311.1106253064318,0.4280265600364045,OnTrack,6647,5154,266
361,2021-11-21 14:27:26.358,0 days 01:26:26.348000,18,45.86444444444351,0 days 00:00:41.150000,7646,120,4,25,False,0,car,2311.6775,0.42813154740585474,OnTrack,6650,5149,265
362,2021-11-21 14:27:26.561,0 days 01:26:26.551000,18,46.93111111111034,0 days 00:00:41.353000,7745,120,4,38,False,0,pos,2318.487437714928,0.42939277401364495,OnTrack,6683,5091,266
363,2021-11-21 14:27:26.598,0 days 01:26:26.588000,18,47.99777777777717,0 days 00:00:41.390000,7845,121,4,51,False,0,car,2319.7441666666664,0.4296255250400218,OnTrack,6688,5079,266
364,2021-11-21 14:27:26.781,0 days 01:26:26.771000,18,49.31999999999948,0 days 00:00:41.573000,8028,123,4,53,False,0,pos,2326.0497184956475,0.43079333744542414,OnTrack,6712,5023,267
365,2021-11-21 14:27:26.878,0 days 01:26:26.868000,18,50.64222222222179,0 days 00:00:41.670000,8212,125,4,55,False,0,car,2329.4663888888886,0.43142611791866664,OnTrack,6722,4991,266
366,2021-11-21 14:27:27.001,0 days 01:26:26.991000,18,51.975555555555275,0 days 00:00:41.793000,8361,127,4,57,False,0,pos,2333.8820912130827,0.43224392294075153,OnTrack,6733,4949,266
367,2021-11-21 14:27:27.118,0 days 01:26:27.108000,18,53.30888888888876,0 days 00:00:41.910000,8510,130,4,60,False,0,car,2338.133055555555,0.4330312178562015,OnTrack,6740,4907,265
368,2021-11-21 14:27:27.221,0 days 01:26:27.211000,18,54.842222222221835,0 days 00:00:42.013000,8668,131,4,63,False,0,pos,2341.8887401180073,0.43372678505503914,OnTrack,6744,4870,266
369,2021-11-21 14:27:27.358,0 days 01:26:27.348000,18,56.37555555555491,0 days 00:00:42.150000,8826,133,4,67,False,0,car,2346.999722222222,0.43467335856152567,OnTrack,6745,4819,266
370,2021-11-21 14:27:27.441,0 days 01:26:27.431000,18,57.908888888888214,0 days 00:00:42.233000,9084,138,4,69,False,0,pos,2350.227635157562,0.4352711804289351,OnTrack,6745,4788,267
371,2021-11-21 14:27:27.598,0 days 01:26:27.588000,18,59.44222222222152,0 days 00:00:42.390000,9343,143,4,71,False,0,car,2356.533055555555,0.436438968492814,OnTrack,6737,4728,267
372,2021-11-21 14:27:27.661,0 days 01:26:27.651000,18,61.042222222221426,0 days 00:00:42.453000,9552,145,4,72,False,0,pos,2359.095390190064,0.43691352270379014,OnTrack,6733,4704,267
373,2021-11-21 14:27:27.838,0 days 01:26:27.828000,18,62.642222222221335,0 days 00:00:42.630000,9761,148,4,74,False,0,car,2366.399722222222,0.43826631303708447,OnTrack,6712,4635,266
374,2021-11-21 14:27:27.881,0 days 01:26:27.871000,18,64.27555555555432,0 days 00:00:42.673000,9975,151,4,77,False,0,pos,2368.203559688077,0.4386003906605961,OnTrack,6706,4619,267
375,2021-11-21 14:27:28.078,0 days 01:26:28.068000,18,65.9088888888873,0 days 00:00:42.870000,10189,154,4,80,False,0,car,2376.666388888889,0.4401677391169335,OnTrack,6667,4542,267
376,2021-11-21 14:27:28.101,0 days 01:26:28.091000,18,67.44222222222083,0 days 00:00:42.893000,10387,159,4,83,False,0,pos,2377.685065113108,0.44035640186430236,OnTrack,6663,4534,267
377,2021-11-21 14:27:28.318,0 days 01:26:28.308000,18,68.97555555555437,0 days 00:00:43.110000,10586,164,4,86,False,0,car,2387.5997222222218,0.44219263442274664,OnTrack,6611,4452,266
378,2021-11-21 14:27:28.321,0 days 01:26:28.311000,18,69.97555555555437,0 days 00:00:43.113000,10799,166,4,90,False,0,pos,2387.739774998054,0.4422185727344858,OnTrack,6611,4451,267
379,2021-11-21 14:27:28.541,0 days 01:26:28.531000,18,70.97555555555437,0 days 00:00:43.333000,11013,169,4,95,False,0,pos,2398.2327685302134,0.44416191541868066,OnTrack,6544,4374,267
380,2021-11-21 14:27:28.558,0 days 01:26:28.548000,18,71.97555555555437,0 days 00:00:43.350000,11227,172,4,100,False,0,car,2399.0663888888885,0.44431630510933123,OnTrack,6538,4368,266
381,2021-11-21 14:27:28.761,0 days 01:26:28.751000,18,73.37555555555446,0 days 00:00:43.553000,11498,177,4,100,False,0,pos,2409.2895190213003,0.44620966805590173,OnTrack,6463,4300,266
382,2021-11-21 14:27:28.798,0 days 01:26:28.788000,18,74.77555555555455,0 days 00:00:43.590000,11770,182,4,100,False,0,car,2411.1997222222217,0.44656344502188,OnTrack,6448,4287,265
383,2021-11-21 14:27:28.981,0 days 01:26:28.971000,18,76.0755555555545,0 days 00:00:43.773000,11517,185,4,100,False,0,pos,2420.812199080983,0.44834371263790535,OnTrack,6378,4224,265
384,2021-11-21 14:27:29.038,0 days 01:26:29.028000,18,77.37555555555446,0 days 00:00:43.830000,11265,189,4,100,False,0,car,2423.7997222222216,0.44889701339260374,OnTrack,6356,4203,264
385,2021-11-21 14:27:29.201,0 days 01:26:29.191000,18,78.77555555555455,0 days 00:00:43.993000,11054,189,4,100,False,0,pos,2432.263094193984,0.4504644623722049,OnTrack,6297,4141,263
386,2021-11-21 14:27:29.278,0 days 01:26:29.268000,18,80.17555555555464,0 days 00:00:44.070000,10843,189,5,100,False,0,car,2436.3997222222215,0.4512305817633275,OnTrack,6266,4108,262
387,2021-11-21 14:27:29.421,0 days 01:26:29.411000,18,81.1088888888878,0 days 00:00:44.213000,10972,197,5,100,False,0,pos,2444.504644818764,0.45273164454257003,OnTrack,6210,4045,262
388,2021-11-21 14:27:29.518,0 days 01:26:29.508000,18,82.04222222222097,0 days 00:00:44.310000,11102,206,5,100,False,0,car,2450.133055555555,0.4537740478181905,OnTrack,6174,4002,261
389,2021-11-21 14:27:29.641,0 days 01:26:29.631000,18,82.90888888888753,0 days 00:00:44.433000,11242,208,5,100,False,0,pos,2457.264424009561,0.4550948046328131,OnTrack,6131,3947,262
390,2021-11-21 14:27:29.758,0 days 01:26:29.748000,18,83.77555555555409,0 days 00:00:44.550000,11382,210,5,100,False,0,car,2464.133055555555,0.45636690156343906,OnTrack,6090,3892,262
391,2021-11-21 14:27:29.861,0 days 01:26:29.851000,18,84.47263888888779,0 days 00:00:44.653000,11590,214,5,100,False,0,pos,2470.3184383700946,0.45751245820604436,OnTrack,6055,3843,262
392,2021-11-21 14:27:29.997,0 days 01:26:29.987000,18,85.16972222222148,0 days 00:00:44.789000,11799,218,5,100,False,0,car,2478.6058333333326,0.45904731556810063,OnTrack,6009,3775,261
393,2021-11-21 14:27:30.080,0 days 01:26:30.070000,18,85.836388888888,0 days 00:00:44.872000,11651,219,5,100,False,0,pos,2483.6756488386604,0.4599862648624369,OnTrack,5982,3733,261
394,2021-11-21 14:27:30.237,0 days 01:26:30.227000,18,86.50305555555451,0 days 00:00:45.029000,11504,221,5,100,False,0,car,2493.339166666666,0.4617759854619099,OnTrack,5932,3650,260
395,2021-11-21 14:27:30.300,0 days 01:26:30.290000,18,87.03638888888759,0 days 00:00:45.092000,11022,224,5,100,False,0,pos,2497.2720950576754,0.4625043788982258,OnTrack,5913,3617,261
396,2021-11-21 14:27:30.477,0 days 01:26:30.467000,18,87.56972222222066,0 days 00:00:45.269000,10540,227,6,100,False,0,car,2508.4725,0.4645787368912978,OnTrack,5859,3519,260
397,2021-11-21 14:27:30.520,0 days 01:26:30.510000,18,87.75120370370223,0 days 00:00:45.312000,10646,228,6,100,False,0,pos,2511.217844226136,0.46508718518120734,OnTrack,5846,3496,261
398,2021-11-21 14:27:30.740,0 days 01:26:30.730000,18,87.9326851851838,0 days 00:00:45.532000,10753,230,6,100,False,0,pos,2525.409441289097,0.4677155234380472,OnTrack,5780,3371,261
399,2021-11-21 14:27:30.757,0 days 01:26:30.747000,18,88.11416666666537,0 days 00:00:45.549000,10860,232,6,100,False,0,car,2526.516944444444,0.46792063727406263,OnTrack,5775,3361,260
400,2021-11-21 14:27:30.960,0 days 01:26:30.950000,18,87.91416666666532,0 days 00:00:45.752000,10912,234,6,100,False,0,pos,2539.86246751369,0.4703922793792336,OnTrack,5718,3241,261
401,2021-11-21 14:27:30.997,0 days 01:26:30.987000,18,87.71416666666528,0 days 00:00:45.789000,10964,237,6,100,False,0,car,2542.3169444444443,0.47084685792941466,OnTrack,5708,3218,261
402,2021-11-21 14:27:31.180,0 days 01:26:31.170000,18,87.28083333333211,0 days 00:00:45.972000,11046,239,6,100,False,0,pos,2554.5487436281883,0.4731122340954646,OnTrack,5662,3107,263
403,2021-11-21 14:27:31.237,0 days 01:26:31.227000,18,86.84749999999894,0 days 00:00:46.029000,11129,241,6,100,False,0,car,2558.383611111111,0.47382246627515234,OnTrack,5648,3071,263
404,2021-11-21 14:27:31.400,0 days 01:26:31.390000,18,86.11416666666537,0 days 00:00:46.192000,11255,242,6,100,False,0,pos,2569.407090005653,0.4758640568849655,OnTrack,5612,2968,263
405,2021-11-21 14:27:31.477,0 days 01:26:31.467000,18,85.3808333333318,0 days 00:00:46.269000,11381,244,6,100,False,0,car,2574.650277777778,0.4768351153886794,OnTrack,5596,2918,262
406,2021-11-21 14:27:31.620,0 days 01:26:31.610000,18,84.44749999999863,0 days 00:00:46.412000,11304,245,6,81,False,0,pos,2584.4515224506645,0.4786503435285503,OnTrack,5569,2824,263
407,2021-11-21 14:27:31.717,0 days 01:26:31.707000,18,83.51416666666546,0 days 00:00:46.509000,11227,246,6,62,True,0,car,2591.0502777777774,0.4798724583473991,OnTrack,5550,2759,263
408,2021-11-21 14:27:31.840,0 days 01:26:31.830000,18,82.81416666666541,0 days 00:00:46.632000,11159,242,6,40,True,0,pos,2599.276249478751,0.4813959398854833,OnTrack,5527,2678,263
409,2021-11-21 14:27:31.957,0 days 01:26:31.947000,18,82.11416666666537,0 days 00:00:46.749000,11092,239,6,18,True,0,car,2606.983611111111,0.48282337284794397,OnTrack,5501,2605,262
410,2021-11-21 14:27:32.060,0 days 01:26:32.050000,18,81.64749999999867,0 days 00:00:46.852000,10830,236,6,14,True,0,pos,2613.6967569480703,0.4840666732283555,OnTrack,5475,2545,262
411,2021-11-21 14:27:32.197,0 days 01:26:32.187000,18,81.18083333333198,0 days 00:00:46.989000,10568,233,6,11,True,0,car,2622.516944444444,0.4857002058129103,OnTrack,5435,2467,261
412,2021-11-21 14:27:32.280,0 days 01:26:32.270000,18,81.04749999999854,0 days 00:00:47.072000,10389,230,6,13,True,0,pos,2627.796915527874,0.486678076727087,OnTrack,5408,2422,261
413,2021-11-21 14:27:32.437,0 days 01:26:32.427000,18,80.9141666666651,0 days 00:00:47.229000,10211,227,6,15,True,0,car,2637.650277777778,0.48850295724229814,OnTrack,5350,2341,260
414,2021-11-21 14:27:32.500,0 days 01:26:32.490000,18,81.08083333333184,0 days 00:00:47.292000,10171,224,6,30,True,0,pos,2641.5534399910202,0.48922583786822094,OnTrack,5326,2311,261
415,2021-11-21 14:27:32.677,0 days 01:26:32.667000,18,81.24749999999858,0 days 00:00:47.469000,10132,221,6,46,False,0,car,2652.383611111111,0.4912316271361074,OnTrack,5252,2235,261
416,2021-11-21 14:27:32.720,0 days 01:26:32.710000,18,81.55458333333195,0 days 00:00:47.512000,10195,219,6,59,False,0,pos,2654.99200341721,0.4917147114046751,OnTrack,5233,2219,261
417,2021-11-21 14:27:32.878,0 days 01:26:32.868000,18,81.86166666666531,0 days 00:00:47.670000,10259,218,6,72,False,0,car,2664.5552777777775,0.4934858665291491,OnTrack,5155,2165,260
