,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
276,2021-10-10 12:24:27.397,0 days 01:23:27.384000,33,127.58777777777846,0 days 00:00:31.430000,11833,219,5,100,False,1,car,1662.782222222222,0.31517572869055,OnTrack,10120,6436,1674
277,2021-10-10 12:24:27.426,0 days 01:23:27.413000,33,128.7544444444452,0 days 00:00:31.459000,11291,223,5,100,False,1,pos,1664.579086427464,0.31551631928484214,OnTrack,10104,6444,1674
278,2021-10-10 12:24:27.637,0 days 01:23:27.624000,33,129.92111111111194,0 days 00:00:31.670000,10750,227,5,100,False,1,car,1677.915555555555,0.31804420978032005,OnTrack,9984,6498,1667
279,2021-10-10 12:24:27.646,0 days 01:23:27.633000,33,130.5877777777786,0 days 00:00:31.679000,10743,229,5,100,False,1,pos,1678.495192612795,0.3181540783665067,OnTrack,9979,6501,1667
280,2021-10-10 12:24:27.866,0 days 01:23:27.853000,33,131.25444444444528,0 days 00:00:31.899000,10737,232,5,100,False,1,pos,1692.862669722013,0.32087739354682576,OnTrack,9851,6560,1660
281,2021-10-10 12:24:27.877,0 days 01:23:27.864000,33,131.92111111111194,0 days 00:00:31.910000,10731,235,6,100,False,1,car,1693.5822222222218,0.3210137827146636,OnTrack,9844,6562,1659
282,2021-10-10 12:24:28.086,0 days 01:23:28.073000,33,132.95444444444558,0 days 00:00:32.119000,10842,235,6,100,False,1,pos,1707.2575355407546,0.32360590018058155,OnTrack,9720,6620,1652
283,2021-10-10 12:24:28.117,0 days 01:23:28.104000,33,133.98777777777923,0 days 00:00:32.150000,10953,236,6,100,False,1,car,1709.3155555555547,0.32399599212957864,OnTrack,9701,6628,1650
284,2021-10-10 12:24:28.306,0 days 01:23:28.293000,33,134.88777777777898,0 days 00:00:32.339000,11049,240,6,100,False,1,pos,1722.0947240282344,0.32641824784148615,OnTrack,9586,6682,1644
285,2021-10-10 12:24:28.357,0 days 01:23:28.344000,33,135.78777777777873,0 days 00:00:32.390000,11145,244,6,100,False,1,car,1725.5822222222216,0.3270792933890672,OnTrack,9554,6696,1642
286,2021-10-10 12:24:28.526,0 days 01:23:28.513000,33,136.58777777777868,0 days 00:00:32.559000,11269,246,6,100,False,1,pos,1737.2068524464983,0.3292827095987968,OnTrack,9450,6744,1637
287,2021-10-10 12:24:28.597,0 days 01:23:28.584000,33,137.38777777777864,0 days 00:00:32.630000,11393,248,6,100,False,1,car,1742.1155555555551,0.3302131405708425,OnTrack,9405,6764,1634
288,2021-10-10 12:24:28.746,0 days 01:23:28.733000,33,138.08777777777857,0 days 00:00:32.779000,11474,249,6,100,False,1,pos,1752.4605488187465,0.33217400516660883,OnTrack,9311,6807,1629
289,2021-10-10 12:24:28.837,0 days 01:23:28.824000,33,138.7877777777785,0 days 00:00:32.870000,11556,251,6,100,False,1,car,1758.8488888888887,0.33338489719433284,OnTrack,9253,6832,1626
290,2021-10-10 12:24:28.966,0 days 01:23:28.953000,33,139.25444444444543,0 days 00:00:32.999000,11657,254,6,100,False,1,pos,1768.0334617532637,0.3351258073427299,OnTrack,9171,6870,1622
291,2021-10-10 12:24:29.077,0 days 01:23:29.064000,33,139.72111111111235,0 days 00:00:33.110000,11759,257,6,100,False,1,car,1775.9822222222217,0.33663247270125307,OnTrack,9097,6902,1617
292,2021-10-10 12:24:29.186,0 days 01:23:29.173000,33,139.9888888888902,0 days 00:00:33.219000,11513,257,6,100,False,1,pos,1783.7700370777952,0.33810863126802687,OnTrack,9028,6934,1614
293,2021-10-10 12:24:29.318,0 days 01:23:29.305000,33,140.25666666666802,0 days 00:00:33.351000,11267,258,6,100,False,1,car,1793.2538888888882,0.3399062689053596,OnTrack,8950,6968,1611
294,2021-10-10 12:24:29.406,0 days 01:23:29.393000,33,139.8233333333344,0 days 00:00:33.439000,10908,261,6,100,False,1,pos,1799.6633136409223,0.3411211574756799,OnTrack,8896,6993,1609
295,2021-10-10 12:24:29.558,0 days 01:23:29.545000,33,139.39000000000078,0 days 00:00:33.591000,10549,264,7,100,False,1,car,1810.8538888888884,0.3432422997762816,OnTrack,8786,7042,1603
296,2021-10-10 12:24:29.626,0 days 01:23:29.613000,33,138.0233333333341,0 days 00:00:33.659000,10641,265,7,100,False,1,pos,1815.8825379171153,0.344195466162486,OnTrack,8737,7065,1602
297,2021-10-10 12:24:29.798,0 days 01:23:29.785000,33,136.65666666666743,0 days 00:00:33.831000,10734,267,7,100,False,1,car,1828.6538888888886,0.3466162400889187,OnTrack,8620,7117,1598
298,2021-10-10 12:24:29.846,0 days 01:23:29.833000,33,134.59000000000083,0 days 00:00:33.879000,10767,268,7,100,False,1,pos,1832.228671688663,0.3472938301898783,OnTrack,8588,7132,1598
299,2021-10-10 12:24:30.038,0 days 01:23:30.025000,33,132.52333333333422,0 days 00:00:34.071000,10801,269,7,100,False,1,car,1846.587222222222,0.3500154533626992,OnTrack,8457,7190,1593
300,2021-10-10 12:24:30.066,0 days 01:23:30.053000,33,129.8566666666676,0 days 00:00:34.099000,10876,270,7,100,False,1,pos,1848.6925184847776,0.35041450639249017,OnTrack,8438,7199,1593
301,2021-10-10 12:24:30.278,0 days 01:23:30.265000,33,127.19000000000096,0 days 00:00:34.311000,10952,272,7,100,False,1,car,1864.720555555555,0.3534525760781945,OnTrack,8290,7264,1589
302,2021-10-10 12:24:30.285,0 days 01:23:30.272000,33,124.94555555555651,0 days 00:00:34.318000,10961,272,7,100,False,1,pos,1865.2517184268902,0.3535532565177549,OnTrack,8286,7267,1589
303,2021-10-10 12:24:30.505,0 days 01:23:30.492000,33,122.70111111111207,0 days 00:00:34.538000,10970,273,7,100,False,1,pos,1881.9956168382164,0.35672701572228704,OnTrack,8147,7329,1585
304,2021-10-10 12:24:30.518,0 days 01:23:30.505000,33,120.45666666666762,0 days 00:00:34.551000,10980,274,7,100,False,1,car,1882.9872222222218,0.35691497175483333,OnTrack,8138,7332,1584
305,2021-10-10 12:24:30.725,0 days 01:23:30.712000,33,116.8900000000009,0 days 00:00:34.758000,11027,274,7,100,False,1,pos,1898.798594448919,0.35991197322414586,OnTrack,7993,7394,1580
306,2021-10-10 12:24:30.758,0 days 01:23:30.745000,33,113.32333333333418,0 days 00:00:34.791000,11074,275,7,100,False,1,car,1901.3205555555553,0.36039000391204384,OnTrack,7967,7404,1579
307,2021-10-10 12:24:30.945,0 days 01:23:30.932000,33,109.15666666666777,0 days 00:00:34.978000,11076,275,7,100,False,1,pos,1915.629619704031,0.3631022470787097,OnTrack,7821,7465,1574
308,2021-10-10 12:24:30.998,0 days 01:23:30.985000,33,104.99000000000137,0 days 00:00:35.031000,11079,276,7,100,False,1,car,1919.720555555555,0.3638776725498259,OnTrack,7781,7480,1572
309,2021-10-10 12:24:31.165,0 days 01:23:31.152000,33,100.62333333333459,0 days 00:00:35.198000,10779,276,7,60,False,1,pos,1932.6981319112142,0.36633753592211155,OnTrack,7665,7529,1570
310,2021-10-10 12:24:31.238,0 days 01:23:31.225000,33,96.2566666666678,0 days 00:00:35.271000,10479,276,7,21,True,1,car,1938.120555555555,0.36736534118760805,OnTrack,7614,7550,1568
311,2021-10-10 12:24:31.385,0 days 01:23:31.372000,33,92.7900000000011,0 days 00:00:35.418000,10251,259,7,10,True,1,pos,1948.254965391691,0.3692862902826038,OnTrack,7515,7594,1566
312,2021-10-10 12:24:31.478,0 days 01:23:31.465000,33,89.3233333333344,0 days 00:00:35.511000,10023,243,7,0,True,1,car,1954.320555555555,0.37043600596652493,OnTrack,7454,7620,1564
313,2021-10-10 12:24:31.605,0 days 01:23:31.592000,33,86.42333333333443,0 days 00:00:35.638000,9834,232,7,0,True,1,pos,1962.3456471010202,0.3719571396675275,OnTrack,7379,7653,1564
314,2021-10-10 12:24:31.718,0 days 01:23:31.705000,33,83.52333333333445,0 days 00:00:35.751000,9646,222,7,0,True,1,car,1969.1205555555553,0.3732413046534367,OnTrack,7321,7678,1563
315,2021-10-10 12:24:31.825,0 days 01:23:31.812000,33,81.2661111111122,0 days 00:00:35.858000,9962,209,7,0,True,1,pos,1975.1286318098591,0.37438011873634636,OnTrack,7268,7703,1563
316,2021-10-10 12:24:31.957,0 days 01:23:31.944000,33,79.00888888888994,0 days 00:00:35.990000,10278,196,6,0,True,1,car,1982.1327777777774,0.37570773505301797,OnTrack,7194,7737,1562
317,2021-10-10 12:24:32.045,0 days 01:23:32.032000,33,77.04222222222313,0 days 00:00:36.078000,10698,188,6,0,True,1,pos,1986.6533123850977,0.37656458976910273,OnTrack,7148,7761,1563
318,2021-10-10 12:24:32.197,0 days 01:23:32.184000,33,75.07555555555632,0 days 00:00:36.230000,11118,181,6,1,True,1,car,1994.1994444444442,0.3779949380364911,OnTrack,7079,7797,1563
319,2021-10-10 12:24:32.246,0 days 01:23:32.233000,33,73.47555555555641,0 days 00:00:36.279000,10727,175,6,1,True,1,pos,1996.5678289161503,0.3784438587019356,OnTrack,7060,7809,1564
320,2021-10-10 12:24:32.437,0 days 01:23:32.424000,33,71.8755555555565,0 days 00:00:36.470000,10336,169,4,1,True,1,car,2005.4661111111106,0.380130503253104,OnTrack,6992,7850,1564
321,2021-10-10 12:24:32.466,0 days 01:23:32.453000,33,70.77555555555637,0 days 00:00:36.499000,10336,162,4,1,True,1,pos,2006.7616524383363,0.3803760694952733,OnTrack,6982,7858,1565
322,2021-10-10 12:24:32.677,0 days 01:23:32.664000,33,69.67555555555623,0 days 00:00:36.710000,10336,155,4,1,True,1,car,2015.7994444444441,0.38208915774171354,OnTrack,6903,7915,1566
323,2021-10-10 12:24:32.686,0 days 01:23:32.673000,33,69.16444444444512,0 days 00:00:36.719000,9959,152,4,1,True,1,pos,2016.1747454054075,0.3821602949912397,OnTrack,6900,7918,1567
324,2021-10-10 12:24:32.906,0 days 01:23:32.893000,33,68.65333333333403,0 days 00:00:36.939000,9582,149,4,1,True,1,pos,2025.1570724125834,0.3838628700019588,OnTrack,6839,7975,1568
325,2021-10-10 12:24:32.917,0 days 01:23:32.904000,33,68.14222222222293,0 days 00:00:36.950000,9206,147,4,1,True,1,car,2025.5994444444443,0.38394672038574973,OnTrack,6836,7977,1568
326,2021-10-10 12:24:33.126,0 days 01:23:33.113000,33,67.60888888888962,0 days 00:00:37.159000,8978,145,4,1,True,1,pos,2033.9120944473389,0.38552235998966033,OnTrack,6788,8035,1572
327,2021-10-10 12:24:33.157,0 days 01:23:33.144000,33,67.07555555555632,0 days 00:00:37.190000,8751,143,4,1,True,1,car,2035.1327777777776,0.38575373710749916,OnTrack,6781,8043,1572
328,2021-10-10 12:24:33.346,0 days 01:23:33.333000,33,66.94222222222311,0 days 00:00:37.379000,8400,141,4,1,True,1,pos,2042.4849348236105,0.3871473179525426,OnTrack,6751,8098,1576
329,2021-10-10 12:24:33.397,0 days 01:23:33.384000,33,66.8088888888899,0 days 00:00:37.430000,8049,139,4,1,True,1,car,2044.399444444444,0.38751020790696183,OnTrack,6744,8113,1576
330,2021-10-10 12:24:33.566,0 days 01:23:33.553000,33,67.20888888888965,0 days 00:00:37.599000,7837,133,4,1,True,1,pos,2050.469420548623,0.3886607549336267,OnTrack,6726,8164,1578
331,2021-10-10 12:24:33.637,0 days 01:23:33.624000,33,67.6088888888894,0 days 00:00:37.670000,7625,128,4,2,True,1,car,2052.9327777777776,0.3891276774201362,OnTrack,6721,8185,1578
332,2021-10-10 12:24:33.786,0 days 01:23:33.773000,33,68.40888888888958,0 days 00:00:37.819000,7600,124,4,2,True,1,pos,2057.9822063313986,0.39008478250737455,OnTrack,6716,8231,1581
333,2021-10-10 12:24:33.877,0 days 01:23:33.864000,33,69.20888888888976,0 days 00:00:37.910000,7575,121,4,2,False,1,car,2060.999444444444,0.39065669156930877,OnTrack,6715,8258,1582
334,2021-10-10 12:24:34.006,0 days 01:23:33.993000,33,70.37555555555628,0 days 00:00:38.039000,7562,119,4,22,False,1,pos,2065.202594396489,0.39145338690994147,OnTrack,6718,8297,1584
335,2021-10-10 12:24:34.117,0 days 01:23:34.104000,33,71.54222222222279,0 days 00:00:38.150000,7550,117,4,43,False,1,car,2068.7994444444444,0.39213515979619473,OnTrack,6724,8330,1585
336,2021-10-10 12:24:34.226,0 days 01:23:34.213000,33,72.90888888888958,0 days 00:00:38.259000,7606,117,4,44,False,1,pos,2072.3527724798896,0.392808683206465,OnTrack,6733,8363,1586
337,2021-10-10 12:24:34.357,0 days 01:23:34.344000,33,74.27555555555637,0 days 00:00:38.390000,7662,118,4,45,False,1,car,2076.6661111111107,0.39362626450365223,OnTrack,6747,8402,1586
338,2021-10-10 12:24:34.446,0 days 01:23:34.433000,33,75.8422222222232,0 days 00:00:38.479000,7771,119,4,49,False,1,pos,2079.634128204005,0.3941888438586135,OnTrack,6760,8429,1587
339,2021-10-10 12:24:34.597,0 days 01:23:34.584000,33,77.40888888889003,0 days 00:00:38.630000,7881,121,4,53,False,1,car,2084.7327777777773,0.39515527865282485,OnTrack,6786,8473,1589
340,2021-10-10 12:24:34.666,0 days 01:23:34.653000,33,79.10888888889008,0 days 00:00:38.699000,8048,122,4,58,False,1,pos,2087.0850019477148,0.3956011361781794,OnTrack,6800,8494,1591
341,2021-10-10 12:24:34.837,0 days 01:23:34.824000,33,80.80888888889012,0 days 00:00:38.870000,8216,124,4,63,False,1,car,2092.999444444444,0.3967222022437125,OnTrack,6839,8543,1595
342,2021-10-10 12:24:34.886,0 days 01:23:34.873000,33,82.23481481481606,0 days 00:00:38.919000,8378,126,4,63,False,1,pos,2094.727443359357,0.39704973961445517,OnTrack,6852,8557,1597
343,2021-10-10 12:24:35.106,0 days 01:23:35.093000,33,83.66074074074201,0 days 00:00:39.139000,8541,128,4,63,False,1,pos,2102.7005282243817,0.39856101559435303,OnTrack,6915,8615,1604
344,2021-10-10 12:24:35.117,0 days 01:23:35.104000,33,85.08666666666795,0 days 00:00:39.150000,8704,130,4,64,False,1,car,2103.1105555555555,0.3986387351304165,OnTrack,6918,8617,1604
345,2021-10-10 12:24:35.326,0 days 01:23:35.313000,33,86.786666666668,0 days 00:00:39.359000,8853,134,4,67,False,1,pos,2111.101412042587,0.4001533796716577,OnTrack,6985,8670,1609
346,2021-10-10 12:24:35.357,0 days 01:23:35.344000,33,88.48666666666804,0 days 00:00:39.390000,9003,138,4,71,False,1,car,2112.3105555555553,0.4003825694493075,OnTrack,6995,8677,1609
347,2021-10-10 12:24:35.546,0 days 01:23:35.533000,33,90.38666666666813,0 days 00:00:39.579000,9198,140,4,72,False,1,pos,2119.7916982942616,0.40180059917238126,OnTrack,7062,8719,1615
348,2021-10-10 12:24:35.597,0 days 01:23:35.584000,33,92.28666666666822,0 days 00:00:39.630000,9394,143,4,73,False,1,car,2121.8438888888886,0.40218958617105693,OnTrack,7080,8729,1616
349,2021-10-10 12:24:35.766,0 days 01:23:35.753000,33,94.02000000000157,0 days 00:00:39.799000,9591,145,4,75,False,1,pos,2128.750533361822,0.4034987213515222,OnTrack,7144,8764,1623
350,2021-10-10 12:24:35.837,0 days 01:23:35.824000,33,95.75333333333492,0 days 00:00:39.870000,9788,148,4,78,False,1,car,2131.7105555555554,0.4040597852956648,OnTrack,7171,8777,1625
351,2021-10-10 12:24:35.986,0 days 01:23:35.973000,33,97.34458333333487,0 days 00:00:40.019000,9985,151,4,78,False,1,pos,2138.049078306933,0.40526123458967833,OnTrack,7230,8805,1630
352,2021-10-10 12:24:36.038,0 days 01:23:36.025000,33,98.93583333333481,0 days 00:00:40.071000,10182,154,4,78,False,1,car,2140.3088888888888,0.40568957537739647,OnTrack,7249,8813,1631
353,2021-10-10 12:24:36.206,0 days 01:23:36.193000,33,100.8025000000016,0 days 00:00:40.239000,10563,157,4,78,False,1,pos,2147.7861221279127,0.40710686406571855,OnTrack,7313,8836,1636
354,2021-10-10 12:24:36.278,0 days 01:23:36.265000,33,102.66916666666839,0 days 00:00:40.311000,10945,161,4,79,False,1,car,2151.042222222222,0.407724048749436,OnTrack,7345,8846,1638
355,2021-10-10 12:24:36.426,0 days 01:23:36.413000,33,104.60250000000156,0 days 00:00:40.459000,10948,163,4,80,False,1,pos,2157.8005999772668,0.4090050803874009,OnTrack,7417,8866,1644
356,2021-10-10 12:24:36.518,0 days 01:23:36.505000,33,106.53583333333472,0 days 00:00:40.551000,10952,166,4,82,False,1,car,2162.1088888888885,0.409821704524334,OnTrack,7459,8875,1646
357,2021-10-10 12:24:36.646,0 days 01:23:36.633000,33,108.26916666666807,0 days 00:00:40.679000,11157,171,4,91,False,1,pos,2168.296335503117,0.4109945177582686,OnTrack,7518,8886,1651
358,2021-10-10 12:24:36.758,0 days 01:23:36.745000,33,110.00250000000142,0 days 00:00:40.791000,11362,176,4,100,False,1,car,2173.842222222222,0.4120457251049487,OnTrack,7571,8892,1655
359,2021-10-10 12:24:36.865,0 days 01:23:36.852000,33,111.73583333333477,0 days 00:00:40.898000,11610,179,4,100,False,1,pos,2179.214792152452,0.4130640807380984,OnTrack,7625,8896,1660
360,2021-10-10 12:24:36.998,0 days 01:23:36.985000,33,113.46916666666812,0 days 00:00:41.031000,11859,182,4,100,False,1,car,2185.9755555555553,0.4143455645689934,OnTrack,7691,8897,1664
361,2021-10-10 12:24:37.085,0 days 01:23:37.072000,33,115.10250000000156,0 days 00:00:41.118000,11159,184,4,100,False,1,pos,2190.4342265557343,0.4151906932110322,OnTrack,7737,8897,1668
362,2021-10-10 12:24:37.238,0 days 01:23:37.225000,33,116.735833333335,0 days 00:00:41.271000,10459,187,4,100,False,1,car,2198.4422222222215,0.4167085864358964,OnTrack,7820,8890,1673
363,2021-10-10 12:24:37.305,0 days 01:23:37.292000,33,118.13583333333486,0 days 00:00:41.338000,10523,193,4,100,False,1,pos,2202.0734599722477,0.41739687741508646,OnTrack,7857,8887,1676
364,2021-10-10 12:24:37.478,0 days 01:23:37.465000,33,119.53583333333472,0 days 00:00:41.511000,10587,199,5,100,False,1,car,2211.7088888888884,0.41922324606965966,OnTrack,7952,8874,1682
365,2021-10-10 12:24:37.525,0 days 01:23:37.512000,33,120.93583333333481,0 days 00:00:41.558000,10854,201,5,100,False,1,pos,2214.3493173266347,0.41972373190947676,OnTrack,7979,8870,1684
366,2021-10-10 12:24:37.718,0 days 01:23:37.705000,33,122.3358333333349,0 days 00:00:41.751000,11121,204,5,100,False,1,car,2225.3088888888883,0.42180108810628125,OnTrack,8085,8852,1689
367,2021-10-10 12:24:37.745,0 days 01:23:37.732000,33,123.63583333333531,0 days 00:00:41.778000,11188,207,5,100,False,1,pos,2226.8661342329424,0.4220962596143132,OnTrack,8099,8850,1690
368,2021-10-10 12:24:37.958,0 days 01:23:37.945000,33,124.93583333333572,0 days 00:00:41.991000,11256,211,5,100,False,1,car,2239.3755555555545,0.42446738550690444,OnTrack,8190,8831,1697
369,2021-10-10 12:24:37.965,0 days 01:23:37.952000,33,125.7358333333356,0 days 00:00:41.998000,11368,213,5,100,False,1,pos,2239.7934119703023,0.42454658902390513,OnTrack,8194,8831,1698
370,2021-10-10 12:24:38.185,0 days 01:23:38.172000,33,126.53583333333548,0 days 00:00:42.218000,11481,215,5,100,False,1,pos,2253.114588662508,0.4270715808808485,OnTrack,8323,8805,1706
371,2021-10-10 12:24:38.198,0 days 01:23:38.185000,33,127.33583333333536,0 days 00:00:42.231000,11594,218,5,100,False,1,car,2253.9088888888878,0.42722213827152944,OnTrack,8330,8803,1706
372,2021-10-10 12:24:38.405,0 days 01:23:38.392000,33,128.5025000000021,0 days 00:00:42.438000,11694,220,5,100,False,1,pos,2266.650845602299,0.4296373405983415,OnTrack,8455,8777,1715
373,2021-10-10 12:24:38.438,0 days 01:23:38.425000,33,129.66916666666884,0 days 00:00:42.471000,11794,222,5,100,False,1,car,2268.708888888888,0.4300274369584412,OnTrack,8474,8772,1716
374,2021-10-10 12:24:38.625,0 days 01:23:38.612000,33,130.6981944444467,0 days 00:00:42.658000,11173,225,5,100,False,1,pos,2280.5278102379734,0.43226768050852915,OnTrack,8589,8749,1721
375,2021-10-10 12:24:38.677,0 days 01:23:38.664000,33,131.72722222222455,0 days 00:00:42.710000,10553,228,5,100,False,1,car,2283.8455555555543,0.4328965498722398,OnTrack,8621,8742,1722
376,2021-10-10 12:24:38.826,0 days 01:23:38.813000,33,132.69388888889125,0 days 00:00:42.859000,10635,230,5,100,False,1,pos,2293.4072139652067,0.4347089355331382,OnTrack,8714,8723,1727
377,2021-10-10 12:24:38.917,0 days 01:23:38.904000,33,133.66055555555795,0 days 00:00:42.950000,10717,232,6,100,False,1,car,2299.312222222221,0.43582821336486827,OnTrack,8771,8711,1729
378,2021-10-10 12:24:39.046,0 days 01:23:39.033000,33,134.4605555555579,0 days 00:00:43.079000,10795,235,6,100,False,1,pos,2307.791061591386,0.43743535369925035,OnTrack,8854,8696,1734
379,2021-10-10 12:24:39.157,0 days 01:23:39.144000,33,135.26055555555786,0 days 00:00:43.190000,10874,238,6,100,False,1,car,2315.1788888888877,0.4388356957409268,OnTrack,8925,8682,1737
380,2021-10-10 12:24:39.266,0 days 01:23:39.253000,33,135.96055555555813,0 days 00:00:43.299000,10990,240,6,100,False,1,pos,2322.5092242814,0.4402251403524968,OnTrack,8997,8670,1740
381,2021-10-10 12:24:39.397,0 days 01:23:39.384000,33,136.6605555555584,0 days 00:00:43.430000,11106,243,6,100,False,1,car,2331.3788888888876,0.4419063605198436,OnTrack,9082,8653,1743
382,2021-10-10 12:24:39.486,0 days 01:23:39.473000,33,137.26055555555808,0 days 00:00:43.519000,11190,244,6,100,False,1,pos,2337.4133348026107,0.44305017289808724,OnTrack,9141,8642,1745
383,2021-10-10 12:24:39.637,0 days 01:23:39.624000,33,137.86055555555777,0 days 00:00:43.670000,11275,245,6,100,False,1,car,2347.712222222221,0.4450022982599039,OnTrack,9241,8621,1748
384,2021-10-10 12:24:39.706,0 days 01:23:39.693000,33,138.02722222222428,0 days 00:00:43.739000,11374,247,6,100,False,1,pos,2352.4712384697755,0.44590435650519145,OnTrack,9287,8611,1750
385,2021-10-10 12:24:39.877,0 days 01:23:39.864000,33,138.1938888888908,0 days 00:00:43.910000,11473,250,6,100,False,1,car,2364.378888888888,0.44816141840282253,OnTrack,9401,8583,1753
386,2021-10-10 12:24:39.926,0 days 01:23:39.913000,33,138.06055555555758,0 days 00:00:43.959000,11541,251,6,100,False,1,pos,2367.806440606036,0.44881110126305485,OnTrack,9435,8575,1754
387,2021-10-10 12:24:40.117,0 days 01:23:40.104000,33,137.92722222222437,0 days 00:00:44.150000,11610,253,6,100,False,1,car,2381.245555555555,0.45135844798745617,OnTrack,9566,8542,1756
388,2021-10-10 12:24:40.146,0 days 01:23:40.133000,33,137.39388888889107,0 days 00:00:44.179000,11671,255,6,100,False,1,pos,2383.3021495455287,0.4517482696374281,OnTrack,9586,8538,1757
389,2021-10-10 12:24:40.357,0 days 01:23:40.344000,33,136.86055555555777,0 days 00:00:44.390000,11732,257,6,100,False,1,car,2398.3788888888876,0.4546060234943764,OnTrack,9731,8504,1759
390,2021-10-10 12:24:40.366,0 days 01:23:40.353000,33,136.37166666666886,0 days 00:00:44.399000,11805,257,6,97,False,1,pos,2399.0246940823636,0.4547284340660831,OnTrack,9738,8503,1760
391,2021-10-10 12:24:40.586,0 days 01:23:40.573000,33,135.88277777777998,0 days 00:00:44.619000,11878,258,6,94,False,1,pos,2414.8532868078755,0.4577286996328763,OnTrack,9892,8469,1762
392,2021-10-10 12:24:40.597,0 days 01:23:40.584000,33,135.39388888889107,0 days 00:00:44.630000,11951,259,6,91,False,1,car,2415.6455555555544,0.4578788719624401,OnTrack,9899,8467,1762
393,2021-10-10 12:24:40.806,0 days 01:23:40.793000,33,134.49388888889098,0 days 00:00:44.839000,11945,259,6,83,False,1,pos,2430.689208448913,0.4607303543751492,OnTrack,10047,8438,1763
394,2021-10-10 12:24:40.837,0 days 01:23:40.824000,33,133.5938888888909,0 days 00:00:44.870000,11940,259,6,75,False,1,car,2432.9122222222213,0.4611517204305038,OnTrack,10068,8434,1763
395,2021-10-10 12:24:41.026,0 days 01:23:41.013000,33,132.72722222222455,0 days 00:00:45.059000,11879,258,6,72,False,1,pos,2446.4077689922196,0.4637097636489518,OnTrack,10201,8417,1765
396,2021-10-10 12:24:41.077,0 days 01:23:41.064000,33,131.86055555555822,0 days 00:00:45.110000,11818,257,6,70,False,1,car,2450.045555555554,0.464399295937424,OnTrack,10236,8414,1765
397,2021-10-10 12:24:41.246,0 days 01:23:41.233000,33,131.02722222222474,0 days 00:00:45.279000,11740,256,6,61,False,1,pos,2462.0986767124923,0.4666839314073394,OnTrack,10351,8413,1766
398,2021-10-10 12:24:41.317,0 days 01:23:41.304000,33,130.19388888889125,0 days 00:00:45.350000,11662,256,6,53,False,1,car,2467.1122222222207,0.46763423496377265,OnTrack,10398,8416,1765
399,2021-10-10 12:24:41.466,0 days 01:23:41.453000,33,129.62722222222442,0 days 00:00:45.499000,11461,252,6,46,False,1,pos,2477.4791829202054,0.46959926342548364,OnTrack,10498,8434,1765
400,2021-10-10 12:24:41.557,0 days 01:23:41.544000,33,129.06055555555758,0 days 00:00:45.590000,11260,249,6,39,False,1,car,2483.712222222221,0.47078071862611964,OnTrack,10560,8451,1764
401,2021-10-10 12:24:41.686,0 days 01:23:41.673000,33,128.7272222222241,0 days 00:00:45.719000,11087,245,6,39,False,1,pos,2492.424414643045,0.47243209038005607,OnTrack,10646,8481,1763
402,2021-10-10 12:24:41.797,0 days 01:23:41.784000,33,128.39388888889061,0 days 00:00:45.830000,10915,242,6,39,False,1,car,2499.8455555555547,0.47383874692446487,OnTrack,10707,8506,1762
403,2021-10-10 12:24:41.906,0 days 01:23:41.893000,33,128.1938888888908,0 days 00:00:45.939000,10887,240,6,40,False,1,pos,2507.0971773039773,0.475213271584521,OnTrack,10766,8534,1761
404,2021-10-10 12:24:42.037,0 days 01:23:42.024000,33,127.99388888889098,0 days 00:00:46.070000,10860,238,6,42,False,1,car,2515.712222222221,0.47684622930052334,OnTrack,10844,8571,1759
405,2021-10-10 12:24:42.126,0 days 01:23:42.113000,33,128.02722222222405,0 days 00:00:46.159000,10730,234,6,46,False,1,pos,2521.4638419842277,0.477936432771197,OnTrack,10899,8599,1758
406,2021-10-10 12:24:42.277,0 days 01:23:42.264000,33,128.06055555555713,0 days 00:00:46.310000,10600,231,6,50,False,1,car,2531.112222222221,0.4797652563125801,OnTrack,10985,8645,1756
407,2021-10-10 12:24:42.346,0 days 01:23:42.333000,33,128.11638888889047,0 days 00:00:46.379000,10574,230,6,51,False,1,pos,2535.5223326206124,0.4806011804281032,OnTrack,11023,8668,1756
408,2021-10-10 12:24:42.478,0 days 01:23:42.465000,33,128.1722222222238,0 days 00:00:46.511000,10549,230,6,52,False,1,car,2543.953888888888,0.4821993583826989,OnTrack,11093,8712,1755
409,2021-10-10 12:24:42.566,0 days 01:23:42.553000,33,128.2055555555571,0 days 00:00:46.599000,10559,229,6,61,False,1,pos,2549.558168092716,0.48326163386186016,OnTrack,11138,8744,1755
410,2021-10-10 12:24:42.718,0 days 01:23:42.705000,33,128.23888888889041,0 days 00:00:46.751000,10569,229,6,71,False,1,car,2559.2205555555547,0.48509311243361236,OnTrack,11210,8803,1754
411,2021-10-10 12:24:42.786,0 days 01:23:42.773000,33,128.30555555555725,0 days 00:00:46.819000,10551,229,6,73,False,1,pos,2563.5450196671454,0.4859128025345478,OnTrack,11240,8832,1754
412,2021-10-10 12:24:42.958,0 days 01:23:42.945000,33,128.37222222222408,0 days 00:00:46.991000,10533,229,6,76,False,1,car,2574.487222222221,0.48798686648452577,OnTrack,11309,8911,1751
