	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
19992	2022-03-20 15:29:57.313	10458	143	3	95	False	0	car	0 days 01:28:57.296000	0 days 01:28:57.296000
19993	2022-03-20 15:29:57.473	10813	148	3	100	False	0	car	0 days 01:28:57.456000	0 days 01:28:57.456000
19994	2022-03-20 15:29:57.673	10813	157	3	100	False	0	car	0 days 01:28:57.656000	0 days 01:28:57.656000
19995	2022-03-20 15:29:57.833	11373	165	3	100	False	0	car	0 days 01:28:57.816000	0 days 01:28:57.816000
19996	2022-03-20 15:29:58.193	10924	177	4	100	False	0	car	0 days 01:28:58.176000	0 days 01:28:58.176000
19997	2022-03-20 15:29:58.393	11204	180	4	100	False	0	car	0 days 01:28:58.376000	0 days 01:28:58.376000
19998	2022-03-20 15:29:58.593	11515	190	4	100	False	0	car	0 days 01:28:58.576000	0 days 01:28:58.576000
19999	2022-03-20 15:29:58.793	11646	196	4	100	False	0	car	0 days 01:28:58.776000	0 days 01:28:58.776000
20000	2022-03-20 15:29:58.993	10390	199	4	100	False	0	car	0 days 01:28:58.976000	0 days 01:28:58.976000
20001	2022-03-20 15:29:59.192	10646	207	5	100	False	0	car	0 days 01:28:59.175000	0 days 01:28:59.175000
20002	2022-03-20 15:29:59.512	10935	215	5	100	False	0	car	0 days 01:28:59.495000	0 days 01:28:59.495000
20003	2022-03-20 15:29:59.712	11122	216	5	100	False	0	car	0 days 01:28:59.695000	0 days 01:28:59.695000
20004	2022-03-20 15:29:59.992	11328	221	5	100	False	0	car	0 days 01:28:59.975000	0 days 01:28:59.975000
20005	2022-03-20 15:30:00.152	11328	224	5	100	False	0	car	0 days 01:29:00.135000	0 days 01:29:00.135000
20006	2022-03-20 15:30:00.312	11505	227	5	100	False	0	car	0 days 01:29:00.295000	0 days 01:29:00.295000
20007	2022-03-20 15:30:00.712	11785	232	5	100	False	0	car	0 days 01:29:00.695000	0 days 01:29:00.695000
20008	2022-03-20 15:30:00.952	11902	235	5	100	False	0	car	0 days 01:29:00.935000	0 days 01:29:00.935000
20009	2022-03-20 15:30:01.192	12020	236	5	100	False	0	car	0 days 01:29:01.175000	0 days 01:29:01.175000
20010	2022-03-20 15:30:01.432	11533	238	5	38	True	0	car	0 days 01:29:01.415000	0 days 01:29:01.415000
20011	2022-03-20 15:30:01.712	10755	216	5	0	True	0	car	0 days 01:29:01.695000	0 days 01:29:01.695000
20012	2022-03-20 15:30:01.872	10918	216	5	0	True	0	car	0 days 01:29:01.855000	0 days 01:29:01.855000
20013	2022-03-20 15:30:02.112	10469	184	4	0	True	0	car	0 days 01:29:02.095000	0 days 01:29:02.095000
20014	2022-03-20 15:30:02.312	11411	172	4	0	True	0	car	0 days 01:29:02.295000	0 days 01:29:02.295000
20015	2022-03-20 15:30:02.472	11028	172	3	0	True	0	car	0 days 01:29:02.455000	0 days 01:29:02.455000
20016	2022-03-20 15:30:02.752	10002	146	3	0	True	0	car	0 days 01:29:02.735000	0 days 01:29:02.735000
20017	2022-03-20 15:30:03.232	10580	123	2	0	True	0	car	0 days 01:29:03.215000	0 days 01:29:03.215000
20018	2022-03-20 15:30:03.632	9099	111	2	0	True	0	car	0 days 01:29:03.615000	0 days 01:29:03.615000
20019	2022-03-20 15:30:03.913	8295	96	2	0	True	0	car	0 days 01:29:03.896000	0 days 01:29:03.896000
20020	2022-03-20 15:30:04.113	7827	91	2	0	True	0	car	0 days 01:29:04.096000	0 days 01:29:04.096000
20021	2022-03-20 15:30:04.353	7481	88	2	0	True	0	car	0 days 01:29:04.336000	0 days 01:29:04.336000
20022	2022-03-20 15:30:04.673	7049	83	2	0	True	0	car	0 days 01:29:04.656000	0 days 01:29:04.656000
20023	2022-03-20 15:30:05.073	6487	77	2	0	False	0	car	0 days 01:29:05.056000	0 days 01:29:05.056000
20024	2022-03-20 15:30:05.273	6337	75	2	0	False	0	car	0 days 01:29:05.256000	0 days 01:29:05.256000
20025	2022-03-20 15:30:05.593	6086	72	2	0	False	0	car	0 days 01:29:05.576000	0 days 01:29:05.576000
20026	2022-03-20 15:30:05.792	6236	72	2	6	False	0	car	0 days 01:29:05.775000	0 days 01:29:05.775000
20027	2022-03-20 15:30:06.112	6494	71	2	35	False	0	car	0 days 01:29:06.095000	0 days 01:29:06.095000
20028	2022-03-20 15:30:06.392	7134	71	2	42	False	0	car	0 days 01:29:06.375000	0 days 01:29:06.375000
20029	2022-03-20 15:30:06.792	7896	82	2	46	False	0	car	0 days 01:29:06.775000	0 days 01:29:06.775000
20030	2022-03-20 15:30:06.992	8757	88	2	53	False	0	car	0 days 01:29:06.975000	0 days 01:29:06.975000
20031	2022-03-20 15:30:07.312	9593	99	2	67	False	0	car	0 days 01:29:07.295000	0 days 01:29:07.295000
20032	2022-03-20 15:30:07.592	10318	107	2	71	False	0	car	0 days 01:29:07.575000	0 days 01:29:07.575000
20033	2022-03-20 15:30:07.792	10975	114	2	76	False	8	car	0 days 01:29:07.775000	0 days 01:29:07.775000
20034	2022-03-20 15:30:07.992	10120	122	2	80	False	8	car	0 days 01:29:07.975000	0 days 01:29:07.975000
20035	2022-03-20 15:30:08.432	9557	141	3	82	False	8	car	0 days 01:29:08.415000	0 days 01:29:08.415000
20036	2022-03-20 15:30:08.672	10820	150	3	95	False	8	car	0 days 01:29:08.655000	0 days 01:29:08.655000
20037	2022-03-20 15:30:09.032	11373	164	3	100	False	8	car	0 days 01:29:09.015000	0 days 01:29:09.015000
20038	2022-03-20 15:30:09.232	10669	176	4	100	False	14	car	0 days 01:29:09.215000	0 days 01:29:09.215000
20039	2022-03-20 15:30:09.472	11363	184	4	100	False	12	car	0 days 01:29:09.455000	0 days 01:29:09.455000
20040	2022-03-20 15:30:09.632	11605	191	4	100	False	12	car	0 days 01:29:09.615000	0 days 01:29:09.615000
20041	2022-03-20 15:30:09.792	11980	195	4	100	False	12	car	0 days 01:29:09.775000	0 days 01:29:09.775000
20042	2022-03-20 15:30:10.112	10743	208	5	100	False	12	car	0 days 01:29:10.095000	0 days 01:29:10.095000
20043	2022-03-20 15:30:10.553	11275	220	5	100	False	12	car	0 days 01:29:10.536000	0 days 01:29:10.536000
20044	2022-03-20 15:30:10.833	11671	225	5	100	False	12	car	0 days 01:29:10.816000	0 days 01:29:10.816000
20045	2022-03-20 15:30:11.193	10919	233	5	100	False	12	car	0 days 01:29:11.176000	0 days 01:29:11.176000
20046	2022-03-20 15:30:11.633	10866	244	6	100	False	12	car	0 days 01:29:11.616000	0 days 01:29:11.616000
20047	2022-03-20 15:30:11.993	11153	252	6	100	False	12	car	0 days 01:29:11.976000	0 days 01:29:11.976000
20048	2022-03-20 15:30:12.433	11424	259	6	100	False	12	car	0 days 01:29:12.416000	0 days 01:29:12.416000
20049	2022-03-20 15:30:12.592	11559	263	6	100	False	12	car	0 days 01:29:12.575000	0 days 01:29:12.575000
20050	2022-03-20 15:30:12.832	10299	268	6	100	False	12	car	0 days 01:29:12.815000	0 days 01:29:12.815000
20051	2022-03-20 15:30:13.152	10467	272	7	100	False	12	car	0 days 01:29:13.135000	0 days 01:29:13.135000
20052	2022-03-20 15:30:13.472	10615	276	7	100	False	12	car	0 days 01:29:13.455000	0 days 01:29:13.455000
20053	2022-03-20 15:30:13.712	10666	278	7	100	False	12	car	0 days 01:29:13.695000	0 days 01:29:13.695000
20054	2022-03-20 15:30:14.112	10774	282	7	100	False	12	car	0 days 01:29:14.095000	0 days 01:29:14.095000
20055	2022-03-20 15:30:14.272	10838	282	7	100	False	12	car	0 days 01:29:14.255000	0 days 01:29:14.255000
20056	2022-03-20 15:30:14.552	10898	285	7	100	False	12	car	0 days 01:29:14.535000	0 days 01:29:14.535000
20057	2022-03-20 15:30:14.752	10944	286	7	100	False	12	car	0 days 01:29:14.735000	0 days 01:29:14.735000
20058	2022-03-20 15:30:14.952	11024	287	7	100	False	12	car	0 days 01:29:14.935000	0 days 01:29:14.935000
20059	2022-03-20 15:30:15.272	11084	288	7	100	False	12	car	0 days 01:29:15.255000	0 days 01:29:15.255000
20060	2022-03-20 15:30:15.592	11189	291	7	100	False	12	car	0 days 01:29:15.575000	0 days 01:29:15.575000
20061	2022-03-20 15:30:15.832	11201	288	7	100	True	0	car	0 days 01:29:15.815000	0 days 01:29:15.815000
20062	2022-03-20 15:30:15.992	10921	277	7	100	True	0	car	0 days 01:29:15.975000	0 days 01:29:15.975000
20063	2022-03-20 15:30:16.272	10257	245	7	0	True	0	car	0 days 01:29:16.255000	0 days 01:29:16.255000
20064	2022-03-20 15:30:16.672	10362	209	5	0	True	0	car	0 days 01:29:16.655000	0 days 01:29:16.655000
20065	2022-03-20 15:30:16.873	10780	192	5	0	True	0	car	0 days 01:29:16.856000	0 days 01:29:16.856000
20066	2022-03-20 15:30:17.273	9816	171	4	0	True	0	car	0 days 01:29:17.256000	0 days 01:29:17.256000
20067	2022-03-20 15:30:17.713	10463	153	3	0	True	0	car	0 days 01:29:17.696000	0 days 01:29:17.696000
20068	2022-03-20 15:30:18.113	9916	144	3	0	True	0	car	0 days 01:29:18.096000	0 days 01:29:18.096000
20069	2022-03-20 15:30:18.273	9712	140	3	0	True	0	car	0 days 01:29:18.256000	0 days 01:29:18.256000
20070	2022-03-20 15:30:18.473	9380	137	3	0	True	0	car	0 days 01:29:18.456000	0 days 01:29:18.456000
20071	2022-03-20 15:30:18.713	9061	134	3	0	False	0	car	0 days 01:29:18.696000	0 days 01:29:18.696000
20072	2022-03-20 15:30:18.993	9239	130	3	27	False	0	car	0 days 01:29:18.976000	0 days 01:29:18.976000
20073	2022-03-20 15:30:19.192	9262	128	3	45	False	0	car	0 days 01:29:19.175000	0 days 01:29:19.175000
20074	2022-03-20 15:30:19.472	9162	133	3	60	False	0	car	0 days 01:29:19.455000	0 days 01:29:19.455000
20075	2022-03-20 15:30:19.832	8562	140	4	67	False	0	car	0 days 01:29:19.815000	0 days 01:29:19.815000
20076	2022-03-20 15:30:19.992	8800	142	4	69	False	0	car	0 days 01:29:19.975000	0 days 01:29:19.975000
20077	2022-03-20 15:30:20.192	8985	146	4	70	False	0	car	0 days 01:29:20.175000	0 days 01:29:20.175000
20078	2022-03-20 15:30:20.472	9261	150	4	71	False	0	car	0 days 01:29:20.455000	0 days 01:29:20.455000
20079	2022-03-20 15:30:20.632	9535	157	4	82	False	0	car	0 days 01:29:20.615000	0 days 01:29:20.615000
20080	2022-03-20 15:30:20.832	9535	163	4	82	False	0	car	0 days 01:29:20.815000	0 days 01:29:20.815000
20081	2022-03-20 15:30:21.112	10063	172	4	88	False	0	car	0 days 01:29:21.095000	0 days 01:29:21.095000
20082	2022-03-20 15:30:21.272	10903	175	4	100	False	0	car	0 days 01:29:21.255000	0 days 01:29:21.255000
20083	2022-03-20 15:30:21.512	11340	182	4	100	False	0	car	0 days 01:29:21.495000	0 days 01:29:21.495000
20084	2022-03-20 15:30:21.712	11627	191	4	100	False	0	car	0 days 01:29:21.695000	0 days 01:29:21.695000
20085	2022-03-20 15:30:21.872	11841	194	4	100	False	0	car	0 days 01:29:21.855000	0 days 01:29:21.855000
20086	2022-03-20 15:30:22.072	11824	197	4	100	False	0	car	0 days 01:29:22.055000	0 days 01:29:22.055000
20087	2022-03-20 15:30:22.352	10695	206	5	100	False	0	car	0 days 01:29:22.335000	0 days 01:29:22.335000
20088	2022-03-20 15:30:22.672	11046	214	5	100	False	0	car	0 days 01:29:22.655000	0 days 01:29:22.655000
20089	2022-03-20 15:30:22.912	11230	220	5	100	False	0	car	0 days 01:29:22.895000	0 days 01:29:22.895000
20090	2022-03-20 15:30:23.152	11397	221	5	100	False	0	car	0 days 01:29:23.135000	0 days 01:29:23.135000
20091	2022-03-20 15:30:23.393	11639	227	5	100	False	0	car	0 days 01:29:23.376000	0 days 01:29:23.376000
20092	2022-03-20 15:30:23.753	11946	234	5	100	False	0	car	0 days 01:29:23.736000	0 days 01:29:23.736000
20093	2022-03-20 15:30:24.033	10744	238	6	100	False	0	car	0 days 01:29:24.016000	0 days 01:29:24.016000
20094	2022-03-20 15:30:24.353	10653	241	6	100	False	0	car	0 days 01:29:24.336000	0 days 01:29:24.336000
20095	2022-03-20 15:30:24.513	10727	244	6	100	False	0	car	0 days 01:29:24.496000	0 days 01:29:24.496000
20096	2022-03-20 15:30:24.713	10725	243	6	100	False	0	car	0 days 01:29:24.696000	0 days 01:29:24.696000
20097	2022-03-20 15:30:25.073	10774	245	6	68	False	0	car	0 days 01:29:25.056000	0 days 01:29:25.056000
20098	2022-03-20 15:30:25.313	10540	245	6	61	False	0	car	0 days 01:29:25.296000	0 days 01:29:25.296000
20099	2022-03-20 15:30:25.553	10484	240	6	63	False	0	car	0 days 01:29:25.536000	0 days 01:29:25.536000
20100	2022-03-20 15:30:25.912	10416	238	6	76	False	0	car	0 days 01:29:25.895000	0 days 01:29:25.895000
20101	2022-03-20 15:30:26.152	10477	238	6	82	False	0	car	0 days 01:29:26.135000	0 days 01:29:26.135000
20102	2022-03-20 15:30:26.512	10533	239	6	100	False	0	car	0 days 01:29:26.495000	0 days 01:29:26.495000
20103	2022-03-20 15:30:26.672	10591	240	6	100	False	0	car	0 days 01:29:26.655000	0 days 01:29:26.655000
20104	2022-03-20 15:30:26.952	10635	243	6	100	False	0	car	0 days 01:29:26.935000	0 days 01:29:26.935000
20105	2022-03-20 15:30:27.232	10679	244	6	100	False	0	car	0 days 01:29:27.215000	0 days 01:29:27.215000
20106	2022-03-20 15:30:27.512	10839	247	6	100	False	0	car	0 days 01:29:27.495000	0 days 01:29:27.495000
20107	2022-03-20 15:30:27.792	10575	249	6	100	False	0	car	0 days 01:29:27.775000	0 days 01:29:27.775000
20108	2022-03-20 15:30:27.952	10233	244	6	0	True	0	car	0 days 01:29:27.935000	0 days 01:29:27.935000
20109	2022-03-20 15:30:28.192	10954	226	6	0	True	0	car	0 days 01:29:28.175000	0 days 01:29:28.175000
20110	2022-03-20 15:30:28.432	11136	200	5	0	True	0	car	0 days 01:29:28.415000	0 days 01:29:28.415000
20111	2022-03-20 15:30:28.832	10056	174	4	0	True	0	car	0 days 01:29:28.815000	0 days 01:29:28.815000
20112	2022-03-20 15:30:29.112	10841	158	3	0	True	0	car	0 days 01:29:29.095000	0 days 01:29:29.095000
20113	2022-03-20 15:30:29.272	10701	155	3	0	True	0	car	0 days 01:29:29.255000	0 days 01:29:29.255000
20114	2022-03-20 15:30:29.472	9916	148	3	0	True	0	car	0 days 01:29:29.455000	0 days 01:29:29.455000
20115	2022-03-20 15:30:29.912	9318	137	3	0	True	0	car	0 days 01:29:29.895000	0 days 01:29:29.895000
20116	2022-03-20 15:30:30.273	8931	131	3	0	False	0	car	0 days 01:29:30.256000	0 days 01:29:30.256000
20117	2022-03-20 15:30:30.553	8661	127	3	0	False	0	car	0 days 01:29:30.536000	0 days 01:29:30.536000
20118	2022-03-20 15:30:30.713	8744	124	3	0	False	0	car	0 days 01:29:30.696000	0 days 01:29:30.696000
20119	2022-03-20 15:30:31.153	8551	120	3	34	False	0	car	0 days 01:29:31.136000	0 days 01:29:31.136000
20120	2022-03-20 15:30:31.593	9159	124	3	54	False	0	car	0 days 01:29:31.576000	0 days 01:29:31.576000
20121	2022-03-20 15:30:31.913	9567	132	3	64	False	0	car	0 days 01:29:31.896000	0 days 01:29:31.896000
20122	2022-03-20 15:30:32.153	9940	136	3	71	False	0	car	0 days 01:29:32.136000	0 days 01:29:32.136000
20123	2022-03-20 15:30:32.592	11134	148	3	88	False	0	car	0 days 01:29:32.575000	0 days 01:29:32.575000
20124	2022-03-20 15:30:32.872	11594	161	3	100	False	0	car	0 days 01:29:32.855000	0 days 01:29:32.855000
20125	2022-03-20 15:30:33.152	10722	164	4	100	False	0	car	0 days 01:29:33.135000	0 days 01:29:33.135000
20126	2022-03-20 15:30:33.352	10814	178	4	100	False	0	car	0 days 01:29:33.335000	0 days 01:29:33.335000
20127	2022-03-20 15:30:33.632	11483	189	4	100	False	0	car	0 days 01:29:33.615000	0 days 01:29:33.615000
20128	2022-03-20 15:30:34.032	10926	202	4	100	False	0	car	0 days 01:29:34.015000	0 days 01:29:34.015000
20129	2022-03-20 15:30:34.352	10771	210	5	100	False	0	car	0 days 01:29:34.335000	0 days 01:29:34.335000
20130	2022-03-20 15:30:34.752	11161	220	5	100	False	0	car	0 days 01:29:34.735000	0 days 01:29:34.735000
20131	2022-03-20 15:30:34.952	11462	225	5	100	False	0	car	0 days 01:29:34.935000	0 days 01:29:34.935000
20132	2022-03-20 15:30:35.192	11574	229	5	100	False	0	car	0 days 01:29:35.175000	0 days 01:29:35.175000
20133	2022-03-20 15:30:35.552	10429	237	5	100	False	0	car	0 days 01:29:35.535000	0 days 01:29:35.535000
20134	2022-03-20 15:30:35.712	10588	240	6	100	False	0	car	0 days 01:29:35.695000	0 days 01:29:35.695000
20135	2022-03-20 15:30:35.992	10658	244	6	100	False	0	car	0 days 01:29:35.975000	0 days 01:29:35.975000
20136	2022-03-20 15:30:36.152	10799	246	6	100	False	0	car	0 days 01:29:36.135000	0 days 01:29:36.135000
20137	2022-03-20 15:30:36.312	10952	250	6	100	False	0	car	0 days 01:29:36.295000	0 days 01:29:36.295000
20138	2022-03-20 15:30:36.512	11050	252	6	100	False	0	car	0 days 01:29:36.495000	0 days 01:29:36.495000
20139	2022-03-20 15:30:36.793	11204	254	6	100	False	0	car	0 days 01:29:36.776000	0 days 01:29:36.776000
20140	2022-03-20 15:30:37.113	11384	261	6	100	False	0	car	0 days 01:29:37.096000	0 days 01:29:37.096000
20141	2022-03-20 15:30:37.353	11478	263	6	100	False	0	car	0 days 01:29:37.336000	0 days 01:29:37.336000
20142	2022-03-20 15:30:37.553	11549	265	6	100	False	0	car	0 days 01:29:37.536000	0 days 01:29:37.536000
20143	2022-03-20 15:30:37.793	11687	267	6	100	False	0	car	0 days 01:29:37.776000	0 days 01:29:37.776000
20144	2022-03-20 15:30:37.993	10707	270	6	100	False	0	car	0 days 01:29:37.976000	0 days 01:29:37.976000
20145	2022-03-20 15:30:38.313	10449	271	7	100	False	0	car	0 days 01:29:38.296000	0 days 01:29:38.296000
20146	2022-03-20 15:30:38.593	10600	275	7	100	False	0	car	0 days 01:29:38.576000	0 days 01:29:38.576000
20147	2022-03-20 15:30:38.833	10608	278	7	100	False	0	car	0 days 01:29:38.816000	0 days 01:29:38.816000
20148	2022-03-20 15:30:39.113	10774	280	7	100	False	0	car	0 days 01:29:39.096000	0 days 01:29:39.096000
20149	2022-03-20 15:30:39.352	10765	281	7	100	False	0	car	0 days 01:29:39.335000	0 days 01:29:39.335000
20150	2022-03-20 15:30:39.712	10753	282	7	100	False	0	car	0 days 01:29:39.695000	0 days 01:29:39.695000
20151	2022-03-20 15:30:39.872	10761	282	7	100	False	0	car	0 days 01:29:39.855000	0 days 01:29:39.855000
20152	2022-03-20 15:30:40.072	10767	282	7	100	False	0	car	0 days 01:29:40.055000	0 days 01:29:40.055000
20153	2022-03-20 15:30:40.272	10791	282	7	100	False	0	car	0 days 01:29:40.255000	0 days 01:29:40.255000
20154	2022-03-20 15:30:40.632	10790	283	7	100	False	0	car	0 days 01:29:40.615000	0 days 01:29:40.615000
20155	2022-03-20 15:30:40.872	10801	283	7	100	False	0	car	0 days 01:29:40.855000	0 days 01:29:40.855000
20156	2022-03-20 15:30:41.192	10815	282	7	100	False	0	car	0 days 01:29:41.175000	0 days 01:29:41.175000
20157	2022-03-20 15:30:41.512	9765	260	7	0	True	0	car	0 days 01:29:41.495000	0 days 01:29:41.495000
20158	2022-03-20 15:30:41.832	9548	225	6	0	True	0	car	0 days 01:29:41.815000	0 days 01:29:41.815000
20159	2022-03-20 15:30:42.072	10062	206	6	0	True	0	car	0 days 01:29:42.055000	0 days 01:29:42.055000
20160	2022-03-20 15:30:42.272	10549	189	5	0	True	0	car	0 days 01:29:42.255000	0 days 01:29:42.255000
20161	2022-03-20 15:30:42.432	9989	173	4	0	True	0	car	0 days 01:29:42.415000	0 days 01:29:42.415000
20162	2022-03-20 15:30:42.832	10087	150	3	0	True	0	car	0 days 01:29:42.815000	0 days 01:29:42.815000
20163	2022-03-20 15:30:43.032	9666	142	3	0	True	0	car	0 days 01:29:43.015000	0 days 01:29:43.015000
20164	2022-03-20 15:30:43.193	9277	139	3	0	True	0	car	0 days 01:29:43.176000	0 days 01:29:43.176000
20165	2022-03-20 15:30:43.593	8706	129	3	0	True	0	car	0 days 01:29:43.576000	0 days 01:29:43.576000
20166	2022-03-20 15:30:43.793	8362	124	3	0	True	0	car	0 days 01:29:43.776000	0 days 01:29:43.776000
20167	2022-03-20 15:30:44.073	8131	119	3	0	False	0	car	0 days 01:29:44.056000	0 days 01:29:44.056000
20168	2022-03-20 15:30:44.273	8143	118	3	0	False	0	car	0 days 01:29:44.256000	0 days 01:29:44.256000
20169	2022-03-20 15:30:44.593	8341	115	3	39	False	0	car	0 days 01:29:44.576000	0 days 01:29:44.576000
20170	2022-03-20 15:30:44.833	8421	116	3	52	False	0	car	0 days 01:29:44.816000	0 days 01:29:44.816000
20171	2022-03-20 15:30:44.993	8829	116	3	56	False	0	car	0 days 01:29:44.976000	0 days 01:29:44.976000
20172	2022-03-20 15:30:45.153	8845	123	3	62	False	0	car	0 days 01:29:45.136000	0 days 01:29:45.136000
20173	2022-03-20 15:30:45.473	9571	129	3	67	False	0	car	0 days 01:29:45.456000	0 days 01:29:45.456000
20174	2022-03-20 15:30:45.633	9718	135	3	74	False	0	car	0 days 01:29:45.616000	0 days 01:29:45.616000
20175	2022-03-20 15:30:46.112	10961	145	3	90	False	0	car	0 days 01:29:46.095000	0 days 01:29:46.095000
20176	2022-03-20 15:30:46.872	10914	176	4	100	False	0	car	0 days 01:29:46.855000	0 days 01:29:46.855000
20177	2022-03-20 15:30:47.312	11587	194	4	100	False	0	car	0 days 01:29:47.295000	0 days 01:29:47.295000
20178	2022-03-20 15:30:47.472	11942	197	4	100	False	0	car	0 days 01:29:47.455000	0 days 01:29:47.455000
20179	2022-03-20 15:30:47.712	10867	200	5	100	False	0	car	0 days 01:29:47.695000	0 days 01:29:47.695000
20180	2022-03-20 15:30:47.992	10909	200	5	100	False	0	car	0 days 01:29:47.975000	0 days 01:29:47.975000
20181	2022-03-20 15:30:48.152	11009	216	5	100	False	0	car	0 days 01:29:48.135000	0 days 01:29:48.135000
20182	2022-03-20 15:30:48.312	11263	219	5	100	False	0	car	0 days 01:29:48.295000	0 days 01:29:48.295000
20183	2022-03-20 15:30:48.512	11515	225	5	100	False	0	car	0 days 01:29:48.495000	0 days 01:29:48.495000
20184	2022-03-20 15:30:48.712	11658	227	5	100	False	0	car	0 days 01:29:48.695000	0 days 01:29:48.695000
20185	2022-03-20 15:30:48.992	11973	234	5	100	False	0	car	0 days 01:29:48.975000	0 days 01:29:48.975000
20186	2022-03-20 15:30:49.272	10493	239	6	100	False	0	car	0 days 01:29:49.255000	0 days 01:29:49.255000
20187	2022-03-20 15:30:49.552	10493	241	6	100	False	0	car	0 days 01:29:49.535000	0 days 01:29:49.535000
20188	2022-03-20 15:30:49.753	10804	247	6	100	False	0	car	0 days 01:29:49.736000	0 days 01:29:49.736000
20189	2022-03-20 15:30:50.073	10804	247	6	100	False	0	car	0 days 01:29:50.056000	0 days 01:29:50.056000
20190	2022-03-20 15:30:50.353	11202	253	6	100	False	0	car	0 days 01:29:50.336000	0 days 01:29:50.336000
20191	2022-03-20 15:30:50.633	11347	260	6	100	False	0	car	0 days 01:29:50.616000	0 days 01:29:50.616000
20192	2022-03-20 15:30:50.833	11435	262	6	100	False	0	car	0 days 01:29:50.816000	0 days 01:29:50.816000
20193	2022-03-20 15:30:51.113	11566	265	6	100	False	0	car	0 days 01:29:51.096000	0 days 01:29:51.096000
20194	2022-03-20 15:30:51.353	11639	267	6	100	False	0	car	0 days 01:29:51.336000	0 days 01:29:51.336000
20195	2022-03-20 15:30:51.553	10989	269	6	100	False	0	car	0 days 01:29:51.536000	0 days 01:29:51.536000
20196	2022-03-20 15:30:51.993	10490	273	7	100	False	0	car	0 days 01:29:51.976000	0 days 01:29:51.976000
20197	2022-03-20 15:30:52.393	10676	275	7	100	False	0	car	0 days 01:29:52.376000	0 days 01:29:52.376000
20198	2022-03-20 15:30:52.553	10639	278	7	100	False	0	car	0 days 01:29:52.536000	0 days 01:29:52.536000
20199	2022-03-20 15:30:52.712	10711	279	7	100	False	0	car	0 days 01:29:52.695000	0 days 01:29:52.695000
20200	2022-03-20 15:30:52.992	10770	281	7	100	False	0	car	0 days 01:29:52.975000	0 days 01:29:52.975000
20201	2022-03-20 15:30:53.432	10875	284	7	100	False	0	car	0 days 01:29:53.415000	0 days 01:29:53.415000
20202	2022-03-20 15:30:53.872	10997	287	7	100	False	0	car	0 days 01:29:53.855000	0 days 01:29:53.855000
20203	2022-03-20 15:30:54.112	11054	289	7	100	False	0	car	0 days 01:29:54.095000	0 days 01:29:54.095000
20204	2022-03-20 15:30:54.392	11114	291	7	100	False	0	car	0 days 01:29:54.375000	0 days 01:29:54.375000
20205	2022-03-20 15:30:54.672	11141	291	7	100	False	0	car	0 days 01:29:54.655000	0 days 01:29:54.655000
20206	2022-03-20 15:30:54.832	11175	292	7	100	False	0	car	0 days 01:29:54.815000	0 days 01:29:54.815000
20207	2022-03-20 15:30:55.032	11198	293	7	100	False	0	car	0 days 01:29:55.015000	0 days 01:29:55.015000
20208	2022-03-20 15:30:55.272	11249	293	7	100	False	0	car	0 days 01:29:55.255000	0 days 01:29:55.255000
20209	2022-03-20 15:30:55.512	11289	295	7	100	False	0	car	0 days 01:29:55.495000	0 days 01:29:55.495000
20210	2022-03-20 15:30:55.872	11305	296	7	100	False	0	car	0 days 01:29:55.855000	0 days 01:29:55.855000
20211	2022-03-20 15:30:56.072	11335	296	7	100	False	0	car	0 days 01:29:56.055000	0 days 01:29:56.055000
20212	2022-03-20 15:30:56.353	11338	296	7	100	False	0	car	0 days 01:29:56.336000	0 days 01:29:56.336000
20213	2022-03-20 15:30:56.753	11379	298	7	100	False	0	car	0 days 01:29:56.736000	0 days 01:29:56.736000
20214	2022-03-20 15:30:56.913	11408	298	7	100	False	0	car	0 days 01:29:56.896000	0 days 01:29:56.896000
20215	2022-03-20 15:30:57.353	11385	298	7	100	False	0	car	0 days 01:29:57.336000	0 days 01:29:57.336000
20216	2022-03-20 15:30:57.553	11336	297	7	100	False	0	car	0 days 01:29:57.536000	0 days 01:29:57.536000
20217	2022-03-20 15:30:57.793	11306	297	7	100	False	0	car	0 days 01:29:57.776000	0 days 01:29:57.776000
20218	2022-03-20 15:30:58.033	11291	296	7	100	False	0	car	0 days 01:29:58.016000	0 days 01:29:58.016000
20219	2022-03-20 15:30:58.393	11238	295	7	100	False	0	car	0 days 01:29:58.376000	0 days 01:29:58.376000
20220	2022-03-20 15:30:59.392	11155	292	7	100	False	0	car	0 days 01:29:59.375000	0 days 01:29:59.375000
20221	2022-03-20 15:30:59.672	11047	290	7	0	False	0	car	0 days 01:29:59.655000	0 days 01:29:59.655000
20222	2022-03-20 15:30:59.832	10487	287	7	0	True	0	car	0 days 01:29:59.815000	0 days 01:29:59.815000
20223	2022-03-20 15:30:59.992	9706	266	7	0	True	0	car	0 days 01:29:59.975000	0 days 01:29:59.975000
20224	2022-03-20 15:31:00.472	10390	210	7	0	True	0	car	0 days 01:30:00.455000	0 days 01:30:00.455000
20225	2022-03-20 15:31:00.672	10954	190	7	0	True	0	car	0 days 01:30:00.655000	0 days 01:30:00.655000
20226	2022-03-20 15:31:00.872	9782	170	5	0	True	0	car	0 days 01:30:00.855000	0 days 01:30:00.855000
20227	2022-03-20 15:31:01.232	9843	138	3	0	True	0	car	0 days 01:30:01.215000	0 days 01:30:01.215000
