	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
20430	2022-03-20 15:31:56.033	8483	89	2	61	False	0	car	0 days 01:30:56.016000	0 days 01:30:56.016000
20431	2022-03-20 15:31:56.273	9287	99	2	71	False	0	car	0 days 01:30:56.256000	0 days 01:30:56.256000
20432	2022-03-20 15:31:56.513	10325	107	2	79	False	0	car	0 days 01:30:56.496000	0 days 01:30:56.496000
20433	2022-03-20 15:31:56.833	10228	119	2	85	False	8	car	0 days 01:30:56.816000	0 days 01:30:56.816000
20434	2022-03-20 15:31:57.153	10438	137	3	91	False	8	car	0 days 01:30:57.136000	0 days 01:30:57.136000
20435	2022-03-20 15:31:57.353	11135	146	3	98	False	8	car	0 days 01:30:57.336000	0 days 01:30:57.336000
20436	2022-03-20 15:31:57.593	11246	155	3	100	False	8	car	0 days 01:30:57.576000	0 days 01:30:57.576000
20437	2022-03-20 15:31:57.833	10438	160	3	100	False	8	car	0 days 01:30:57.816000	0 days 01:30:57.816000
20438	2022-03-20 15:31:57.993	10855	172	4	100	False	8	car	0 days 01:30:57.976000	0 days 01:30:57.976000
20439	2022-03-20 15:31:58.393	11660	188	4	100	False	12	car	0 days 01:30:58.376000	0 days 01:30:58.376000
20440	2022-03-20 15:31:58.553	11952	195	4	100	False	12	car	0 days 01:30:58.536000	0 days 01:30:58.536000
20441	2022-03-20 15:31:58.713	11082	199	4	100	False	12	car	0 days 01:30:58.696000	0 days 01:30:58.696000
20442	2022-03-20 15:31:58.913	10890	205	5	100	False	12	car	0 days 01:30:58.896000	0 days 01:30:58.896000
20443	2022-03-20 15:31:59.273	11305	217	5	100	False	12	car	0 days 01:30:59.256000	0 days 01:30:59.256000
20444	2022-03-20 15:31:59.553	11511	220	5	100	False	12	car	0 days 01:30:59.536000	0 days 01:30:59.536000
20445	2022-03-20 15:31:59.872	11511	220	5	100	False	12	car	0 days 01:30:59.855000	0 days 01:30:59.855000
20446	2022-03-20 15:32:00.112	10899	238	6	100	False	12	car	0 days 01:31:00.095000	0 days 01:31:00.095000
20447	2022-03-20 15:32:00.312	11060	243	6	100	False	12	car	0 days 01:31:00.295000	0 days 01:31:00.295000
20448	2022-03-20 15:32:00.472	11102	247	6	100	False	12	car	0 days 01:31:00.455000	0 days 01:31:00.455000
20449	2022-03-20 15:32:00.912	11558	254	6	100	False	12	car	0 days 01:31:00.895000	0 days 01:31:00.895000
20450	2022-03-20 15:32:01.352	11283	263	6	100	False	12	car	0 days 01:31:01.335000	0 days 01:31:01.335000
20451	2022-03-20 15:32:01.512	10618	266	7	100	False	12	car	0 days 01:31:01.495000	0 days 01:31:01.495000
20452	2022-03-20 15:32:01.792	10777	269	7	100	False	12	car	0 days 01:31:01.775000	0 days 01:31:01.775000
20453	2022-03-20 15:32:01.992	10920	272	7	100	False	12	car	0 days 01:31:01.975000	0 days 01:31:01.975000
20454	2022-03-20 15:32:02.353	10999	278	7	100	False	12	car	0 days 01:31:02.336000	0 days 01:31:02.336000
20455	2022-03-20 15:32:02.713	11193	282	7	100	False	12	car	0 days 01:31:02.696000	0 days 01:31:02.696000
20456	2022-03-20 15:32:02.953	11306	285	7	100	False	12	car	0 days 01:31:02.936000	0 days 01:31:02.936000
20457	2022-03-20 15:32:03.353	11486	290	7	100	False	12	car	0 days 01:31:03.336000	0 days 01:31:03.336000
20458	2022-03-20 15:32:03.593	11526	292	7	100	False	12	car	0 days 01:31:03.576000	0 days 01:31:03.576000
20459	2022-03-20 15:32:04.033	10605	295	8	100	False	12	car	0 days 01:31:04.016000	0 days 01:31:04.016000
20460	2022-03-20 15:32:04.193	10544	296	8	100	False	12	car	0 days 01:31:04.176000	0 days 01:31:04.176000
20461	2022-03-20 15:32:04.393	10414	297	8	100	False	10	car	0 days 01:31:04.376000	0 days 01:31:04.376000
20462	2022-03-20 15:32:04.633	10243	295	8	0	True	0	car	0 days 01:31:04.616000	0 days 01:31:04.616000
20463	2022-03-20 15:32:04.873	10627	276	8	0	True	0	car	0 days 01:31:04.856000	0 days 01:31:04.856000
20464	2022-03-20 15:32:05.193	10966	245	8	0	True	0	car	0 days 01:31:05.176000	0 days 01:31:05.176000
20465	2022-03-20 15:32:05.393	11049	229	6	0	True	0	car	0 days 01:31:05.376000	0 days 01:31:05.376000
20466	2022-03-20 15:32:05.713	11594	205	5	0	True	0	car	0 days 01:31:05.696000	0 days 01:31:05.696000
20467	2022-03-20 15:32:05.993	10656	191	4	0	True	0	car	0 days 01:31:05.976000	0 days 01:31:05.976000
20468	2022-03-20 15:32:06.273	9841	169	4	0	True	0	car	0 days 01:31:06.256000	0 days 01:31:06.256000
20469	2022-03-20 15:32:06.552	9175	158	4	0	True	0	car	0 days 01:31:06.535000	0 days 01:31:06.535000
20470	2022-03-20 15:32:06.752	9107	153	4	0	True	0	car	0 days 01:31:06.735000	0 days 01:31:06.735000
20471	2022-03-20 15:32:07.072	8549	148	4	0	True	0	car	0 days 01:31:07.055000	0 days 01:31:07.055000
20472	2022-03-20 15:32:07.312	8219	143	4	0	False	0	car	0 days 01:31:07.295000	0 days 01:31:07.295000
20473	2022-03-20 15:32:07.552	8138	138	4	0	False	0	car	0 days 01:31:07.535000	0 days 01:31:07.535000
20474	2022-03-20 15:32:07.752	8214	135	4	23	False	0	car	0 days 01:31:07.735000	0 days 01:31:07.735000
20475	2022-03-20 15:32:07.952	8070	133	4	39	False	0	car	0 days 01:31:07.935000	0 days 01:31:07.935000
20476	2022-03-20 15:32:08.272	8282	135	4	53	False	0	car	0 days 01:31:08.255000	0 days 01:31:08.255000
20477	2022-03-20 15:32:08.432	8415	136	4	56	False	0	car	0 days 01:31:08.415000	0 days 01:31:08.415000
20478	2022-03-20 15:32:08.673	8612	140	4	64	False	0	car	0 days 01:31:08.656000	0 days 01:31:08.656000
20479	2022-03-20 15:32:08.873	8933	145	4	72	False	0	car	0 days 01:31:08.856000	0 days 01:31:08.856000
20480	2022-03-20 15:32:09.193	9425	151	4	80	False	0	car	0 days 01:31:09.176000	0 days 01:31:09.176000
20481	2022-03-20 15:32:09.473	9931	153	4	86	False	0	car	0 days 01:31:09.456000	0 days 01:31:09.456000
20482	2022-03-20 15:32:09.833	10557	168	4	93	False	0	car	0 days 01:31:09.816000	0 days 01:31:09.816000
20483	2022-03-20 15:32:10.073	11117	178	4	100	False	0	car	0 days 01:31:10.056000	0 days 01:31:10.056000
20484	2022-03-20 15:32:10.313	11538	185	4	100	False	0	car	0 days 01:31:10.296000	0 days 01:31:10.296000
20485	2022-03-20 15:32:10.513	11781	191	4	100	False	0	car	0 days 01:31:10.496000	0 days 01:31:10.496000
20486	2022-03-20 15:32:10.753	11404	198	4	100	False	0	car	0 days 01:31:10.736000	0 days 01:31:10.736000
20487	2022-03-20 15:32:10.913	10697	202	5	100	False	0	car	0 days 01:31:10.896000	0 days 01:31:10.896000
20488	2022-03-20 15:32:11.073	10697	207	5	100	False	0	car	0 days 01:31:11.056000	0 days 01:31:11.056000
20489	2022-03-20 15:32:11.353	11113	212	5	100	False	0	car	0 days 01:31:11.336000	0 days 01:31:11.336000
20490	2022-03-20 15:32:11.713	11301	220	5	100	False	0	car	0 days 01:31:11.696000	0 days 01:31:11.696000
20491	2022-03-20 15:32:11.993	11721	226	5	100	False	0	car	0 days 01:31:11.976000	0 days 01:31:11.976000
20492	2022-03-20 15:32:12.153	11764	227	5	100	False	0	car	0 days 01:31:12.136000	0 days 01:31:12.136000
20493	2022-03-20 15:32:12.433	12064	232	5	100	False	0	car	0 days 01:31:12.416000	0 days 01:31:12.416000
20494	2022-03-20 15:32:12.793	10862	238	6	100	False	0	car	0 days 01:31:12.776000	0 days 01:31:12.776000
20495	2022-03-20 15:32:13.033	10619	241	6	49	False	0	car	0 days 01:31:13.016000	0 days 01:31:13.016000
20496	2022-03-20 15:32:13.312	10442	236	6	41	False	0	car	0 days 01:31:13.295000	0 days 01:31:13.295000
20497	2022-03-20 15:32:13.552	10178	233	6	39	False	0	car	0 days 01:31:13.535000	0 days 01:31:13.535000
20498	2022-03-20 15:32:13.712	10136	230	6	41	False	0	car	0 days 01:31:13.695000	0 days 01:31:13.695000
20499	2022-03-20 15:32:14.072	10037	226	6	50	False	0	car	0 days 01:31:14.055000	0 days 01:31:14.055000
20500	2022-03-20 15:32:14.472	10001	221	6	61	False	0	car	0 days 01:31:14.455000	0 days 01:31:14.455000
20501	2022-03-20 15:32:14.632	10089	222	6	69	False	0	car	0 days 01:31:14.615000	0 days 01:31:14.615000
20502	2022-03-20 15:32:15.152	10100	222	6	85	False	0	car	0 days 01:31:15.135000	0 days 01:31:15.135000
20503	2022-03-20 15:32:15.513	10269	226	6	90	False	0	car	0 days 01:31:15.496000	0 days 01:31:15.496000
20504	2022-03-20 15:32:15.753	10486	230	6	100	False	0	car	0 days 01:31:15.736000	0 days 01:31:15.736000
20505	2022-03-20 15:32:15.953	10622	233	6	100	False	0	car	0 days 01:31:15.936000	0 days 01:31:15.936000
20506	2022-03-20 15:32:16.113	10753	235	6	100	False	0	car	0 days 01:31:16.096000	0 days 01:31:16.096000
20507	2022-03-20 15:32:16.553	10913	242	6	100	False	0	car	0 days 01:31:16.536000	0 days 01:31:16.536000
20508	2022-03-20 15:32:16.713	10867	243	6	0	True	0	car	0 days 01:31:16.696000	0 days 01:31:16.696000
20509	2022-03-20 15:32:16.913	11147	241	6	0	True	0	car	0 days 01:31:16.896000	0 days 01:31:16.896000
20510	2022-03-20 15:32:17.073	10821	221	5	0	True	0	car	0 days 01:31:17.056000	0 days 01:31:17.056000
20511	2022-03-20 15:32:17.353	11449	198	4	0	True	0	car	0 days 01:31:17.336000	0 days 01:31:17.336000
20512	2022-03-20 15:32:17.513	11617	191	4	0	True	0	car	0 days 01:31:17.496000	0 days 01:31:17.496000
20513	2022-03-20 15:32:17.793	11968	173	3	0	True	0	car	0 days 01:31:17.776000	0 days 01:31:17.776000
20514	2022-03-20 15:32:18.073	11178	161	3	0	True	0	car	0 days 01:31:18.056000	0 days 01:31:18.056000
20515	2022-03-20 15:32:18.433	10359	149	3	0	True	0	car	0 days 01:31:18.416000	0 days 01:31:18.416000
20516	2022-03-20 15:32:18.873	9647	138	3	0	True	0	car	0 days 01:31:18.856000	0 days 01:31:18.856000
20517	2022-03-20 15:32:19.033	9495	136	3	0	False	0	car	0 days 01:31:19.016000	0 days 01:31:19.016000
20518	2022-03-20 15:32:19.553	9068	127	3	0	False	0	car	0 days 01:31:19.536000	0 days 01:31:19.536000
20519	2022-03-20 15:32:19.872	8843	123	3	9	False	0	car	0 days 01:31:19.855000	0 days 01:31:19.855000
20520	2022-03-20 15:32:20.192	9140	121	3	51	False	0	car	0 days 01:31:20.175000	0 days 01:31:20.175000
20521	2022-03-20 15:32:20.472	9491	124	3	59	False	0	car	0 days 01:31:20.455000	0 days 01:31:20.455000
20522	2022-03-20 15:32:20.632	9792	128	3	60	False	0	car	0 days 01:31:20.615000	0 days 01:31:20.615000
20523	2022-03-20 15:32:20.952	10346	137	3	74	False	0	car	0 days 01:31:20.935000	0 days 01:31:20.935000
20524	2022-03-20 15:32:21.232	10766	143	3	83	False	0	car	0 days 01:31:21.215000	0 days 01:31:21.215000
20525	2022-03-20 15:32:21.512	11639	149	3	98	False	0	car	0 days 01:31:21.495000	0 days 01:31:21.495000
20526	2022-03-20 15:32:21.792	11241	165	3	100	False	0	car	0 days 01:31:21.775000	0 days 01:31:21.775000
20527	2022-03-20 15:32:22.153	11110	179	4	100	False	0	car	0 days 01:31:22.136000	0 days 01:31:22.136000
20528	2022-03-20 15:32:22.353	11522	187	4	100	False	0	car	0 days 01:31:22.336000	0 days 01:31:22.336000
20529	2022-03-20 15:32:22.633	11585	195	4	100	False	0	car	0 days 01:31:22.616000	0 days 01:31:22.616000
20530	2022-03-20 15:32:22.793	10580	200	4	100	False	0	car	0 days 01:31:22.776000	0 days 01:31:22.776000
20531	2022-03-20 15:32:23.233	11018	210	5	100	False	0	car	0 days 01:31:23.216000	0 days 01:31:23.216000
20532	2022-03-20 15:32:23.553	11364	220	5	100	False	0	car	0 days 01:31:23.536000	0 days 01:31:23.536000
20533	2022-03-20 15:32:23.793	11571	224	5	100	False	0	car	0 days 01:31:23.776000	0 days 01:31:23.776000
20534	2022-03-20 15:32:23.953	11571	228	5	100	False	0	car	0 days 01:31:23.936000	0 days 01:31:23.936000
20535	2022-03-20 15:32:24.273	11937	235	5	100	False	0	car	0 days 01:31:24.256000	0 days 01:31:24.256000
20536	2022-03-20 15:32:24.513	10957	238	6	100	False	0	car	0 days 01:31:24.496000	0 days 01:31:24.496000
20537	2022-03-20 15:32:24.673	10912	241	6	100	False	0	car	0 days 01:31:24.656000	0 days 01:31:24.656000
20538	2022-03-20 15:32:24.833	11023	243	6	100	False	0	car	0 days 01:31:24.816000	0 days 01:31:24.816000
20539	2022-03-20 15:32:24.993	11236	247	6	100	False	0	car	0 days 01:31:24.976000	0 days 01:31:24.976000
20540	2022-03-20 15:32:25.273	11284	252	6	100	False	0	car	0 days 01:31:25.256000	0 days 01:31:25.256000
20541	2022-03-20 15:32:25.513	11475	254	6	100	False	0	car	0 days 01:31:25.496000	0 days 01:31:25.496000
20542	2022-03-20 15:32:25.873	11614	260	6	100	False	0	car	0 days 01:31:25.856000	0 days 01:31:25.856000
20543	2022-03-20 15:32:26.113	11611	263	6	100	False	0	car	0 days 01:31:26.096000	0 days 01:31:26.096000
20544	2022-03-20 15:32:26.353	10717	264	7	100	False	0	car	0 days 01:31:26.336000	0 days 01:31:26.336000
20545	2022-03-20 15:32:26.712	10762	268	7	100	False	0	car	0 days 01:31:26.695000	0 days 01:31:26.695000
20546	2022-03-20 15:32:26.912	10796	268	7	100	False	0	car	0 days 01:31:26.895000	0 days 01:31:26.895000
20547	2022-03-20 15:32:27.072	10863	273	7	100	False	0	car	0 days 01:31:27.055000	0 days 01:31:27.055000
20548	2022-03-20 15:32:27.272	10974	274	7	100	False	0	car	0 days 01:31:27.255000	0 days 01:31:27.255000
20549	2022-03-20 15:32:27.472	11005	276	7	100	False	0	car	0 days 01:31:27.455000	0 days 01:31:27.455000
20550	2022-03-20 15:32:27.752	11045	279	7	100	False	0	car	0 days 01:31:27.735000	0 days 01:31:27.735000
20551	2022-03-20 15:32:27.912	11123	279	7	100	False	0	car	0 days 01:31:27.895000	0 days 01:31:27.895000
20552	2022-03-20 15:32:28.152	11186	281	7	100	False	0	car	0 days 01:31:28.135000	0 days 01:31:28.135000
20553	2022-03-20 15:32:28.513	11235	282	7	100	False	0	car	0 days 01:31:28.496000	0 days 01:31:28.496000
20554	2022-03-20 15:32:28.873	11030	286	7	100	False	0	car	0 days 01:31:28.856000	0 days 01:31:28.856000
20555	2022-03-20 15:32:29.073	11303	285	7	100	False	0	car	0 days 01:31:29.056000	0 days 01:31:29.056000
20556	2022-03-20 15:32:29.313	11269	284	7	100	False	0	car	0 days 01:31:29.296000	0 days 01:31:29.296000
20557	2022-03-20 15:32:29.753	11243	285	7	100	False	0	car	0 days 01:31:29.736000	0 days 01:31:29.736000
20558	2022-03-20 15:32:30.033	11234	284	7	0	False	0	car	0 days 01:31:30.016000	0 days 01:31:30.016000
20559	2022-03-20 15:32:30.353	10348	262	7	0	True	0	car	0 days 01:31:30.336000	0 days 01:31:30.336000
20560	2022-03-20 15:32:30.753	11126	232	7	0	True	0	car	0 days 01:31:30.736000	0 days 01:31:30.736000
20561	2022-03-20 15:32:30.913	11886	213	7	0	True	0	car	0 days 01:31:30.896000	0 days 01:31:30.896000
20562	2022-03-20 15:32:31.073	11421	194	6	0	True	0	car	0 days 01:31:31.056000	0 days 01:31:31.056000
20563	2022-03-20 15:32:31.233	11841	187	4	0	True	0	car	0 days 01:31:31.216000	0 days 01:31:31.216000
20564	2022-03-20 15:32:31.513	11432	168	3	0	True	0	car	0 days 01:31:31.496000	0 days 01:31:31.496000
20565	2022-03-20 15:32:31.753	10419	152	3	0	True	0	car	0 days 01:31:31.736000	0 days 01:31:31.736000
20566	2022-03-20 15:32:31.913	9844	152	3	0	True	0	car	0 days 01:31:31.896000	0 days 01:31:31.896000
20567	2022-03-20 15:32:32.073	9721	138	3	0	True	0	car	0 days 01:31:32.056000	0 days 01:31:32.056000
20568	2022-03-20 15:32:32.273	9259	133	3	0	True	0	car	0 days 01:31:32.256000	0 days 01:31:32.256000
20569	2022-03-20 15:32:32.593	8743	127	3	0	False	0	car	0 days 01:31:32.576000	0 days 01:31:32.576000
20570	2022-03-20 15:32:32.913	8397	121	3	0	False	0	car	0 days 01:31:32.896000	0 days 01:31:32.896000
20571	2022-03-20 15:32:33.193	8394	115	3	5	False	0	car	0 days 01:31:33.176000	0 days 01:31:33.176000
20572	2022-03-20 15:32:33.392	8418	114	3	37	False	0	car	0 days 01:31:33.375000	0 days 01:31:33.375000
20573	2022-03-20 15:32:33.712	8650	116	3	51	False	0	car	0 days 01:31:33.695000	0 days 01:31:33.695000
20574	2022-03-20 15:32:33.952	9061	120	3	60	False	0	car	0 days 01:31:33.935000	0 days 01:31:33.935000
20575	2022-03-20 15:32:34.272	9423	128	3	71	False	0	car	0 days 01:31:34.255000	0 days 01:31:34.255000
20576	2022-03-20 15:32:34.632	10715	137	3	88	False	0	car	0 days 01:31:34.615000	0 days 01:31:34.615000
20577	2022-03-20 15:32:34.872	11324	149	3	93	False	0	car	0 days 01:31:34.855000	0 days 01:31:34.855000
20578	2022-03-20 15:32:35.073	11835	159	3	100	False	0	car	0 days 01:31:35.056000	0 days 01:31:35.056000
20579	2022-03-20 15:32:35.313	11155	166	3	100	False	0	car	0 days 01:31:35.296000	0 days 01:31:35.296000
20580	2022-03-20 15:32:35.473	10834	173	4	100	False	0	car	0 days 01:31:35.456000	0 days 01:31:35.456000
20581	2022-03-20 15:32:35.793	11429	180	4	100	False	0	car	0 days 01:31:35.776000	0 days 01:31:35.776000
20582	2022-03-20 15:32:36.113	11894	194	4	100	False	0	car	0 days 01:31:36.096000	0 days 01:31:36.096000
20583	2022-03-20 15:32:36.393	10594	202	4	100	False	0	car	0 days 01:31:36.376000	0 days 01:31:36.376000
20584	2022-03-20 15:32:36.593	10771	208	5	100	False	0	car	0 days 01:31:36.576000	0 days 01:31:36.576000
20585	2022-03-20 15:32:36.793	11156	213	5	100	False	0	car	0 days 01:31:36.776000	0 days 01:31:36.776000
20586	2022-03-20 15:32:37.233	11552	222	5	100	False	0	car	0 days 01:31:37.216000	0 days 01:31:37.216000
20587	2022-03-20 15:32:37.433	11733	227	5	100	False	0	car	0 days 01:31:37.416000	0 days 01:31:37.416000
20588	2022-03-20 15:32:37.673	11733	233	5	100	False	0	car	0 days 01:31:37.656000	0 days 01:31:37.656000
20589	2022-03-20 15:32:37.993	10595	238	5	100	False	0	car	0 days 01:31:37.976000	0 days 01:31:37.976000
20590	2022-03-20 15:32:38.313	11002	243	6	100	False	0	car	0 days 01:31:38.296000	0 days 01:31:38.296000
20591	2022-03-20 15:32:38.633	11211	247	6	100	False	0	car	0 days 01:31:38.616000	0 days 01:31:38.616000
20592	2022-03-20 15:32:38.873	11333	252	6	100	False	0	car	0 days 01:31:38.856000	0 days 01:31:38.856000
20593	2022-03-20 15:32:39.113	11507	255	6	100	False	0	car	0 days 01:31:39.096000	0 days 01:31:39.096000
20594	2022-03-20 15:32:39.553	11662	259	6	100	False	0	car	0 days 01:31:39.536000	0 days 01:31:39.536000
20595	2022-03-20 15:32:39.713	11365	263	6	100	False	0	car	0 days 01:31:39.696000	0 days 01:31:39.696000
20596	2022-03-20 15:32:39.992	10662	265	7	100	False	0	car	0 days 01:31:39.975000	0 days 01:31:39.975000
20597	2022-03-20 15:32:40.192	10684	267	7	100	False	0	car	0 days 01:31:40.175000	0 days 01:31:40.175000
20598	2022-03-20 15:32:40.632	10818	271	7	100	False	0	car	0 days 01:31:40.615000	0 days 01:31:40.615000
20599	2022-03-20 15:32:40.912	10894	273	7	100	False	0	car	0 days 01:31:40.895000	0 days 01:31:40.895000
20600	2022-03-20 15:32:41.112	10894	275	7	100	False	0	car	0 days 01:31:41.095000	0 days 01:31:41.095000
20601	2022-03-20 15:32:41.472	11083	279	7	100	False	0	car	0 days 01:31:41.455000	0 days 01:31:41.455000
20602	2022-03-20 15:32:41.793	11174	281	7	100	False	0	car	0 days 01:31:41.776000	0 days 01:31:41.776000
20603	2022-03-20 15:32:41.993	11227	282	7	100	False	0	car	0 days 01:31:41.976000	0 days 01:31:41.976000
20604	2022-03-20 15:32:42.313	11306	283	7	100	False	0	car	0 days 01:31:42.296000	0 days 01:31:42.296000
20605	2022-03-20 15:32:42.473	11276	286	7	100	False	0	car	0 days 01:31:42.456000	0 days 01:31:42.456000
20606	2022-03-20 15:32:42.673	11335	287	7	100	False	0	car	0 days 01:31:42.656000	0 days 01:31:42.656000
20607	2022-03-20 15:32:42.993	11393	287	7	100	False	0	car	0 days 01:31:42.976000	0 days 01:31:42.976000
20608	2022-03-20 15:32:43.233	11403	289	7	100	False	0	car	0 days 01:31:43.216000	0 days 01:31:43.216000
20609	2022-03-20 15:32:43.513	11413	289	7	100	False	0	car	0 days 01:31:43.496000	0 days 01:31:43.496000
20610	2022-03-20 15:32:43.753	11436	291	7	100	False	0	car	0 days 01:31:43.736000	0 days 01:31:43.736000
20611	2022-03-20 15:32:44.113	11476	292	7	100	False	0	car	0 days 01:31:44.096000	0 days 01:31:44.096000
20612	2022-03-20 15:32:44.273	11476	292	7	100	False	0	car	0 days 01:31:44.256000	0 days 01:31:44.256000
20613	2022-03-20 15:32:44.593	11554	294	7	100	False	0	car	0 days 01:31:44.576000	0 days 01:31:44.576000
20614	2022-03-20 15:32:44.753	11626	294	7	100	False	0	car	0 days 01:31:44.736000	0 days 01:31:44.736000
20615	2022-03-20 15:32:44.913	10646	294	7	100	False	0	car	0 days 01:31:44.896000	0 days 01:31:44.896000
20616	2022-03-20 15:32:45.153	10520	295	8	100	False	0	car	0 days 01:31:45.136000	0 days 01:31:45.136000
20617	2022-03-20 15:32:45.393	10548	297	8	100	False	0	car	0 days 01:31:45.376000	0 days 01:31:45.376000
20618	2022-03-20 15:32:45.553	10548	296	8	100	False	0	car	0 days 01:31:45.536000	0 days 01:31:45.536000
20619	2022-03-20 15:32:45.713	10606	298	8	100	False	0	car	0 days 01:31:45.696000	0 days 01:31:45.696000
20620	2022-03-20 15:32:45.953	10580	298	8	100	False	0	car	0 days 01:31:45.936000	0 days 01:31:45.936000
20621	2022-03-20 15:32:46.113	10597	297	8	100	False	0	car	0 days 01:31:46.096000	0 days 01:31:46.096000
20622	2022-03-20 15:32:46.433	10645	298	8	100	False	0	car	0 days 01:31:46.416000	0 days 01:31:46.416000
20623	2022-03-20 15:32:46.593	10656	299	8	100	False	0	car	0 days 01:31:46.576000	0 days 01:31:46.576000
20624	2022-03-20 15:32:46.752	10691	299	8	100	False	0	car	0 days 01:31:46.735000	0 days 01:31:46.735000
20625	2022-03-20 15:32:47.112	10664	300	8	100	False	0	car	0 days 01:31:47.095000	0 days 01:31:47.095000
20626	2022-03-20 15:32:47.272	10623	299	8	100	False	0	car	0 days 01:31:47.255000	0 days 01:31:47.255000
20627	2022-03-20 15:32:47.672	10600	297	8	100	False	0	car	0 days 01:31:47.655000	0 days 01:31:47.655000
20628	2022-03-20 15:32:47.872	10574	296	8	100	False	0	car	0 days 01:31:47.855000	0 days 01:31:47.855000
20629	2022-03-20 15:32:48.032	10504	296	8	100	False	0	car	0 days 01:31:48.015000	0 days 01:31:48.015000
20630	2022-03-20 15:32:48.273	10199	295	8	14	False	0	car	0 days 01:31:48.256000	0 days 01:31:48.256000
20631	2022-03-20 15:32:48.513	10075	290	8	0	True	0	car	0 days 01:31:48.496000	0 days 01:31:48.496000
20632	2022-03-20 15:32:48.753	10129	270	8	0	True	0	car	0 days 01:31:48.736000	0 days 01:31:48.736000
20633	2022-03-20 15:32:48.953	9817	246	8	0	True	0	car	0 days 01:31:48.936000	0 days 01:31:48.936000
20634	2022-03-20 15:32:49.393	11232	204	8	0	True	0	car	0 days 01:31:49.376000	0 days 01:31:49.376000
20635	2022-03-20 15:32:49.593	11989	184	8	0	True	0	car	0 days 01:31:49.576000	0 days 01:31:49.576000
20636	2022-03-20 15:32:49.873	10820	157	6	0	True	0	car	0 days 01:31:49.856000	0 days 01:31:49.856000
20637	2022-03-20 15:32:50.113	12500	140	3	0	True	0	car	0 days 01:31:50.096000	0 days 01:31:50.096000
20638	2022-03-20 15:32:50.273	11926	130	2	0	True	0	car	0 days 01:31:50.256000	0 days 01:31:50.256000
20639	2022-03-20 15:32:50.593	9686	112	2	0	True	0	car	0 days 01:31:50.576000	0 days 01:31:50.576000
20640	2022-03-20 15:32:50.913	8112	99	2	0	True	0	car	0 days 01:31:50.896000	0 days 01:31:50.896000
20641	2022-03-20 15:32:51.113	7823	93	2	0	True	0	car	0 days 01:31:51.096000	0 days 01:31:51.096000
20642	2022-03-20 15:32:51.353	7039	85	2	0	True	0	car	0 days 01:31:51.336000	0 days 01:31:51.336000
20643	2022-03-20 15:32:51.633	6574	81	2	0	True	0	car	0 days 01:31:51.616000	0 days 01:31:51.616000
20644	2022-03-20 15:32:51.793	6278	77	2	0	True	0	car	0 days 01:31:51.776000	0 days 01:31:51.776000
20645	2022-03-20 15:32:51.993	6013	73	2	0	False	0	car	0 days 01:31:51.976000	0 days 01:31:51.976000
20646	2022-03-20 15:32:52.233	5600	71	2	0	False	0	car	0 days 01:31:52.216000	0 days 01:31:52.216000
20647	2022-03-20 15:32:52.553	5767	64	2	7	False	0	car	0 days 01:31:52.536000	0 days 01:31:52.536000
20648	2022-03-20 15:32:52.913	6245	66	2	34	False	0	car	0 days 01:31:52.896000	0 days 01:31:52.896000
20649	2022-03-20 15:32:53.073	6322	68	2	38	False	0	car	0 days 01:31:53.056000	0 days 01:31:53.056000
20650	2022-03-20 15:32:53.233	6619	70	2	42	False	0	car	0 days 01:31:53.216000	0 days 01:31:53.216000
20651	2022-03-20 15:32:53.472	6945	75	2	48	False	0	car	0 days 01:31:53.455000	0 days 01:31:53.455000
20652	2022-03-20 15:32:53.752	7764	82	2	55	False	0	car	0 days 01:31:53.735000	0 days 01:31:53.735000
20653	2022-03-20 15:32:53.952	8205	88	2	58	False	0	car	0 days 01:31:53.935000	0 days 01:31:53.935000
20654	2022-03-20 15:32:54.152	8843	95	2	67	False	0	car	0 days 01:31:54.135000	0 days 01:31:54.135000
20655	2022-03-20 15:32:54.392	9526	102	2	73	False	0	car	0 days 01:31:54.375000	0 days 01:31:54.375000
20656	2022-03-20 15:32:54.793	10575	114	2	74	False	0	car	0 days 01:31:54.776000	0 days 01:31:54.776000
20657	2022-03-20 15:32:55.033	9490	123	3	67	False	0	car	0 days 01:31:55.016000	0 days 01:31:55.016000
20658	2022-03-20 15:32:55.393	10026	133	3	65	False	0	car	0 days 01:31:55.376000	0 days 01:31:55.376000
20659	2022-03-20 15:32:55.753	10632	141	3	67	False	0	car	0 days 01:31:55.736000	0 days 01:31:55.736000
20660	2022-03-20 15:32:56.033	10703	141	3	72	False	0	car	0 days 01:31:56.016000	0 days 01:31:56.016000
20661	2022-03-20 15:32:56.393	11456	154	3	76	False	0	car	0 days 01:31:56.376000	0 days 01:31:56.376000
20662	2022-03-20 15:32:56.713	12206	163	3	92	False	0	car	0 days 01:31:56.696000	0 days 01:31:56.696000
20663	2022-03-20 15:32:57.033	11242	173	4	100	False	0	car	0 days 01:31:57.016000	0 days 01:31:57.016000
20664	2022-03-20 15:32:57.233	11217	176	4	100	False	0	car	0 days 01:31:57.216000	0 days 01:31:57.216000
20665	2022-03-20 15:32:57.473	11539	189	4	100	False	0	car	0 days 01:31:57.456000	0 days 01:31:57.456000
