	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
15247	2022-03-20 15:08:40.188	10708	298	8	100	False	0	car	0 days 01:07:40.171000	0 days 01:07:40.171000
15248	2022-03-20 15:08:40.388	10722	299	8	100	False	0	car	0 days 01:07:40.371000	0 days 01:07:40.371000
15249	2022-03-20 15:08:40.828	10774	301	8	100	False	0	car	0 days 01:07:40.811000	0 days 01:07:40.811000
15250	2022-03-20 15:08:41.149	10783	302	8	100	False	0	car	0 days 01:07:41.132000	0 days 01:07:41.132000
15251	2022-03-20 15:08:41.309	10787	302	8	100	False	0	car	0 days 01:07:41.292000	0 days 01:07:41.292000
15252	2022-03-20 15:08:41.549	10819	302	8	100	False	0	car	0 days 01:07:41.532000	0 days 01:07:41.532000
15253	2022-03-20 15:08:41.829	10874	303	8	100	False	0	car	0 days 01:07:41.812000	0 days 01:07:41.812000
15254	2022-03-20 15:08:42.029	10868	303	8	100	False	0	car	0 days 01:07:42.012000	0 days 01:07:42.012000
15255	2022-03-20 15:08:42.229	10845	304	8	100	False	0	car	0 days 01:07:42.212000	0 days 01:07:42.212000
15256	2022-03-20 15:08:42.509	10799	303	8	100	False	0	car	0 days 01:07:42.492000	0 days 01:07:42.492000
15257	2022-03-20 15:08:42.829	10774	302	8	100	False	0	car	0 days 01:07:42.812000	0 days 01:07:42.812000
15258	2022-03-20 15:08:43.069	10764	301	8	100	False	0	car	0 days 01:07:43.052000	0 days 01:07:43.052000
15259	2022-03-20 15:08:43.349	10378	300	8	3	False	0	car	0 days 01:07:43.332000	0 days 01:07:43.332000
15260	2022-03-20 15:08:43.629	10363	290	8	0	True	0	car	0 days 01:07:43.612000	0 days 01:07:43.612000
15261	2022-03-20 15:08:43.949	8984	271	8	0	True	0	car	0 days 01:07:43.932000	0 days 01:07:43.932000
15262	2022-03-20 15:08:44.269	9088	230	8	0	True	0	car	0 days 01:07:44.252000	0 days 01:07:44.252000
15263	2022-03-20 15:08:44.589	9373	196	6	0	True	0	car	0 days 01:07:44.572000	0 days 01:07:44.572000
15264	2022-03-20 15:08:44.789	9717	178	6	0	True	0	car	0 days 01:07:44.772000	0 days 01:07:44.772000
15265	2022-03-20 15:08:44.949	10122	178	6	0	True	0	car	0 days 01:07:44.932000	0 days 01:07:44.932000
15266	2022-03-20 15:08:45.269	10073	140	4	0	True	0	car	0 days 01:07:45.252000	0 days 01:07:45.252000
15267	2022-03-20 15:08:45.469	10634	133	3	0	True	0	car	0 days 01:07:45.452000	0 days 01:07:45.452000
15268	2022-03-20 15:08:45.708	9873	116	2	0	True	0	car	0 days 01:07:45.691000	0 days 01:07:45.691000
15269	2022-03-20 15:08:45.948	8986	107	2	0	True	0	car	0 days 01:07:45.931000	0 days 01:07:45.931000
15270	2022-03-20 15:08:46.108	8308	98	2	0	True	0	car	0 days 01:07:46.091000	0 days 01:07:46.091000
15271	2022-03-20 15:08:46.508	7565	86	2	0	True	0	car	0 days 01:07:46.491000	0 days 01:07:46.491000
15272	2022-03-20 15:08:46.708	6619	80	2	0	True	0	car	0 days 01:07:46.691000	0 days 01:07:46.691000
15273	2022-03-20 15:08:47.068	6076	74	2	0	True	0	car	0 days 01:07:47.051000	0 days 01:07:47.051000
15274	2022-03-20 15:08:47.268	5757	69	2	0	False	0	car	0 days 01:07:47.251000	0 days 01:07:47.251000
15275	2022-03-20 15:08:47.709	5647	62	2	4	False	0	car	0 days 01:07:47.692000	0 days 01:07:47.692000
15276	2022-03-20 15:08:48.189	6232	65	2	21	False	0	car	0 days 01:07:48.172000	0 days 01:07:48.172000
15277	2022-03-20 15:08:48.509	6507	70	2	28	False	0	car	0 days 01:07:48.492000	0 days 01:07:48.492000
15278	2022-03-20 15:08:48.669	6787	72	2	36	False	0	car	0 days 01:07:48.652000	0 days 01:07:48.652000
15279	2022-03-20 15:08:48.949	7601	78	2	42	False	0	car	0 days 01:07:48.932000	0 days 01:07:48.932000
15280	2022-03-20 15:08:49.109	7736	84	2	45	False	0	car	0 days 01:07:49.092000	0 days 01:07:49.092000
15281	2022-03-20 15:08:49.349	8786	87	2	60	False	0	car	0 days 01:07:49.332000	0 days 01:07:49.332000
15282	2022-03-20 15:08:49.629	9170	102	2	70	False	0	car	0 days 01:07:49.612000	0 days 01:07:49.612000
15283	2022-03-20 15:08:49.869	10646	114	2	76	False	0	car	0 days 01:07:49.852000	0 days 01:07:49.852000
15284	2022-03-20 15:08:50.069	11104	121	2	77	False	0	car	0 days 01:07:50.052000	0 days 01:07:50.052000
15285	2022-03-20 15:08:50.309	9844	127	3	67	False	0	car	0 days 01:07:50.292000	0 days 01:07:50.292000
15286	2022-03-20 15:08:51.349	11639	151	3	79	False	0	car	0 days 01:07:51.332000	0 days 01:07:51.332000
15287	2022-03-20 15:08:51.669	12067	158	3	87	False	0	car	0 days 01:07:51.652000	0 days 01:07:51.652000
15288	2022-03-20 15:08:52.029	12446	170	3	100	False	0	car	0 days 01:07:52.012000	0 days 01:07:52.012000
15289	2022-03-20 15:08:52.309	11162	180	4	100	False	0	car	0 days 01:07:52.292000	0 days 01:07:52.292000
15290	2022-03-20 15:08:52.508	11266	187	4	100	False	0	car	0 days 01:07:52.491000	0 days 01:07:52.491000
15291	2022-03-20 15:08:52.868	11670	198	4	100	False	0	car	0 days 01:07:52.851000	0 days 01:07:52.851000
15292	2022-03-20 15:08:53.348	10782	201	5	100	False	0	car	0 days 01:07:53.331000	0 days 01:07:53.331000
15293	2022-03-20 15:08:53.548	11114	212	5	100	False	0	car	0 days 01:07:53.531000	0 days 01:07:53.531000
15294	2022-03-20 15:08:53.948	11547	221	5	100	False	0	car	0 days 01:07:53.931000	0 days 01:07:53.931000
15295	2022-03-20 15:08:54.149	11765	225	5	100	False	0	car	0 days 01:07:54.132000	0 days 01:07:54.132000
15296	2022-03-20 15:08:54.389	10980	231	5	100	False	0	car	0 days 01:07:54.372000	0 days 01:07:54.372000
15297	2022-03-20 15:08:54.589	10750	233	6	100	False	0	car	0 days 01:07:54.572000	0 days 01:07:54.572000
15298	2022-03-20 15:08:54.789	10788	237	6	100	False	0	car	0 days 01:07:54.772000	0 days 01:07:54.772000
15299	2022-03-20 15:08:54.949	10864	239	6	100	False	0	car	0 days 01:07:54.932000	0 days 01:07:54.932000
15300	2022-03-20 15:08:55.269	11167	246	6	100	False	0	car	0 days 01:07:55.252000	0 days 01:07:55.252000
15301	2022-03-20 15:08:55.469	11228	249	6	100	False	0	car	0 days 01:07:55.452000	0 days 01:07:55.452000
15302	2022-03-20 15:08:55.829	11421	253	6	100	False	0	car	0 days 01:07:55.812000	0 days 01:07:55.812000
15303	2022-03-20 15:08:56.109	11564	258	6	100	False	0	car	0 days 01:07:56.092000	0 days 01:07:56.092000
15304	2022-03-20 15:08:56.429	11001	262	6	100	False	0	car	0 days 01:07:56.412000	0 days 01:07:56.412000
15305	2022-03-20 15:08:56.709	10622	264	7	100	False	0	car	0 days 01:07:56.692000	0 days 01:07:56.692000
15306	2022-03-20 15:08:56.909	10699	264	7	100	False	0	car	0 days 01:07:56.892000	0 days 01:07:56.892000
15307	2022-03-20 15:08:57.229	10765	268	7	100	False	0	car	0 days 01:07:57.212000	0 days 01:07:57.212000
15308	2022-03-20 15:08:57.469	10918	273	7	100	False	0	car	0 days 01:07:57.452000	0 days 01:07:57.452000
15309	2022-03-20 15:08:57.749	11028	274	7	100	False	0	car	0 days 01:07:57.732000	0 days 01:07:57.732000
15310	2022-03-20 15:08:58.069	11062	277	7	100	False	0	car	0 days 01:07:58.052000	0 days 01:07:58.052000
15311	2022-03-20 15:08:58.349	11141	279	7	100	False	0	car	0 days 01:07:58.332000	0 days 01:07:58.332000
15312	2022-03-20 15:08:58.509	11172	280	7	100	False	0	car	0 days 01:07:58.492000	0 days 01:07:58.492000
15313	2022-03-20 15:08:58.709	11282	282	7	100	False	0	car	0 days 01:07:58.692000	0 days 01:07:58.692000
15314	2022-03-20 15:08:59.108	10951	280	7	0	False	0	car	0 days 01:07:59.091000	0 days 01:07:59.091000
15315	2022-03-20 15:08:59.348	10779	275	7	0	True	0	car	0 days 01:07:59.331000	0 days 01:07:59.331000
15316	2022-03-20 15:08:59.588	9976	255	7	0	True	0	car	0 days 01:07:59.571000	0 days 01:07:59.571000
15317	2022-03-20 15:08:59.948	9761	228	7	0	True	0	car	0 days 01:07:59.931000	0 days 01:07:59.931000
15318	2022-03-20 15:09:00.108	10321	210	7	0	True	0	car	0 days 01:08:00.091000	0 days 01:08:00.091000
15319	2022-03-20 15:09:00.428	9497	191	5	0	True	0	car	0 days 01:08:00.411000	0 days 01:08:00.411000
15320	2022-03-20 15:09:00.588	9682	169	4	0	True	0	car	0 days 01:08:00.571000	0 days 01:08:00.571000
15321	2022-03-20 15:09:00.789	8926	155	4	0	True	0	car	0 days 01:08:00.772000	0 days 01:08:00.772000
15322	2022-03-20 15:09:01.029	10186	147	4	0	True	0	car	0 days 01:08:01.012000	0 days 01:08:01.012000
15323	2022-03-20 15:09:01.189	9787	138	3	0	True	0	car	0 days 01:08:01.172000	0 days 01:08:01.172000
15324	2022-03-20 15:09:01.549	8701	128	3	0	True	0	car	0 days 01:08:01.532000	0 days 01:08:01.532000
15325	2022-03-20 15:09:01.909	8213	118	3	0	True	0	car	0 days 01:08:01.892000	0 days 01:08:01.892000
15326	2022-03-20 15:09:02.069	8069	114	3	0	False	0	car	0 days 01:08:02.052000	0 days 01:08:02.052000
15327	2022-03-20 15:09:02.549	7715	108	3	3	False	0	car	0 days 01:08:02.532000	0 days 01:08:02.532000
15328	2022-03-20 15:09:02.909	7849	105	3	31	False	0	car	0 days 01:08:02.892000	0 days 01:08:02.892000
15329	2022-03-20 15:09:03.149	8064	107	3	38	False	0	car	0 days 01:08:03.132000	0 days 01:08:03.132000
15330	2022-03-20 15:09:03.549	8426	111	3	41	False	0	car	0 days 01:08:03.532000	0 days 01:08:03.532000
15331	2022-03-20 15:09:03.949	9022	120	3	57	False	0	car	0 days 01:08:03.932000	0 days 01:08:03.932000
15332	2022-03-20 15:09:04.229	9643	127	3	76	False	0	car	0 days 01:08:04.212000	0 days 01:08:04.212000
15333	2022-03-20 15:09:04.469	10469	133	3	83	False	0	car	0 days 01:08:04.452000	0 days 01:08:04.452000
15334	2022-03-20 15:09:04.829	11282	149	3	100	False	0	car	0 days 01:08:04.812000	0 days 01:08:04.812000
15335	2022-03-20 15:09:05.029	11803	157	3	100	False	0	car	0 days 01:08:05.012000	0 days 01:08:05.012000
15336	2022-03-20 15:09:05.469	10935	176	4	100	False	0	car	0 days 01:08:05.452000	0 days 01:08:05.452000
15337	2022-03-20 15:09:05.709	11350	181	4	100	False	0	car	0 days 01:08:05.692000	0 days 01:08:05.692000
15338	2022-03-20 15:09:06.068	11980	196	4	100	False	0	car	0 days 01:08:06.051000	0 days 01:08:06.051000
15339	2022-03-20 15:09:06.468	10813	206	5	100	False	0	car	0 days 01:08:06.451000	0 days 01:08:06.451000
15340	2022-03-20 15:09:06.868	11228	216	5	100	False	0	car	0 days 01:08:06.851000	0 days 01:08:06.851000
15341	2022-03-20 15:09:07.148	11541	221	5	100	False	0	car	0 days 01:08:07.131000	0 days 01:08:07.131000
15342	2022-03-20 15:09:07.469	11886	230	5	100	False	0	car	0 days 01:08:07.452000	0 days 01:08:07.452000
15343	2022-03-20 15:09:07.669	12026	234	5	100	False	0	car	0 days 01:08:07.652000	0 days 01:08:07.652000
15344	2022-03-20 15:09:07.869	11139	236	5	100	False	0	car	0 days 01:08:07.852000	0 days 01:08:07.852000
15345	2022-03-20 15:09:08.189	10933	242	6	100	True	0	car	0 days 01:08:08.172000	0 days 01:08:08.172000
15346	2022-03-20 15:09:08.469	10160	226	6	0	True	0	car	0 days 01:08:08.452000	0 days 01:08:08.452000
15347	2022-03-20 15:09:08.709	9289	213	6	0	True	0	car	0 days 01:08:08.692000	0 days 01:08:08.692000
15348	2022-03-20 15:09:08.869	10001	202	6	0	True	0	car	0 days 01:08:08.852000	0 days 01:08:08.852000
15349	2022-03-20 15:09:09.069	9707	195	5	1	True	0	car	0 days 01:08:09.052000	0 days 01:08:09.052000
15350	2022-03-20 15:09:09.349	9218	187	5	1	True	0	car	0 days 01:08:09.332000	0 days 01:08:09.332000
15351	2022-03-20 15:09:09.629	9038	181	5	2	False	0	car	0 days 01:08:09.612000	0 days 01:08:09.612000
15352	2022-03-20 15:09:09.869	8655	174	5	10	False	0	car	0 days 01:08:09.852000	0 days 01:08:09.852000
15353	2022-03-20 15:09:10.189	9089	170	5	37	False	0	car	0 days 01:08:10.172000	0 days 01:08:10.172000
15354	2022-03-20 15:09:10.389	8846	173	5	64	False	0	car	0 days 01:08:10.372000	0 days 01:08:10.372000
15355	2022-03-20 15:09:10.629	9107	174	5	72	False	0	car	0 days 01:08:10.612000	0 days 01:08:10.612000
15356	2022-03-20 15:09:10.829	9451	177	5	84	False	0	car	0 days 01:08:10.812000	0 days 01:08:10.812000
15357	2022-03-20 15:09:10.989	9822	182	5	98	False	0	car	0 days 01:08:10.972000	0 days 01:08:10.972000
15358	2022-03-20 15:09:11.269	9702	191	5	52	False	0	car	0 days 01:08:11.252000	0 days 01:08:11.252000
15359	2022-03-20 15:09:11.749	9773	191	5	49	False	0	car	0 days 01:08:11.732000	0 days 01:08:11.732000
15360	2022-03-20 15:09:12.149	9985	191	5	64	False	0	car	0 days 01:08:12.132000	0 days 01:08:12.132000
15361	2022-03-20 15:09:12.309	10257	194	5	75	False	0	car	0 days 01:08:12.292000	0 days 01:08:12.292000
15362	2022-03-20 15:09:12.588	10384	197	5	88	False	0	car	0 days 01:08:12.571000	0 days 01:08:12.571000
15363	2022-03-20 15:09:12.828	10527	200	5	93	False	0	car	0 days 01:08:12.811000	0 days 01:08:12.811000
15364	2022-03-20 15:09:13.108	10911	209	5	100	False	0	car	0 days 01:08:13.091000	0 days 01:08:13.091000
15365	2022-03-20 15:09:13.308	11351	214	5	100	False	0	car	0 days 01:08:13.291000	0 days 01:08:13.291000
15366	2022-03-20 15:09:13.468	11101	214	5	73	False	0	car	0 days 01:08:13.451000	0 days 01:08:13.451000
15367	2022-03-20 15:09:13.708	11260	217	5	80	False	0	car	0 days 01:08:13.691000	0 days 01:08:13.691000
15368	2022-03-20 15:09:13.989	11221	218	5	79	True	0	car	0 days 01:08:13.972000	0 days 01:08:13.972000
15369	2022-03-20 15:09:14.309	10599	209	5	0	True	0	car	0 days 01:08:14.292000	0 days 01:08:14.292000
15370	2022-03-20 15:09:14.669	9197	183	5	0	True	0	car	0 days 01:08:14.652000	0 days 01:08:14.652000
15371	2022-03-20 15:09:14.869	9898	170	5	0	True	0	car	0 days 01:08:14.852000	0 days 01:08:14.852000
15372	2022-03-20 15:09:15.309	10038	142	3	0	True	0	car	0 days 01:08:15.292000	0 days 01:08:15.292000
15373	2022-03-20 15:09:15.709	10539	121	3	0	True	0	car	0 days 01:08:15.692000	0 days 01:08:15.692000
15374	2022-03-20 15:09:15.869	10075	114	2	0	True	0	car	0 days 01:08:15.852000	0 days 01:08:15.852000
15375	2022-03-20 15:09:16.309	8798	103	2	0	True	0	car	0 days 01:08:16.292000	0 days 01:08:16.292000
15376	2022-03-20 15:09:16.629	8243	95	2	0	True	0	car	0 days 01:08:16.612000	0 days 01:08:16.612000
15377	2022-03-20 15:09:16.789	8243	91	2	0	True	0	car	0 days 01:08:16.772000	0 days 01:08:16.772000
15378	2022-03-20 15:09:17.029	7310	87	2	0	True	0	car	0 days 01:08:17.012000	0 days 01:08:17.012000
15379	2022-03-20 15:09:17.269	7043	82	2	0	False	0	car	0 days 01:08:17.252000	0 days 01:08:17.252000
15380	2022-03-20 15:09:17.549	6551	80	2	0	False	0	car	0 days 01:08:17.532000	0 days 01:08:17.532000
15381	2022-03-20 15:09:17.829	6315	76	2	0	False	0	car	0 days 01:08:17.812000	0 days 01:08:17.812000
15382	2022-03-20 15:09:18.229	6884	72	2	23	False	0	car	0 days 01:08:18.212000	0 days 01:08:18.212000
15383	2022-03-20 15:09:18.469	7072	76	2	25	False	0	car	0 days 01:08:18.452000	0 days 01:08:18.452000
15384	2022-03-20 15:09:18.829	7593	79	2	39	False	0	car	0 days 01:08:18.812000	0 days 01:08:18.812000
15385	2022-03-20 15:09:19.188	8151	87	2	42	False	0	car	0 days 01:08:19.171000	0 days 01:08:19.171000
15386	2022-03-20 15:09:19.468	9068	95	2	59	False	0	car	0 days 01:08:19.451000	0 days 01:08:19.451000
15387	2022-03-20 15:09:19.788	10225	106	2	71	False	0	car	0 days 01:08:19.771000	0 days 01:08:19.771000
15388	2022-03-20 15:09:19.948	10530	106	2	72	False	0	car	0 days 01:08:19.931000	0 days 01:08:19.931000
15389	2022-03-20 15:09:20.308	11920	125	2	92	False	0	car	0 days 01:08:20.291000	0 days 01:08:20.291000
15390	2022-03-20 15:09:20.469	12507	134	2	100	False	0	car	0 days 01:08:20.452000	0 days 01:08:20.452000
15391	2022-03-20 15:09:20.749	11247	138	2	100	False	0	car	0 days 01:08:20.732000	0 days 01:08:20.732000
15392	2022-03-20 15:09:21.109	11864	151	3	100	False	0	car	0 days 01:08:21.092000	0 days 01:08:21.092000
15393	2022-03-20 15:09:21.549	10954	174	4	100	False	0	car	0 days 01:08:21.532000	0 days 01:08:21.532000
15394	2022-03-20 15:09:21.789	11393	182	4	100	False	0	car	0 days 01:08:21.772000	0 days 01:08:21.772000
15395	2022-03-20 15:09:22.149	11771	194	4	100	False	0	car	0 days 01:08:22.132000	0 days 01:08:22.132000
15396	2022-03-20 15:09:22.549	10578	203	5	100	False	0	car	0 days 01:08:22.532000	0 days 01:08:22.532000
15397	2022-03-20 15:09:22.709	10940	206	5	100	False	0	car	0 days 01:08:22.692000	0 days 01:08:22.692000
15398	2022-03-20 15:09:22.869	11218	214	5	100	False	0	car	0 days 01:08:22.852000	0 days 01:08:22.852000
15399	2022-03-20 15:09:23.069	11308	216	5	100	False	0	car	0 days 01:08:23.052000	0 days 01:08:23.052000
15400	2022-03-20 15:09:23.229	11367	221	5	100	False	0	car	0 days 01:08:23.212000	0 days 01:08:23.212000
15401	2022-03-20 15:09:23.589	11791	229	5	100	False	0	car	0 days 01:08:23.572000	0 days 01:08:23.572000
15402	2022-03-20 15:09:23.749	11871	231	5	100	False	0	car	0 days 01:08:23.732000	0 days 01:08:23.732000
15403	2022-03-20 15:09:24.029	10780	235	6	100	False	0	car	0 days 01:08:24.012000	0 days 01:08:24.012000
15404	2022-03-20 15:09:24.349	10672	237	6	100	False	0	car	0 days 01:08:24.332000	0 days 01:08:24.332000
15405	2022-03-20 15:09:24.589	10611	238	6	0	False	0	car	0 days 01:08:24.572000	0 days 01:08:24.572000
15406	2022-03-20 15:09:24.989	9920	230	6	0	True	0	car	0 days 01:08:24.972000	0 days 01:08:24.972000
15407	2022-03-20 15:09:25.309	9691	223	6	0	True	0	car	0 days 01:08:25.292000	0 days 01:08:25.292000
15408	2022-03-20 15:09:25.709	9250	197	6	0	True	0	car	0 days 01:08:25.692000	0 days 01:08:25.692000
15409	2022-03-20 15:09:25.869	9505	182	5	0	True	0	car	0 days 01:08:25.852000	0 days 01:08:25.852000
15410	2022-03-20 15:09:26.108	10165	170	5	0	True	0	car	0 days 01:08:26.091000	0 days 01:08:26.091000
15411	2022-03-20 15:09:26.268	10931	158	5	0	True	0	car	0 days 01:08:26.251000	0 days 01:08:26.251000
15412	2022-03-20 15:09:26.748	10546	135	3	0	True	0	car	0 days 01:08:26.731000	0 days 01:08:26.731000
15413	2022-03-20 15:09:27.069	10137	115	2	0	True	0	car	0 days 01:08:27.052000	0 days 01:08:27.052000
15414	2022-03-20 15:09:27.229	9404	111	2	0	True	0	car	0 days 01:08:27.212000	0 days 01:08:27.212000
15415	2022-03-20 15:09:27.509	8446	99	2	0	True	0	car	0 days 01:08:27.492000	0 days 01:08:27.492000
15416	2022-03-20 15:09:27.749	7850	92	2	0	True	0	car	0 days 01:08:27.732000	0 days 01:08:27.732000
15417	2022-03-20 15:09:27.949	7598	87	2	0	True	0	car	0 days 01:08:27.932000	0 days 01:08:27.932000
15418	2022-03-20 15:09:28.149	6912	82	2	0	True	0	car	0 days 01:08:28.132000	0 days 01:08:28.132000
15419	2022-03-20 15:09:28.429	6474	76	2	0	True	0	car	0 days 01:08:28.412000	0 days 01:08:28.412000
15420	2022-03-20 15:09:28.789	6122	74	2	0	False	0	car	0 days 01:08:28.772000	0 days 01:08:28.772000
15421	2022-03-20 15:09:28.949	6151	73	2	3	False	0	car	0 days 01:08:28.932000	0 days 01:08:28.932000
15422	2022-03-20 15:09:29.229	6422	73	2	12	False	0	car	0 days 01:08:29.212000	0 days 01:08:29.212000
15423	2022-03-20 15:09:29.629	6580	71	2	16	False	0	car	0 days 01:08:29.612000	0 days 01:08:29.612000
15424	2022-03-20 15:09:29.869	7167	76	2	29	False	0	car	0 days 01:08:29.852000	0 days 01:08:29.852000
15425	2022-03-20 15:09:30.229	8407	92	2	50	False	0	car	0 days 01:08:30.212000	0 days 01:08:30.212000
15426	2022-03-20 15:09:30.389	9527	99	2	68	False	0	car	0 days 01:08:30.372000	0 days 01:08:30.372000
15427	2022-03-20 15:09:30.789	10856	114	2	80	False	0	car	0 days 01:08:30.772000	0 days 01:08:30.772000
15428	2022-03-20 15:09:31.109	11995	127	2	97	False	0	car	0 days 01:08:31.092000	0 days 01:08:31.092000
15429	2022-03-20 15:09:31.269	12213	135	2	100	False	0	car	0 days 01:08:31.252000	0 days 01:08:31.252000
15430	2022-03-20 15:09:31.469	11093	144	3	100	False	0	car	0 days 01:08:31.452000	0 days 01:08:31.452000
15431	2022-03-20 15:09:31.909	11386	162	3	100	False	0	car	0 days 01:08:31.892000	0 days 01:08:31.892000
15432	2022-03-20 15:09:32.269	10837	178	4	100	False	0	car	0 days 01:08:32.252000	0 days 01:08:32.252000
15433	2022-03-20 15:09:32.668	11813	192	4	100	False	0	car	0 days 01:08:32.651000	0 days 01:08:32.651000
15434	2022-03-20 15:09:33.108	10806	203	5	100	False	0	car	0 days 01:08:33.091000	0 days 01:08:33.091000
15435	2022-03-20 15:09:33.348	10892	206	5	100	False	0	car	0 days 01:08:33.331000	0 days 01:08:33.331000
15436	2022-03-20 15:09:33.589	11289	217	5	100	False	0	car	0 days 01:08:33.572000	0 days 01:08:33.572000
15437	2022-03-20 15:09:33.949	11694	225	5	100	False	0	car	0 days 01:08:33.932000	0 days 01:08:33.932000
15438	2022-03-20 15:09:34.229	10502	230	5	100	False	0	car	0 days 01:08:34.212000	0 days 01:08:34.212000
15439	2022-03-20 15:09:34.509	10770	235	6	100	False	0	car	0 days 01:08:34.492000	0 days 01:08:34.492000
15440	2022-03-20 15:09:34.709	10974	241	6	100	False	0	car	0 days 01:08:34.692000	0 days 01:08:34.692000
15441	2022-03-20 15:09:34.909	11116	245	6	100	False	0	car	0 days 01:08:34.892000	0 days 01:08:34.892000
15442	2022-03-20 15:09:35.189	11289	250	6	100	False	0	car	0 days 01:08:35.172000	0 days 01:08:35.172000
15443	2022-03-20 15:09:35.469	11444	255	6	100	False	0	car	0 days 01:08:35.452000	0 days 01:08:35.452000
15444	2022-03-20 15:09:35.629	11575	257	6	100	False	0	car	0 days 01:08:35.612000	0 days 01:08:35.612000
15445	2022-03-20 15:09:35.989	11750	262	6	100	False	0	car	0 days 01:08:35.972000	0 days 01:08:35.972000
15446	2022-03-20 15:09:36.189	10770	264	7	100	False	0	car	0 days 01:08:36.172000	0 days 01:08:36.172000
15447	2022-03-20 15:09:36.389	10709	267	7	100	False	0	car	0 days 01:08:36.372000	0 days 01:08:36.372000
15448	2022-03-20 15:09:36.549	10732	268	7	100	False	0	car	0 days 01:08:36.532000	0 days 01:08:36.532000
15449	2022-03-20 15:09:36.949	10958	273	7	100	False	0	car	0 days 01:08:36.932000	0 days 01:08:36.932000
15450	2022-03-20 15:09:37.149	11008	274	7	100	False	0	car	0 days 01:08:37.132000	0 days 01:08:37.132000
15451	2022-03-20 15:09:37.509	11081	279	7	100	False	0	car	0 days 01:08:37.492000	0 days 01:08:37.492000
15452	2022-03-20 15:09:37.789	11177	281	7	100	False	0	car	0 days 01:08:37.772000	0 days 01:08:37.772000
15453	2022-03-20 15:09:38.109	11291	284	7	100	False	0	car	0 days 01:08:38.092000	0 days 01:08:38.092000
15454	2022-03-20 15:09:38.389	11414	287	7	100	False	0	car	0 days 01:08:38.372000	0 days 01:08:38.372000
15455	2022-03-20 15:09:38.629	11414	288	7	24	False	0	car	0 days 01:08:38.612000	0 days 01:08:38.612000
15456	2022-03-20 15:09:38.989	10897	280	7	0	False	0	car	0 days 01:08:38.972000	0 days 01:08:38.972000
15457	2022-03-20 15:09:39.269	10413	261	7	0	True	0	car	0 days 01:08:39.252000	0 days 01:08:39.252000
15458	2022-03-20 15:09:39.668	9760	223	7	0	True	0	car	0 days 01:08:39.651000	0 days 01:08:39.651000
15459	2022-03-20 15:09:39.908	10606	208	7	0	True	0	car	0 days 01:08:39.891000	0 days 01:08:39.891000
15460	2022-03-20 15:09:40.229	9614	187	5	0	True	0	car	0 days 01:08:40.212000	0 days 01:08:40.212000
15461	2022-03-20 15:09:40.469	10103	177	4	0	True	0	car	0 days 01:08:40.452000	0 days 01:08:40.452000
15462	2022-03-20 15:09:40.749	9664	166	4	0	True	0	car	0 days 01:08:40.732000	0 days 01:08:40.732000
15463	2022-03-20 15:09:41.149	9148	156	4	0	False	0	car	0 days 01:08:41.132000	0 days 01:08:41.132000
15464	2022-03-20 15:09:41.509	8867	148	4	1	False	0	car	0 days 01:08:41.492000	0 days 01:08:41.492000
15465	2022-03-20 15:09:41.829	8583	143	4	0	False	0	car	0 days 01:08:41.812000	0 days 01:08:41.812000
15466	2022-03-20 15:09:42.069	8444	140	4	32	False	0	car	0 days 01:08:42.052000	0 days 01:08:42.052000
15467	2022-03-20 15:09:42.309	8634	140	4	32	False	0	car	0 days 01:08:42.292000	0 days 01:08:42.292000
15468	2022-03-20 15:09:42.549	8717	140	4	46	False	0	car	0 days 01:08:42.532000	0 days 01:08:42.532000
15469	2022-03-20 15:09:42.829	9078	143	4	56	False	0	car	0 days 01:08:42.812000	0 days 01:08:42.812000
15470	2022-03-20 15:09:43.189	9287	149	4	69	False	0	car	0 days 01:08:43.172000	0 days 01:08:43.172000
15471	2022-03-20 15:09:43.469	9515	155	4	78	False	0	car	0 days 01:08:43.452000	0 days 01:08:43.452000
15472	2022-03-20 15:09:43.749	10068	161	4	88	False	0	car	0 days 01:08:43.732000	0 days 01:08:43.732000
15473	2022-03-20 15:09:44.029	10897	171	4	100	False	0	car	0 days 01:08:44.012000	0 days 01:08:44.012000
15474	2022-03-20 15:09:44.269	11174	180	4	100	False	0	car	0 days 01:08:44.252000	0 days 01:08:44.252000
15475	2022-03-20 15:09:44.429	11419	183	4	100	False	0	car	0 days 01:08:44.412000	0 days 01:08:44.412000
15476	2022-03-20 15:09:44.629	11743	189	4	100	False	0	car	0 days 01:08:44.612000	0 days 01:08:44.612000
15477	2022-03-20 15:09:44.829	11936	194	4	100	False	0	car	0 days 01:08:44.812000	0 days 01:08:44.812000
15478	2022-03-20 15:09:44.989	11764	197	4	100	False	0	car	0 days 01:08:44.972000	0 days 01:08:44.972000
15479	2022-03-20 15:09:45.189	10645	203	5	100	False	0	car	0 days 01:08:45.172000	0 days 01:08:45.172000
15480	2022-03-20 15:09:45.469	11018	208	5	100	False	0	car	0 days 01:08:45.452000	0 days 01:08:45.452000
15481	2022-03-20 15:09:45.869	11378	218	5	100	False	0	car	0 days 01:08:45.852000	0 days 01:08:45.852000
15482	2022-03-20 15:09:46.108	11527	222	5	100	False	0	car	0 days 01:08:46.091000	0 days 01:08:46.091000
