,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
282,2021-09-05 13:47:13.816,0 days 01:46:13.807000,10,668.0077777777784,0 days 00:00:32.054000,8437,155,5,62,False,0,pos,718.7661468949583,0.1698689028082095,OnTrack,1195,3427,547
283,2021-09-05 13:47:13.827,0 days 01:46:13.818000,10,670.6744444444452,0 days 00:00:32.065000,8485,158,5,64,False,0,car,719.2580555555556,0.1699851575661979,OnTrack,1190,3425,546
284,2021-09-05 13:47:14.036,0 days 01:46:14.027000,10,674.541111111112,0 days 00:00:32.274000,8560,160,5,62,False,0,pos,728.6772478306639,0.17221123327110455,OnTrack,1102,3394,547
285,2021-09-05 13:47:14.067,0 days 01:46:14.058000,10,678.4077777777787,0 days 00:00:32.305000,8635,162,5,61,True,0,car,730.0580555555554,0.17253756513054125,OnTrack,1088,3389,546
286,2021-09-05 13:47:14.256,0 days 01:46:14.247000,10,682.4411111111121,0 days 00:00:32.494000,8873,159,5,30,True,0,pos,738.2963299689893,0.17448454975368807,OnTrack,1010,3360,545
287,2021-09-05 13:47:14.307,0 days 01:46:14.298000,10,686.4744444444456,0 days 00:00:32.545000,9111,156,5,0,True,0,car,740.4580555555555,0.17499543908139048,OnTrack,989,3351,544
288,2021-09-05 13:47:14.476,0 days 01:46:14.467000,10,690.8077777777788,0 days 00:00:32.714000,9139,152,5,0,True,0,pos,747.4328338819672,0.1766438165776823,OnTrack,925,3324,544
289,2021-09-05 13:47:14.547,0 days 01:46:14.538000,10,695.1411111111121,0 days 00:00:32.785000,9168,148,4,0,True,0,car,750.3247222222222,0.17732726821424746,OnTrack,899,3311,543
290,2021-09-05 13:47:14.696,0 days 01:46:14.687000,10,699.5744444444456,0 days 00:00:32.934000,9851,146,4,0,True,0,pos,756.3723496210409,0.17875652839193956,OnTrack,849,3285,542
291,2021-09-05 13:47:14.787,0 days 01:46:14.778000,10,704.0077777777791,0 days 00:00:33.025000,10534,145,3,0,False,0,car,759.9913888888888,0.17961183054035726,OnTrack,819,3267,540
292,2021-09-05 13:47:14.916,0 days 01:46:14.907000,10,708.707777777779,0 days 00:00:33.154000,10341,141,3,0,False,0,pos,764.9701238871817,0.18078847506540396,OnTrack,781,3240,539
293,2021-09-05 13:47:15.027,0 days 01:46:15.018000,10,713.407777777779,0 days 00:00:33.265000,10148,138,3,1,True,0,car,769.1913888888888,0.1817861036507239,OnTrack,751,3215,538
294,2021-09-05 13:47:15.117,0 days 01:46:15.108000,10,718.1744444444455,0 days 00:00:33.355000,10076,137,3,1,True,0,pos,772.6185941642095,0.18259606889788005,OnTrack,730,3194,539
295,2021-09-05 13:47:15.267,0 days 01:46:15.258000,10,722.9411111111121,0 days 00:00:33.505000,10004,136,3,1,True,0,car,778.2580555555555,0.18392886555659246,OnTrack,696,3155,538
296,2021-09-05 13:47:15.337,0 days 01:46:15.328000,10,728.7744444444454,0 days 00:00:33.575000,9649,132,3,0,True,0,pos,780.8087502435876,0.18453168152104274,OnTrack,683,3136,538
297,2021-09-05 13:47:15.547,0 days 01:46:15.538000,10,734.6077777777788,0 days 00:00:33.785000,9295,128,3,0,True,0,car,788.2136111111112,0.1862817021591148,OnTrack,653,3073,536
298,2021-09-05 13:47:15.557,0 days 01:46:15.548000,10,737.8300000000011,0 days 00:00:33.795000,9108,126,3,0,True,0,pos,788.5614550805878,0.1863639095275318,OnTrack,652,3070,536
299,2021-09-05 13:47:15.777,0 days 01:46:15.768000,10,741.0522222222235,0 days 00:00:34.015000,8922,124,3,0,True,0,pos,796.0819515297203,0.18814125878904878,OnTrack,633,3001,536
300,2021-09-05 13:47:15.787,0 days 01:46:15.778000,10,744.2744444444457,0 days 00:00:34.025000,8736,123,3,0,True,0,car,796.413611111111,0.18821964123574586,OnTrack,632,2997,535
301,2021-09-05 13:47:15.996,0 days 01:46:15.987000,10,748.9411111111124,0 days 00:00:34.234000,8559,119,3,0,True,0,pos,803.1535069480374,0.18981250800584382,OnTrack,628,2931,534
302,2021-09-05 13:47:16.027,0 days 01:46:16.018000,10,753.607777777779,0 days 00:00:34.265000,8382,116,3,0,False,0,car,804.1469444444443,0.19004729109663376,OnTrack,628,2921,533
303,2021-09-05 13:47:16.216,0 days 01:46:16.207000,10,757.8411111111124,0 days 00:00:34.454000,8271,115,3,4,False,0,pos,810.2144398624094,0.19148124676343312,OnTrack,636,2863,531
304,2021-09-05 13:47:16.267,0 days 01:46:16.258000,10,762.0744444444457,0 days 00:00:34.505000,8160,115,3,8,False,0,car,811.8136111111111,0.1918591853552726,OnTrack,639,2847,530
305,2021-09-05 13:47:16.436,0 days 01:46:16.427000,10,766.3744444444455,0 days 00:00:34.674000,8116,112,3,23,False,0,pos,816.9420916640807,0.19307121985129,OnTrack,655,2800,532
306,2021-09-05 13:47:16.507,0 days 01:46:16.498000,10,770.6744444444455,0 days 00:00:34.745000,8072,109,3,39,False,0,car,819.0802777777778,0.1935765460004173,OnTrack,663,2782,531
307,2021-09-05 13:47:16.656,0 days 01:46:16.647000,10,774.4411111111121,0 days 00:00:34.894000,8298,109,3,44,False,0,pos,823.6094064816989,0.19464693325632218,OnTrack,683,2749,530
308,2021-09-05 13:47:16.747,0 days 01:46:16.738000,10,778.2077777777789,0 days 00:00:34.985000,8525,110,3,50,False,0,car,826.413611111111,0.1953096622478109,OnTrack,696,2727,529
309,2021-09-05 13:47:16.876,0 days 01:46:16.867000,10,781.707777777779,0 days 00:00:35.114000,8587,112,3,50,False,0,pos,830.4477945534433,0.1962630770935663,OnTrack,720,2698,530
310,2021-09-05 13:47:16.987,0 days 01:46:16.978000,10,785.207777777779,0 days 00:00:35.225000,8649,114,3,50,False,0,car,834.013611111111,0.19710580090420074,OnTrack,744,2673,530
311,2021-09-05 13:47:17.096,0 days 01:46:17.087000,10,788.3411111111122,0 days 00:00:35.334000,8977,117,3,55,False,0,pos,837.6310891104913,0.1979607340717437,OnTrack,772,2652,531
312,2021-09-05 13:47:17.227,0 days 01:46:17.218000,10,791.4744444444456,0 days 00:00:35.465000,9306,121,3,61,False,0,car,842.0802777777777,0.1990122287763338,OnTrack,809,2628,530
313,2021-09-05 13:47:17.316,0 days 01:46:17.307000,10,794.2411111111123,0 days 00:00:35.554000,9401,123,3,60,False,0,pos,845.129406249347,0.1997328416073975,OnTrack,837,2614,530
314,2021-09-05 13:47:17.467,0 days 01:46:17.458000,10,797.007777777779,0 days 00:00:35.705000,9497,125,3,59,False,0,car,850.4136111111111,0.20098167905746298,OnTrack,885,2594,530
315,2021-09-05 13:47:17.536,0 days 01:46:17.527000,10,799.3744444444458,0 days 00:00:35.774000,9828,129,3,62,False,0,pos,852.9125983639221,0.20157227479517342,OnTrack,909,2588,531
316,2021-09-05 13:47:17.707,0 days 01:46:17.698000,10,801.7411111111124,0 days 00:00:35.945000,10159,133,3,65,False,0,car,859.2802777777775,0.20307717415658438,OnTrack,969,2575,535
317,2021-09-05 13:47:17.756,0 days 01:46:17.747000,10,803.8411111111125,0 days 00:00:35.994000,10311,135,3,67,False,0,pos,861.125292782406,0.20351321399493075,OnTrack,988,2573,537
318,2021-09-05 13:47:17.947,0 days 01:46:17.938000,10,805.9411111111125,0 days 00:00:36.185000,10464,137,3,69,False,0,car,868.413611111111,0.20523569166470199,OnTrack,1061,2572,542
319,2021-09-05 13:47:17.976,0 days 01:46:17.967000,10,807.8155555555569,0 days 00:00:36.214000,10735,139,3,72,False,0,pos,869.5393726184152,0.20550174742274735,OnTrack,1073,2574,543
320,2021-09-05 13:47:18.188,0 days 01:46:18.179000,10,809.6900000000013,0 days 00:00:36.426000,11007,142,3,76,False,0,car,877.919722222222,0.20748230924872874,OnTrack,1162,2591,550
321,2021-09-05 13:47:18.196,0 days 01:46:18.187000,10,810.8233333333345,0 days 00:00:36.434000,10912,143,3,76,False,0,pos,878.2403352270609,0.20755808101343035,OnTrack,1166,2592,551
322,2021-09-05 13:47:18.416,0 days 01:46:18.407000,10,811.9566666666678,0 days 00:00:36.654000,10817,145,3,76,False,0,pos,887.2160838789059,0.20967935589811687,OnTrack,1268,2623,558
323,2021-09-05 13:47:18.428,0 days 01:46:18.419000,10,813.090000000001,0 days 00:00:36.666000,10722,147,3,76,False,0,car,887.7197222222221,0.20979838277933666,OnTrack,1273,2624,558
324,2021-09-05 13:47:18.636,0 days 01:46:18.627000,10,814.5566666666679,0 days 00:00:36.874000,10444,152,3,82,False,0,pos,896.7398081353416,0.21193013606782496,OnTrack,1368,2656,566
325,2021-09-05 13:47:18.668,0 days 01:46:18.659000,10,816.0233333333347,0 days 00:00:36.906000,10166,157,4,89,False,0,car,898.1863888888886,0.21227201233243487,OnTrack,1382,2660,567
326,2021-09-05 13:47:18.856,0 days 01:46:18.847000,10,817.056666666668,0 days 00:00:37.094000,10488,163,4,94,False,0,pos,907.0111638855958,0.21435760700421486,OnTrack,1467,2688,572
327,2021-09-05 13:47:18.908,0 days 01:46:18.899000,10,818.0900000000012,0 days 00:00:37.146000,10811,170,4,100,False,0,car,909.519722222222,0.21495046471477056,OnTrack,1491,2695,573
328,2021-09-05 13:47:19.076,0 days 01:46:19.067000,10,818.9566666666677,0 days 00:00:37.314000,11158,174,4,100,False,0,pos,917.774516005979,0.21690135342734054,OnTrack,1567,2720,577
329,2021-09-05 13:47:19.148,0 days 01:46:19.139000,10,819.8233333333343,0 days 00:00:37.386000,11506,178,4,100,False,0,car,921.3863888888887,0.21775496191509852,OnTrack,1594,2730,578
330,2021-09-05 13:47:19.296,0 days 01:46:19.287000,10,820.5204166666676,0 days 00:00:37.534000,11623,182,4,100,False,0,pos,928.9566148500234,0.21954406395278267,OnTrack,1649,2753,580
331,2021-09-05 13:47:19.387,0 days 01:46:19.378000,10,821.2175000000011,0 days 00:00:37.625000,11741,186,4,100,False,0,car,933.734722222222,0.22067329334167574,OnTrack,1690,2769,581
332,2021-09-05 13:47:19.516,0 days 01:46:19.507000,10,821.6508333333345,0 days 00:00:37.754000,11086,191,4,100,False,0,pos,940.6928550997418,0.22231773695188756,OnTrack,1757,2794,585
333,2021-09-05 13:47:19.627,0 days 01:46:19.618000,10,822.0841666666678,0 days 00:00:37.865000,10432,196,5,100,False,0,car,946.8013888888887,0.2237613913824863,OnTrack,1813,2815,587
334,2021-09-05 13:47:19.736,0 days 01:46:19.727000,10,822.4841666666678,0 days 00:00:37.974000,10647,199,5,100,False,0,pos,952.8679948792968,0.22519513684728343,OnTrack,1870,2836,589
335,2021-09-05 13:47:19.867,0 days 01:46:19.858000,10,822.8841666666676,0 days 00:00:38.105000,10862,202,5,100,False,0,car,960.2680555555555,0.2269440230367911,OnTrack,1938,2859,590
336,2021-09-05 13:47:19.956,0 days 01:46:19.947000,10,823.0841666666679,0 days 00:00:38.194000,11114,205,5,100,False,0,pos,965.3778210197759,0.22815163452039267,OnTrack,1986,2876,591
337,2021-09-05 13:47:20.107,0 days 01:46:20.098000,10,823.284166666668,0 days 00:00:38.345000,11366,209,5,100,False,0,car,974.2013888888886,0.230236943906839,OnTrack,2068,2902,593
338,2021-09-05 13:47:20.176,0 days 01:46:20.167000,10,823.484166666668,0 days 00:00:38.414000,11512,212,5,100,False,0,pos,978.2989794320513,0.23120534400850107,OnTrack,2107,2915,594
339,2021-09-05 13:47:20.347,0 days 01:46:20.338000,10,823.6841666666679,0 days 00:00:38.585000,11658,216,5,100,False,0,car,988.6013888888887,0.23364015399263025,OnTrack,2204,2944,594
340,2021-09-05 13:47:20.396,0 days 01:46:20.387000,10,823.8508333333345,0 days 00:00:38.634000,11724,218,5,100,False,0,pos,991.5792140595338,0.23434391542696797,OnTrack,2233,2952,595
341,2021-09-05 13:47:20.587,0 days 01:46:20.578000,10,824.0175000000011,0 days 00:00:38.825000,11791,221,5,100,False,0,car,1003.3347222222221,0.23712214208966667,OnTrack,2345,2980,595
342,2021-09-05 13:47:20.616,0 days 01:46:20.607000,10,824.117500000001,0 days 00:00:38.854000,11136,224,5,100,False,0,pos,1005.1515938748415,0.2375515306961099,OnTrack,2363,2984,595
343,2021-09-05 13:47:20.827,0 days 01:46:20.818000,10,824.217500000001,0 days 00:00:39.065000,10481,228,6,100,False,0,car,1018.5347222222223,0.2407144194024463,OnTrack,2492,3008,593
344,2021-09-05 13:47:20.836,0 days 01:46:20.827000,10,824.4397222222233,0 days 00:00:39.074000,10611,228,6,100,False,0,pos,1019.1038802652658,0.2408489308185918,OnTrack,2498,3009,593
345,2021-09-05 13:47:21.056,0 days 01:46:21.047000,10,824.6619444444456,0 days 00:00:39.294000,10741,228,6,100,False,0,pos,1033.0249369963008,0.2441389503096981,OnTrack,2637,3026,591
346,2021-09-05 13:47:21.067,0 days 01:46:21.058000,10,824.8841666666679,0 days 00:00:39.305000,10872,228,6,100,False,0,car,1033.734722222222,0.24430669671522587,OnTrack,2644,3026,590
347,2021-09-05 13:47:21.276,0 days 01:46:21.267000,10,824.9841666666679,0 days 00:00:39.514000,10962,233,6,100,False,0,pos,1047.5305436254987,0.24756711883615692,OnTrack,2781,3036,586
348,2021-09-05 13:47:21.307,0 days 01:46:21.298000,10,825.0841666666679,0 days 00:00:39.545000,11053,238,6,100,False,0,car,1049.6013888888888,0.24805653005049585,OnTrack,2801,3036,585
349,2021-09-05 13:47:21.496,0 days 01:46:21.487000,10,825.1841666666679,0 days 00:00:39.734000,11134,240,6,100,False,0,pos,1062.2898693842667,0.25105524982794275,OnTrack,2927,3039,581
350,2021-09-05 13:47:21.547,0 days 01:46:21.538000,10,825.2841666666679,0 days 00:00:39.785000,11215,242,6,100,False,0,car,1065.7347222222222,0.251869385794762,OnTrack,2961,3038,579
351,2021-09-05 13:47:21.697,0 days 01:46:21.688000,10,825.3841666666677,0 days 00:00:39.935000,11318,243,6,100,False,0,pos,1075.9212871439001,0.2542768177726107,OnTrack,3062,3034,575
352,2021-09-05 13:47:21.787,0 days 01:46:21.778000,10,825.4841666666675,0 days 00:00:40.025000,11422,245,6,100,False,0,car,1082.0680555555557,0.2557295083457752,OnTrack,3123,3030,571
353,2021-09-05 13:47:21.917,0 days 01:46:21.908000,10,825.6175000000011,0 days 00:00:40.155000,11495,246,6,100,False,0,pos,1090.9889356905655,0.257837815932553,OnTrack,3213,3022,566
354,2021-09-05 13:47:22.027,0 days 01:46:22.018000,10,825.7508333333346,0 days 00:00:40.265000,11569,248,6,100,False,0,car,1098.6013888888888,0.25963689770353543,OnTrack,3288,3012,562
355,2021-09-05 13:47:22.137,0 days 01:46:22.128000,10,825.484166666668,0 days 00:00:40.375000,11637,250,6,100,False,0,pos,1106.2922721748282,0.2614545151734905,OnTrack,3364,3001,558
356,2021-09-05 13:47:22.267,0 days 01:46:22.258000,10,825.2175000000013,0 days 00:00:40.505000,11705,253,6,100,False,0,car,1115.4680555555556,0.2636230650725409,OnTrack,3454,2985,552
357,2021-09-05 13:47:22.357,0 days 01:46:22.348000,10,823.9341666666679,0 days 00:00:40.595000,11096,255,6,100,False,0,pos,1121.8646835634866,0.26513480597196076,OnTrack,3517,2974,548
358,2021-09-05 13:47:22.547,0 days 01:46:22.538000,10,822.6508333333345,0 days 00:00:40.785000,10487,257,6,100,False,0,car,1135.4569444444446,0.2683471198135428,OnTrack,3650,2947,540
359,2021-09-05 13:47:22.576,0 days 01:46:22.567000,10,821.1508333333343,0 days 00:00:40.814000,10623,258,6,99,False,0,pos,1137.536474982879,0.26883858365396723,OnTrack,3671,2944,540
360,2021-09-05 13:47:22.787,0 days 01:46:22.778000,10,819.650833333334,0 days 00:00:41.025000,10759,259,7,99,False,0,car,1152.7236111111115,0.27242782079604255,OnTrack,3819,2915,533
361,2021-09-05 13:47:22.796,0 days 01:46:22.787000,10,818.4063888888898,0 days 00:00:41.034000,10745,260,7,99,False,0,pos,1153.3752509035764,0.27258182545673826,OnTrack,3826,2914,533
362,2021-09-05 13:47:23.016,0 days 01:46:23.007000,10,817.1619444444455,0 days 00:00:41.254000,10731,261,7,99,False,0,pos,1169.3884604312814,0.2763662918574725,OnTrack,3982,2885,529
363,2021-09-05 13:47:23.027,0 days 01:46:23.018000,10,815.9175000000012,0 days 00:00:41.265000,10717,262,7,100,False,0,car,1170.1902777777777,0.2765557885852892,OnTrack,3989,2883,528
364,2021-09-05 13:47:23.236,0 days 01:46:23.227000,10,813.7175000000011,0 days 00:00:41.474000,10730,262,7,100,False,0,pos,1185.444862241046,0.2801609660644522,OnTrack,4118,2865,526
365,2021-09-05 13:47:23.267,0 days 01:46:23.258000,10,811.5175000000011,0 days 00:00:41.505000,10743,263,7,100,False,0,car,1187.7236111111113,0.280699511976785,OnTrack,4138,2862,525
366,2021-09-05 13:47:23.456,0 days 01:46:23.447000,10,809.0508333333344,0 days 00:00:41.694000,10795,265,7,100,False,0,pos,1201.73071906083,0.28400986829951075,OnTrack,4276,2851,524
367,2021-09-05 13:47:23.507,0 days 01:46:23.498000,10,806.5841666666677,0 days 00:00:41.745000,10847,267,7,100,False,0,car,1205.5236111111114,0.284906257777277,OnTrack,4313,2849,524
368,2021-09-05 13:47:23.676,0 days 01:46:23.667000,10,803.9841666666676,0 days 00:00:41.914000,10873,267,7,100,False,0,pos,1218.0988862385577,0.28787822327348017,OnTrack,4436,2850,525
369,2021-09-05 13:47:23.747,0 days 01:46:23.738000,10,801.3841666666676,0 days 00:00:41.985000,10899,268,7,100,False,0,car,1223.3902777777778,0.2891287591800179,OnTrack,4488,2853,525
370,2021-09-05 13:47:23.896,0 days 01:46:23.887000,10,798.5841666666677,0 days 00:00:42.134000,10939,268,7,100,False,0,pos,1234.5166060464862,0.2917582892204271,OnTrack,4598,2865,525
371,2021-09-05 13:47:23.987,0 days 01:46:23.978000,10,795.7841666666677,0 days 00:00:42.225000,10979,269,7,100,False,0,car,1241.3236111111112,0.2933670161850079,OnTrack,4664,2876,525
372,2021-09-05 13:47:24.116,0 days 01:46:24.107000,10,793.0175000000011,0 days 00:00:42.354000,10981,269,7,100,False,0,pos,1250.9857829004268,0.2956505162186222,OnTrack,4758,2897,526
373,2021-09-05 13:47:24.227,0 days 01:46:24.218000,10,790.2508333333344,0 days 00:00:42.465000,10983,270,7,100,False,0,car,1259.3236111111114,0.29762102879224694,OnTrack,4838,2920,526
374,2021-09-05 13:47:24.336,0 days 01:46:24.327000,10,787.0619444444455,0 days 00:00:42.574000,11018,271,7,100,False,0,pos,1267.5420724112398,0.2995633309024054,OnTrack,4917,2948,526
375,2021-09-05 13:47:24.507,0 days 01:46:24.498000,10,783.8730555555567,0 days 00:00:42.745000,11053,272,7,100,False,0,car,1280.479166666667,0.3026208065726069,OnTrack,5037,2998,525
376,2021-09-05 13:47:24.556,0 days 01:46:24.547000,10,781.2622222222234,0 days 00:00:42.794000,11078,272,7,100,False,0,pos,1284.190649542118,0.30349795629170256,OnTrack,5072,3014,526
377,2021-09-05 13:47:24.748,0 days 01:46:24.739000,10,778.6513888888901,0 days 00:00:42.986000,11103,273,7,100,False,0,car,1298.7550000000003,0.30694000798415133,OnTrack,5203,3083,526
378,2021-09-05 13:47:24.776,0 days 01:46:24.767000,10,776.1180555555566,0 days 00:00:43.014000,11120,273,7,100,False,0,pos,1300.8827001352543,0.30744285593969545,OnTrack,5223,3094,527
379,2021-09-05 13:47:24.988,0 days 01:46:24.979000,10,773.584722222223,0 days 00:00:43.226000,11138,274,7,100,False,0,car,1317.0216666666672,0.31125704300038654,OnTrack,5365,3178,530
380,2021-09-05 13:47:24.996,0 days 01:46:24.987000,10,771.9847222222231,0 days 00:00:43.234000,11142,274,7,100,False,0,pos,1317.6314888402512,0.3114011647345311,OnTrack,5371,3182,531
381,2021-09-05 13:47:25.216,0 days 01:46:25.207000,10,770.3847222222232,0 days 00:00:43.454000,11147,274,7,100,False,0,pos,1334.435031139737,0.31537241366721364,OnTrack,5517,3272,537
382,2021-09-05 13:47:25.228,0 days 01:46:25.219000,10,768.7847222222233,0 days 00:00:43.466000,11152,275,7,100,False,0,car,1335.3550000000002,0.31558983361887066,OnTrack,5524,3276,537
383,2021-09-05 13:47:25.436,0 days 01:46:25.427000,10,766.5847222222231,0 days 00:00:43.674000,11169,276,7,100,False,0,pos,1351.3570202031358,0.31937165560139463,OnTrack,5662,3360,545
384,2021-09-05 13:47:25.468,0 days 01:46:25.459000,10,764.384722222223,0 days 00:00:43.706000,11186,277,7,100,False,0,car,1353.8216666666672,0.31995413544185297,OnTrack,5683,3372,546
385,2021-09-05 13:47:25.656,0 days 01:46:25.647000,10,762.318055555556,0 days 00:00:43.894000,11200,277,7,100,False,0,pos,1368.2937547138135,0.3233743823866104,OnTrack,5811,3439,554
386,2021-09-05 13:47:25.708,0 days 01:46:25.699000,10,760.2513888888891,0 days 00:00:43.946000,11215,277,7,100,False,0,car,1372.288333333334,0.3243184372648353,OnTrack,5846,3456,556
387,2021-09-05 13:47:25.876,0 days 01:46:25.867000,10,758.4588888888894,0 days 00:00:44.114000,11222,276,7,100,False,0,pos,1385.1639705097634,0.32736138853565566,OnTrack,5964,3506,563
388,2021-09-05 13:47:25.947,0 days 01:46:25.938000,10,756.6663888888897,0 days 00:00:44.185000,11229,276,7,100,False,0,car,1390.6116666666671,0.3286488645429821,OnTrack,6014,3524,565
389,2021-09-05 13:47:26.096,0 days 01:46:26.087000,10,754.4997222222231,0 days 00:00:44.334000,11234,276,7,100,False,0,pos,1402.0780155536504,0.3313587530276614,OnTrack,6123,3557,570
390,2021-09-05 13:47:26.187,0 days 01:46:26.178000,10,752.3330555555565,0 days 00:00:44.425000,11239,277,7,100,False,0,car,1409.078333333334,0.3330131663659644,OnTrack,6190,3573,573
391,2021-09-05 13:47:26.316,0 days 01:46:26.307000,10,749.6663888888897,0 days 00:00:44.554000,11234,276,7,100,False,0,pos,1418.975435285996,0.33535218839272846,OnTrack,6288,3592,579
392,2021-09-05 13:47:26.427,0 days 01:46:26.418000,10,746.999722222223,0 days 00:00:44.665000,11229,276,7,100,False,0,car,1427.4783333333341,0.3373617125866976,OnTrack,6373,3603,582
393,2021-09-05 13:47:26.536,0 days 01:46:26.527000,10,743.8663888888898,0 days 00:00:44.774000,11222,276,7,100,False,0,pos,1435.8252209598188,0.3393343662086017,OnTrack,6459,3611,586
394,2021-09-05 13:47:26.667,0 days 01:46:26.658000,10,740.7330555555566,0 days 00:00:44.905000,11215,276,7,100,False,0,car,1445.8783333333338,0.3417102588074308,OnTrack,6563,3617,589
395,2021-09-05 13:47:26.756,0 days 01:46:26.747000,10,737.5330555555564,0 days 00:00:44.994000,11235,277,7,100,False,0,pos,1452.740121903551,0.3433319329788704,OnTrack,6630,3621,591
396,2021-09-05 13:47:26.907,0 days 01:46:26.898000,10,734.3330555555563,0 days 00:00:45.145000,11255,278,7,100,False,0,car,1464.4116666666673,0.3460903162326621,OnTrack,6728,3624,593
397,2021-09-05 13:47:26.976,0 days 01:46:26.967000,10,730.033055555556,0 days 00:00:45.214000,11276,278,7,100,False,0,pos,1469.7395560483212,0.3473494778215249,OnTrack,6775,3625,595
398,2021-09-05 13:47:27.147,0 days 01:46:27.138000,10,725.7330555555557,0 days 00:00:45.385000,11297,278,7,100,False,0,car,1482.9450000000008,0.35047037365789346,OnTrack,6906,3626,597
399,2021-09-05 13:47:27.196,0 days 01:46:27.187000,10,721.2663888888893,0 days 00:00:45.434000,11312,278,7,99,False,0,pos,1486.7375384143259,0.35136667955944767,OnTrack,6945,3627,598
400,2021-09-05 13:47:27.387,0 days 01:46:27.378000,10,716.799722222223,0 days 00:00:45.625000,11327,279,7,99,False,0,car,1501.5450000000005,0.35486618668537373,OnTrack,7093,3628,598
401,2021-09-05 13:47:27.416,0 days 01:46:27.407000,10,711.9663888888896,0 days 00:00:45.654000,11327,279,7,99,False,0,pos,1503.7925875560786,0.3553973681186754,OnTrack,7116,3628,599
402,2021-09-05 13:47:27.627,0 days 01:46:27.618000,10,707.1330555555562,0 days 00:00:45.865000,11327,279,7,99,False,0,car,1520.1450000000007,0.35926199971285405,OnTrack,7279,3626,598
403,2021-09-05 13:47:27.636,0 days 01:46:27.627000,10,703.7997222222228,0 days 00:00:45.874000,11406,278,7,70,False,0,pos,1520.8432936592903,0.3594270302700858,OnTrack,7286,3626,598
404,2021-09-05 13:47:27.856,0 days 01:46:27.847000,10,700.4663888888894,0 days 00:00:46.094000,11485,277,7,42,False,0,pos,1537.7877628512654,0.3634315850237323,OnTrack,7448,3622,596
405,2021-09-05 13:47:27.867,0 days 01:46:27.858000,10,697.133055555556,0 days 00:00:46.105000,11565,277,7,14,True,0,car,1538.6116666666676,0.3636263015358364,OnTrack,7456,3621,595
406,2021-09-05 13:47:28.076,0 days 01:46:28.067000,10,692.5663888888892,0 days 00:00:46.314000,11565,268,7,14,True,0,pos,1553.7543766046438,0.3672050392571649,OnTrack,7620,3613,592
407,2021-09-05 13:47:28.107,0 days 01:46:28.098000,10,687.9997222222223,0 days 00:00:46.345000,11565,260,7,14,True,0,car,1555.945000000001,0.36772275812058514,OnTrack,7642,3611,591
408,2021-09-05 13:47:28.277,0 days 01:46:28.268000,10,683.6663888888892,0 days 00:00:46.515000,11463,254,7,8,True,0,pos,1567.7697775326344,0.3705173554928973,OnTrack,7762,3602,588
409,2021-09-05 13:47:28.347,0 days 01:46:28.338000,10,679.333055555556,0 days 00:00:46.585000,11362,249,7,3,True,0,car,1572.5450000000008,0.37164590308059436,OnTrack,7809,3596,586
410,2021-09-05 13:47:28.497,0 days 01:46:28.488000,10,675.0997222222226,0 days 00:00:46.735000,11137,244,7,4,True,0,pos,1582.5947267505533,0.3740209955414921,OnTrack,7909,3579,582
411,2021-09-05 13:47:28.587,0 days 01:46:28.578000,10,670.8663888888891,0 days 00:00:46.825000,10912,240,6,6,True,0,car,1588.545000000001,0.37542724762036245,OnTrack,7965,3566,579
412,2021-09-05 13:47:28.717,0 days 01:46:28.708000,10,666.7997222222224,0 days 00:00:46.955000,10853,237,6,6,True,0,pos,1597.0710081426457,0.37744223351637535,OnTrack,8044,3544,577
413,2021-09-05 13:47:28.827,0 days 01:46:28.818000,10,662.7330555555557,0 days 00:00:47.065000,10794,234,6,6,True,0,car,1604.1450000000011,0.3791140585466363,OnTrack,8108,3519,573
414,2021-09-05 13:47:28.937,0 days 01:46:28.928000,10,659.0997222222225,0 days 00:00:47.175000,10447,228,6,7,True,0,pos,1611.029578595821,0.38074111877675554,OnTrack,8171,3491,570
415,2021-09-05 13:47:29.067,0 days 01:46:29.058000,10,655.4663888888892,0 days 00:00:47.305000,10100,223,6,8,True,0,car,1619.0116666666675,0.3826275578481707,OnTrack,8240,3452,565
416,2021-09-05 13:47:29.156,0 days 01:46:29.147000,10,651.9997222222224,0 days 00:00:47.394000,9900,220,6,8,True,0,pos,1624.4450738766764,0.3839116568910397,OnTrack,8286,3423,562
417,2021-09-05 13:47:29.307,0 days 01:46:29.298000,10,648.5330555555556,0 days 00:00:47.545000,9701,218,6,9,False,0,car,1633.545000000001,0.38606227913846003,OnTrack,8358,3367,557
418,2021-09-05 13:47:29.376,0 days 01:46:29.367000,10,645.5997222222221,0 days 00:00:47.614000,9713,214,6,23,False,0,pos,1637.6165237309174,0.38702451876523725,OnTrack,8390,3340,555
419,2021-09-05 13:47:29.547,0 days 01:46:29.538000,10,642.6663888888886,0 days 00:00:47.785000,9725,210,6,37,False,0,car,1647.5450000000012,0.3893709556107571,OnTrack,8460,3267,548
420,2021-09-05 13:47:29.596,0 days 01:46:29.587000,10,639.933055555555,0 days 00:00:47.834000,9648,209,6,45,False,0,pos,1650.3812046797477,0.390041247303221,OnTrack,8479,3246,547
