,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
280,2021-09-05 13:26:45.144,0 days 01:25:45.135000,10,152.48638888889081,0 days 00:00:31.874000,11660,250,6,99,False,0,car,1848.9438888888876,0.43752165030150325,OnTrack,8211,1502,554
281,2021-09-05 13:26:45.277,0 days 01:25:45.268000,10,150.5530555555573,0 days 00:00:32.007000,11742,251,6,99,False,0,pos,1858.266061580892,0.43972758656874844,OnTrack,8162,1423,554
282,2021-09-05 13:26:45.384,0 days 01:25:45.375000,10,148.6197222222238,0 days 00:00:32.114000,11825,253,6,99,False,0,car,1865.8105555555544,0.44151286489672825,OnTrack,8122,1358,553
283,2021-09-05 13:26:45.497,0 days 01:25:45.488000,10,146.4863888888907,0 days 00:00:32.227000,11913,254,6,99,False,0,pos,1873.8202551740092,0.4434082263603969,OnTrack,8082,1290,553
284,2021-09-05 13:26:45.624,0 days 01:25:45.615000,10,144.3530555555576,0 days 00:00:32.354000,12001,256,6,99,False,0,car,1882.8772222222208,0.4455514061472325,OnTrack,8037,1211,551
285,2021-09-05 13:26:45.716,0 days 01:25:45.707000,10,142.0294444444463,0 days 00:00:32.446000,12013,257,6,99,False,0,pos,1889.4768310053746,0.4471130931965269,OnTrack,8006,1154,550
286,2021-09-05 13:26:45.863,0 days 01:25:45.854000,10,139.70583333333502,0 days 00:00:32.593000,12025,259,6,99,False,0,car,1900.0719444444433,0.4496202496034088,OnTrack,7958,1060,548
287,2021-09-05 13:26:45.936,0 days 01:25:45.927000,10,137.30583333333493,0 days 00:00:32.666000,12018,259,6,99,False,0,pos,1905.3452282796634,0.450868084034707,OnTrack,7936,1013,547
288,2021-09-05 13:26:46.103,0 days 01:25:46.094000,10,134.90583333333484,0 days 00:00:32.833000,12011,260,6,99,False,0,car,1917.4052777777767,0.4537218930609523,OnTrack,7885,902,543
289,2021-09-05 13:26:46.156,0 days 01:25:46.147000,10,132.77250000000186,0 days 00:00:32.886000,11801,257,6,52,False,0,pos,1921.2167686719226,0.4546238186391903,OnTrack,7870,867,542
290,2021-09-05 13:26:46.343,0 days 01:25:46.334000,10,130.63916666666887,0 days 00:00:33.073000,11591,255,6,5,True,0,car,1934.4052777777763,0.4577446587596967,OnTrack,7816,742,539
291,2021-09-05 13:26:46.376,0 days 01:25:46.367000,10,129.60212962963178,0 days 00:00:33.106000,11437,247,6,3,True,0,pos,1936.6354015718152,0.4582723802598505,OnTrack,7807,721,539
292,2021-09-05 13:26:46.596,0 days 01:25:46.587000,10,128.56509259259465,0 days 00:00:33.326000,11283,240,6,1,True,0,pos,1950.824192016071,0.4616299202307814,OnTrack,7746,584,536
293,2021-09-05 13:26:46.623,0 days 01:25:46.614000,10,127.52805555555756,0 days 00:00:33.353000,11129,233,6,0,True,0,car,1952.5274999999986,0.46203297957973094,OnTrack,7738,567,535
294,2021-09-05 13:26:46.816,0 days 01:25:46.807000,10,126.69472222222407,0 days 00:00:33.546000,11321,227,6,1,True,0,pos,1964.515790905436,0.46486980813508183,OnTrack,7685,458,535
295,2021-09-05 13:26:46.863,0 days 01:25:46.854000,10,125.86138888889059,0 days 00:00:33.593000,11513,222,6,2,True,0,car,1967.3274999999987,0.4655351520704027,OnTrack,7671,432,534
296,2021-09-05 13:26:47.036,0 days 01:25:47.027000,10,125.76138888889056,0 days 00:00:33.766000,11278,213,6,2,True,0,pos,1977.237184817228,0.4678801132567626,OnTrack,7621,347,533
297,2021-09-05 13:26:47.103,0 days 01:25:47.094000,10,125.66138888889054,0 days 00:00:33.833000,11044,205,5,3,True,0,car,1980.9941666666655,0.4687691401811581,OnTrack,7600,317,532
298,2021-09-05 13:26:47.256,0 days 01:25:47.247000,10,126.09472222222416,0 days 00:00:33.986000,10768,202,5,4,True,0,pos,1989.5325545956885,0.4707896068919492,OnTrack,7550,256,531
299,2021-09-05 13:26:47.343,0 days 01:25:47.334000,10,126.52805555555778,0 days 00:00:34.073000,10492,200,5,5,False,0,car,1994.3274999999985,0.47192425053311454,OnTrack,7518,224,529
300,2021-09-05 13:26:47.476,0 days 01:25:47.467000,10,127.29472222222444,0 days 00:00:34.206000,10440,197,5,26,False,0,pos,2001.5403205513114,0.4736310438922335,OnTrack,7466,183,527
301,2021-09-05 13:26:47.583,0 days 01:25:47.574000,10,128.0613888888911,0 days 00:00:34.313000,10388,194,5,48,False,0,car,2007.260833333332,0.4749847075745124,OnTrack,7418,154,526
302,2021-09-05 13:26:47.696,0 days 01:25:47.687000,10,128.99472222222414,0 days 00:00:34.426000,10308,192,5,49,False,0,pos,2013.2391196433855,0.47639936905129815,OnTrack,7365,129,526
303,2021-09-05 13:26:47.823,0 days 01:25:47.814000,10,129.9280555555572,0 days 00:00:34.553000,10229,190,5,51,False,0,car,2019.9274999999986,0.4779820624088711,OnTrack,7299,105,525
304,2021-09-05 13:26:47.916,0 days 01:25:47.907000,10,130.09472222222405,0 days 00:00:34.646000,10302,190,5,55,False,0,pos,2024.8396058915228,0.4791444301199901,OnTrack,7250,92,525
305,2021-09-05 13:26:48.063,0 days 01:25:48.054000,10,130.2613888888909,0 days 00:00:34.793000,10376,190,5,60,False,0,car,2032.594166666665,0.4809794172432297,OnTrack,7168,77,524
306,2021-09-05 13:26:48.136,0 days 01:25:48.127000,10,130.4288888888908,0 days 00:00:34.866000,10429,189,5,69,False,0,pos,2036.4186366212316,0.48188441409905963,OnTrack,7127,72,524
307,2021-09-05 13:26:48.264,0 days 01:25:48.255000,10,130.59638888889071,0 days 00:00:34.994000,10482,189,5,78,False,0,car,2043.146666666665,0.4834764898924062,OnTrack,7055,65,523
308,2021-09-05 13:26:48.356,0 days 01:25:48.347000,10,129.69638888889074,0 days 00:00:35.086000,10561,192,5,81,False,0,pos,2048.076424806008,0.4846430347127625,OnTrack,7004,63,523
309,2021-09-05 13:26:48.504,0 days 01:25:48.495000,10,128.79638888889076,0 days 00:00:35.234000,10640,195,5,85,False,0,car,2056.146666666665,0.48655272248556386,OnTrack,6921,62,522
310,2021-09-05 13:26:48.576,0 days 01:25:48.567000,10,127.36305555555714,0 days 00:00:35.306000,10827,197,5,92,False,0,pos,2060.115352216584,0.4874918455502296,OnTrack,6881,63,523
311,2021-09-05 13:26:48.744,0 days 01:25:48.735000,10,125.92972222222352,0 days 00:00:35.474000,11015,200,5,100,False,0,car,2069.4799999999987,0.4897078328375204,OnTrack,6786,68,523
312,2021-09-05 13:26:48.796,0 days 01:25:48.787000,10,123.99638888889012,0 days 00:00:35.526000,11123,202,5,100,False,0,pos,2072.4072780737283,0.4904005242390314,OnTrack,6757,71,523
313,2021-09-05 13:26:48.984,0 days 01:25:48.975000,10,122.06305555555673,0 days 00:00:35.714000,11232,205,5,100,False,0,car,2083.1466666666656,0.49294182094827593,OnTrack,6650,81,522
314,2021-09-05 13:26:49.016,0 days 01:25:49.007000,10,119.49638888889012,0 days 00:00:35.746000,11414,209,5,100,False,0,pos,2085.011075058991,0.49338300201469365,OnTrack,6632,84,523
315,2021-09-05 13:26:49.224,0 days 01:25:49.215000,10,116.92972222222352,0 days 00:00:35.954000,11597,213,5,100,False,0,car,2097.3466666666654,0.49630201347310954,OnTrack,6510,104,522
316,2021-09-05 13:26:49.236,0 days 01:25:49.227000,10,114.92972222222352,0 days 00:00:35.966000,11663,214,5,100,False,0,pos,2098.064024471454,0.49647176420080535,OnTrack,6504,106,523
317,2021-09-05 13:26:49.456,0 days 01:25:49.447000,10,112.92972222222352,0 days 00:00:36.186000,11729,215,5,100,False,0,pos,2111.324653641819,0.4996096703284712,OnTrack,6376,134,523
318,2021-09-05 13:26:49.464,0 days 01:25:49.455000,10,110.92972222222352,0 days 00:00:36.194000,11795,217,5,100,False,0,car,2111.813333333332,0.49972530820498234,OnTrack,6371,135,522
319,2021-09-05 13:26:49.676,0 days 01:25:49.667000,10,107.59638888889003,0 days 00:00:36.406000,11905,220,5,100,False,0,pos,2124.9333056944456,0.5028299302510272,OnTrack,6247,172,523
320,2021-09-05 13:26:49.704,0 days 01:25:49.695000,10,104.26305555555655,0 days 00:00:36.434000,12015,223,5,100,False,0,car,2126.679999999999,0.5032432562474138,OnTrack,6230,177,523
321,2021-09-05 13:26:49.896,0 days 01:25:49.887000,10,100.72972222222347,0 days 00:00:36.626000,11918,223,5,75,False,0,pos,2138.666976248288,0.5060797737111365,OnTrack,6119,219,524
322,2021-09-05 13:26:49.944,0 days 01:25:49.935000,10,97.1963888888904,0 days 00:00:36.674000,11821,224,5,51,True,0,car,2141.613333333332,0.5067769798416051,OnTrack,6091,230,524
323,2021-09-05 13:26:50.116,0 days 01:25:50.107000,10,93.99638888889035,0 days 00:00:36.846000,11416,218,5,25,True,0,pos,2151.8866915006556,0.509207998244336,OnTrack,5997,275,524
324,2021-09-05 13:26:50.184,0 days 01:25:50.175000,10,90.7963888888903,0 days 00:00:36.914000,11011,212,5,0,True,0,car,2155.7466666666655,0.510121396814679,OnTrack,5962,293,523
325,2021-09-05 13:26:50.336,0 days 01:25:50.327000,10,88.2297222222237,0 days 00:00:37.066000,10436,200,5,0,True,0,pos,2163.87193649213,0.5120441060350861,OnTrack,5889,336,524
326,2021-09-05 13:26:50.424,0 days 01:25:50.415000,10,85.6630555555571,0 days 00:00:37.154000,9861,189,5,0,True,0,car,2168.3466666666654,0.513102976097278,OnTrack,5849,361,524
327,2021-09-05 13:26:50.556,0 days 01:25:50.547000,10,83.42972222222375,0 days 00:00:37.286000,10475,181,5,0,True,0,pos,2174.826983225286,0.5146364346366324,OnTrack,5794,401,524
328,2021-09-05 13:26:50.664,0 days 01:25:50.655000,10,81.1963888888904,0 days 00:00:37.394000,11090,174,5,0,True,0,car,2179.9466666666654,0.5158479221034801,OnTrack,5751,435,523
329,2021-09-05 13:26:50.776,0 days 01:25:50.767000,10,79.42972222222397,0 days 00:00:37.506000,10422,168,5,0,True,0,pos,2185.1021543661936,0.5170678820492426,OnTrack,5711,471,524
330,2021-09-05 13:26:50.904,0 days 01:25:50.895000,10,77.66305555555755,0 days 00:00:37.634000,9754,162,4,0,True,0,car,2190.746666666665,0.5184035614885647,OnTrack,5669,510,524
331,2021-09-05 13:26:50.996,0 days 01:25:50.987000,10,76.56305555555741,0 days 00:00:37.726000,9367,154,4,0,True,0,pos,2194.599193061109,0.5193151974316869,OnTrack,5643,539,525
332,2021-09-05 13:26:51.144,0 days 01:25:51.135000,10,75.46305555555728,0 days 00:00:37.874000,8980,147,4,0,True,0,car,2200.5466666666653,0.5207225675972528,OnTrack,5604,585,525
333,2021-09-05 13:26:51.216,0 days 01:25:51.207000,10,74.7297222222237,0 days 00:00:37.946000,9591,143,4,0,True,0,pos,2203.3969641742538,0.521397042835179,OnTrack,5587,608,525
334,2021-09-05 13:26:51.384,0 days 01:25:51.375000,10,73.99638888889012,0 days 00:00:38.114000,10203,140,3,0,True,0,car,2209.8799999999987,0.5229311448436225,OnTrack,5552,660,524
335,2021-09-05 13:26:51.436,0 days 01:25:51.427000,10,73.72972222222347,0 days 00:00:38.166000,9959,135,3,0,True,0,pos,2211.80892964293,0.5233875937849681,OnTrack,5543,677,524
336,2021-09-05 13:26:51.624,0 days 01:25:51.615000,10,73.46305555555682,0 days 00:00:38.354000,9715,130,3,0,True,0,car,2218.5466666666653,0.5249819665723942,OnTrack,5516,734,523
337,2021-09-05 13:26:51.637,0 days 01:25:51.628000,10,73.52972222222343,0 days 00:00:38.367000,9523,128,3,0,True,0,pos,2219.0073346364493,0.5250909759434153,OnTrack,5515,738,523
338,2021-09-05 13:26:51.857,0 days 01:25:51.848000,10,73.59638888889003,0 days 00:00:38.587000,9332,127,3,0,True,0,pos,2226.7066410762445,0.5269128880522465,OnTrack,5500,802,523
339,2021-09-05 13:26:51.864,0 days 01:25:51.855000,10,73.66305555555664,0 days 00:00:38.594000,9141,126,3,1,True,0,car,2226.9466666666654,0.5269696860941268,OnTrack,5499,804,522
340,2021-09-05 13:26:52.077,0 days 01:25:52.068000,10,74.12972222222311,0 days 00:00:38.807000,8831,123,3,1,True,0,pos,2234.0712764612817,0.5286556058528751,OnTrack,5499,865,522
341,2021-09-05 13:26:52.104,0 days 01:25:52.095000,10,74.59638888888958,0 days 00:00:38.834000,8522,120,3,1,True,0,car,2234.9466666666654,0.5288627523053007,OnTrack,5499,872,522
342,2021-09-05 13:26:52.296,0 days 01:25:52.287000,10,75.52972222222297,0 days 00:00:39.026000,8425,116,3,1,True,0,pos,2240.9965700987545,0.5302943607763198,OnTrack,5511,924,523
343,2021-09-05 13:26:52.344,0 days 01:25:52.335000,10,76.46305555555637,0 days 00:00:39.074000,8329,113,3,2,False,0,car,2242.4799999999987,0.5306453896541561,OnTrack,5516,937,522
344,2021-09-05 13:26:52.516,0 days 01:25:52.507000,10,77.6580555555563,0 days 00:00:39.246000,8267,111,3,20,False,0,pos,2247.7398653637133,0.5318900488285775,OnTrack,5547,986,522
345,2021-09-05 13:26:52.583,0 days 01:25:52.574000,10,78.85305555555624,0 days 00:00:39.313000,8205,110,3,38,False,0,car,2249.7827777777766,0.5323734698865089,OnTrack,5560,1004,521
346,2021-09-05 13:26:52.736,0 days 01:25:52.727000,10,80.2863888888894,0 days 00:00:39.466000,8382,110,3,43,False,0,pos,2254.4570923678266,0.5334795682628615,OnTrack,5592,1046,522
347,2021-09-05 13:26:52.823,0 days 01:25:52.814000,10,81.71972222222257,0 days 00:00:39.553000,8559,110,3,48,False,0,car,2257.11611111111,0.534108780580085,OnTrack,5611,1067,522
348,2021-09-05 13:26:52.956,0 days 01:25:52.947000,10,83.48638888888945,0 days 00:00:39.686000,8662,110,3,49,False,0,pos,2261.1789929466527,0.5350701936204423,OnTrack,5644,1099,522
349,2021-09-05 13:26:53.063,0 days 01:25:53.054000,10,85.25305555555633,0 days 00:00:39.793000,8765,111,3,51,False,0,car,2264.5161111111097,0.5358598668254207,OnTrack,5671,1123,521
350,2021-09-05 13:26:53.176,0 days 01:25:53.167000,10,87.05305555555628,0 days 00:00:39.906000,8978,114,3,53,False,0,pos,2268.1631610682707,0.5367228802059664,OnTrack,5702,1149,522
351,2021-09-05 13:26:53.303,0 days 01:25:53.294000,10,88.85305555555624,0 days 00:00:40.033000,9191,118,3,56,False,0,car,2272.3827777777765,0.5377213819330752,OnTrack,5736,1175,522
352,2021-09-05 13:26:53.396,0 days 01:25:53.387000,10,90.85305555555624,0 days 00:00:40.126000,9401,120,3,57,False,0,pos,2275.5314567742653,0.5384664641603358,OnTrack,5763,1194,522
353,2021-09-05 13:26:53.543,0 days 01:25:53.534000,10,92.85305555555624,0 days 00:00:40.273000,9611,123,3,59,False,0,car,2280.5827777777768,0.5396617747995285,OnTrack,5805,1222,521
354,2021-09-05 13:26:53.616,0 days 01:25:53.607000,10,94.91972222222262,0 days 00:00:40.346000,9541,124,3,61,False,0,pos,2283.108114053001,0.5402593533963383,OnTrack,5828,1236,522
355,2021-09-05 13:26:53.783,0 days 01:25:53.774000,10,96.986388888889,0 days 00:00:40.513000,9471,126,4,64,False,0,car,2288.982777777777,0.5416494943212611,OnTrack,5879,1265,522
356,2021-09-05 13:26:53.836,0 days 01:25:53.827000,10,98.95305555555592,0 days 00:00:40.566000,9218,129,4,64,False,0,pos,2290.9024112747347,0.5421037434851272,OnTrack,5897,1274,522
357,2021-09-05 13:26:54.023,0 days 01:25:54.014000,10,100.91972222222284,0 days 00:00:40.753000,8965,133,4,65,False,0,car,2297.849444444443,0.5437476427053121,OnTrack,5959,1303,521
358,2021-09-05 13:26:54.056,0 days 01:25:54.047000,10,102.51972222222298,0 days 00:00:40.786000,9054,135,4,66,False,0,pos,2299.0893689399427,0.5440410501011667,OnTrack,5971,1309,522
359,2021-09-05 13:26:54.263,0 days 01:25:54.254000,10,104.11972222222312,0 days 00:00:40.993000,9144,137,4,68,False,0,car,2306.9827777777764,0.5459088932964022,OnTrack,6045,1339,522
360,2021-09-05 13:26:54.276,0 days 01:25:54.267000,10,104.76416666666758,0 days 00:00:41.006000,9312,139,4,70,False,0,pos,2307.4893227654143,0.5460287586964694,OnTrack,6050,1341,523
361,2021-09-05 13:26:54.496,0 days 01:25:54.487000,10,105.40861111111205,0 days 00:00:41.226000,9481,141,4,73,False,0,pos,2316.294372065723,0.5481123263612362,OnTrack,6132,1369,523
362,2021-09-05 13:26:54.503,0 days 01:25:54.494000,10,106.05305555555651,0 days 00:00:41.233000,9650,144,4,76,False,0,car,2316.5827777777763,0.5481805727498109,OnTrack,6135,1369,522
363,2021-09-05 13:26:54.704,0 days 01:25:54.695000,10,106.72305555555658,0 days 00:00:41.434000,9882,152,4,77,False,0,car,2325.069444444443,0.5501888004888312,OnTrack,6217,1392,522
364,2021-09-05 13:26:54.716,0 days 01:25:54.707000,10,106.56750000000102,0 days 00:00:41.446000,10088,154,4,78,False,0,pos,2325.585576157067,0.5503109344270417,OnTrack,6219,1393,523
365,2021-09-05 13:26:54.936,0 days 01:25:54.927000,10,106.41194444444545,0 days 00:00:41.666000,10295,156,4,80,False,0,pos,2335.2421808320673,0.5525960084301551,OnTrack,6212,1393,524
366,2021-09-05 13:26:54.944,0 days 01:25:54.935000,10,106.25638888888989,0 days 00:00:41.674000,10502,158,4,82,False,0,car,2335.6027777777763,0.5526813376668769,OnTrack,6213,1393,523
367,2021-09-05 13:26:55.156,0 days 01:25:55.147000,10,105.3230555555565,0 days 00:00:41.886000,10766,163,4,90,False,0,pos,2345.4231171875285,0.5550051567567346,OnTrack,6310,1412,523
368,2021-09-05 13:26:55.224,0 days 01:25:55.215000,10,104.3897222222231,0 days 00:00:41.954000,11031,168,4,99,False,0,car,2348.669444444443,0.5557733458117943,OnTrack,6342,1417,522
369,2021-09-05 13:26:55.376,0 days 01:25:55.367000,10,103.08972222222314,0 days 00:00:42.106000,11246,172,4,99,False,0,pos,2356.0828613596477,0.5575276069457343,OnTrack,6412,1429,523
370,2021-09-05 13:26:55.464,0 days 01:25:55.455000,10,101.78972222222319,0 days 00:00:42.194000,11462,177,4,99,False,0,car,2360.469444444443,0.5585656184732758,OnTrack,6454,1435,523
371,2021-09-05 13:26:55.596,0 days 01:25:55.587000,10,100.05638888888961,0 days 00:00:42.326000,11148,181,4,99,False,0,pos,2367.175435990866,0.5601524792243947,OnTrack,6521,1445,523
372,2021-09-05 13:26:55.704,0 days 01:25:55.695000,10,98.32305555555604,0 days 00:00:42.434000,10835,185,4,99,False,0,car,2372.8027777777766,0.5614840955488356,OnTrack,6575,1452,523
373,2021-09-05 13:26:55.816,0 days 01:25:55.807000,10,96.12305555555622,0 days 00:00:42.546000,10721,189,4,98,False,0,pos,2378.794644740069,0.5629019706598561,OnTrack,6633,1460,523
374,2021-09-05 13:26:55.944,0 days 01:25:55.935000,10,93.9230555555564,0 days 00:00:42.674000,10607,194,5,98,False,0,car,2385.7361111111095,0.5645445525902333,OnTrack,6700,1470,522
375,2021-09-05 13:26:56.036,0 days 01:25:56.027000,10,91.68972222222305,0 days 00:00:42.766000,10241,193,5,49,False,0,pos,2390.711872182793,0.565721983235193,OnTrack,6749,1479,523
376,2021-09-05 13:26:56.184,0 days 01:25:56.175000,10,89.4563888888897,0 days 00:00:42.914000,9876,192,5,1,True,0,car,2398.5361111111097,0.5675734585281116,OnTrack,6825,1494,523
377,2021-09-05 13:26:56.256,0 days 01:25:56.247000,10,87.62305555555622,0 days 00:00:42.986000,10346,184,5,1,True,0,pos,2402.164133866572,0.5684319694395785,OnTrack,6862,1502,524
378,2021-09-05 13:26:56.424,0 days 01:25:56.415000,10,85.78972222222274,0 days 00:00:43.154000,10816,176,5,1,True,0,car,2410.2694444444433,0.5703499556378334,OnTrack,6943,1522,524
379,2021-09-05 13:26:56.476,0 days 01:25:56.467000,10,84.12305555555622,0 days 00:00:43.206000,10543,171,5,1,True,0,pos,2412.7242460614125,0.5709308433873609,OnTrack,6968,1529,525
380,2021-09-05 13:26:56.664,0 days 01:25:56.655000,10,82.4563888888897,0 days 00:00:43.394000,10270,166,4,1,True,0,car,2421.33611111111,0.5729686972299572,OnTrack,7053,1555,525
381,2021-09-05 13:26:56.696,0 days 01:25:56.687000,10,81.08972222222314,0 days 00:00:43.426000,9924,159,4,1,True,0,pos,2422.7412346118645,0.5733011962076827,OnTrack,7067,1560,526
382,2021-09-05 13:26:56.904,0 days 01:25:56.895000,10,79.72305555555658,0 days 00:00:43.634000,9579,153,4,1,True,0,car,2431.5361111111097,0.5753823566492039,OnTrack,7151,1592,525
383,2021-09-05 13:26:56.916,0 days 01:25:56.907000,10,78.92305555555656,0 days 00:00:43.646000,9471,152,4,1,True,0,pos,2432.0374978834316,0.5755010014438804,OnTrack,7156,1594,526
384,2021-09-05 13:26:57.136,0 days 01:25:57.127000,10,78.12305555555652,0 days 00:00:43.866000,9363,151,4,1,True,0,pos,2441.2024891886103,0.5776697433645726,OnTrack,7235,1633,527
385,2021-09-05 13:26:57.144,0 days 01:25:57.135000,10,77.3230555555565,0 days 00:00:43.874000,9256,150,4,1,True,0,car,2441.5361111111097,0.5777486894131713,OnTrack,7237,1634,527
386,2021-09-05 13:26:57.356,0 days 01:25:57.347000,10,76.25638888888966,0 days 00:00:44.086000,9789,149,4,0,True,0,pos,2450.299620163287,0.5798224272729204,OnTrack,7305,1676,527
387,2021-09-05 13:26:57.384,0 days 01:25:57.375000,10,75.18972222222283,0 days 00:00:44.114000,10322,148,3,0,True,0,car,2451.4027777777765,0.5800834710736191,OnTrack,7313,1682,527
388,2021-09-05 13:26:57.576,0 days 01:25:57.567000,10,74.72305555555613,0 days 00:00:44.306000,10035,140,3,0,True,0,pos,2458.5363544997285,0.5817715127057621,OnTrack,7364,1730,528
389,2021-09-05 13:26:57.624,0 days 01:25:57.615000,10,74.25638888888943,0 days 00:00:44.354000,9749,133,3,0,True,0,car,2460.2694444444433,0.5821816194576702,OnTrack,7376,1744,528
390,2021-09-05 13:26:57.796,0 days 01:25:57.787000,10,74.08972222222292,0 days 00:00:44.526000,9538,130,3,0,True,0,pos,2466.426586028599,0.5836386040439676,OnTrack,7419,1800,528
391,2021-09-05 13:26:57.864,0 days 01:25:57.855000,10,73.9230555555564,0 days 00:00:44.594000,9327,128,3,0,True,0,car,2468.8027777777766,0.5842008900829224,OnTrack,7431,1819,527
392,2021-09-05 13:26:58.016,0 days 01:25:58.007000,10,74.22305555555636,0 days 00:00:44.746000,9174,124,3,0,True,0,pos,2473.9548058986766,0.5854200313772593,OnTrack,7450,1861,528
393,2021-09-05 13:26:58.104,0 days 01:25:58.095000,10,74.52305555555631,0 days 00:00:44.834000,9022,121,3,0,False,0,car,2476.869444444443,0.586109731845856,OnTrack,7458,1887,528
394,2021-09-05 13:26:58.217,0 days 01:25:58.208000,10,75.22305555555613,0 days 00:00:44.947000,8855,119,3,0,False,0,pos,2480.562931418401,0.5869837337698325,OnTrack,7466,1924,529
395,2021-09-05 13:26:58.344,0 days 01:25:58.335000,10,75.92305555555595,0 days 00:00:45.074000,8688,117,3,0,False,0,car,2484.6694444444433,0.5879554714017506,OnTrack,7471,1964,529
396,2021-09-05 13:26:58.437,0 days 01:25:58.428000,10,76.85638888888934,0 days 00:00:45.167000,8585,116,3,5,False,0,pos,2487.6626423799944,0.588663761636144,OnTrack,7473,1995,529
397,2021-09-05 13:26:58.584,0 days 01:25:58.575000,10,77.78972222222274,0 days 00:00:45.314000,8482,115,3,10,False,0,car,2492.33611111111,0.5897696598541257,OnTrack,7471,2042,528
398,2021-09-05 13:26:58.657,0 days 01:25:58.648000,10,79.05638888888939,0 days 00:00:45.387000,8420,113,3,15,False,0,pos,2494.609215688488,0.590307552037863,OnTrack,7469,2066,529
399,2021-09-05 13:26:58.824,0 days 01:25:58.815000,10,80.32305555555604,0 days 00:00:45.554000,8358,111,3,20,False,0,car,2499.73611111111,0.5915207460994615,OnTrack,7459,2118,529
400,2021-09-05 13:26:58.876,0 days 01:25:58.867000,10,81.91638888888929,0 days 00:00:45.606000,8474,111,3,31,False,0,pos,2501.33373720751,0.5918987975971095,OnTrack,7455,2135,529
401,2021-09-05 13:26:59.063,0 days 01:25:59.054000,10,83.50972222222254,0 days 00:00:45.793000,8591,111,3,42,False,0,car,2507.105277777777,0.5932645361521085,OnTrack,7435,2190,529
402,2021-09-05 13:26:59.096,0 days 01:25:59.087000,10,85.30972222222249,0 days 00:00:45.826000,8688,112,3,45,False,0,pos,2508.131637610438,0.5935074070420729,OnTrack,7432,2200,529
403,2021-09-05 13:26:59.303,0 days 01:25:59.294000,10,87.10972222222244,0 days 00:00:46.033000,8785,113,3,48,False,0,car,2514.63861111111,0.5950471735009639,OnTrack,7403,2259,528
404,2021-09-05 13:26:59.316,0 days 01:25:59.307000,10,88.39861111111122,0 days 00:00:46.046000,8818,114,3,48,False,0,pos,2515.052343218309,0.5951450762850409,OnTrack,7401,2263,529
405,2021-09-05 13:26:59.536,0 days 01:25:59.527000,10,89.6875,0 days 00:00:46.266000,8851,115,3,49,False,0,pos,2522.143981084218,0.5968231937882702,OnTrack,7360,2322,529
406,2021-09-05 13:26:59.543,0 days 01:25:59.534000,10,90.97638888888878,0 days 00:00:46.273000,8885,116,3,50,False,0,car,2522.3719444444437,0.5968771375050987,OnTrack,7358,2323,528
407,2021-09-05 13:26:59.756,0 days 01:25:59.747000,10,93.2430555555552,0 days 00:00:46.486000,9043,117,3,54,False,0,pos,2529.3940163301368,0.5985387933825038,OnTrack,7312,2376,529
408,2021-09-05 13:26:59.783,0 days 01:25:59.774000,10,95.50972222222163,0 days 00:00:46.513000,9201,119,3,59,False,0,car,2530.305277777777,0.5987544281645129,OnTrack,7305,2382,529
409,2021-09-05 13:26:59.976,0 days 01:25:59.967000,10,97.80972222222181,0 days 00:00:46.706000,9513,122,3,60,False,0,pos,2536.98077094491,0.6003340719842156,OnTrack,7255,2424,530
410,2021-09-05 13:27:00.023,0 days 01:26:00.014000,10,100.10972222222199,0 days 00:00:46.753000,9825,125,3,61,False,0,car,2538.63861111111,0.6007263721344857,OnTrack,7240,2433,530
411,2021-09-05 13:27:00.196,0 days 01:26:00.187000,10,102.44305555555547,0 days 00:00:46.926000,9708,127,3,61,False,0,pos,2544.8374356068043,0.60219322028471,OnTrack,7188,2465,530
412,2021-09-05 13:27:00.263,0 days 01:26:00.254000,10,104.77638888888896,0 days 00:00:46.993000,9592,130,3,62,False,0,car,2547.3052777777766,0.6027771938632573,OnTrack,7170,2474,529
413,2021-09-05 13:27:00.416,0 days 01:26:00.407000,10,107.14305555555529,0 days 00:00:47.146000,9371,134,3,68,False,0,pos,2553.11282681162,0.6041514532189702,OnTrack,7111,2499,530
414,2021-09-05 13:27:00.503,0 days 01:26:00.494000,10,109.50972222222163,0 days 00:00:47.233000,9150,138,4,74,False,0,car,2556.505277777777,0.6049542200061073,OnTrack,7037,2520,530
415,2021-09-05 13:27:00.636,0 days 01:26:00.627000,10,111.9763888888881,0 days 00:00:47.366000,9362,141,4,76,False,0,pos,2561.8020010293676,0.6062076009832981,OnTrack,6911,2552,532
416,2021-09-05 13:27:00.743,0 days 01:26:00.734000,10,114.44305555555457,0 days 00:00:47.473000,9574,145,4,78,False,0,car,2566.171944444444,0.6072416750112759,OnTrack,6852,2562,532
417,2021-09-05 13:27:00.856,0 days 01:26:00.847000,10,116.77638888888805,0 days 00:00:47.586000,9845,149,4,80,False,0,pos,2570.9014689448295,0.6083608378896006,OnTrack,6809,2567,532
418,2021-09-05 13:27:00.983,0 days 01:26:00.974000,10,119.10972222222154,0 days 00:00:47.713000,10116,153,4,82,False,0,car,2576.3719444444437,0.6096553344305226,OnTrack,6749,2573,531
