,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
280,2021-09-05 14:06:22.036,0 days 02:05:22.027000,10,375.03305555555517,0 days 00:00:31.777000,10483,256,7,99,False,0,pos,1874.7357938597904,0.4423765521998748,OnTrack,8087,1300,553
281,2021-09-05 14:06:22.150,0 days 02:05:22.141000,10,370.39972222222195,0 days 00:00:31.891000,10559,258,7,99,False,0,car,1882.9222222222224,0.4443082825085749,OnTrack,8047,1229,551
282,2021-09-05 14:06:22.256,0 days 02:05:22.247000,10,365.5663888888886,0 days 00:00:31.997000,10482,258,7,99,False,0,pos,1890.5468687352682,0.44610745060854456,OnTrack,8011,1163,550
283,2021-09-05 14:06:22.390,0 days 02:05:22.381000,10,360.7330555555552,0 days 00:00:32.131000,10406,259,7,99,False,0,car,1900.188888888889,0.448382653144161,OnTrack,7967,1077,548
284,2021-09-05 14:06:22.476,0 days 02:05:22.467000,10,355.7663888888885,0 days 00:00:32.217000,10473,259,7,99,False,0,pos,1906.3687598771294,0.4498409013035932,OnTrack,7940,1022,547
285,2021-09-05 14:06:22.630,0 days 02:05:22.621000,10,350.7997222222218,0 days 00:00:32.371000,10540,259,7,99,False,0,car,1917.455555555556,0.4524570237797471,OnTrack,7893,920,544
286,2021-09-05 14:06:22.696,0 days 02:05:22.687000,10,346.58430555555526,0 days 00:00:32.437000,10549,260,7,99,False,0,pos,1922.236517039089,0.4535851748846723,OnTrack,7874,876,543
287,2021-09-05 14:06:22.831,0 days 02:05:22.822000,10,342.3688888888887,0 days 00:00:32.572000,10559,261,7,99,True,0,car,1932.028055555556,0.45589565888131534,OnTrack,7834,785,540
288,2021-09-05 14:06:22.916,0 days 02:05:22.907000,10,337.66888888888855,0 days 00:00:32.657000,10194,258,7,53,True,0,pos,1938.1523581227307,0.45734079470427724,OnTrack,7810,729,539
289,2021-09-05 14:06:23.071,0 days 02:05:23.062000,10,332.9688888888884,0 days 00:00:32.812000,9830,255,7,8,True,0,car,1949.0280555555562,0.45990710487388087,OnTrack,7765,627,536
290,2021-09-05 14:06:23.136,0 days 02:05:23.127000,10,329.0688888888885,0 days 00:00:32.877000,10156,243,7,5,True,0,pos,1953.3593671950532,0.4609291532691051,OnTrack,7747,586,536
291,2021-09-05 14:06:23.311,0 days 02:05:23.302000,10,325.16888888888866,0 days 00:00:33.052000,10483,232,7,3,True,0,car,1964.4947222222224,0.46355673416907756,OnTrack,7697,481,535
292,2021-09-05 14:06:23.356,0 days 02:05:23.347000,10,321.9355555555554,0 days 00:00:33.097000,10166,226,7,3,True,0,pos,1967.301546634569,0.46421905325970947,OnTrack,7684,456,535
293,2021-09-05 14:06:23.551,0 days 02:05:23.542000,10,318.7022222222222,0 days 00:00:33.292000,9850,221,6,3,True,0,car,1979.2280555555558,0.4670333206959676,OnTrack,7624,353,533
294,2021-09-05 14:06:23.576,0 days 02:05:23.567000,10,316.03555555555556,0 days 00:00:33.317000,9635,216,6,3,True,0,pos,1980.726653390414,0.46738694094767996,OnTrack,7617,341,533
295,2021-09-05 14:06:23.791,0 days 02:05:23.782000,10,313.36888888888893,0 days 00:00:33.532000,9421,212,6,3,False,0,car,1993.3613888888892,0.4703683267760613,OnTrack,7543,249,531
296,2021-09-05 14:06:23.796,0 days 02:05:23.787000,10,311.79111111111115,0 days 00:00:33.537000,9395,210,6,5,False,0,pos,1993.6513617424673,0.4704367509196753,OnTrack,7542,248,531
297,2021-09-05 14:06:24.016,0 days 02:05:24.007000,10,310.21333333333337,0 days 00:00:33.757000,9369,208,6,7,False,0,pos,2006.2493269224585,0.47340946015119034,OnTrack,7458,179,529
298,2021-09-05 14:06:24.031,0 days 02:05:24.022000,10,308.6355555555556,0 days 00:00:33.772000,9344,206,6,9,False,0,car,2007.0947222222226,0.47360894589162394,OnTrack,7452,175,528
299,2021-09-05 14:06:24.236,0 days 02:05:24.227000,10,306.4577777777778,0 days 00:00:33.977000,9179,202,6,30,False,0,pos,2018.4701600334195,0.47629317850464775,OnTrack,7385,142,526
300,2021-09-05 14:06:24.311,0 days 02:05:24.302000,10,304.28,0 days 00:00:34.052000,9015,199,6,51,False,0,car,2022.5725,0.47726119704694653,OnTrack,7350,127,525
301,2021-09-05 14:06:24.456,0 days 02:05:24.447000,10,302.9133333333334,0 days 00:00:34.197000,9111,197,6,62,False,0,pos,2030.436614266572,0.4791168717328122,OnTrack,7273,99,526
302,2021-09-05 14:06:24.551,0 days 02:05:24.542000,10,301.54666666666685,0 days 00:00:34.292000,9207,195,6,73,False,0,car,2035.5725,0.4803287733942025,OnTrack,7221,85,525
303,2021-09-05 14:06:24.676,0 days 02:05:24.667000,10,300.3466666666669,0 days 00:00:34.417000,9275,195,6,76,False,0,pos,2042.3382041494438,0.48192525908815365,OnTrack,7152,74,524
304,2021-09-05 14:06:24.791,0 days 02:05:24.782000,10,299.146666666667,0 days 00:00:34.532000,9344,196,6,80,False,0,car,2048.639166666667,0.4834120809022136,OnTrack,7086,67,523
305,2021-09-05 14:06:24.896,0 days 02:05:24.887000,10,297.9800000000005,0 days 00:00:34.637000,9464,199,6,90,False,0,pos,2054.509269340047,0.4847972338342771,OnTrack,7025,64,524
306,2021-09-05 14:06:25.031,0 days 02:05:25.022000,10,296.81333333333396,0 days 00:00:34.772000,9584,203,6,100,False,0,car,2062.1725,0.4866055065355108,OnTrack,6946,62,523
307,2021-09-05 14:06:25.116,0 days 02:05:25.107000,10,295.91333333333387,0 days 00:00:34.857000,9696,205,6,100,False,0,pos,2067.03008619327,0.4877517385748364,OnTrack,6897,63,523
308,2021-09-05 14:06:25.271,0 days 02:05:25.262000,10,295.0133333333338,0 days 00:00:35.012000,9808,207,6,100,False,0,car,2075.9725,0.4898618568118286,OnTrack,6806,67,522
309,2021-09-05 14:06:25.336,0 days 02:05:25.327000,10,294.1800000000003,0 days 00:00:35.077000,9876,209,6,100,False,0,pos,2079.766780617497,0.490757183386989,OnTrack,6768,70,523
310,2021-09-05 14:06:25.511,0 days 02:05:25.502000,10,293.3466666666668,0 days 00:00:35.252000,9944,212,6,100,False,0,car,2090.1058333333335,0.49319686289192227,OnTrack,6664,80,523
311,2021-09-05 14:06:25.556,0 days 02:05:25.547000,10,292.58000000000015,0 days 00:00:35.297000,10097,214,6,100,False,0,pos,2092.7902410242546,0.49383029562569625,OnTrack,6638,84,523
312,2021-09-05 14:06:25.751,0 days 02:05:25.742000,10,291.8133333333335,0 days 00:00:35.492000,10250,217,6,100,False,0,car,2104.5725,0.4966105247757917,OnTrack,6521,102,522
313,2021-09-05 14:06:25.776,0 days 02:05:25.767000,10,290.98370370370384,0 days 00:00:35.517000,10295,219,6,100,False,0,pos,2106.107076816519,0.49697263489466875,OnTrack,6507,105,523
314,2021-09-05 14:06:25.996,0 days 02:05:25.987000,10,290.1540740740741,0 days 00:00:35.737000,10340,221,6,100,False,0,pos,2119.807314428593,0.5002054444985597,OnTrack,6375,135,523
315,2021-09-05 14:06:26.031,0 days 02:05:26.022000,10,289.32444444444445,0 days 00:00:35.772000,10385,224,6,100,False,0,car,2121.9947222222227,0.5007216014531399,OnTrack,6354,140,522
316,2021-09-05 14:06:26.216,0 days 02:05:26.207000,10,287.66472222222205,0 days 00:00:35.957000,10450,224,6,100,False,0,pos,2133.5508991673364,0.5034484826117195,OnTrack,6244,173,523
317,2021-09-05 14:06:26.270,0 days 02:05:26.261000,10,286.00499999999965,0 days 00:00:36.011000,10515,225,6,100,False,0,car,2136.9322222222227,0.5042463646598426,OnTrack,6212,183,523
318,2021-09-05 14:06:26.417,0 days 02:05:26.408000,10,284.10499999999956,0 days 00:00:36.158000,10727,224,6,54,False,0,pos,2146.1599013615805,0.5064237962189164,OnTrack,6126,216,524
319,2021-09-05 14:06:26.510,0 days 02:05:26.501000,10,282.2049999999995,0 days 00:00:36.251000,10940,224,6,9,True,0,car,2151.865555555556,0.5077701446689982,OnTrack,6073,238,524
320,2021-09-05 14:06:26.637,0 days 02:05:26.628000,10,280.4383333333328,0 days 00:00:36.378000,10170,215,6,4,True,0,pos,2159.3564843759236,0.509537759751178,OnTrack,6003,272,524
321,2021-09-05 14:06:26.750,0 days 02:05:26.741000,10,278.67166666666617,0 days 00:00:36.491000,9400,207,6,0,True,0,car,2165.665555555556,0.5110264949453159,OnTrack,5942,304,523
322,2021-09-05 14:06:26.856,0 days 02:05:26.847000,10,277.34944444444386,0 days 00:00:36.597000,9432,194,6,0,True,0,pos,2171.229515894,0.5123394082631069,OnTrack,5895,332,524
323,2021-09-05 14:06:27.030,0 days 02:05:27.021000,10,276.02722222222155,0 days 00:00:36.771000,9464,182,5,0,True,0,car,2179.8211111111113,0.5143667447456614,OnTrack,5848,364,524
324,2021-09-05 14:06:27.076,0 days 02:05:27.067000,10,275.09388888888816,0 days 00:00:36.817000,9746,175,5,0,True,0,pos,2182.039050213781,0.5148901060942002,OnTrack,5835,374,524
325,2021-09-05 14:06:27.270,0 days 02:05:27.261000,10,274.16055555555477,0 days 00:00:37.011000,10029,169,5,0,True,0,car,2191.0877777777782,0.5170253109132832,OnTrack,5760,429,523
326,2021-09-05 14:06:27.296,0 days 02:05:27.287000,10,273.5272222222213,0 days 00:00:37.037000,9750,161,5,0,True,0,pos,2192.246448895988,0.517298719537627,OnTrack,5751,438,524
327,2021-09-05 14:06:27.510,0 days 02:05:27.501000,10,272.8938888888879,0 days 00:00:37.251000,9472,154,4,0,True,0,car,2201.354444444445,0.5194479096695777,OnTrack,5679,503,524
328,2021-09-05 14:06:27.516,0 days 02:05:27.507000,10,272.5605555555546,0 days 00:00:37.257000,9279,151,4,0,True,0,pos,2201.603184877627,0.5195066043056882,OnTrack,5678,505,525
329,2021-09-05 14:06:27.736,0 days 02:05:27.727000,10,272.2272222222212,0 days 00:00:37.477000,9086,148,4,0,True,0,pos,2210.532296526221,0.52161358366686,OnTrack,5615,572,525
330,2021-09-05 14:06:27.750,0 days 02:05:27.741000,10,271.8938888888879,0 days 00:00:37.491000,8893,146,4,0,True,0,car,2211.0877777777782,0.5217446591398308,OnTrack,5611,576,524
331,2021-09-05 14:06:27.956,0 days 02:05:27.947000,10,271.5605555555544,0 days 00:00:37.697000,8594,142,4,0,True,0,pos,2219.0751069275766,0.5236294085227284,OnTrack,5566,639,524
332,2021-09-05 14:06:27.990,0 days 02:05:27.981000,10,271.2272222222209,0 days 00:00:37.731000,8295,139,4,0,True,0,car,2220.354444444445,0.5239312904847979,OnTrack,5559,649,523
333,2021-09-05 14:06:28.176,0 days 02:05:28.167000,10,271.02722222222087,0 days 00:00:37.917000,8162,135,4,0,True,0,pos,2227.155306243584,0.525536072238336,OnTrack,5528,707,523
334,2021-09-05 14:06:28.230,0 days 02:05:28.221000,10,270.8272222222208,0 days 00:00:37.971000,8029,131,4,0,True,0,car,2229.0877777777787,0.5259920725437237,OnTrack,5521,723,522
335,2021-09-05 14:06:28.396,0 days 02:05:28.387000,10,270.6272222222208,0 days 00:00:38.137000,7827,128,4,0,True,0,pos,2234.9394543279604,0.5273728775111952,OnTrack,5506,772,522
336,2021-09-05 14:06:28.470,0 days 02:05:28.461000,10,270.42722222222073,0 days 00:00:38.211000,7626,126,4,0,False,0,car,2237.487777777779,0.5279741987988738,OnTrack,5501,793,522
337,2021-09-05 14:06:28.616,0 days 02:05:28.607000,10,270.2938888888873,0 days 00:00:38.357000,7537,123,4,0,False,0,pos,2242.3890460514353,0.5291307383856295,OnTrack,5497,835,523
338,2021-09-05 14:06:28.710,0 days 02:05:28.701000,10,270.16055555555386,0 days 00:00:38.451000,7449,120,4,0,False,0,car,2245.487777777779,0.5298619380894928,OnTrack,5497,860,522
339,2021-09-05 14:06:28.836,0 days 02:05:28.827000,10,270.093888888887,0 days 00:00:38.577000,7427,118,4,4,False,0,pos,2249.5999208519006,0.5308322698457012,OnTrack,5503,895,522
340,2021-09-05 14:06:28.950,0 days 02:05:28.941000,10,270.0272222222202,0 days 00:00:38.691000,7405,117,4,9,False,0,car,2253.287777777779,0.5317024838978464,OnTrack,5513,926,521
341,2021-09-05 14:06:29.056,0 days 02:05:29.047000,10,270.0938888888868,0 days 00:00:38.797000,7540,116,4,30,False,0,pos,2256.6954122790435,0.5325065745898596,OnTrack,5528,957,522
342,2021-09-05 14:06:29.190,0 days 02:05:29.181000,10,270.1605555555534,0 days 00:00:38.931000,7675,116,4,51,False,0,car,2261.0211111111125,0.5335272985454448,OnTrack,5553,996,522
343,2021-09-05 14:06:29.276,0 days 02:05:29.267000,10,270.13263888888673,0 days 00:00:39.017000,7761,117,4,51,False,0,pos,2263.841867066857,0.5341929050263082,OnTrack,5573,1022,522
344,2021-09-05 14:06:29.391,0 days 02:05:29.382000,10,270.10472222222006,0 days 00:00:39.132000,7847,119,4,52,False,0,car,2267.665277777779,0.5350951053542058,OnTrack,5600,1054,521
345,2021-09-05 14:06:29.496,0 days 02:05:29.487000,10,270.22138888888685,0 days 00:00:39.237000,8044,121,4,53,False,0,pos,2271.203208918825,0.5359299418070129,OnTrack,5628,1083,522
346,2021-09-05 14:06:29.671,0 days 02:05:29.662000,10,270.33805555555364,0 days 00:00:39.412000,8241,123,4,54,False,0,car,2277.2319444444456,0.5373525269225711,OnTrack,5675,1128,522
347,2021-09-05 14:06:29.716,0 days 02:05:29.707000,10,270.37138888888694,0 days 00:00:39.457000,8328,126,4,56,False,0,pos,2278.818258353699,0.5377268453092902,OnTrack,5688,1139,522
348,2021-09-05 14:06:29.911,0 days 02:05:29.902000,10,270.40472222222024,0 days 00:00:39.652000,8416,129,4,59,False,0,car,2285.8319444444455,0.5393818466599865,OnTrack,5747,1183,521
349,2021-09-05 14:06:29.936,0 days 02:05:29.927000,10,270.6047222222203,0 days 00:00:39.677000,8603,130,4,60,False,0,pos,2286.7403961635405,0.5395962116604571,OnTrack,5755,1189,522
350,2021-09-05 14:06:30.151,0 days 02:05:30.142000,10,270.80472222222033,0 days 00:00:39.892000,8790,132,4,61,False,0,car,2294.6319444444457,0.5414583598796674,OnTrack,5824,1234,522
351,2021-09-05 14:06:30.156,0 days 02:05:30.147000,10,270.9602777777759,0 days 00:00:39.897000,8890,133,4,61,False,0,pos,2294.817454786668,0.541502134274896,OnTrack,5826,1235,522
352,2021-09-05 14:06:30.376,0 days 02:05:30.367000,10,271.11583333333147,0 days 00:00:40.117000,8990,134,4,62,False,0,pos,2303.116146619556,0.5434603551041064,OnTrack,5901,1276,522
353,2021-09-05 14:06:30.391,0 days 02:05:30.382000,10,271.27138888888703,0 days 00:00:40.132000,9090,136,4,63,False,0,car,2303.6986111111123,0.543597797742369,OnTrack,5906,1278,522
354,2021-09-05 14:06:30.596,0 days 02:05:30.587000,10,271.40472222222024,0 days 00:00:40.337000,9246,140,4,66,False,0,pos,2311.881585843713,0.5455287131069781,OnTrack,5981,1314,523
355,2021-09-05 14:06:30.631,0 days 02:05:30.622000,10,271.53805555555346,0 days 00:00:40.372000,9403,144,4,70,False,0,car,2313.298611111112,0.5458630848911118,OnTrack,5994,1319,523
356,2021-09-05 14:06:30.816,0 days 02:05:30.807000,10,271.7713888888868,0 days 00:00:40.557000,9473,146,4,70,False,0,pos,2320.8539254426896,0.5476458928556988,OnTrack,6066,1347,523
357,2021-09-05 14:06:30.871,0 days 02:05:30.862000,10,272.00472222222015,0 days 00:00:40.612000,9543,148,4,70,False,0,car,2323.165277777779,0.5481912966828754,OnTrack,6088,1354,522
358,2021-09-05 14:06:31.036,0 days 02:05:31.027000,10,272.1713888888869,0 days 00:00:40.777000,9906,153,4,75,False,0,pos,2330.3420987454024,0.5498847925481655,OnTrack,6155,1376,523
359,2021-09-05 14:06:31.111,0 days 02:05:31.102000,10,272.33805555555364,0 days 00:00:40.852000,10269,158,4,81,False,0,car,2333.6986111111123,0.5506768200821904,OnTrack,6184,1384,523
360,2021-09-05 14:06:31.256,0 days 02:05:31.247000,10,272.6713888888871,0 days 00:00:40.997000,10634,161,4,86,False,0,pos,2340.3231072963063,0.5522399852983586,OnTrack,6232,1397,523
361,2021-09-05 14:06:31.351,0 days 02:05:31.342000,10,273.0047222222206,0 days 00:00:41.092000,10999,165,4,92,False,0,car,2344.6986111111123,0.5532724616067916,OnTrack,6250,1401,522
362,2021-09-05 14:06:31.476,0 days 02:05:31.467000,10,273.5380555555539,0 days 00:00:41.217000,11223,166,4,95,False,0,pos,2350.4447062011104,0.5546283527904194,OnTrack,6278,1406,523
363,2021-09-05 14:06:31.591,0 days 02:05:31.582000,10,274.0713888888872,0 days 00:00:41.332000,11448,168,4,99,False,0,car,2355.898611111112,0.5559152966136582,OnTrack,6328,1415,523
364,2021-09-05 14:06:31.696,0 days 02:05:31.687000,10,274.30472222222056,0 days 00:00:41.437000,11573,176,4,99,False,0,pos,2361.156720257304,0.557156039017362,OnTrack,6383,1425,523
365,2021-09-05 14:06:31.831,0 days 02:05:31.822000,10,274.5380555555539,0 days 00:00:41.572000,11698,184,4,99,False,0,car,2368.165277777779,0.5588098301926074,OnTrack,6451,1435,522
366,2021-09-05 14:06:31.916,0 days 02:05:31.907000,10,274.9380555555538,0 days 00:00:41.657000,11628,187,4,99,False,0,pos,2372.6199079002827,0.5598609777310356,OnTrack,6495,1441,523
367,2021-09-05 14:06:32.071,0 days 02:05:32.062000,10,275.33805555555364,0 days 00:00:41.812000,11558,191,5,99,False,0,car,2380.8986111111126,0.5618144818968428,OnTrack,6577,1452,523
368,2021-09-05 14:06:32.136,0 days 02:05:32.127000,10,275.6380555555538,0 days 00:00:41.877000,11188,196,5,99,False,0,pos,2384.473143225183,0.5626579549865065,OnTrack,6612,1457,523
369,2021-09-05 14:06:32.311,0 days 02:05:32.302000,10,275.938055555554,0 days 00:00:42.052000,10819,201,5,99,False,0,car,2394.298611111112,0.5649764452086296,OnTrack,6706,1470,522
370,2021-09-05 14:06:32.356,0 days 02:05:32.347000,10,276.5380555555539,0 days 00:00:42.097000,10771,201,5,54,False,0,pos,2396.8296833086765,0.5655736957629715,OnTrack,6731,1475,523
371,2021-09-05 14:06:32.551,0 days 02:05:32.542000,10,277.1380555555538,0 days 00:00:42.292000,10723,201,5,9,True,0,car,2407.6986111111123,0.5681384085204165,OnTrack,6836,1496,523
372,2021-09-05 14:06:32.576,0 days 02:05:32.567000,10,278.2998611111095,0 days 00:00:42.317000,10163,195,5,4,True,0,pos,2409.060513061049,0.5684597729980247,OnTrack,6850,1499,524
373,2021-09-05 14:06:32.790,0 days 02:05:32.781000,10,279.4616666666652,0 days 00:00:42.531000,9603,190,5,0,True,0,car,2420.3125000000014,0.5711148752282988,OnTrack,6959,1526,524
374,2021-09-05 14:06:32.796,0 days 02:05:32.787000,10,280.750555555554,0 days 00:00:42.537000,9590,184,5,0,True,0,pos,2420.614089705741,0.5711860405704452,OnTrack,6962,1527,525
375,2021-09-05 14:06:32.997,0 days 02:05:32.988000,10,282.0394444444428,0 days 00:00:42.738000,9578,178,5,0,True,0,pos,2430.300470350412,0.5734717107363,OnTrack,7056,1556,526
376,2021-09-05 14:06:33.030,0 days 02:05:33.021000,10,283.32833333333156,0 days 00:00:42.771000,9566,173,5,0,True,0,car,2431.8458333333347,0.5738363660389413,OnTrack,7070,1561,526
377,2021-09-05 14:06:33.217,0 days 02:05:33.208000,10,285.76166666666495,0 days 00:00:42.958000,9663,168,5,0,True,0,pos,2440.431397509098,0.5758622793922812,OnTrack,7151,1592,526
378,2021-09-05 14:06:33.270,0 days 02:05:33.261000,10,288.19499999999834,0 days 00:00:43.011000,9761,164,4,0,True,0,car,2442.779166666668,0.5764162764027873,OnTrack,7172,1601,526
379,2021-09-05 14:06:33.436,0 days 02:05:33.427000,10,291.1949999999986,0 days 00:00:43.177000,9533,158,4,0,True,0,pos,2449.8467530031044,0.5780839964549288,OnTrack,7234,1631,527
380,2021-09-05 14:06:33.510,0 days 02:05:33.501000,10,294.1949999999988,0 days 00:00:43.251000,9306,152,4,0,True,0,car,2452.9125000000013,0.5788074128375714,OnTrack,7259,1645,527
381,2021-09-05 14:06:33.656,0 days 02:05:33.647000,10,297.5283333333323,0 days 00:00:43.397000,9087,149,4,0,True,0,pos,2458.8695547357647,0.580213083622705,OnTrack,7305,1676,527
382,2021-09-05 14:06:33.750,0 days 02:05:33.741000,10,300.86166666666577,0 days 00:00:43.491000,8868,146,4,0,True,0,car,2462.6458333333344,0.5811041623078245,OnTrack,7331,1697,527
383,2021-09-05 14:06:33.876,0 days 02:05:33.867000,10,304.5283333333323,0 days 00:00:43.617000,8663,143,4,0,True,0,pos,2467.639558488066,0.582282518705467,OnTrack,7364,1728,528
384,2021-09-05 14:06:33.990,0 days 02:05:33.981000,10,308.1949999999988,0 days 00:00:43.731000,8459,141,4,0,True,0,car,2472.0458333333345,0.5833222559743019,OnTrack,7389,1757,528
385,2021-09-05 14:06:34.096,0 days 02:05:34.087000,10,312.2283333333321,0 days 00:00:43.837000,8363,137,4,2,True,0,pos,2476.0128406188946,0.5842583404141923,OnTrack,7411,1786,528
386,2021-09-05 14:06:34.230,0 days 02:05:34.221000,10,316.2616666666654,0 days 00:00:43.971000,8268,133,4,4,False,0,car,2480.9125000000013,0.5854145003547381,OnTrack,7433,1825,527
387,2021-09-05 14:06:34.316,0 days 02:05:34.307000,10,320.494999999999,0 days 00:00:44.057000,8260,131,4,6,False,0,pos,2484.0351954929847,0.5861513547265809,OnTrack,7445,1852,528
388,2021-09-05 14:06:34.470,0 days 02:05:34.461000,10,324.72833333333256,0 days 00:00:44.211000,8252,130,4,9,False,0,car,2489.579166666668,0.5874595512529086,OnTrack,7460,1901,528
389,2021-09-05 14:06:34.536,0 days 02:05:34.527000,10,329.194999999999,0 days 00:00:44.277000,8111,128,4,10,False,0,pos,2491.9327215310386,0.5880149135016711,OnTrack,7465,1924,529
390,2021-09-05 14:06:34.710,0 days 02:05:34.701000,10,333.6616666666655,0 days 00:00:44.451000,7971,127,4,12,False,0,car,2498.0458333333345,0.5894574086688138,OnTrack,7472,1984,529
391,2021-09-05 14:06:34.756,0 days 02:05:34.747000,10,338.4616666666657,0 days 00:00:44.497000,7835,124,4,11,False,0,pos,2499.628878290221,0.5898309556893051,OnTrack,7473,2000,529
392,2021-09-05 14:06:34.950,0 days 02:05:34.941000,10,343.26166666666586,0 days 00:00:44.691000,7700,122,4,11,False,0,car,2506.1791666666677,0.5913766102809431,OnTrack,7469,2066,528
393,2021-09-05 14:06:34.976,0 days 02:05:34.967000,10,347.0987037037028,0 days 00:00:44.717000,7751,121,4,19,False,0,pos,2507.0488324953103,0.5915818230752478,OnTrack,7468,2075,529
394,2021-09-05 14:06:35.196,0 days 02:05:35.187000,10,350.93574074073985,0 days 00:00:44.937000,7803,120,4,28,False,0,pos,2514.373770772871,0.5933102697987366,OnTrack,7452,2149,529
395,2021-09-05 14:06:35.230,0 days 02:05:35.221000,10,354.7727777777768,0 days 00:00:44.971000,7855,120,4,37,False,0,car,2515.512500000001,0.5935789727866654,OnTrack,7448,2160,528
396,2021-09-05 14:06:35.416,0 days 02:05:35.407000,10,359.7394444444435,0 days 00:00:45.157000,7928,121,4,42,False,0,pos,2521.7993219628406,0.5950624578907127,OnTrack,7425,2219,529
397,2021-09-05 14:06:35.470,0 days 02:05:35.461000,10,364.7061111111102,0 days 00:00:45.211000,8002,122,4,47,False,0,car,2523.6458333333344,0.5954981743987947,OnTrack,7416,2235,529
398,2021-09-05 14:06:35.636,0 days 02:05:35.627000,10,369.6394444444436,0 days 00:00:45.377000,8111,123,4,50,False,0,pos,2529.387297622281,0.596852972864286,OnTrack,7386,2286,529
399,2021-09-05 14:06:35.710,0 days 02:05:35.701000,10,374.572777777777,0 days 00:00:45.451000,8221,125,4,53,False,0,car,2531.9791666666674,0.5974645694931894,OnTrack,7371,2307,528
400,2021-09-05 14:06:35.856,0 days 02:05:35.847000,10,378.70444444444365,0 days 00:00:45.597000,8294,126,4,53,False,0,pos,2537.153163204837,0.5986854640625181,OnTrack,7339,2348,529
401,2021-09-05 14:06:35.911,0 days 02:05:35.902000,10,382.8361111111103,0 days 00:00:45.652000,8368,128,4,53,False,0,car,2539.125833333334,0.5991509499261424,OnTrack,7325,2362,529
402,2021-09-05 14:06:36.076,0 days 02:05:36.067000,10,388.552777777777,0 days 00:00:45.817000,8573,130,4,55,False,0,pos,2545.12686082792,0.6005669968493443,OnTrack,7282,2404,530
403,2021-09-05 14:06:36.191,0 days 02:05:36.182000,10,394.2694444444437,0 days 00:00:45.932000,8778,132,4,58,False,0,car,2549.392500000001,0.6015735486824368,OnTrack,7246,2430,530
404,2021-09-05 14:06:36.296,0 days 02:05:36.287000,10,398.83611111111054,0 days 00:00:46.037000,8922,134,4,60,False,0,pos,2553.3519757597815,0.6025078559276857,OnTrack,7215,2452,530
405,2021-09-05 14:06:36.431,0 days 02:05:36.422000,10,403.4027777777774,0 days 00:00:46.172000,9066,137,4,62,False,0,car,2558.525833333334,0.6037287177058935,OnTrack,7181,2473,529
406,2021-09-05 14:06:36.516,0 days 02:05:36.507000,10,407.4027777777774,0 days 00:00:46.257000,9302,139,4,66,False,0,pos,2561.82589346481,0.6045074243523426,OnTrack,7137,2491,530
407,2021-09-05 14:06:36.671,0 days 02:05:36.662000,10,411.4027777777774,0 days 00:00:46.412000,9539,142,4,71,False,0,car,2567.9925000000007,0.6059625425331261,OnTrack,6976,2536,531
408,2021-09-05 14:06:36.736,0 days 02:05:36.727000,10,414.36944444444384,0 days 00:00:46.477000,9808,147,4,76,False,0,pos,2570.6726932974216,0.6065949808073756,OnTrack,6916,2551,532
409,2021-09-05 14:06:36.911,0 days 02:05:36.902000,10,417.3361111111103,0 days 00:00:46.652000,10078,152,4,81,False,0,car,2578.125833333334,0.6083536789679101,OnTrack,6828,2565,532
410,2021-09-05 14:06:36.956,0 days 02:05:36.947000,10,419.00277777777706,0 days 00:00:46.697000,10388,155,4,83,False,0,pos,2580.079887495953,0.6088147720702568,OnTrack,6810,2568,532
411,2021-09-05 14:06:37.151,0 days 02:05:37.142000,10,420.6694444444438,0 days 00:00:46.892000,10699,159,4,85,False,0,car,2588.725833333334,0.6108549335279804,OnTrack,6712,2578,531
412,2021-09-05 14:06:37.176,0 days 02:05:37.167000,10,421.36944444444384,0 days 00:00:46.917000,11116,163,4,92,False,0,pos,2589.857972744672,0.6111220815341355,OnTrack,6700,2580,532
413,2021-09-05 14:06:37.391,0 days 02:05:37.382000,10,422.0694444444439,0 days 00:00:47.132000,11534,167,4,99,False,0,car,2599.859166666667,0.6134820373740919,OnTrack,6595,2591,531
414,2021-09-05 14:06:37.396,0 days 02:05:37.387000,10,421.9138888888885,0 days 00:00:47.137000,11140,170,4,99,False,0,pos,2600.0988739379623,0.6135386004783757,OnTrack,6593,2592,532
415,2021-09-05 14:06:37.616,0 days 02:05:37.607000,10,421.75833333333304,0 days 00:00:47.357000,10746,174,4,99,False,0,pos,2610.9661762358787,0.6161029296697271,OnTrack,6485,2605,532
416,2021-09-05 14:06:37.631,0 days 02:05:37.622000,10,421.60277777777765,0 days 00:00:47.372000,10352,178,4,99,False,0,car,2611.7258333333334,0.61628218398851,OnTrack,6477,2605,531
417,2021-09-05 14:06:37.836,0 days 02:05:37.827000,10,420.4027777777776,0 days 00:00:47.577000,10276,182,4,99,False,0,pos,2622.3325825215934,0.6187850311370626,OnTrack,6373,2617,532
418,2021-09-05 14:06:37.871,0 days 02:05:37.862000,10,419.20277777777756,0 days 00:00:47.612000,10200,187,5,99,False,0,car,2624.1925,0.6192239110497247,OnTrack,6354,2618,532
419,2021-09-05 14:06:38.056,0 days 02:05:38.047000,10,417.4694444444442,0 days 00:00:47.797000,10435,192,5,99,False,0,pos,2634.2690181528137,0.6216016409534374,OnTrack,6257,2629,533
