,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
280,2021-09-05 13:14:01.501,0 days 01:13:01.492000,10,249.80611111111057,0 days 00:00:31.955000,11537,248,6,100,False,0,car,1841.4172222222226,0.43410397773000287,OnTrack,8243,1555,554
281,2021-09-05 13:14:01.536,0 days 01:13:01.527000,10,248.30611111111057,0 days 00:00:31.990000,11611,249,6,100,False,0,pos,1843.8479206411178,0.4346770015073253,OnTrack,8231,1535,555
282,2021-09-05 13:14:01.741,0 days 01:13:01.732000,10,246.80611111111057,0 days 00:00:32.195000,11685,251,6,100,False,0,car,1858.1505555555557,0.43804876898807293,OnTrack,8156,1413,554
283,2021-09-05 13:14:01.756,0 days 01:13:01.747000,10,245.87277777777717,0 days 00:00:32.210000,11744,251,6,99,False,0,pos,1859.1997281342428,0.4382961056504202,OnTrack,8151,1405,554
284,2021-09-05 13:14:01.976,0 days 01:13:01.967000,10,244.93944444444378,0 days 00:00:32.430000,11803,252,6,99,False,0,pos,1874.6623274144274,0.44194132834768207,OnTrack,8072,1273,553
285,2021-09-05 13:14:01.981,0 days 01:13:01.972000,10,244.00611111111039,0 days 00:00:32.435000,11862,253,6,99,False,0,car,1875.0172222222225,0.44202499284580904,OnTrack,8070,1269,552
286,2021-09-05 13:14:02.177,0 days 01:13:02.168000,10,242.5727777777771,0 days 00:00:32.631000,11923,255,6,99,False,0,pos,1889.0553514895767,0.4453344045757004,OnTrack,8004,1149,550
287,2021-09-05 13:14:02.221,0 days 01:13:02.212000,10,241.13944444444382,0 days 00:00:32.675000,11985,258,6,99,False,0,car,1892.2172222222225,0.4460797982027098,OnTrack,7989,1121,549
288,2021-09-05 13:14:02.397,0 days 01:13:02.388000,10,239.8394444444442,0 days 00:00:32.851000,12019,258,6,99,False,0,pos,1904.863199671978,0.4490610178019259,OnTrack,7934,1008,547
289,2021-09-05 13:14:02.461,0 days 01:13:02.452000,10,238.5394444444446,0 days 00:00:32.915000,12053,259,6,99,False,0,car,1909.4838888888887,0.4501503198594435,OnTrack,7914,965,545
290,2021-09-05 13:14:02.616,0 days 01:13:02.607000,10,236.80611111111102,0 days 00:00:33.070000,11885,259,6,64,False,0,pos,1920.7393445889725,0.45280373160752835,OnTrack,7869,863,542
291,2021-09-05 13:14:02.701,0 days 01:13:02.692000,10,235.07277777777745,0 days 00:00:33.155000,11718,260,6,30,True,0,car,1926.8172222222222,0.4542365578160102,OnTrack,7844,806,540
292,2021-09-05 13:14:02.836,0 days 01:13:02.827000,10,233.03944444444414,0 days 00:00:33.290000,11808,253,6,17,True,0,pos,1936.2026546307154,0.45644912186291653,OnTrack,7805,718,539
293,2021-09-05 13:14:02.941,0 days 01:13:02.932000,10,231.00611111111084,0 days 00:00:33.395000,11899,247,6,4,True,0,car,1943.283888888889,0.45811848387474857,OnTrack,7776,650,537
294,2021-09-05 13:14:03.056,0 days 01:13:03.047000,10,229.03944444444414,0 days 00:00:33.510000,11798,239,6,2,True,0,pos,1950.8271182685903,0.4598967586943501,OnTrack,7745,580,536
295,2021-09-05 13:14:03.181,0 days 01:13:03.172000,10,227.07277777777745,0 days 00:00:33.635000,11697,232,6,1,True,0,car,1958.7505555555556,0.4617646654359927,OnTrack,7710,506,535
296,2021-09-05 13:14:03.276,0 days 01:13:03.267000,10,225.40611111111093,0 days 00:00:33.730000,11472,224,6,2,True,0,pos,1964.5623324343883,0.46313475985584174,OnTrack,7683,454,535
297,2021-09-05 13:14:03.421,0 days 01:13:03.412000,10,223.73944444444442,0 days 00:00:33.875000,11248,216,5,3,True,0,car,1973.1505555555552,0.46515938619990954,OnTrack,7640,378,533
298,2021-09-05 13:14:03.496,0 days 01:13:03.487000,10,221.73944444444453,0 days 00:00:33.950000,11055,211,5,4,True,0,pos,1977.5026297728605,0.46618536374932584,OnTrack,7618,343,533
299,2021-09-05 13:14:03.661,0 days 01:13:03.652000,10,219.73944444444464,0 days 00:00:34.115000,10863,206,5,5,True,0,car,1986.8838888888886,0.468396943965497,OnTrack,7564,272,531
300,2021-09-05 13:14:03.716,0 days 01:13:03.707000,10,217.70611111111134,0 days 00:00:34.170000,10711,202,5,7,True,0,pos,1989.961360014389,0.4691224408495312,OnTrack,7546,252,531
301,2021-09-05 13:14:03.901,0 days 01:13:03.892000,10,215.67277777777804,0 days 00:00:34.355000,10559,199,5,10,False,0,car,2000.1505555555555,0.4715244876322539,OnTrack,7483,197,528
302,2021-09-05 13:14:03.936,0 days 01:13:03.927000,10,213.4727777777781,0 days 00:00:34.390000,10501,196,5,22,False,0,pos,2002.0551366592379,0.4719734821474785,OnTrack,7471,189,528
303,2021-09-05 13:14:04.141,0 days 01:13:04.132000,10,211.27277777777817,0 days 00:00:34.595000,10443,194,5,35,False,0,car,2013.0838888888886,0.4745734497998459,OnTrack,7389,142,526
304,2021-09-05 13:14:04.156,0 days 01:13:04.147000,10,209.8283333333336,0 days 00:00:34.610000,10421,193,5,44,False,0,pos,2013.8842854165578,0.47476213887705737,OnTrack,7383,139,526
305,2021-09-05 13:14:04.376,0 days 01:13:04.367000,10,208.38388888888903,0 days 00:00:34.830000,10399,192,5,53,False,0,pos,2025.5525313542066,0.4775128636522675,OnTrack,7273,98,526
306,2021-09-05 13:14:04.381,0 days 01:13:04.372000,10,206.93944444444446,0 days 00:00:34.835000,10378,191,5,63,False,0,car,2025.817222222222,0.4775752630679391,OnTrack,7270,97,525
307,2021-09-05 13:14:04.596,0 days 01:13:04.587000,10,204.53944444444448,0 days 00:00:35.050000,10420,191,5,66,False,0,pos,2037.216212490155,0.4802625123005946,OnTrack,7154,75,525
308,2021-09-05 13:14:04.621,0 days 01:13:04.612000,10,202.1394444444445,0 days 00:00:35.075000,10462,191,5,69,False,0,car,2038.5505555555553,0.48057707633603236,OnTrack,7140,73,524
309,2021-09-05 13:14:04.816,0 days 01:13:04.807000,10,199.50611111111107,0 days 00:00:35.270000,10558,192,5,74,False,0,pos,2049.044106653706,0.483050873266596,OnTrack,7030,64,524
310,2021-09-05 13:14:04.861,0 days 01:13:04.852000,10,196.87277777777763,0 days 00:00:35.315000,10654,194,5,79,False,0,car,2051.483888888889,0.4836260385036245,OnTrack,7004,63,523
311,2021-09-05 13:14:05.036,0 days 01:13:05.027000,10,194.44402777777782,0 days 00:00:35.490000,10806,195,5,83,False,0,pos,2061.0448486660584,0.4858799821618558,OnTrack,6905,63,523
312,2021-09-05 13:14:05.062,0 days 01:13:05.053000,10,192.015277777778,0 days 00:00:35.516000,10959,197,5,88,False,0,car,2062.4830555555554,0.4862190315223131,OnTrack,6890,63,522
313,2021-09-05 13:14:05.256,0 days 01:13:05.247000,10,188.8486111111115,0 days 00:00:35.710000,11073,200,5,94,False,0,pos,2073.388492220369,0.4887899282088147,OnTrack,6780,69,523
314,2021-09-05 13:14:05.302,0 days 01:13:05.293000,10,185.68194444444498,0 days 00:00:35.756000,11188,203,5,100,False,0,car,2076.0163888888883,0.4894094403884016,OnTrack,6753,70,523
315,2021-09-05 13:14:05.476,0 days 01:13:05.467000,10,182.41527777777833,0 days 00:00:35.930000,11295,206,5,100,False,0,pos,2086.0909663573007,0.4917844665911592,OnTrack,6654,81,523
316,2021-09-05 13:14:05.542,0 days 01:13:05.533000,10,179.14861111111168,0 days 00:00:35.996000,11402,209,5,100,False,0,car,2089.9497222222217,0.4926941470534879,OnTrack,6615,86,522
317,2021-09-05 13:14:05.696,0 days 01:13:05.687000,10,175.8486111111115,0 days 00:00:36.150000,11528,211,5,100,False,0,pos,2099.0137836709987,0.4948309496649867,OnTrack,6526,101,523
318,2021-09-05 13:14:05.782,0 days 01:13:05.773000,10,172.5486111111113,0 days 00:00:36.236000,11654,213,5,100,False,0,car,2104.149722222222,0.4960417189179061,OnTrack,6475,111,523
319,2021-09-05 13:14:05.916,0 days 01:13:05.907000,10,169.18194444444475,0 days 00:00:36.370000,11745,216,5,100,False,0,pos,2112.293714141136,0.49796162020042767,OnTrack,6398,129,523
320,2021-09-05 13:14:06.022,0 days 01:13:06.013000,10,165.8152777777782,0 days 00:00:36.476000,11837,220,5,100,False,0,car,2118.8163888888885,0.4994993048811548,OnTrack,6335,145,522
321,2021-09-05 13:14:06.136,0 days 01:13:06.127000,10,162.5486111111113,0 days 00:00:36.590000,11903,221,5,100,False,0,pos,2125.876836665492,0.5011637665943345,OnTrack,6269,165,523
322,2021-09-05 13:14:06.262,0 days 01:13:06.253000,10,159.28194444444443,0 days 00:00:36.716000,11969,223,5,100,False,0,car,2133.6830555555553,0.5030040397439024,OnTrack,6194,189,523
323,2021-09-05 13:14:06.356,0 days 01:13:06.347000,10,156.34861111111104,0 days 00:00:36.810000,11508,220,5,67,False,0,pos,2139.469207338027,0.5043680931882865,OnTrack,6140,210,524
324,2021-09-05 13:14:06.502,0 days 01:13:06.493000,10,153.41527777777765,0 days 00:00:36.956000,11048,218,5,35,True,0,car,2148.2163888888886,0.5064301931074853,OnTrack,6056,245,524
325,2021-09-05 13:14:06.576,0 days 01:13:06.567000,10,151.31527777777774,0 days 00:00:37.030000,10801,209,5,17,True,0,pos,2152.4253663504064,0.5074224363841152,OnTrack,6017,264,524
326,2021-09-05 13:14:06.742,0 days 01:13:06.733000,10,149.21527777777783,0 days 00:00:37.196000,10554,201,5,0,True,0,car,2161.6163888888887,0.509589169373908,OnTrack,5934,308,523
327,2021-09-05 13:14:06.796,0 days 01:13:06.787000,10,147.31527777777796,0 days 00:00:37.250000,10136,201,5,0,True,0,pos,2164.6794288189703,0.5103112641830299,OnTrack,5909,324,524
328,2021-09-05 13:14:06.982,0 days 01:13:06.973000,10,145.4152777777781,0 days 00:00:37.436000,9718,201,5,0,True,0,car,2175.0163888888883,0.5127481456403306,OnTrack,5824,378,524
329,2021-09-05 13:14:07.016,0 days 01:13:07.007000,10,145.015277777778,0 days 00:00:37.470000,9858,182,5,0,True,0,pos,2176.708784581404,0.5131471186124241,OnTrack,5810,389,524
330,2021-09-05 13:14:07.222,0 days 01:13:07.213000,10,144.61527777777792,0 days 00:00:37.676000,9998,163,4,0,True,0,car,2185.883055555555,0.5153099025131013,OnTrack,5732,451,523
331,2021-09-05 13:14:07.236,0 days 01:13:07.227000,10,144.81527777777788,0 days 00:00:37.690000,9887,159,4,0,True,0,pos,2186.488549138093,0.5154526442934526,OnTrack,5728,456,524
332,2021-09-05 13:14:07.456,0 days 01:13:07.447000,10,145.01527777777787,0 days 00:00:37.910000,9776,156,4,0,True,0,pos,2195.8384260458547,0.5176568263267058,OnTrack,5659,522,525
333,2021-09-05 13:14:07.462,0 days 01:13:07.453000,10,145.21527777777783,0 days 00:00:37.916000,9665,153,4,0,True,0,car,2196.0830555555553,0.5177144963875425,OnTrack,5657,523,525
334,2021-09-05 13:14:07.676,0 days 01:13:07.667000,10,146.18194444444453,0 days 00:00:38.130000,9182,146,4,0,True,0,pos,2204.4269540903265,0.519681524554765,OnTrack,5601,588,525
335,2021-09-05 13:14:07.702,0 days 01:13:07.693000,10,147.14861111111122,0 days 00:00:38.156000,8699,140,4,0,True,0,car,2205.416388888889,0.5199147783641553,OnTrack,5594,595,524
336,2021-09-05 13:14:07.896,0 days 01:13:07.887000,10,148.6423611111111,0 days 00:00:38.350000,8507,137,4,0,True,0,pos,2212.7170678122925,0.5216358732483198,OnTrack,5555,655,524
337,2021-09-05 13:14:07.941,0 days 01:13:07.932000,10,150.13611111111095,0 days 00:00:38.395000,8315,135,4,0,True,0,car,2214.378888888889,0.5220276384229474,OnTrack,5547,668,523
338,2021-09-05 13:14:08.116,0 days 01:13:08.107000,10,152.00277777777774,0 days 00:00:38.570000,8047,132,4,0,True,0,pos,2220.701803964453,0.5235182308601352,OnTrack,5522,721,523
339,2021-09-05 13:14:08.181,0 days 01:13:08.172000,10,153.86944444444453,0 days 00:00:38.635000,7780,129,4,1,True,0,car,2222.978888888889,0.5240550411013979,OnTrack,5514,740,522
340,2021-09-05 13:14:08.336,0 days 01:13:08.327000,10,156.202777777778,0 days 00:00:38.790000,7620,125,4,1,True,0,pos,2228.236567999019,0.5252945100212015,OnTrack,5502,787,523
341,2021-09-05 13:14:08.421,0 days 01:13:08.412000,10,158.5361111111115,0 days 00:00:38.875000,7461,121,4,1,True,0,car,2231.0455555555554,0.5259567133811847,OnTrack,5498,812,523
342,2021-09-05 13:14:08.556,0 days 01:13:08.547000,10,161.03611111111127,0 days 00:00:39.010000,7360,118,4,1,True,0,pos,2235.4271336262573,0.526989646301694,OnTrack,5497,850,523
343,2021-09-05 13:14:08.661,0 days 01:13:08.652000,10,163.53611111111104,0 days 00:00:39.115000,7260,116,4,2,False,0,car,2238.778888888889,0.5277798041618067,OnTrack,5498,876,523
344,2021-09-05 13:14:08.757,0 days 01:13:08.748000,10,165.7361111111111,0 days 00:00:39.211000,7334,114,4,16,False,0,pos,2241.807536344236,0.5284937911342547,OnTrack,5504,901,523
345,2021-09-05 13:14:08.901,0 days 01:13:08.892000,10,167.93611111111113,0 days 00:00:39.355000,7409,113,4,30,False,0,car,2246.3122222222223,0.52955574604293,OnTrack,5519,941,522
346,2021-09-05 13:14:08.977,0 days 01:13:08.968000,10,169.66944444444448,0 days 00:00:39.431000,7336,113,4,39,False,0,pos,2248.68814471576,0.5301158566972541,OnTrack,5531,963,522
347,2021-09-05 13:14:09.141,0 days 01:13:09.132000,10,171.40277777777783,0 days 00:00:39.595000,7263,113,4,48,False,0,car,2253.8455555555556,0.5313316879240532,OnTrack,5562,1010,522
348,2021-09-05 13:14:09.196,0 days 01:13:09.187000,10,172.80277777777792,0 days 00:00:39.650000,7472,114,4,49,False,0,pos,2255.600398535452,0.53174538250053,OnTrack,5575,1026,523
349,2021-09-05 13:14:09.381,0 days 01:13:09.372000,10,174.202777777778,0 days 00:00:39.835000,7682,116,4,51,False,0,car,2261.5788888888887,0.5331547787046752,OnTrack,5620,1076,522
350,2021-09-05 13:14:09.416,0 days 01:13:09.407000,10,175.30277777777792,0 days 00:00:39.870000,7845,117,4,53,False,0,pos,2262.7162075963683,0.5334228953318607,OnTrack,5629,1085,522
351,2021-09-05 13:14:09.621,0 days 01:13:09.612000,10,176.40277777777783,0 days 00:00:40.075000,8009,118,4,55,False,0,car,2269.4455555555555,0.5350093020849632,OnTrack,5682,1134,521
352,2021-09-05 13:14:09.636,0 days 01:13:09.627000,10,176.93611111111113,0 days 00:00:40.090000,8066,119,4,56,False,0,pos,2269.9470178115703,0.5351275190525198,OnTrack,5687,1138,522
353,2021-09-05 13:14:09.856,0 days 01:13:09.847000,10,177.46944444444443,0 days 00:00:40.310000,8124,121,4,57,False,0,pos,2277.4706227419515,0.5369011675161776,OnTrack,5751,1186,522
354,2021-09-05 13:14:09.861,0 days 01:13:09.852000,10,178.00277777777774,0 days 00:00:40.315000,8182,123,4,58,False,0,car,2277.645555555556,0.536942406964416,OnTrack,5752,1187,521
355,2021-09-05 13:14:10.076,0 days 01:13:10.067000,10,178.40277777777783,0 days 00:00:40.530000,8351,126,4,61,False,0,pos,2285.332764325627,0.5387546241330496,OnTrack,5819,1231,522
356,2021-09-05 13:14:10.101,0 days 01:13:10.092000,10,178.80277777777792,0 days 00:00:40.555000,8521,129,4,65,False,0,car,2286.2455555555557,0.5389698096428663,OnTrack,5826,1235,521
357,2021-09-05 13:14:10.296,0 days 01:13:10.287000,10,178.90277777777783,0 days 00:00:40.750000,8681,131,4,66,False,0,pos,2293.4857648669613,0.5406766491487367,OnTrack,5891,1271,522
358,2021-09-05 13:14:10.341,0 days 01:13:10.332000,10,179.00277777777774,0 days 00:00:40.795000,8841,134,4,68,False,0,car,2295.178888888889,0.5410757938204814,OnTrack,5906,1278,522
359,2021-09-05 13:14:10.516,0 days 01:13:10.507000,10,178.7694444444444,0 days 00:00:40.970000,9043,136,4,69,False,0,pos,2301.8390226040983,0.5426458836964179,OnTrack,5968,1308,523
360,2021-09-05 13:14:10.581,0 days 01:13:10.572000,10,178.53611111111104,0 days 00:00:41.035000,9245,138,4,71,False,0,car,2304.3788888888894,0.5432446431974285,OnTrack,5991,1318,523
361,2021-09-05 13:14:10.736,0 days 01:13:10.727000,10,177.9027777777776,0 days 00:00:41.190000,9405,142,4,72,False,0,pos,2310.621338566326,0.5447162663597688,OnTrack,6049,1341,523
362,2021-09-05 13:14:10.821,0 days 01:13:10.812000,10,177.26944444444416,0 days 00:00:41.275000,9565,146,4,74,False,0,car,2314.112222222223,0.545539222973039,OnTrack,6081,1352,522
363,2021-09-05 13:14:10.956,0 days 01:13:10.947000,10,176.36944444444407,0 days 00:00:41.410000,9770,148,4,77,False,0,pos,2319.713439672659,0.5468596791662481,OnTrack,6135,1370,523
364,2021-09-05 13:14:11.061,0 days 01:13:11.052000,10,175.46944444444398,0 days 00:00:41.515000,9976,151,4,80,False,0,car,2324.1788888888896,0.5479123842478143,OnTrack,6178,1382,523
365,2021-09-05 13:14:11.176,0 days 01:13:11.167000,10,173.79722222222176,0 days 00:00:41.630000,10295,156,4,82,False,0,pos,2329.2284366366666,0.549102787344187,OnTrack,6227,1396,523
366,2021-09-05 13:14:11.341,0 days 01:13:11.332000,10,172.12499999999955,0 days 00:00:41.795000,10615,161,4,85,False,0,car,2336.701111111112,0.5508644292331032,OnTrack,6297,1411,523
367,2021-09-05 13:14:11.396,0 days 01:13:11.387000,10,170.35833333333267,0 days 00:00:41.850000,10899,164,4,92,False,0,pos,2339.230145641338,0.5514606352075768,OnTrack,6322,1416,523
368,2021-09-05 13:14:11.581,0 days 01:13:11.572000,10,168.5916666666658,0 days 00:00:42.035000,11184,168,4,100,False,0,car,2347.901111111112,0.5535047676050387,OnTrack,6408,1430,522
369,2021-09-05 13:14:11.616,0 days 01:13:11.607000,10,166.9166666666656,0 days 00:00:42.070000,11366,172,4,99,False,0,pos,2349.578215392281,0.5539001357110482,OnTrack,6425,1433,523
370,2021-09-05 13:14:11.782,0 days 01:13:11.773000,10,165.24166666666542,0 days 00:00:42.236000,11549,176,4,99,False,0,car,2357.727777777779,0.5558213502004153,OnTrack,6505,1443,523
371,2021-09-05 13:14:11.836,0 days 01:13:11.827000,10,162.97499999999877,0 days 00:00:42.290000,11474,181,4,99,False,0,pos,2360.4688817870983,0.5564675503876717,OnTrack,6532,1447,523
372,2021-09-05 13:14:12.022,0 days 01:13:12.013000,10,160.70833333333212,0 days 00:00:42.476000,11399,187,4,100,False,0,car,2370.1944444444457,0.5587602982691768,OnTrack,6625,1459,522
373,2021-09-05 13:14:12.056,0 days 01:13:12.047000,10,158.40833333333217,0 days 00:00:42.510000,10871,190,4,99,False,0,pos,2371.9990365451886,0.5591857209271485,OnTrack,6643,1462,523
374,2021-09-05 13:14:12.262,0 days 01:13:12.253000,10,156.1083333333322,0 days 00:00:42.716000,10344,193,5,99,False,0,car,2383.061111111112,0.5617935441369358,OnTrack,6750,1478,523
375,2021-09-05 13:14:12.276,0 days 01:13:12.267000,10,154.59722222222112,0 days 00:00:42.730000,10188,193,5,69,False,0,pos,2383.818172829219,0.561972017271243,OnTrack,6758,1480,524
376,2021-09-05 13:14:12.496,0 days 01:13:12.487000,10,153.08611111111,0 days 00:00:42.950000,10033,193,5,39,False,0,pos,2395.6780312242017,0.5647679136289211,OnTrack,6874,1505,524
377,2021-09-05 13:14:12.502,0 days 01:13:12.493000,10,151.5749999999989,0 days 00:00:42.956000,9878,194,5,9,True,0,car,2395.9944444444454,0.5648425063045279,OnTrack,6877,1505,524
378,2021-09-05 13:14:12.716,0 days 01:13:12.707000,10,149.97499999999877,0 days 00:00:43.170000,9789,189,5,5,True,0,pos,2406.96311408876,0.567428309818007,OnTrack,6985,1534,525
379,2021-09-05 13:14:12.742,0 days 01:13:12.733000,10,148.37499999999864,0 days 00:00:43.196000,9701,184,5,1,True,0,car,2408.2611111111123,0.5677343054737906,OnTrack,6997,1537,525
380,2021-09-05 13:14:12.936,0 days 01:13:12.927000,10,147.30833333333203,0 days 00:00:43.390000,10219,179,5,1,True,0,pos,2417.710197432068,0.5699618755803039,OnTrack,7089,1568,526
381,2021-09-05 13:14:12.982,0 days 01:13:12.973000,10,146.24166666666542,0 days 00:00:43.436000,10737,174,4,1,True,0,car,2419.861111111112,0.5704689416447236,OnTrack,7109,1575,526
382,2021-09-05 13:14:13.156,0 days 01:13:13.147000,10,145.8749999999984,0 days 00:00:43.610000,10527,167,4,1,True,0,pos,2427.652098025718,0.5723056239398915,OnTrack,7182,1606,527
383,2021-09-05 13:14:13.222,0 days 01:13:13.213000,10,145.5083333333314,0 days 00:00:43.676000,10317,160,4,1,True,0,car,2430.527777777779,0.5729835496179956,OnTrack,7207,1618,527
384,2021-09-05 13:14:13.376,0 days 01:13:13.367000,10,145.7083333333312,0 days 00:00:43.830000,10717,156,4,1,True,0,pos,2437.1430917224598,0.5745430734796507,OnTrack,7263,1649,527
385,2021-09-05 13:14:13.462,0 days 01:13:13.453000,10,145.90833333333103,0 days 00:00:43.916000,11117,153,4,1,True,0,car,2440.7277777777795,0.5753881434924367,OnTrack,7291,1667,526
386,2021-09-05 13:14:13.596,0 days 01:13:13.587000,10,146.57499999999777,0 days 00:00:44.050000,10841,148,4,1,True,0,pos,2446.107563825025,0.576656398450771,OnTrack,7332,1697,527
387,2021-09-05 13:14:13.702,0 days 01:13:13.693000,10,147.2416666666645,0 days 00:00:44.156000,10566,143,3,1,False,0,car,2450.2611111111128,0.5776355743685484,OnTrack,7359,1723,527
388,2021-09-05 13:14:13.816,0 days 01:13:13.807000,10,148.40833333333126,0 days 00:00:44.270000,10464,141,3,1,False,0,pos,2454.6884161923845,0.5786792871801865,OnTrack,7386,1753,528
389,2021-09-05 13:14:13.942,0 days 01:13:13.933000,10,149.574999999998,0 days 00:00:44.396000,10362,139,3,1,True,0,car,2459.527777777779,0.5798201400453282,OnTrack,7411,1788,528
390,2021-09-05 13:14:14.036,0 days 01:13:14.027000,10,151.24166666666474,0 days 00:00:44.490000,10150,137,3,1,True,0,pos,2463.096583128898,0.5806614662694826,OnTrack,7428,1816,528
391,2021-09-05 13:14:14.182,0 days 01:13:14.173000,10,152.90833333333148,0 days 00:00:44.636000,9939,135,3,2,False,0,car,2468.527777777779,0.5819418405227763,OnTrack,7448,1861,527
392,2021-09-05 13:14:14.256,0 days 01:13:14.247000,10,155.07499999999823,0 days 00:00:44.710000,9682,131,3,1,False,0,pos,2471.2019407093817,0.5825722597193047,OnTrack,7456,1886,528
393,2021-09-05 13:14:14.422,0 days 01:13:14.413000,10,157.24166666666497,0 days 00:00:44.876000,9426,128,3,0,False,0,car,2477.0611111111125,0.5839535269013938,OnTrack,7467,1942,528
394,2021-09-05 13:14:14.476,0 days 01:13:14.467000,10,159.8308333333316,0 days 00:00:44.930000,9391,126,3,5,False,0,pos,2478.9518961523854,0.5843992690708183,OnTrack,7470,1961,529
395,2021-09-05 13:14:14.661,0 days 01:13:14.652000,10,162.41999999999825,0 days 00:00:45.115000,9357,125,3,10,False,0,car,2485.3597222222234,0.5859098788076826,OnTrack,7472,2024,529
396,2021-09-05 13:14:14.696,0 days 01:13:14.687000,10,165.38666666666495,0 days 00:00:45.150000,9238,123,3,11,False,0,pos,2486.552724915464,0.58619112262811,OnTrack,7472,2037,529
397,2021-09-05 13:14:14.901,0 days 01:13:14.892000,10,168.35333333333165,0 days 00:00:45.355000,9120,121,3,12,False,0,car,2493.42638888889,0.5878115510874695,OnTrack,7462,2106,528
398,2021-09-05 13:14:14.916,0 days 01:13:14.907000,10,170.94592592592426,0 days 00:00:45.370000,9019,120,3,12,False,0,pos,2493.923927274236,0.5879288430241071,OnTrack,7461,2112,529
399,2021-09-05 13:14:15.137,0 days 01:13:15.128000,10,173.53851851851687,0 days 00:00:45.591000,8918,119,3,12,False,0,pos,2501.1778508553125,0.5896389155935894,OnTrack,7439,2184,529
400,2021-09-05 13:14:15.181,0 days 01:13:15.172000,10,176.13111111110948,0 days 00:00:45.635000,8818,118,3,12,False,0,car,2502.604166666668,0.5899751616978055,OnTrack,7433,2197,529
401,2021-09-05 13:14:15.357,0 days 01:13:15.348000,10,179.7311111111096,0 days 00:00:45.811000,8914,117,3,29,False,0,pos,2508.2618237824554,0.5913089232315614,OnTrack,7408,2250,529
402,2021-09-05 13:14:15.421,0 days 01:13:15.412000,10,183.33111111110975,0 days 00:00:45.875000,9010,116,3,47,False,0,car,2510.337500000001,0.5917982524784274,OnTrack,7397,2268,528
403,2021-09-05 13:14:15.577,0 days 01:13:15.568000,10,187.06444444444287,0 days 00:00:46.031000,9002,117,3,47,False,0,pos,2515.483240718146,0.5930113325382623,OnTrack,7368,2312,529
404,2021-09-05 13:14:15.661,0 days 01:13:15.652000,10,190.797777777776,0 days 00:00:46.115000,8994,119,3,48,False,0,car,2518.2708333333344,0.5936684921585484,OnTrack,7350,2334,529
405,2021-09-05 13:14:15.796,0 days 01:13:15.787000,10,194.63111111110948,0 days 00:00:46.250000,9254,119,3,51,False,0,pos,2522.743369512395,0.5947228679526059,OnTrack,7321,2368,530
406,2021-09-05 13:14:15.901,0 days 01:13:15.892000,10,198.46444444444296,0 days 00:00:46.355000,9515,120,3,55,False,0,car,2526.2708333333344,0.5955544481385022,OnTrack,7295,2392,530
407,2021-09-05 13:14:16.016,0 days 01:13:16.007000,10,202.93666666666513,0 days 00:00:46.470000,9717,123,3,58,False,0,pos,2530.2282586034116,0.5964873893701677,OnTrack,7265,2417,530
408,2021-09-05 13:14:16.181,0 days 01:13:16.172000,10,207.4088888888873,0 days 00:00:46.635000,9919,126,3,61,False,0,car,2536.0708333333346,0.5978647442139458,OnTrack,7216,2449,529
409,2021-09-05 13:14:16.236,0 days 01:13:16.227000,10,211.17555555555418,0 days 00:00:46.690000,10155,129,3,62,False,0,pos,2538.0589948334336,0.598333442347724,OnTrack,7199,2460,530
410,2021-09-05 13:14:16.421,0 days 01:13:16.412000,10,214.94222222222106,0 days 00:00:46.875000,10392,132,3,63,False,0,car,2544.8708333333343,0.599939295791895,OnTrack,7136,2489,530
411,2021-09-05 13:14:16.456,0 days 01:13:16.447000,10,218.77555555555432,0 days 00:00:46.910000,10247,134,3,64,False,0,pos,2546.173666051107,0.6002464314362654,OnTrack,7124,2495,530
412,2021-09-05 13:14:16.661,0 days 01:13:16.652000,10,222.60888888888758,0 days 00:00:47.115000,10102,136,3,65,False,0,car,2553.937500000001,0.6020767125691759,OnTrack,7045,2520,529
413,2021-09-05 13:14:16.676,0 days 01:13:16.667000,10,225.00888888888767,0 days 00:00:47.130000,9790,138,3,66,False,0,pos,2554.520966586073,0.6022142616063142,OnTrack,7039,2522,530
414,2021-09-05 13:14:16.896,0 days 01:13:16.887000,10,227.40888888888776,0 days 00:00:47.350000,9479,141,3,67,False,0,pos,2563.332448700099,0.6042915200294646,OnTrack,6925,2543,531
415,2021-09-05 13:14:16.901,0 days 01:13:16.892000,10,229.80888888888785,0 days 00:00:47.355000,9168,144,4,69,False,0,car,2563.537500000001,0.6043398597451206,OnTrack,6922,2543,531
416,2021-09-05 13:14:17.116,0 days 01:13:17.107000,10,233.37555555555468,0 days 00:00:47.570000,9593,147,4,75,False,0,pos,2572.536859217126,0.6064614091615318,OnTrack,6829,2560,532
417,2021-09-05 13:14:17.141,0 days 01:13:17.132000,10,236.94222222222152,0 days 00:00:47.595000,10018,151,4,81,False,0,car,2573.6041666666674,0.6067130210198959,OnTrack,6818,2561,532
418,2021-09-05 13:14:17.336,0 days 01:13:17.327000,10,240.34222222222138,0 days 00:00:47.790000,10329,154,4,90,False,0,pos,2582.1006609950086,0.6087160228057932,OnTrack,6730,2573,532
