	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
22683	2022-03-20 15:41:59.234	7901	123	4	55	False	0	car	0 days 01:40:59.217000	0 days 01:40:59.217000
22684	2022-03-20 15:41:59.394	7989	124	4	61	False	0	car	0 days 01:40:59.377000	0 days 01:40:59.377000
22685	2022-03-20 15:41:59.674	8960	128	4	79	False	0	car	0 days 01:40:59.657000	0 days 01:40:59.657000
22686	2022-03-20 15:41:59.874	9022	136	4	67	False	0	car	0 days 01:40:59.857000	0 days 01:40:59.857000
22687	2022-03-20 15:42:00.074	9159	141	4	85	False	0	car	0 days 01:41:00.057000	0 days 01:41:00.057000
22688	2022-03-20 15:42:00.514	10221	153	4	94	False	0	car	0 days 01:41:00.497000	0 days 01:41:00.497000
22689	2022-03-20 15:42:00.795	10892	169	4	100	False	0	car	0 days 01:41:00.778000	0 days 01:41:00.778000
22690	2022-03-20 15:42:01.035	11259	180	4	100	False	0	car	0 days 01:41:01.018000	0 days 01:41:01.018000
22691	2022-03-20 15:42:01.315	11289	187	4	100	False	0	car	0 days 01:41:01.298000	0 days 01:41:01.298000
22692	2022-03-20 15:42:01.555	10798	196	5	100	False	0	car	0 days 01:41:01.538000	0 days 01:41:01.538000
22693	2022-03-20 15:42:01.875	11173	206	5	100	False	0	car	0 days 01:41:01.858000	0 days 01:41:01.858000
22694	2022-03-20 15:42:02.035	11446	210	5	100	False	0	car	0 days 01:41:02.018000	0 days 01:41:02.018000
22695	2022-03-20 15:42:02.195	11723	213	5	100	False	0	car	0 days 01:41:02.178000	0 days 01:41:02.178000
22696	2022-03-20 15:42:02.515	11345	217	5	100	False	0	car	0 days 01:41:02.498000	0 days 01:41:02.498000
22697	2022-03-20 15:42:02.755	10648	226	6	100	False	0	car	0 days 01:41:02.738000	0 days 01:41:02.738000
22698	2022-03-20 15:42:02.994	10911	231	6	100	False	0	car	0 days 01:41:02.977000	0 days 01:41:02.977000
22699	2022-03-20 15:42:03.314	11246	234	6	100	False	0	car	0 days 01:41:03.297000	0 days 01:41:03.297000
22700	2022-03-20 15:42:03.554	11412	241	6	100	False	0	car	0 days 01:41:03.537000	0 days 01:41:03.537000
22701	2022-03-20 15:42:03.834	10680	247	6	100	False	0	car	0 days 01:41:03.817000	0 days 01:41:03.817000
22702	2022-03-20 15:42:03.994	10354	248	7	100	False	0	car	0 days 01:41:03.977000	0 days 01:41:03.977000
22703	2022-03-20 15:42:04.234	10484	252	7	100	False	0	car	0 days 01:41:04.217000	0 days 01:41:04.217000
22704	2022-03-20 15:42:04.634	10651	256	7	100	False	0	car	0 days 01:41:04.617000	0 days 01:41:04.617000
22705	2022-03-20 15:42:04.954	10783	261	7	100	False	0	car	0 days 01:41:04.937000	0 days 01:41:04.937000
22706	2022-03-20 15:42:05.274	10923	264	7	100	False	0	car	0 days 01:41:05.257000	0 days 01:41:05.257000
22707	2022-03-20 15:42:05.714	11095	266	7	100	False	0	car	0 days 01:41:05.697000	0 days 01:41:05.697000
22708	2022-03-20 15:42:06.114	11249	270	7	100	False	0	car	0 days 01:41:06.097000	0 days 01:41:06.097000
22709	2022-03-20 15:42:06.274	11249	271	7	100	False	0	car	0 days 01:41:06.257000	0 days 01:41:06.257000
22710	2022-03-20 15:42:06.474	11424	274	7	100	False	0	car	0 days 01:41:06.457000	0 days 01:41:06.457000
22711	2022-03-20 15:42:06.674	11407	275	7	100	False	0	car	0 days 01:41:06.657000	0 days 01:41:06.657000
22712	2022-03-20 15:42:06.874	11429	275	7	100	False	0	car	0 days 01:41:06.857000	0 days 01:41:06.857000
22713	2022-03-20 15:42:07.074	11517	277	7	100	False	0	car	0 days 01:41:07.057000	0 days 01:41:07.057000
22714	2022-03-20 15:42:07.395	10352	280	8	100	False	0	car	0 days 01:41:07.378000	0 days 01:41:07.378000
22715	2022-03-20 15:42:07.635	10365	281	8	100	False	0	car	0 days 01:41:07.618000	0 days 01:41:07.618000
22716	2022-03-20 15:42:07.955	10404	283	8	100	False	0	car	0 days 01:41:07.938000	0 days 01:41:07.938000
22717	2022-03-20 15:42:08.155	10436	284	8	100	False	0	car	0 days 01:41:08.138000	0 days 01:41:08.138000
22718	2022-03-20 15:42:08.635	10537	287	8	100	False	0	car	0 days 01:41:08.618000	0 days 01:41:08.618000
22719	2022-03-20 15:42:08.795	10561	287	8	100	False	0	car	0 days 01:41:08.778000	0 days 01:41:08.778000
22720	2022-03-20 15:42:09.155	10620	289	8	100	False	0	car	0 days 01:41:09.138000	0 days 01:41:09.138000
22721	2022-03-20 15:42:09.515	10694	289	8	100	False	0	car	0 days 01:41:09.498000	0 days 01:41:09.498000
22722	2022-03-20 15:42:09.914	10714	291	8	100	False	0	car	0 days 01:41:09.897000	0 days 01:41:09.897000
22723	2022-03-20 15:42:10.314	10727	292	8	100	False	0	car	0 days 01:41:10.297000	0 days 01:41:10.297000
22724	2022-03-20 15:42:10.674	10798	296	8	100	False	0	car	0 days 01:41:10.657000	0 days 01:41:10.657000
22725	2022-03-20 15:42:10.874	10776	294	8	100	False	0	car	0 days 01:41:10.857000	0 days 01:41:10.857000
22726	2022-03-20 15:42:11.034	10785	295	8	100	False	0	car	0 days 01:41:11.017000	0 days 01:41:11.017000
22727	2022-03-20 15:42:11.274	10806	293	8	100	False	0	car	0 days 01:41:11.257000	0 days 01:41:11.257000
22728	2022-03-20 15:42:11.474	10815	293	8	100	False	0	car	0 days 01:41:11.457000	0 days 01:41:11.457000
22729	2022-03-20 15:42:11.674	10819	296	8	100	False	0	car	0 days 01:41:11.657000	0 days 01:41:11.657000
22730	2022-03-20 15:42:11.914	10811	296	8	100	False	0	car	0 days 01:41:11.897000	0 days 01:41:11.897000
22731	2022-03-20 15:42:12.194	10833	294	8	100	False	0	car	0 days 01:41:12.177000	0 days 01:41:12.177000
22732	2022-03-20 15:42:12.634	10852	296	8	100	False	0	car	0 days 01:41:12.617000	0 days 01:41:12.617000
22733	2022-03-20 15:42:13.074	10815	295	8	100	False	0	car	0 days 01:41:13.057000	0 days 01:41:13.057000
22734	2022-03-20 15:42:13.354	10809	295	8	100	False	0	car	0 days 01:41:13.337000	0 days 01:41:13.337000
22735	2022-03-20 15:42:13.634	10815	294	8	100	False	0	car	0 days 01:41:13.617000	0 days 01:41:13.617000
22736	2022-03-20 15:42:13.955	10426	289	8	1	True	0	car	0 days 01:41:13.938000	0 days 01:41:13.938000
22737	2022-03-20 15:42:14.155	10263	280	8	0	True	0	car	0 days 01:41:14.138000	0 days 01:41:14.138000
22738	2022-03-20 15:42:14.355	9438	261	8	0	True	0	car	0 days 01:41:14.338000	0 days 01:41:14.338000
22739	2022-03-20 15:42:14.675	7904	222	8	0	True	0	car	0 days 01:41:14.658000	0 days 01:41:14.658000
22740	2022-03-20 15:42:14.915	7617	196	8	0	True	0	car	0 days 01:41:14.898000	0 days 01:41:14.898000
22741	2022-03-20 15:42:15.195	7284	167	7	0	True	0	car	0 days 01:41:15.178000	0 days 01:41:15.178000
22742	2022-03-20 15:42:15.555	7570	134	6	0	True	0	car	0 days 01:41:15.538000	0 days 01:41:15.538000
22743	2022-03-20 15:42:15.835	6830	115	5	0	True	0	car	0 days 01:41:15.818000	0 days 01:41:15.818000
22744	2022-03-20 15:42:16.075	6115	110	4	0	True	0	car	0 days 01:41:16.058000	0 days 01:41:16.058000
22745	2022-03-20 15:42:16.275	5744	96	4	0	True	0	car	0 days 01:41:16.258000	0 days 01:41:16.258000
22746	2022-03-20 15:42:16.514	5091	90	4	0	True	0	car	0 days 01:41:16.497000	0 days 01:41:16.497000
22747	2022-03-20 15:42:16.874	4496	82	4	0	True	0	car	0 days 01:41:16.857000	0 days 01:41:16.857000
22748	2022-03-20 15:42:17.194	4410	74	4	0	True	0	car	0 days 01:41:17.177000	0 days 01:41:17.177000
22749	2022-03-20 15:42:17.354	4853	72	4	0	False	0	car	0 days 01:41:17.337000	0 days 01:41:17.337000
22750	2022-03-20 15:42:17.714	4715	68	3	0	False	0	car	0 days 01:41:17.697000	0 days 01:41:17.697000
22751	2022-03-20 15:42:17.914	4508	66	3	7	False	0	car	0 days 01:41:17.897000	0 days 01:41:17.897000
22752	2022-03-20 15:42:18.234	4799	66	3	21	False	0	car	0 days 01:41:18.217000	0 days 01:41:18.217000
22753	2022-03-20 15:42:18.394	5055	67	3	26	False	0	car	0 days 01:41:18.377000	0 days 01:41:18.377000
22754	2022-03-20 15:42:18.674	5384	71	3	28	False	0	car	0 days 01:41:18.657000	0 days 01:41:18.657000
22755	2022-03-20 15:42:18.914	5384	73	3	30	False	0	car	0 days 01:41:18.897000	0 days 01:41:18.897000
22756	2022-03-20 15:42:19.154	6115	80	3	44	False	0	car	0 days 01:41:19.137000	0 days 01:41:19.137000
22757	2022-03-20 15:42:19.354	6712	84	3	46	False	0	car	0 days 01:41:19.337000	0 days 01:41:19.337000
22758	2022-03-20 15:42:19.514	6900	87	3	53	False	0	car	0 days 01:41:19.497000	0 days 01:41:19.497000
22759	2022-03-20 15:42:19.794	7094	95	3	61	False	0	car	0 days 01:41:19.777000	0 days 01:41:19.777000
22760	2022-03-20 15:42:20.154	8017	107	3	70	False	0	car	0 days 01:41:20.137000	0 days 01:41:20.137000
22761	2022-03-20 15:42:20.354	8650	113	3	69	False	0	car	0 days 01:41:20.337000	0 days 01:41:20.337000
22762	2022-03-20 15:42:20.515	7900	118	3	58	False	0	car	0 days 01:41:20.498000	0 days 01:41:20.498000
22763	2022-03-20 15:42:20.715	7950	125	4	55	False	0	car	0 days 01:41:20.698000	0 days 01:41:20.698000
22764	2022-03-20 15:42:20.875	8066	127	4	58	False	0	car	0 days 01:41:20.858000	0 days 01:41:20.858000
22765	2022-03-20 15:42:21.155	8455	133	4	60	False	0	car	0 days 01:41:21.138000	0 days 01:41:21.138000
22766	2022-03-20 15:42:21.395	8567	136	4	70	False	0	car	0 days 01:41:21.378000	0 days 01:41:21.378000
22767	2022-03-20 15:42:21.835	9392	146	4	78	False	0	car	0 days 01:41:21.818000	0 days 01:41:21.818000
22768	2022-03-20 15:42:22.075	9921	153	4	83	False	0	car	0 days 01:41:22.058000	0 days 01:41:22.058000
22769	2022-03-20 15:42:22.355	10454	162	4	90	False	0	car	0 days 01:41:22.338000	0 days 01:41:22.338000
22770	2022-03-20 15:42:22.635	10797	174	4	98	False	0	car	0 days 01:41:22.618000	0 days 01:41:22.618000
22771	2022-03-20 15:42:22.835	11357	179	4	100	False	0	car	0 days 01:41:22.818000	0 days 01:41:22.818000
22772	2022-03-20 15:42:22.995	11635	183	4	100	False	0	car	0 days 01:41:22.978000	0 days 01:41:22.978000
22773	2022-03-20 15:42:23.154	11172	189	4	100	False	0	car	0 days 01:41:23.137000	0 days 01:41:23.137000
22774	2022-03-20 15:42:23.394	10883	195	5	100	False	0	car	0 days 01:41:23.377000	0 days 01:41:23.377000
22775	2022-03-20 15:42:23.754	11328	205	5	100	False	0	car	0 days 01:41:23.737000	0 days 01:41:23.737000
22776	2022-03-20 15:42:24.114	11604	213	5	100	False	0	car	0 days 01:41:24.097000	0 days 01:41:24.097000
22777	2022-03-20 15:42:24.354	10470	219	6	100	False	0	car	0 days 01:41:24.337000	0 days 01:41:24.337000
22778	2022-03-20 15:42:24.554	10705	224	6	100	False	0	car	0 days 01:41:24.537000	0 days 01:41:24.537000
22779	2022-03-20 15:42:24.794	10903	228	6	100	False	0	car	0 days 01:41:24.777000	0 days 01:41:24.777000
22780	2022-03-20 15:42:25.114	11081	234	6	100	False	0	car	0 days 01:41:25.097000	0 days 01:41:25.097000
22781	2022-03-20 15:42:25.474	11475	240	6	100	False	0	car	0 days 01:41:25.457000	0 days 01:41:25.457000
22782	2022-03-20 15:42:25.714	11055	245	6	100	False	0	car	0 days 01:41:25.697000	0 days 01:41:25.697000
22783	2022-03-20 15:42:26.114	10427	250	7	100	False	0	car	0 days 01:41:26.097000	0 days 01:41:26.097000
22784	2022-03-20 15:42:26.274	10535	253	7	100	False	0	car	0 days 01:41:26.257000	0 days 01:41:26.257000
22785	2022-03-20 15:42:26.554	10692	256	7	100	False	0	car	0 days 01:41:26.537000	0 days 01:41:26.537000
22786	2022-03-20 15:42:26.794	10790	259	7	100	False	0	car	0 days 01:41:26.777000	0 days 01:41:26.777000
22787	2022-03-20 15:42:26.995	10877	261	7	100	False	0	car	0 days 01:41:26.978000	0 days 01:41:26.978000
22788	2022-03-20 15:42:27.235	10970	265	7	100	False	0	car	0 days 01:41:27.218000	0 days 01:41:27.218000
22789	2022-03-20 15:42:27.475	11069	267	7	100	False	0	car	0 days 01:41:27.458000	0 days 01:41:27.458000
22790	2022-03-20 15:42:27.795	11213	269	7	100	False	0	car	0 days 01:41:27.778000	0 days 01:41:27.778000
22791	2022-03-20 15:42:28.035	11228	272	7	100	False	0	car	0 days 01:41:28.018000	0 days 01:41:28.018000
22792	2022-03-20 15:42:28.315	11359	274	7	100	False	0	car	0 days 01:41:28.298000	0 days 01:41:28.298000
22793	2022-03-20 15:42:28.555	11418	275	7	100	False	0	car	0 days 01:41:28.538000	0 days 01:41:28.538000
22794	2022-03-20 15:42:28.875	11493	276	7	100	False	0	car	0 days 01:41:28.858000	0 days 01:41:28.858000
22795	2022-03-20 15:42:29.315	11520	278	7	100	False	0	car	0 days 01:41:29.298000	0 days 01:41:29.298000
22796	2022-03-20 15:42:29.555	11502	278	7	87	False	0	car	0 days 01:41:29.538000	0 days 01:41:29.538000
22797	2022-03-20 15:42:29.994	10984	273	7	10	True	0	car	0 days 01:41:29.977000	0 days 01:41:29.977000
22798	2022-03-20 15:42:30.234	10510	257	7	0	True	0	car	0 days 01:41:30.217000	0 days 01:41:30.217000
22799	2022-03-20 15:42:30.634	8385	208	7	0	True	0	car	0 days 01:41:30.617000	0 days 01:41:30.617000
22800	2022-03-20 15:42:30.874	7771	188	7	0	True	0	car	0 days 01:41:30.857000	0 days 01:41:30.857000
22801	2022-03-20 15:42:31.154	7871	165	6	0	True	0	car	0 days 01:41:31.137000	0 days 01:41:31.137000
22802	2022-03-20 15:42:31.314	8005	158	6	0	True	0	car	0 days 01:41:31.297000	0 days 01:41:31.297000
22803	2022-03-20 15:42:31.674	8364	139	5	0	True	0	car	0 days 01:41:31.657000	0 days 01:41:31.657000
22804	2022-03-20 15:42:31.874	7917	135	4	0	True	0	car	0 days 01:41:31.857000	0 days 01:41:31.857000
22805	2022-03-20 15:42:32.274	7050	121	4	0	True	0	car	0 days 01:41:32.257000	0 days 01:41:32.257000
22806	2022-03-20 15:42:32.514	6889	117	4	0	False	0	car	0 days 01:41:32.497000	0 days 01:41:32.497000
22807	2022-03-20 15:42:32.754	6699	111	4	4	False	0	car	0 days 01:41:32.737000	0 days 01:41:32.737000
22808	2022-03-20 15:42:32.954	6902	110	4	14	False	0	car	0 days 01:41:32.937000	0 days 01:41:32.937000
22809	2022-03-20 15:42:33.234	6928	110	4	30	False	0	car	0 days 01:41:33.217000	0 days 01:41:33.217000
22810	2022-03-20 15:42:33.474	7151	111	4	41	False	0	car	0 days 01:41:33.457000	0 days 01:41:33.457000
22811	2022-03-20 15:42:33.755	7368	115	4	48	False	0	car	0 days 01:41:33.738000	0 days 01:41:33.738000
22812	2022-03-20 15:42:34.115	7770	119	4	47	False	0	car	0 days 01:41:34.098000	0 days 01:41:34.098000
22813	2022-03-20 15:42:34.355	7992	124	4	52	False	0	car	0 days 01:41:34.338000	0 days 01:41:34.338000
22814	2022-03-20 15:42:34.635	8414	128	4	60	False	0	car	0 days 01:41:34.618000	0 days 01:41:34.618000
22815	2022-03-20 15:42:34.995	8837	132	4	77	False	0	car	0 days 01:41:34.978000	0 days 01:41:34.978000
22816	2022-03-20 15:42:35.315	9748	141	4	82	False	0	car	0 days 01:41:35.298000	0 days 01:41:35.298000
22817	2022-03-20 15:42:35.555	9769	153	4	89	False	0	car	0 days 01:41:35.538000	0 days 01:41:35.538000
22818	2022-03-20 15:42:35.875	10766	166	4	100	False	0	car	0 days 01:41:35.858000	0 days 01:41:35.858000
22819	2022-03-20 15:42:36.075	11227	166	4	100	False	0	car	0 days 01:41:36.058000	0 days 01:41:36.058000
22820	2022-03-20 15:42:36.235	11319	178	4	100	False	0	car	0 days 01:41:36.218000	0 days 01:41:36.218000
22821	2022-03-20 15:42:36.514	10651	188	4	100	False	0	car	0 days 01:41:36.497000	0 days 01:41:36.497000
22822	2022-03-20 15:42:36.914	11068	200	5	100	False	0	car	0 days 01:41:36.897000	0 days 01:41:36.897000
22823	2022-03-20 15:42:37.314	11636	211	5	100	False	0	car	0 days 01:41:37.297000	0 days 01:41:37.297000
22824	2022-03-20 15:42:37.754	10699	223	6	100	False	0	car	0 days 01:41:37.737000	0 days 01:41:37.737000
22825	2022-03-20 15:42:37.914	10822	224	6	100	False	0	car	0 days 01:41:37.897000	0 days 01:41:37.897000
22826	2022-03-20 15:42:38.314	11077	231	6	100	False	0	car	0 days 01:41:38.297000	0 days 01:41:38.297000
22827	2022-03-20 15:42:38.594	11164	234	6	100	False	0	car	0 days 01:41:38.577000	0 days 01:41:38.577000
22828	2022-03-20 15:42:38.954	10684	231	6	13	True	0	car	0 days 01:41:38.937000	0 days 01:41:38.937000
22829	2022-03-20 15:42:39.434	9343	201	6	0	True	0	car	0 days 01:41:39.417000	0 days 01:41:39.417000
22830	2022-03-20 15:42:39.874	9909	187	5	0	True	0	car	0 days 01:41:39.857000	0 days 01:41:39.857000
22831	2022-03-20 15:42:40.235	9554	178	5	16	False	0	car	0 days 01:41:40.218000	0 days 01:41:40.218000
22832	2022-03-20 15:42:40.435	9568	176	5	53	False	0	car	0 days 01:41:40.418000	0 days 01:41:40.418000
22833	2022-03-20 15:42:40.795	9758	177	5	74	False	0	car	0 days 01:41:40.778000	0 days 01:41:40.778000
22834	2022-03-20 15:42:41.035	10037	182	5	77	False	0	car	0 days 01:41:41.018000	0 days 01:41:41.018000
22835	2022-03-20 15:42:41.195	10196	183	5	83	False	0	car	0 days 01:41:41.178000	0 days 01:41:41.178000
22836	2022-03-20 15:42:41.475	10637	190	5	96	False	0	car	0 days 01:41:41.458000	0 days 01:41:41.458000
22837	2022-03-20 15:42:41.755	10889	198	5	79	False	0	car	0 days 01:41:41.738000	0 days 01:41:41.738000
22838	2022-03-20 15:42:41.915	10779	199	5	72	False	0	car	0 days 01:41:41.898000	0 days 01:41:41.898000
22839	2022-03-20 15:42:42.075	11034	201	5	77	False	0	car	0 days 01:41:42.058000	0 days 01:41:42.058000
22840	2022-03-20 15:42:42.235	11052	203	5	77	False	0	car	0 days 01:41:42.218000	0 days 01:41:42.218000
22841	2022-03-20 15:42:42.595	11338	205	5	85	False	0	car	0 days 01:41:42.578000	0 days 01:41:42.578000
22842	2022-03-20 15:42:42.915	11575	209	5	89	False	0	car	0 days 01:41:42.898000	0 days 01:41:42.898000
22843	2022-03-20 15:42:43.234	12066	215	5	100	False	0	car	0 days 01:41:43.217000	0 days 01:41:43.217000
22844	2022-03-20 15:42:43.394	12054	217	5	100	False	0	car	0 days 01:41:43.377000	0 days 01:41:43.377000
22845	2022-03-20 15:42:43.834	10678	224	6	100	False	0	car	0 days 01:41:43.817000	0 days 01:41:43.817000
22846	2022-03-20 15:42:44.274	11021	231	6	100	False	0	car	0 days 01:41:44.257000	0 days 01:41:44.257000
22847	2022-03-20 15:42:44.554	10884	227	6	19	True	0	car	0 days 01:41:44.537000	0 days 01:41:44.537000
22848	2022-03-20 15:42:44.754	9645	210	6	0	True	0	car	0 days 01:41:44.737000	0 days 01:41:44.737000
22849	2022-03-20 15:42:45.034	8361	183	6	0	True	0	car	0 days 01:41:45.017000	0 days 01:41:45.017000
22850	2022-03-20 15:42:45.274	8479	165	6	0	True	0	car	0 days 01:41:45.257000	0 days 01:41:45.257000
22851	2022-03-20 15:42:45.514	7670	157	5	0	True	0	car	0 days 01:41:45.497000	0 days 01:41:45.497000
22852	2022-03-20 15:42:45.834	7696	128	4	0	True	0	car	0 days 01:41:45.817000	0 days 01:41:45.817000
22853	2022-03-20 15:42:46.114	6710	119	4	0	True	0	car	0 days 01:41:46.097000	0 days 01:41:46.097000
22854	2022-03-20 15:42:46.394	6321	106	4	0	True	0	car	0 days 01:41:46.377000	0 days 01:41:46.377000
22855	2022-03-20 15:42:46.554	6025	100	4	0	True	0	car	0 days 01:41:46.537000	0 days 01:41:46.537000
22856	2022-03-20 15:42:46.995	5991	90	3	0	True	0	car	0 days 01:41:46.978000	0 days 01:41:46.978000
22857	2022-03-20 15:42:47.315	5680	85	3	0	True	0	car	0 days 01:41:47.298000	0 days 01:41:47.298000
22858	2022-03-20 15:42:47.635	5449	80	3	0	False	0	car	0 days 01:41:47.618000	0 days 01:41:47.618000
22859	2022-03-20 15:42:47.875	5275	78	3	0	False	0	car	0 days 01:41:47.858000	0 days 01:41:47.858000
22860	2022-03-20 15:42:48.075	5089	74	3	0	False	0	car	0 days 01:41:48.058000	0 days 01:41:48.058000
22861	2022-03-20 15:42:48.515	5679	74	3	24	False	0	car	0 days 01:41:48.498000	0 days 01:41:48.498000
22862	2022-03-20 15:42:48.675	5776	76	3	25	False	0	car	0 days 01:41:48.658000	0 days 01:41:48.658000
22863	2022-03-20 15:42:48.875	5912	78	3	29	False	0	car	0 days 01:41:48.858000	0 days 01:41:48.858000
22864	2022-03-20 15:42:49.075	6032	80	3	36	False	0	car	0 days 01:41:49.058000	0 days 01:41:49.058000
22865	2022-03-20 15:42:49.315	6282	82	3	43	False	0	car	0 days 01:41:49.298000	0 days 01:41:49.298000
22866	2022-03-20 15:42:49.555	6737	82	3	48	False	0	car	0 days 01:41:49.538000	0 days 01:41:49.538000
22867	2022-03-20 15:42:49.715	7211	92	3	56	False	0	car	0 days 01:41:49.698000	0 days 01:41:49.698000
22868	2022-03-20 15:42:49.875	7752	97	3	58	False	0	car	0 days 01:41:49.858000	0 days 01:41:49.858000
22869	2022-03-20 15:42:50.234	8158	106	3	63	False	0	car	0 days 01:41:50.217000	0 days 01:41:50.217000
22870	2022-03-20 15:42:50.674	9208	117	3	81	False	0	car	0 days 01:41:50.657000	0 days 01:41:50.657000
22871	2022-03-20 15:42:50.914	9923	117	3	90	False	0	car	0 days 01:41:50.897000	0 days 01:41:50.897000
22872	2022-03-20 15:42:51.154	10581	143	3	97	False	0	car	0 days 01:41:51.137000	0 days 01:41:51.137000
22873	2022-03-20 15:42:51.394	11214	152	3	100	False	0	car	0 days 01:41:51.377000	0 days 01:41:51.377000
22874	2022-03-20 15:42:51.554	11642	161	3	100	False	0	car	0 days 01:41:51.537000	0 days 01:41:51.537000
22875	2022-03-20 15:42:51.874	10919	172	4	100	False	0	car	0 days 01:41:51.857000	0 days 01:41:51.857000
22876	2022-03-20 15:42:52.114	11413	179	4	100	False	0	car	0 days 01:41:52.097000	0 days 01:41:52.097000
22877	2022-03-20 15:42:52.554	10793	195	5	100	False	0	car	0 days 01:41:52.537000	0 days 01:41:52.537000
22878	2022-03-20 15:42:52.754	10817	201	5	100	False	0	car	0 days 01:41:52.737000	0 days 01:41:52.737000
22879	2022-03-20 15:42:53.154	11606	211	5	100	False	0	car	0 days 01:41:53.137000	0 days 01:41:53.137000
22880	2022-03-20 15:42:53.395	11129	217	5	100	False	0	car	0 days 01:41:53.378000	0 days 01:41:53.378000
22881	2022-03-20 15:42:53.635	10606	223	6	100	False	0	car	0 days 01:41:53.618000	0 days 01:41:53.618000
22882	2022-03-20 15:42:53.915	10764	227	6	100	False	0	car	0 days 01:41:53.898000	0 days 01:41:53.898000
22883	2022-03-20 15:42:54.155	10928	231	6	100	False	0	car	0 days 01:41:54.138000	0 days 01:41:54.138000
22884	2022-03-20 15:42:54.395	11110	233	6	100	False	0	car	0 days 01:41:54.378000	0 days 01:41:54.378000
22885	2022-03-20 15:42:54.795	11265	238	6	100	False	0	car	0 days 01:41:54.778000	0 days 01:41:54.778000
22886	2022-03-20 15:42:54.995	11400	241	6	62	True	0	car	0 days 01:41:54.978000	0 days 01:41:54.978000
22887	2022-03-20 15:42:55.195	10915	240	6	0	True	0	car	0 days 01:41:55.178000	0 days 01:41:55.178000
22888	2022-03-20 15:42:55.355	10249	224	6	0	True	0	car	0 days 01:41:55.338000	0 days 01:41:55.338000
22889	2022-03-20 15:42:55.515	9823	217	6	0	True	0	car	0 days 01:41:55.498000	0 days 01:41:55.498000
22890	2022-03-20 15:42:55.875	8800	194	6	0	True	0	car	0 days 01:41:55.858000	0 days 01:41:55.858000
22891	2022-03-20 15:42:56.235	8046	173	6	0	True	0	car	0 days 01:41:56.218000	0 days 01:41:56.218000
22892	2022-03-20 15:42:56.395	8584	169	6	0	True	0	car	0 days 01:41:56.378000	0 days 01:41:56.378000
22893	2022-03-20 15:42:56.594	8545	164	5	0	True	0	car	0 days 01:41:56.577000	0 days 01:41:56.577000
22894	2022-03-20 15:42:56.754	9042	151	5	0	True	0	car	0 days 01:41:56.737000	0 days 01:41:56.737000
22895	2022-03-20 15:42:57.034	8516	142	4	0	True	0	car	0 days 01:41:57.017000	0 days 01:41:57.017000
22896	2022-03-20 15:42:57.194	8936	133	3	0	True	0	car	0 days 01:41:57.177000	0 days 01:41:57.177000
22897	2022-03-20 15:42:57.554	7800	119	3	0	True	0	car	0 days 01:41:57.537000	0 days 01:41:57.537000
22898	2022-03-20 15:42:57.834	6927	102	3	0	True	0	car	0 days 01:41:57.817000	0 days 01:41:57.817000
22899	2022-03-20 15:42:58.074	6554	95	3	0	True	0	car	0 days 01:41:58.057000	0 days 01:41:58.057000
22900	2022-03-20 15:42:58.314	5704	90	3	0	True	0	car	0 days 01:41:58.297000	0 days 01:41:58.297000
22901	2022-03-20 15:42:58.514	5578	85	3	0	True	0	car	0 days 01:41:58.497000	0 days 01:41:58.497000
22902	2022-03-20 15:42:58.794	5258	79	3	0	True	0	car	0 days 01:41:58.777000	0 days 01:41:58.777000
22903	2022-03-20 15:42:59.034	5015	78	3	0	False	0	car	0 days 01:41:59.017000	0 days 01:41:59.017000
22904	2022-03-20 15:42:59.354	4922	72	3	5	False	0	car	0 days 01:41:59.337000	0 days 01:41:59.337000
22905	2022-03-20 15:42:59.554	5316	71	3	22	False	0	car	0 days 01:41:59.537000	0 days 01:41:59.537000
22906	2022-03-20 15:42:59.754	5395	74	3	29	False	0	car	0 days 01:41:59.737000	0 days 01:41:59.737000
22907	2022-03-20 15:43:00.075	5855	78	3	36	False	0	car	0 days 01:42:00.058000	0 days 01:42:00.058000
22908	2022-03-20 15:43:00.435	6754	85	3	49	False	0	car	0 days 01:42:00.418000	0 days 01:42:00.418000
22909	2022-03-20 15:43:00.755	7358	92	3	55	False	0	car	0 days 01:42:00.738000	0 days 01:42:00.738000
22910	2022-03-20 15:43:01.075	7821	102	3	71	False	0	car	0 days 01:42:01.058000	0 days 01:42:01.058000
22911	2022-03-20 15:43:01.235	8156	106	3	77	False	0	car	0 days 01:42:01.218000	0 days 01:42:01.218000
22912	2022-03-20 15:43:01.635	9415	126	3	83	False	0	car	0 days 01:42:01.618000	0 days 01:42:01.618000
22913	2022-03-20 15:43:01.995	10531	135	3	89	False	0	car	0 days 01:42:01.978000	0 days 01:42:01.978000
22914	2022-03-20 15:43:02.155	10824	135	3	92	False	0	car	0 days 01:42:02.138000	0 days 01:42:02.138000
22915	2022-03-20 15:43:02.355	11507	157	3	100	False	0	car	0 days 01:42:02.338000	0 days 01:42:02.338000
22916	2022-03-20 15:43:02.635	10702	165	3	100	False	0	car	0 days 01:42:02.618000	0 days 01:42:02.618000
22917	2022-03-20 15:43:02.795	11098	173	4	100	False	0	car	0 days 01:42:02.778000	0 days 01:42:02.778000
22918	2022-03-20 15:43:03.075	11406	184	4	100	False	0	car	0 days 01:42:03.058000	0 days 01:42:03.058000
