	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
13200	2022-03-20 14:59:31.827	4076	0	0	0	False	1	car	0 days 00:58:31.810000	0 days 00:58:31.810000
13201	2022-03-20 14:59:32.147	4041	0	0	0	False	1	car	0 days 00:58:32.130000	0 days 00:58:32.130000
13202	2022-03-20 14:59:32.467	3980	0	0	0	False	1	car	0 days 00:58:32.450000	0 days 00:58:32.450000
13203	2022-03-20 14:59:32.667	4066	0	0	0	False	1	car	0 days 00:58:32.650000	0 days 00:58:32.650000
13204	2022-03-20 14:59:32.987	4004	0	0	0	False	1	car	0 days 00:58:32.970000	0 days 00:58:32.970000
13205	2022-03-20 14:59:33.147	3955	0	0	0	False	1	car	0 days 00:58:33.130000	0 days 00:58:33.130000
13206	2022-03-20 14:59:33.467	4013	0	0	0	False	1	car	0 days 00:58:33.450000	0 days 00:58:33.450000
13207	2022-03-20 14:59:33.827	4016	0	0	0	False	1	car	0 days 00:58:33.810000	0 days 00:58:33.810000
13208	2022-03-20 14:59:34.147	3972	0	0	0	False	1	car	0 days 00:58:34.130000	0 days 00:58:34.130000
13209	2022-03-20 14:59:34.387	4066	0	0	0	False	1	car	0 days 00:58:34.370000	0 days 00:58:34.370000
13210	2022-03-20 14:59:34.547	4001	0	0	0	False	1	car	0 days 00:58:34.530000	0 days 00:58:34.530000
13211	2022-03-20 14:59:34.707	3982	0	0	0	False	1	car	0 days 00:58:34.690000	0 days 00:58:34.690000
13212	2022-03-20 14:59:35.068	3973	0	0	0	False	1	car	0 days 00:58:35.051000	0 days 00:58:35.051000
13213	2022-03-20 14:59:35.348	4113	0	0	0	False	1	car	0 days 00:58:35.331000	0 days 00:58:35.331000
13214	2022-03-20 14:59:35.668	3985	0	0	0	False	1	car	0 days 00:58:35.651000	0 days 00:58:35.651000
13215	2022-03-20 14:59:35.827	4008	0	0	0	False	1	car	0 days 00:58:35.810000	0 days 00:58:35.810000
13216	2022-03-20 14:59:36.027	3994	0	0	0	False	1	car	0 days 00:58:36.010000	0 days 00:58:36.010000
13217	2022-03-20 14:59:36.227	3990	0	0	0	False	1	car	0 days 00:58:36.210000	0 days 00:58:36.210000
13218	2022-03-20 14:59:36.587	3964	0	0	0	False	1	car	0 days 00:58:36.570000	0 days 00:58:36.570000
13219	2022-03-20 14:59:36.867	4025	0	0	0	False	1	car	0 days 00:58:36.850000	0 days 00:58:36.850000
13220	2022-03-20 14:59:37.107	3959	0	0	0	False	1	car	0 days 00:58:37.090000	0 days 00:58:37.090000
13221	2022-03-20 14:59:37.267	3968	0	0	0	False	1	car	0 days 00:58:37.250000	0 days 00:58:37.250000
13222	2022-03-20 14:59:37.467	4017	0	0	0	False	1	car	0 days 00:58:37.450000	0 days 00:58:37.450000
13223	2022-03-20 14:59:37.747	4042	0	0	0	False	1	car	0 days 00:58:37.730000	0 days 00:58:37.730000
13224	2022-03-20 14:59:38.147	3982	0	0	0	False	1	car	0 days 00:58:38.130000	0 days 00:58:38.130000
13225	2022-03-20 14:59:38.387	4059	0	0	0	False	1	car	0 days 00:58:38.370000	0 days 00:58:38.370000
13226	2022-03-20 14:59:38.627	4012	0	0	0	False	1	car	0 days 00:58:38.610000	0 days 00:58:38.610000
13227	2022-03-20 14:59:38.907	4051	0	0	0	False	1	car	0 days 00:58:38.890000	0 days 00:58:38.890000
13228	2022-03-20 14:59:39.147	4015	0	0	0	False	1	car	0 days 00:58:39.130000	0 days 00:58:39.130000
13229	2022-03-20 14:59:39.467	3960	0	0	0	False	1	car	0 days 00:58:39.450000	0 days 00:58:39.450000
13230	2022-03-20 14:59:39.627	3976	0	0	0	False	1	car	0 days 00:58:39.610000	0 days 00:58:39.610000
13231	2022-03-20 14:59:39.867	3963	0	0	0	False	1	car	0 days 00:58:39.850000	0 days 00:58:39.850000
13232	2022-03-20 14:59:40.187	3998	0	0	0	False	1	car	0 days 00:58:40.170000	0 days 00:58:40.170000
13233	2022-03-20 14:59:40.507	3919	0	0	0	False	1	car	0 days 00:58:40.490000	0 days 00:58:40.490000
13234	2022-03-20 14:59:40.667	3980	0	0	0	False	1	car	0 days 00:58:40.650000	0 days 00:58:40.650000
13235	2022-03-20 14:59:40.907	4028	0	0	0	False	1	car	0 days 00:58:40.890000	0 days 00:58:40.890000
13236	2022-03-20 14:59:41.347	4005	0	0	0	False	1	car	0 days 00:58:41.330000	0 days 00:58:41.330000
13237	2022-03-20 14:59:41.708	4017	0	0	0	False	1	car	0 days 00:58:41.691000	0 days 00:58:41.691000
13238	2022-03-20 14:59:41.868	3998	0	0	0	False	1	car	0 days 00:58:41.851000	0 days 00:58:41.851000
13239	2022-03-20 14:59:42.188	4002	0	0	0	False	1	car	0 days 00:58:42.171000	0 days 00:58:42.171000
13240	2022-03-20 14:59:42.587	4079	0	0	0	False	1	car	0 days 00:58:42.570000	0 days 00:58:42.570000
13241	2022-03-20 14:59:43.027	3990	0	0	0	False	1	car	0 days 00:58:43.010000	0 days 00:58:43.010000
13242	2022-03-20 14:59:43.387	3983	0	0	0	False	1	car	0 days 00:58:43.370000	0 days 00:58:43.370000
13243	2022-03-20 14:59:43.547	3983	0	0	0	False	1	car	0 days 00:58:43.530000	0 days 00:58:43.530000
13244	2022-03-20 14:59:43.867	3987	0	0	0	False	1	car	0 days 00:58:43.850000	0 days 00:58:43.850000
13245	2022-03-20 14:59:44.027	3998	0	0	0	False	1	car	0 days 00:58:44.010000	0 days 00:58:44.010000
13246	2022-03-20 14:59:44.267	4036	0	0	0	False	1	car	0 days 00:58:44.250000	0 days 00:58:44.250000
13247	2022-03-20 14:59:44.427	3940	0	0	0	False	1	car	0 days 00:58:44.410000	0 days 00:58:44.410000
13248	2022-03-20 14:59:44.667	3970	0	0	0	False	1	car	0 days 00:58:44.650000	0 days 00:58:44.650000
13249	2022-03-20 14:59:44.867	4007	0	0	0	False	1	car	0 days 00:58:44.850000	0 days 00:58:44.850000
13250	2022-03-20 14:59:45.187	3962	0	0	0	False	1	car	0 days 00:58:45.170000	0 days 00:58:45.170000
13251	2022-03-20 14:59:45.467	4010	0	0	0	False	1	car	0 days 00:58:45.450000	0 days 00:58:45.450000
13252	2022-03-20 14:59:45.667	3969	0	0	0	False	1	car	0 days 00:58:45.650000	0 days 00:58:45.650000
13253	2022-03-20 14:59:46.187	3971	0	0	0	False	1	car	0 days 00:58:46.170000	0 days 00:58:46.170000
13254	2022-03-20 14:59:46.347	3955	0	0	0	False	1	car	0 days 00:58:46.330000	0 days 00:58:46.330000
13255	2022-03-20 14:59:46.547	4136	0	0	0	False	1	car	0 days 00:58:46.530000	0 days 00:58:46.530000
13256	2022-03-20 14:59:46.947	3967	0	0	0	False	1	car	0 days 00:58:46.930000	0 days 00:58:46.930000
13257	2022-03-20 14:59:47.147	3889	0	0	0	False	1	car	0 days 00:58:47.130000	0 days 00:58:47.130000
13258	2022-03-20 14:59:47.427	4062	0	0	0	False	1	car	0 days 00:58:47.410000	0 days 00:58:47.410000
13259	2022-03-20 14:59:47.587	4030	0	0	0	False	1	car	0 days 00:58:47.570000	0 days 00:58:47.570000
13260	2022-03-20 14:59:47.827	4042	0	0	0	False	1	car	0 days 00:58:47.810000	0 days 00:58:47.810000
13261	2022-03-20 14:59:48.228	3990	0	0	0	False	1	car	0 days 00:58:48.211000	0 days 00:58:48.211000
13262	2022-03-20 14:59:48.428	4069	0	0	0	False	1	car	0 days 00:58:48.411000	0 days 00:58:48.411000
13263	2022-03-20 14:59:48.668	4000	0	0	0	False	1	car	0 days 00:58:48.651000	0 days 00:58:48.651000
13264	2022-03-20 14:59:48.868	4107	0	0	0	False	1	car	0 days 00:58:48.851000	0 days 00:58:48.851000
13265	2022-03-20 14:59:49.068	3988	0	0	0	False	1	car	0 days 00:58:49.051000	0 days 00:58:49.051000
13266	2022-03-20 14:59:49.507	4004	0	0	0	False	1	car	0 days 00:58:49.490000	0 days 00:58:49.490000
13267	2022-03-20 14:59:49.867	4064	0	0	0	False	1	car	0 days 00:58:49.850000	0 days 00:58:49.850000
13268	2022-03-20 14:59:50.107	3959	0	0	0	False	1	car	0 days 00:58:50.090000	0 days 00:58:50.090000
13269	2022-03-20 14:59:50.547	3924	0	0	0	False	1	car	0 days 00:58:50.530000	0 days 00:58:50.530000
13270	2022-03-20 14:59:50.707	4009	0	0	0	False	1	car	0 days 00:58:50.690000	0 days 00:58:50.690000
13271	2022-03-20 14:59:51.067	4055	0	0	0	False	1	car	0 days 00:58:51.050000	0 days 00:58:51.050000
13272	2022-03-20 14:59:51.387	4050	0	0	0	False	1	car	0 days 00:58:51.370000	0 days 00:58:51.370000
13273	2022-03-20 14:59:51.547	3947	0	0	0	False	1	car	0 days 00:58:51.530000	0 days 00:58:51.530000
13274	2022-03-20 14:59:51.947	3936	0	0	0	False	1	car	0 days 00:58:51.930000	0 days 00:58:51.930000
13275	2022-03-20 14:59:52.107	4063	0	0	0	False	1	car	0 days 00:58:52.090000	0 days 00:58:52.090000
13276	2022-03-20 14:59:52.427	3942	0	0	0	False	1	car	0 days 00:58:52.410000	0 days 00:58:52.410000
13277	2022-03-20 14:59:52.587	4036	0	0	0	False	1	car	0 days 00:58:52.570000	0 days 00:58:52.570000
13278	2022-03-20 14:59:52.787	4004	0	0	0	False	1	car	0 days 00:58:52.770000	0 days 00:58:52.770000
13279	2022-03-20 14:59:53.027	4036	0	0	0	False	1	car	0 days 00:58:53.010000	0 days 00:58:53.010000
13280	2022-03-20 14:59:53.187	3986	0	0	0	False	1	car	0 days 00:58:53.170000	0 days 00:58:53.170000
13281	2022-03-20 14:59:53.347	4031	0	0	0	False	1	car	0 days 00:58:53.330000	0 days 00:58:53.330000
13282	2022-03-20 14:59:53.627	3983	0	0	0	False	1	car	0 days 00:58:53.610000	0 days 00:58:53.610000
13283	2022-03-20 14:59:53.867	4124	0	0	0	False	1	car	0 days 00:58:53.850000	0 days 00:58:53.850000
13284	2022-03-20 14:59:54.107	3998	0	0	0	False	1	car	0 days 00:58:54.090000	0 days 00:58:54.090000
13285	2022-03-20 14:59:54.427	4004	0	0	0	False	1	car	0 days 00:58:54.410000	0 days 00:58:54.410000
13286	2022-03-20 14:59:54.667	4026	0	0	0	False	1	car	0 days 00:58:54.650000	0 days 00:58:54.650000
13287	2022-03-20 14:59:54.868	3953	0	0	0	False	1	car	0 days 00:58:54.851000	0 days 00:58:54.851000
13288	2022-03-20 14:59:55.308	4190	0	0	0	False	1	car	0 days 00:58:55.291000	0 days 00:58:55.291000
13289	2022-03-20 14:59:55.708	4038	0	0	0	False	1	car	0 days 00:58:55.691000	0 days 00:58:55.691000
13290	2022-03-20 14:59:56.027	4112	0	0	0	False	1	car	0 days 00:58:56.010000	0 days 00:58:56.010000
13291	2022-03-20 14:59:56.187	4010	0	0	0	False	1	car	0 days 00:58:56.170000	0 days 00:58:56.170000
13292	2022-03-20 14:59:56.387	4021	0	0	0	False	1	car	0 days 00:58:56.370000	0 days 00:58:56.370000
13293	2022-03-20 14:59:56.707	4130	0	0	0	False	1	car	0 days 00:58:56.690000	0 days 00:58:56.690000
13294	2022-03-20 14:59:56.947	4021	0	0	0	False	1	car	0 days 00:58:56.930000	0 days 00:58:56.930000
13295	2022-03-20 14:59:57.427	4092	0	0	0	False	1	car	0 days 00:58:57.410000	0 days 00:58:57.410000
13296	2022-03-20 14:59:57.747	4029	0	0	0	False	1	car	0 days 00:58:57.730000	0 days 00:58:57.730000
13297	2022-03-20 14:59:58.067	4049	0	0	0	False	1	car	0 days 00:58:58.050000	0 days 00:58:58.050000
13298	2022-03-20 14:59:58.267	4019	0	0	0	False	1	car	0 days 00:58:58.250000	0 days 00:58:58.250000
13299	2022-03-20 14:59:58.427	4045	0	0	0	False	1	car	0 days 00:58:58.410000	0 days 00:58:58.410000
13300	2022-03-20 14:59:58.907	3998	0	0	0	False	1	car	0 days 00:58:58.890000	0 days 00:58:58.890000
13301	2022-03-20 14:59:59.307	4064	0	0	0	False	1	car	0 days 00:58:59.290000	0 days 00:58:59.290000
13302	2022-03-20 14:59:59.467	4114	0	0	0	False	1	car	0 days 00:58:59.450000	0 days 00:58:59.450000
13303	2022-03-20 14:59:59.787	3968	0	0	0	False	1	car	0 days 00:58:59.770000	0 days 00:58:59.770000
13304	2022-03-20 15:00:00.067	4062	0	0	0	False	1	car	0 days 00:59:00.050000	0 days 00:59:00.050000
13305	2022-03-20 15:00:00.507	4068	0	0	0	False	1	car	0 days 00:59:00.490000	0 days 00:59:00.490000
13306	2022-03-20 15:00:00.947	3996	0	0	0	False	1	car	0 days 00:59:00.930000	0 days 00:59:00.930000
13307	2022-03-20 15:00:01.187	4114	0	0	0	False	1	car	0 days 00:59:01.170000	0 days 00:59:01.170000
13308	2022-03-20 15:00:01.388	4132	0	0	0	False	1	car	0 days 00:59:01.371000	0 days 00:59:01.371000
13309	2022-03-20 15:00:01.788	4076	0	0	0	False	1	car	0 days 00:59:01.771000	0 days 00:59:01.771000
13310	2022-03-20 15:00:01.988	4053	0	0	0	False	1	car	0 days 00:59:01.971000	0 days 00:59:01.971000
13311	2022-03-20 15:00:02.308	3944	0	0	0	False	1	car	0 days 00:59:02.291000	0 days 00:59:02.291000
13312	2022-03-20 15:00:02.628	4012	0	0	0	False	1	car	0 days 00:59:02.611000	0 days 00:59:02.611000
13313	2022-03-20 15:00:03.067	4011	0	0	0	False	1	car	0 days 00:59:03.050000	0 days 00:59:03.050000
13314	2022-03-20 15:00:03.387	3610	0	1	0	False	1	car	0 days 00:59:03.370000	0 days 00:59:03.370000
13315	2022-03-20 15:00:03.627	3832	0	1	0	False	1	car	0 days 00:59:03.610000	0 days 00:59:03.610000
13316	2022-03-20 15:00:03.907	3721	0	1	0	False	1	car	0 days 00:59:03.890000	0 days 00:59:03.890000
13317	2022-03-20 15:00:04.187	3655	0	1	0	False	1	car	0 days 00:59:04.170000	0 days 00:59:04.170000
13318	2022-03-20 15:00:04.507	3546	0	1	0	False	1	car	0 days 00:59:04.490000	0 days 00:59:04.490000
13319	2022-03-20 15:00:04.867	5255	0	1	10	False	1	car	0 days 00:59:04.850000	0 days 00:59:04.850000
13320	2022-03-20 15:00:05.187	7495	0	1	12	False	1	car	0 days 00:59:05.170000	0 days 00:59:05.170000
13321	2022-03-20 15:00:05.547	10015	0	1	14	False	1	car	0 days 00:59:05.530000	0 days 00:59:05.530000
13322	2022-03-20 15:00:05.707	10709	0	1	15	False	1	car	0 days 00:59:05.690000	0 days 00:59:05.690000
13323	2022-03-20 15:00:06.187	11191	0	1	16	False	1	car	0 days 00:59:06.170000	0 days 00:59:06.170000
13324	2022-03-20 15:00:06.427	10925	0	1	16	False	1	car	0 days 00:59:06.410000	0 days 00:59:06.410000
13325	2022-03-20 15:00:06.707	10872	0	1	15	False	1	car	0 days 00:59:06.690000	0 days 00:59:06.690000
13326	2022-03-20 15:00:06.987	10984	0	1	15	False	1	car	0 days 00:59:06.970000	0 days 00:59:06.970000
13327	2022-03-20 15:00:07.147	10878	0	1	15	False	1	car	0 days 00:59:07.130000	0 days 00:59:07.130000
13328	2022-03-20 15:00:07.307	10902	0	1	15	False	1	car	0 days 00:59:07.290000	0 days 00:59:07.290000
13329	2022-03-20 15:00:07.627	9782	0	1	15	False	1	car	0 days 00:59:07.610000	0 days 00:59:07.610000
13330	2022-03-20 15:00:07.787	8662	4	1	15	False	1	car	0 days 00:59:07.770000	0 days 00:59:07.770000
13331	2022-03-20 15:00:08.028	6982	8	1	17	False	1	car	0 days 00:59:08.011000	0 days 00:59:08.011000
13332	2022-03-20 15:00:08.388	5199	18	1	18	False	1	car	0 days 00:59:08.371000	0 days 00:59:08.371000
13333	2022-03-20 15:00:08.548	6319	19	1	19	False	1	car	0 days 00:59:08.531000	0 days 00:59:08.531000
13334	2022-03-20 15:00:08.748	7320	23	1	16	False	1	car	0 days 00:59:08.731000	0 days 00:59:08.731000
13335	2022-03-20 15:00:08.948	6267	25	1	16	False	1	car	0 days 00:59:08.931000	0 days 00:59:08.931000
13336	2022-03-20 15:00:09.148	6267	33	1	16	False	1	car	0 days 00:59:09.131000	0 days 00:59:09.131000
13337	2022-03-20 15:00:09.467	5819	43	1	18	False	1	car	0 days 00:59:09.450000	0 days 00:59:09.450000
13338	2022-03-20 15:00:09.707	6037	48	1	20	False	1	car	0 days 00:59:09.690000	0 days 00:59:09.690000
13339	2022-03-20 15:00:09.867	6500	54	1	23	False	1	car	0 days 00:59:09.850000	0 days 00:59:09.850000
13340	2022-03-20 15:00:10.027	7340	57	1	25	False	1	car	0 days 00:59:10.010000	0 days 00:59:10.010000
13341	2022-03-20 15:00:10.267	8170	67	1	30	False	1	car	0 days 00:59:10.250000	0 days 00:59:10.250000
13342	2022-03-20 15:00:10.547	8600	74	1	36	False	1	car	0 days 00:59:10.530000	0 days 00:59:10.530000
13343	2022-03-20 15:00:10.827	9056	78	1	53	False	1	car	0 days 00:59:10.810000	0 days 00:59:10.810000
13344	2022-03-20 15:00:11.187	8361	80	1	50	False	1	car	0 days 00:59:11.170000	0 days 00:59:11.170000
13345	2022-03-20 15:00:11.547	6963	80	2	57	False	1	car	0 days 00:59:11.530000	0 days 00:59:11.530000
13346	2022-03-20 15:00:11.747	6874	80	2	56	False	1	car	0 days 00:59:11.730000	0 days 00:59:11.730000
13347	2022-03-20 15:00:12.187	6854	80	2	56	False	1	car	0 days 00:59:12.170000	0 days 00:59:12.170000
13348	2022-03-20 15:00:12.347	6863	80	2	57	False	1	car	0 days 00:59:12.330000	0 days 00:59:12.330000
13349	2022-03-20 15:00:12.507	7005	80	2	57	False	1	car	0 days 00:59:12.490000	0 days 00:59:12.490000
13350	2022-03-20 15:00:12.747	6945	80	2	57	False	1	car	0 days 00:59:12.730000	0 days 00:59:12.730000
13351	2022-03-20 15:00:13.147	6972	80	2	57	False	1	car	0 days 00:59:13.130000	0 days 00:59:13.130000
13352	2022-03-20 15:00:13.467	6953	80	2	57	False	1	car	0 days 00:59:13.450000	0 days 00:59:13.450000
13353	2022-03-20 15:00:13.867	7521	88	2	9	True	1	car	0 days 00:59:13.850000	0 days 00:59:13.850000
13354	2022-03-20 15:00:14.107	7018	87	2	0	True	1	car	0 days 00:59:14.090000	0 days 00:59:14.090000
13355	2022-03-20 15:00:14.347	6741	82	2	0	True	1	car	0 days 00:59:14.330000	0 days 00:59:14.330000
13356	2022-03-20 15:00:14.668	7823	69	2	0	True	1	car	0 days 00:59:14.651000	0 days 00:59:14.651000
13357	2022-03-20 15:00:14.828	7183	67	1	0	True	1	car	0 days 00:59:14.811000	0 days 00:59:14.811000
13358	2022-03-20 15:00:15.108	6386	61	1	0	True	1	car	0 days 00:59:15.091000	0 days 00:59:15.091000
13359	2022-03-20 15:00:15.468	5642	50	1	0	True	1	car	0 days 00:59:15.451000	0 days 00:59:15.451000
13360	2022-03-20 15:00:15.788	5108	45	1	0	False	1	car	0 days 00:59:15.771000	0 days 00:59:15.771000
13361	2022-03-20 15:00:16.147	4955	44	1	0	False	1	car	0 days 00:59:16.130000	0 days 00:59:16.130000
13362	2022-03-20 15:00:16.387	4761	42	1	0	False	1	car	0 days 00:59:16.370000	0 days 00:59:16.370000
13363	2022-03-20 15:00:16.667	4730	40	1	0	False	1	car	0 days 00:59:16.650000	0 days 00:59:16.650000
13364	2022-03-20 15:00:16.867	4437	39	1	2	False	1	car	0 days 00:59:16.850000	0 days 00:59:16.850000
13365	2022-03-20 15:00:17.107	4627	38	1	5	False	1	car	0 days 00:59:17.090000	0 days 00:59:17.090000
13366	2022-03-20 15:00:17.427	4935	40	1	9	False	1	car	0 days 00:59:17.410000	0 days 00:59:17.410000
13367	2022-03-20 15:00:17.667	5175	43	1	8	False	1	car	0 days 00:59:17.650000	0 days 00:59:17.650000
13368	2022-03-20 15:00:17.947	5168	45	1	3	False	1	car	0 days 00:59:17.930000	0 days 00:59:17.930000
13369	2022-03-20 15:00:18.227	5320	47	1	1	False	1	car	0 days 00:59:18.210000	0 days 00:59:18.210000
13370	2022-03-20 15:00:18.467	5355	45	1	1	False	1	car	0 days 00:59:18.450000	0 days 00:59:18.450000
13371	2022-03-20 15:00:18.667	5038	45	1	1	False	1	car	0 days 00:59:18.650000	0 days 00:59:18.650000
13372	2022-03-20 15:00:18.987	4742	42	1	2	False	1	car	0 days 00:59:18.970000	0 days 00:59:18.970000
13373	2022-03-20 15:00:19.227	4576	42	1	2	False	1	car	0 days 00:59:19.210000	0 days 00:59:19.210000
13374	2022-03-20 15:00:19.387	4707	41	1	2	False	1	car	0 days 00:59:19.370000	0 days 00:59:19.370000
13375	2022-03-20 15:00:19.707	4641	40	1	2	False	1	car	0 days 00:59:19.690000	0 days 00:59:19.690000
13376	2022-03-20 15:00:20.827	4747	42	1	5	False	1	car	0 days 00:59:20.810000	0 days 00:59:20.810000
13377	2022-03-20 15:00:21.188	5025	44	1	8	False	1	car	0 days 00:59:21.171000	0 days 00:59:21.171000
13378	2022-03-20 15:00:21.348	5267	45	1	9	False	1	car	0 days 00:59:21.331000	0 days 00:59:21.331000
13379	2022-03-20 15:00:21.668	5746	49	1	10	False	1	car	0 days 00:59:21.651000	0 days 00:59:21.651000
13380	2022-03-20 15:00:21.868	6052	51	1	10	False	1	car	0 days 00:59:21.851000	0 days 00:59:21.851000
13381	2022-03-20 15:00:22.108	6493	55	1	10	False	1	car	0 days 00:59:22.091000	0 days 00:59:22.091000
13382	2022-03-20 15:00:22.268	6477	57	1	7	False	1	car	0 days 00:59:22.251000	0 days 00:59:22.251000
13383	2022-03-20 15:00:22.588	6221	58	1	0	False	1	car	0 days 00:59:22.571000	0 days 00:59:22.571000
13384	2022-03-20 15:00:22.987	6223	55	1	1	False	1	car	0 days 00:59:22.970000	0 days 00:59:22.970000
13385	2022-03-20 15:00:23.387	6305	54	1	8	False	1	car	0 days 00:59:23.370000	0 days 00:59:23.370000
13386	2022-03-20 15:00:23.627	6912	56	1	17	False	1	car	0 days 00:59:23.610000	0 days 00:59:23.610000
13387	2022-03-20 15:00:23.907	7655	62	1	23	False	1	car	0 days 00:59:23.890000	0 days 00:59:23.890000
13388	2022-03-20 15:00:24.267	8709	74	1	27	False	1	car	0 days 00:59:24.250000	0 days 00:59:24.250000
13389	2022-03-20 15:00:24.507	9599	76	1	27	False	1	car	0 days 00:59:24.490000	0 days 00:59:24.490000
13390	2022-03-20 15:00:24.667	9959	84	1	27	False	1	car	0 days 00:59:24.650000	0 days 00:59:24.650000
13391	2022-03-20 15:00:24.947	10756	89	1	28	False	1	car	0 days 00:59:24.930000	0 days 00:59:24.930000
13392	2022-03-20 15:00:25.107	11049	91	1	28	False	1	car	0 days 00:59:25.090000	0 days 00:59:25.090000
13393	2022-03-20 15:00:25.507	11501	100	1	29	False	1	car	0 days 00:59:25.490000	0 days 00:59:25.490000
13394	2022-03-20 15:00:25.667	10381	104	1	32	False	1	car	0 days 00:59:25.650000	0 days 00:59:25.650000
13395	2022-03-20 15:00:25.827	9579	106	2	34	False	1	car	0 days 00:59:25.810000	0 days 00:59:25.810000
13396	2022-03-20 15:00:26.147	10266	112	2	32	False	1	car	0 days 00:59:26.130000	0 days 00:59:26.130000
13397	2022-03-20 15:00:26.307	10455	116	2	32	False	1	car	0 days 00:59:26.290000	0 days 00:59:26.290000
13398	2022-03-20 15:00:26.627	10947	122	2	31	False	1	car	0 days 00:59:26.610000	0 days 00:59:26.610000
13399	2022-03-20 15:00:26.867	11213	126	2	31	False	1	car	0 days 00:59:26.850000	0 days 00:59:26.850000
13400	2022-03-20 15:00:27.107	11213	129	2	31	False	1	car	0 days 00:59:27.090000	0 days 00:59:27.090000
13401	2022-03-20 15:00:27.427	12027	134	2	32	False	1	car	0 days 00:59:27.410000	0 days 00:59:27.410000
13402	2022-03-20 15:00:27.587	12027	135	2	32	False	1	car	0 days 00:59:27.570000	0 days 00:59:27.570000
13403	2022-03-20 15:00:27.788	10627	137	3	37	False	1	car	0 days 00:59:27.771000	0 days 00:59:27.771000
13404	2022-03-20 15:00:28.268	10858	145	3	37	False	1	car	0 days 00:59:28.251000	0 days 00:59:28.251000
13405	2022-03-20 15:00:28.428	10982	145	3	34	False	1	car	0 days 00:59:28.411000	0 days 00:59:28.411000
13406	2022-03-20 15:00:28.668	11120	150	3	27	False	1	car	0 days 00:59:28.651000	0 days 00:59:28.651000
13407	2022-03-20 15:00:28.908	11278	150	3	27	False	1	car	0 days 00:59:28.891000	0 days 00:59:28.891000
13408	2022-03-20 15:00:29.108	11299	151	3	29	False	1	car	0 days 00:59:29.091000	0 days 00:59:29.091000
13409	2022-03-20 15:00:29.428	11431	154	3	29	False	1	car	0 days 00:59:29.411000	0 days 00:59:29.411000
13410	2022-03-20 15:00:29.747	11531	154	3	30	True	1	car	0 days 00:59:29.730000	0 days 00:59:29.730000
13411	2022-03-20 15:00:30.067	10996	149	3	0	True	1	car	0 days 00:59:30.050000	0 days 00:59:30.050000
13412	2022-03-20 15:00:30.267	10238	142	3	0	True	1	car	0 days 00:59:30.250000	0 days 00:59:30.250000
13413	2022-03-20 15:00:30.467	9492	131	3	0	True	1	car	0 days 00:59:30.450000	0 days 00:59:30.450000
13414	2022-03-20 15:00:30.707	8792	121	3	0	True	1	car	0 days 00:59:30.690000	0 days 00:59:30.690000
13415	2022-03-20 15:00:30.987	7995	108	3	0	True	1	car	0 days 00:59:30.970000	0 days 00:59:30.970000
13416	2022-03-20 15:00:31.307	7168	100	3	0	True	1	car	0 days 00:59:31.290000	0 days 00:59:31.290000
13417	2022-03-20 15:00:31.587	6846	94	3	0	True	1	car	0 days 00:59:31.570000	0 days 00:59:31.570000
13418	2022-03-20 15:00:31.947	6569	91	3	0	True	1	car	0 days 00:59:31.930000	0 days 00:59:31.930000
13419	2022-03-20 15:00:32.187	6353	88	3	0	True	1	car	0 days 00:59:32.170000	0 days 00:59:32.170000
13420	2022-03-20 15:00:32.387	6349	87	3	0	True	1	car	0 days 00:59:32.370000	0 days 00:59:32.370000
13421	2022-03-20 15:00:32.627	6603	84	3	0	True	1	car	0 days 00:59:32.610000	0 days 00:59:32.610000
13422	2022-03-20 15:00:32.907	6811	81	2	0	True	1	car	0 days 00:59:32.890000	0 days 00:59:32.890000
13423	2022-03-20 15:00:33.067	6811	77	2	0	True	1	car	0 days 00:59:33.050000	0 days 00:59:33.050000
13424	2022-03-20 15:00:33.347	5962	73	2	0	True	1	car	0 days 00:59:33.330000	0 days 00:59:33.330000
13425	2022-03-20 15:00:33.667	6085	62	2	0	True	1	car	0 days 00:59:33.650000	0 days 00:59:33.650000
13426	2022-03-20 15:00:33.827	6357	59	1	0	True	1	car	0 days 00:59:33.810000	0 days 00:59:33.810000
13427	2022-03-20 15:00:34.027	5945	57	1	0	True	1	car	0 days 00:59:34.010000	0 days 00:59:34.010000
13428	2022-03-20 15:00:34.268	5512	49	1	0	True	1	car	0 days 00:59:34.251000	0 days 00:59:34.251000
13429	2022-03-20 15:00:34.628	4958	45	1	0	True	1	car	0 days 00:59:34.611000	0 days 00:59:34.611000
13430	2022-03-20 15:00:35.108	4257	40	1	0	False	1	car	0 days 00:59:35.091000	0 days 00:59:35.091000
13431	2022-03-20 15:00:35.348	4388	38	1	1	False	1	car	0 days 00:59:35.331000	0 days 00:59:35.331000
13432	2022-03-20 15:00:35.548	3877	36	1	2	False	1	car	0 days 00:59:35.531000	0 days 00:59:35.531000
13433	2022-03-20 15:00:35.908	3936	34	1	3	False	1	car	0 days 00:59:35.891000	0 days 00:59:35.891000
13434	2022-03-20 15:00:36.108	3952	34	1	4	False	1	car	0 days 00:59:36.091000	0 days 00:59:36.091000
13435	2022-03-20 15:00:36.507	4007	35	1	5	False	1	car	0 days 00:59:36.490000	0 days 00:59:36.490000
