	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
16776	2022-03-20 15:15:31.790	10854	268	7	100	False	0	car	0 days 01:14:31.773000	0 days 01:14:31.773000
16777	2022-03-20 15:15:32.230	10969	272	7	100	False	0	car	0 days 01:14:32.213000	0 days 01:14:32.213000
16778	2022-03-20 15:15:32.390	11012	274	7	100	False	0	car	0 days 01:14:32.373000	0 days 01:14:32.373000
16779	2022-03-20 15:15:32.710	11100	275	7	100	False	0	car	0 days 01:14:32.693000	0 days 01:14:32.693000
16780	2022-03-20 15:15:32.990	11107	276	7	100	False	0	car	0 days 01:14:32.973000	0 days 01:14:32.973000
16781	2022-03-20 15:15:33.270	11151	277	7	100	False	0	car	0 days 01:14:33.253000	0 days 01:14:33.253000
16782	2022-03-20 15:15:33.670	11118	277	7	100	False	0	car	0 days 01:14:33.653000	0 days 01:14:33.653000
16783	2022-03-20 15:15:33.870	11149	278	7	100	False	0	car	0 days 01:14:33.853000	0 days 01:14:33.853000
16784	2022-03-20 15:15:34.070	11194	277	7	100	False	0	car	0 days 01:14:34.053000	0 days 01:14:34.053000
16785	2022-03-20 15:15:34.350	10728	278	7	0	True	0	car	0 days 01:14:34.333000	0 days 01:14:34.333000
16786	2022-03-20 15:15:34.749	8937	241	7	0	True	0	car	0 days 01:14:34.732000	0 days 01:14:34.732000
16787	2022-03-20 15:15:35.109	8061	191	7	0	True	0	car	0 days 01:14:35.092000	0 days 01:14:35.092000
16788	2022-03-20 15:15:35.309	8196	170	7	0	True	0	car	0 days 01:14:35.292000	0 days 01:14:35.292000
16789	2022-03-20 15:15:35.630	8196	150	6	0	True	0	car	0 days 01:14:35.613000	0 days 01:14:35.613000
16790	2022-03-20 15:15:35.870	9596	136	4	0	True	0	car	0 days 01:14:35.853000	0 days 01:14:35.853000
16791	2022-03-20 15:15:36.150	9120	129	3	0	True	0	car	0 days 01:14:36.133000	0 days 01:14:36.133000
16792	2022-03-20 15:15:36.390	8779	121	3	0	True	0	car	0 days 01:14:36.373000	0 days 01:14:36.373000
16793	2022-03-20 15:15:36.710	8306	112	3	0	False	0	car	0 days 01:14:36.693000	0 days 01:14:36.693000
16794	2022-03-20 15:15:36.950	8051	110	3	2	False	0	car	0 days 01:14:36.933000	0 days 01:14:36.933000
16795	2022-03-20 15:15:37.350	7997	106	3	15	False	0	car	0 days 01:14:37.333000	0 days 01:14:37.333000
16796	2022-03-20 15:15:37.750	8041	105	3	40	False	0	car	0 days 01:14:37.733000	0 days 01:14:37.733000
16797	2022-03-20 15:15:38.030	8328	107	3	48	False	0	car	0 days 01:14:38.013000	0 days 01:14:38.013000
16798	2022-03-20 15:15:38.190	8261	110	3	49	False	0	car	0 days 01:14:38.173000	0 days 01:14:38.173000
16799	2022-03-20 15:15:38.430	7147	113	4	54	False	0	car	0 days 01:14:38.413000	0 days 01:14:38.413000
16800	2022-03-20 15:15:38.790	7147	121	4	54	False	0	car	0 days 01:14:38.773000	0 days 01:14:38.773000
16801	2022-03-20 15:15:39.030	8267	121	4	70	False	0	car	0 days 01:14:39.013000	0 days 01:14:39.013000
16802	2022-03-20 15:15:39.230	8985	132	4	71	False	0	car	0 days 01:14:39.213000	0 days 01:14:39.213000
16803	2022-03-20 15:15:39.390	9125	135	4	71	False	0	car	0 days 01:14:39.373000	0 days 01:14:39.373000
16804	2022-03-20 15:15:39.550	9666	142	4	100	False	0	car	0 days 01:14:39.533000	0 days 01:14:39.533000
16805	2022-03-20 15:15:39.750	9774	150	4	100	False	0	car	0 days 01:14:39.733000	0 days 01:14:39.733000
16806	2022-03-20 15:15:40.070	11131	167	4	100	False	0	car	0 days 01:14:40.053000	0 days 01:14:40.053000
16807	2022-03-20 15:15:40.390	11314	175	4	100	False	0	car	0 days 01:14:40.373000	0 days 01:14:40.373000
16808	2022-03-20 15:15:40.590	11996	185	4	100	False	0	car	0 days 01:14:40.573000	0 days 01:14:40.573000
16809	2022-03-20 15:15:40.790	11856	192	4	100	False	0	car	0 days 01:14:40.773000	0 days 01:14:40.773000
16810	2022-03-20 15:15:41.110	10759	200	5	99	False	0	car	0 days 01:14:41.093000	0 days 01:14:41.093000
16811	2022-03-20 15:15:41.269	11153	206	5	99	False	0	car	0 days 01:14:41.252000	0 days 01:14:41.252000
16812	2022-03-20 15:15:41.549	11460	210	5	100	False	0	car	0 days 01:14:41.532000	0 days 01:14:41.532000
16813	2022-03-20 15:15:41.789	11868	218	5	100	False	0	car	0 days 01:14:41.772000	0 days 01:14:41.772000
16814	2022-03-20 15:15:41.990	11867	223	5	100	False	0	car	0 days 01:14:41.973000	0 days 01:14:41.973000
16815	2022-03-20 15:15:42.270	10512	229	6	100	False	0	car	0 days 01:14:42.253000	0 days 01:14:42.253000
16816	2022-03-20 15:15:42.510	10744	230	6	100	False	0	car	0 days 01:14:42.493000	0 days 01:14:42.493000
16817	2022-03-20 15:15:42.950	10617	235	6	58	False	0	car	0 days 01:14:42.933000	0 days 01:14:42.933000
16818	2022-03-20 15:15:43.150	10214	235	6	0	True	0	car	0 days 01:14:43.133000	0 days 01:14:43.133000
16819	2022-03-20 15:15:43.430	9940	214	6	0	True	0	car	0 days 01:14:43.413000	0 days 01:14:43.413000
16820	2022-03-20 15:15:43.750	10018	198	5	0	True	0	car	0 days 01:14:43.733000	0 days 01:14:43.733000
16821	2022-03-20 15:15:43.910	9658	191	5	0	True	0	car	0 days 01:14:43.893000	0 days 01:14:43.893000
16822	2022-03-20 15:15:44.070	9528	183	5	1	True	0	car	0 days 01:14:44.053000	0 days 01:14:44.053000
16823	2022-03-20 15:15:44.270	9299	178	5	2	True	0	car	0 days 01:14:44.253000	0 days 01:14:44.253000
16824	2022-03-20 15:15:44.470	9216	173	5	5	False	0	car	0 days 01:14:44.453000	0 days 01:14:44.453000
16825	2022-03-20 15:15:44.830	9273	170	5	65	False	0	car	0 days 01:14:44.813000	0 days 01:14:44.813000
16826	2022-03-20 15:15:45.070	9552	171	5	72	False	0	car	0 days 01:14:45.053000	0 days 01:14:45.053000
16827	2022-03-20 15:15:45.350	9785	174	5	91	False	0	car	0 days 01:14:45.333000	0 days 01:14:45.333000
16828	2022-03-20 15:15:45.550	10139	178	5	100	False	0	car	0 days 01:14:45.533000	0 days 01:14:45.533000
16829	2022-03-20 15:15:45.750	10193	185	5	100	False	0	car	0 days 01:14:45.733000	0 days 01:14:45.733000
16830	2022-03-20 15:15:46.110	10842	198	5	74	False	0	car	0 days 01:14:46.093000	0 days 01:14:46.093000
16831	2022-03-20 15:15:46.470	10915	203	5	63	False	0	car	0 days 01:14:46.453000	0 days 01:14:46.453000
16832	2022-03-20 15:15:46.670	10899	202	5	65	False	0	car	0 days 01:14:46.653000	0 days 01:14:46.653000
16833	2022-03-20 15:15:47.030	11179	205	5	76	False	0	car	0 days 01:14:47.013000	0 days 01:14:47.013000
16834	2022-03-20 15:15:47.230	11405	207	5	100	False	0	car	0 days 01:14:47.213000	0 days 01:14:47.213000
16835	2022-03-20 15:15:47.470	11577	214	5	100	False	0	car	0 days 01:14:47.453000	0 days 01:14:47.453000
16836	2022-03-20 15:15:47.790	11849	217	5	100	False	0	car	0 days 01:14:47.773000	0 days 01:14:47.773000
16837	2022-03-20 15:15:48.109	10535	225	6	100	False	0	car	0 days 01:14:48.092000	0 days 01:14:48.092000
16838	2022-03-20 15:15:48.429	10563	227	6	100	False	0	car	0 days 01:14:48.412000	0 days 01:14:48.412000
16839	2022-03-20 15:15:48.750	10641	232	6	99	False	0	car	0 days 01:14:48.733000	0 days 01:14:48.733000
16840	2022-03-20 15:15:49.030	9861	229	6	0	True	0	car	0 days 01:14:49.013000	0 days 01:14:49.013000
16841	2022-03-20 15:15:49.390	8445	193	6	0	True	0	car	0 days 01:14:49.373000	0 days 01:14:49.373000
16842	2022-03-20 15:15:49.590	7799	174	6	0	True	0	car	0 days 01:14:49.573000	0 days 01:14:49.573000
16843	2022-03-20 15:15:49.830	8289	158	6	0	True	0	car	0 days 01:14:49.813000	0 days 01:14:49.813000
16844	2022-03-20 15:15:50.110	8091	134	4	0	True	0	car	0 days 01:14:50.093000	0 days 01:14:50.093000
16845	2022-03-20 15:15:50.510	7758	112	3	0	True	0	car	0 days 01:14:50.493000	0 days 01:14:50.493000
16846	2022-03-20 15:15:50.790	6981	101	3	0	True	0	car	0 days 01:14:50.773000	0 days 01:14:50.773000
16847	2022-03-20 15:15:51.150	6319	92	3	0	True	0	car	0 days 01:14:51.133000	0 days 01:14:51.133000
16848	2022-03-20 15:15:51.310	6157	87	3	0	True	0	car	0 days 01:14:51.293000	0 days 01:14:51.293000
16849	2022-03-20 15:15:51.510	5763	81	3	0	True	0	car	0 days 01:14:51.493000	0 days 01:14:51.493000
16850	2022-03-20 15:15:51.710	5566	78	3	0	False	0	car	0 days 01:14:51.693000	0 days 01:14:51.693000
16851	2022-03-20 15:15:51.950	5452	75	3	0	False	0	car	0 days 01:14:51.933000	0 days 01:14:51.933000
16852	2022-03-20 15:15:52.110	5261	73	3	1	False	0	car	0 days 01:14:52.093000	0 days 01:14:52.093000
16853	2022-03-20 15:15:52.350	5189	71	3	8	False	0	car	0 days 01:14:52.333000	0 days 01:14:52.333000
16854	2022-03-20 15:15:52.630	5701	70	3	35	False	0	car	0 days 01:14:52.613000	0 days 01:14:52.613000
16855	2022-03-20 15:15:52.830	5698	72	3	35	False	0	car	0 days 01:14:52.813000	0 days 01:14:52.813000
16856	2022-03-20 15:15:52.990	5838	75	3	35	False	0	car	0 days 01:14:52.973000	0 days 01:14:52.973000
16857	2022-03-20 15:15:53.270	6155	77	3	37	False	0	car	0 days 01:14:53.253000	0 days 01:14:53.253000
16858	2022-03-20 15:15:53.470	6285	78	3	43	False	0	car	0 days 01:14:53.453000	0 days 01:14:53.453000
16859	2022-03-20 15:15:53.630	6595	82	3	50	False	0	car	0 days 01:14:53.613000	0 days 01:14:53.613000
16860	2022-03-20 15:15:53.830	6957	86	3	54	False	0	car	0 days 01:14:53.813000	0 days 01:14:53.813000
16861	2022-03-20 15:15:53.990	7385	89	3	56	False	0	car	0 days 01:14:53.973000	0 days 01:14:53.973000
16862	2022-03-20 15:15:54.350	8056	99	3	62	False	0	car	0 days 01:14:54.333000	0 days 01:14:54.333000
16863	2022-03-20 15:15:54.630	8381	108	3	67	False	0	car	0 days 01:14:54.613000	0 days 01:14:54.613000
16864	2022-03-20 15:15:54.989	9460	122	3	74	False	0	car	0 days 01:14:54.972000	0 days 01:14:54.972000
16865	2022-03-20 15:15:55.270	10552	130	3	81	False	0	car	0 days 01:14:55.253000	0 days 01:14:55.253000
16866	2022-03-20 15:15:55.630	11414	147	3	100	False	0	car	0 days 01:14:55.613000	0 days 01:14:55.613000
16867	2022-03-20 15:15:55.870	10574	160	3	99	False	0	car	0 days 01:14:55.853000	0 days 01:14:55.853000
16868	2022-03-20 15:15:56.230	11351	173	4	100	False	0	car	0 days 01:14:56.213000	0 days 01:14:56.213000
16869	2022-03-20 15:15:56.470	11775	183	4	100	False	0	car	0 days 01:14:56.453000	0 days 01:14:56.453000
16870	2022-03-20 15:15:56.830	11588	192	5	100	False	0	car	0 days 01:14:56.813000	0 days 01:14:56.813000
16871	2022-03-20 15:15:57.030	10920	198	5	100	False	0	car	0 days 01:14:57.013000	0 days 01:14:57.013000
16872	2022-03-20 15:15:57.470	11433	211	5	100	False	0	car	0 days 01:14:57.453000	0 days 01:14:57.453000
16873	2022-03-20 15:15:57.630	11587	214	5	100	False	0	car	0 days 01:14:57.613000	0 days 01:14:57.613000
16874	2022-03-20 15:15:57.830	11819	218	5	100	False	0	car	0 days 01:14:57.813000	0 days 01:14:57.813000
16875	2022-03-20 15:15:58.030	11511	222	5	100	False	0	car	0 days 01:14:58.013000	0 days 01:14:58.013000
16876	2022-03-20 15:15:58.190	10391	227	5	100	False	0	car	0 days 01:14:58.173000	0 days 01:14:58.173000
16877	2022-03-20 15:15:58.430	10716	230	6	100	False	0	car	0 days 01:14:58.413000	0 days 01:14:58.413000
16878	2022-03-20 15:15:58.630	10872	234	6	100	False	0	car	0 days 01:14:58.613000	0 days 01:14:58.613000
16879	2022-03-20 15:15:58.950	10936	238	6	100	False	0	car	0 days 01:14:58.933000	0 days 01:14:58.933000
16880	2022-03-20 15:15:59.110	11056	239	6	100	False	0	car	0 days 01:14:59.093000	0 days 01:14:59.093000
16881	2022-03-20 15:15:59.470	11195	243	6	100	False	0	car	0 days 01:14:59.453000	0 days 01:14:59.453000
16882	2022-03-20 15:15:59.710	11055	244	6	1	True	0	car	0 days 01:14:59.693000	0 days 01:14:59.693000
16883	2022-03-20 15:15:59.910	10778	238	6	0	True	0	car	0 days 01:14:59.893000	0 days 01:14:59.893000
16884	2022-03-20 15:16:00.150	9658	219	6	0	True	0	car	0 days 01:15:00.133000	0 days 01:15:00.133000
16885	2022-03-20 15:16:00.630	8194	180	6	0	True	0	car	0 days 01:15:00.613000	0 days 01:15:00.613000
16886	2022-03-20 15:16:00.830	8882	180	6	0	True	0	car	0 days 01:15:00.813000	0 days 01:15:00.813000
16887	2022-03-20 15:16:01.190	9621	140	4	0	True	0	car	0 days 01:15:01.173000	0 days 01:15:01.173000
16888	2022-03-20 15:16:01.549	9020	122	3	0	True	0	car	0 days 01:15:01.532000	0 days 01:15:01.532000
16889	2022-03-20 15:16:01.710	8320	113	3	0	True	0	car	0 days 01:15:01.693000	0 days 01:15:01.693000
16890	2022-03-20 15:16:01.990	7426	100	3	0	True	0	car	0 days 01:15:01.973000	0 days 01:15:01.973000
16891	2022-03-20 15:16:02.270	6545	92	3	0	True	0	car	0 days 01:15:02.253000	0 days 01:15:02.253000
16892	2022-03-20 15:16:02.630	5891	83	3	0	True	0	car	0 days 01:15:02.613000	0 days 01:15:02.613000
16893	2022-03-20 15:16:02.830	5713	80	3	0	True	0	car	0 days 01:15:02.813000	0 days 01:15:02.813000
16894	2022-03-20 15:16:03.110	5510	76	3	0	False	0	car	0 days 01:15:03.093000	0 days 01:15:03.093000
16895	2022-03-20 15:16:03.430	5310	72	3	3	False	0	car	0 days 01:15:03.413000	0 days 01:15:03.413000
16896	2022-03-20 15:16:03.710	5633	70	3	32	False	0	car	0 days 01:15:03.693000	0 days 01:15:03.693000
16897	2022-03-20 15:16:03.990	5906	74	3	34	False	0	car	0 days 01:15:03.973000	0 days 01:15:03.973000
16898	2022-03-20 15:16:04.350	6376	76	3	40	False	0	car	0 days 01:15:04.333000	0 days 01:15:04.333000
16899	2022-03-20 15:16:04.790	6649	86	3	50	False	0	car	0 days 01:15:04.773000	0 days 01:15:04.773000
16900	2022-03-20 15:16:05.070	7795	96	3	62	False	0	car	0 days 01:15:05.053000	0 days 01:15:05.053000
16901	2022-03-20 15:16:05.350	8334	103	3	64	False	0	car	0 days 01:15:05.333000	0 days 01:15:05.333000
16902	2022-03-20 15:16:05.630	9018	113	3	71	False	0	car	0 days 01:15:05.613000	0 days 01:15:05.613000
16903	2022-03-20 15:16:05.950	10014	125	3	78	False	0	car	0 days 01:15:05.933000	0 days 01:15:05.933000
16904	2022-03-20 15:16:06.110	10014	129	3	78	False	0	car	0 days 01:15:06.093000	0 days 01:15:06.093000
16905	2022-03-20 15:16:06.350	9049	133	4	81	False	0	car	0 days 01:15:06.333000	0 days 01:15:06.333000
16906	2022-03-20 15:16:06.670	9908	149	4	99	False	0	car	0 days 01:15:06.653000	0 days 01:15:06.653000
16907	2022-03-20 15:16:06.990	10596	166	4	99	False	0	car	0 days 01:15:06.973000	0 days 01:15:06.973000
16908	2022-03-20 15:16:07.190	11534	178	4	99	False	0	car	0 days 01:15:07.173000	0 days 01:15:07.173000
16909	2022-03-20 15:16:07.390	11919	186	4	99	False	0	car	0 days 01:15:07.373000	0 days 01:15:07.373000
16910	2022-03-20 15:16:07.630	10438	192	5	99	False	0	car	0 days 01:15:07.613000	0 days 01:15:07.613000
16911	2022-03-20 15:16:07.790	10717	199	5	99	False	0	car	0 days 01:15:07.773000	0 days 01:15:07.773000
16912	2022-03-20 15:16:07.950	10883	202	5	99	False	0	car	0 days 01:15:07.933000	0 days 01:15:07.933000
16913	2022-03-20 15:16:08.350	11565	212	5	99	False	0	car	0 days 01:15:08.333000	0 days 01:15:08.333000
16914	2022-03-20 15:16:08.550	11828	212	5	99	False	0	car	0 days 01:15:08.533000	0 days 01:15:08.533000
16915	2022-03-20 15:16:08.950	11408	222	6	99	False	0	car	0 days 01:15:08.933000	0 days 01:15:08.933000
16916	2022-03-20 15:16:09.230	10783	233	6	100	False	0	car	0 days 01:15:09.213000	0 days 01:15:09.213000
16917	2022-03-20 15:16:09.590	11114	239	6	100	False	0	car	0 days 01:15:09.573000	0 days 01:15:09.573000
16918	2022-03-20 15:16:09.950	11388	245	6	99	False	0	car	0 days 01:15:09.933000	0 days 01:15:09.933000
16919	2022-03-20 15:16:10.110	11561	249	6	100	False	0	car	0 days 01:15:10.093000	0 days 01:15:10.093000
16920	2022-03-20 15:16:10.270	11570	252	6	100	False	0	car	0 days 01:15:10.253000	0 days 01:15:10.253000
16921	2022-03-20 15:16:10.430	11700	254	6	99	False	0	car	0 days 01:15:10.413000	0 days 01:15:10.413000
16922	2022-03-20 15:16:10.670	11059	258	6	99	False	0	car	0 days 01:15:10.653000	0 days 01:15:10.653000
16923	2022-03-20 15:16:10.990	10516	260	7	100	False	0	car	0 days 01:15:10.973000	0 days 01:15:10.973000
16924	2022-03-20 15:16:11.190	10604	263	7	100	False	0	car	0 days 01:15:11.173000	0 days 01:15:11.173000
16925	2022-03-20 15:16:11.430	10790	266	7	100	False	0	car	0 days 01:15:11.413000	0 days 01:15:11.413000
16926	2022-03-20 15:16:11.750	10896	268	7	100	False	0	car	0 days 01:15:11.733000	0 days 01:15:11.733000
16927	2022-03-20 15:16:11.990	10948	272	7	100	False	0	car	0 days 01:15:11.973000	0 days 01:15:11.973000
16928	2022-03-20 15:16:12.150	11029	273	7	100	False	0	car	0 days 01:15:12.133000	0 days 01:15:12.133000
16929	2022-03-20 15:16:12.310	11106	275	7	100	False	0	car	0 days 01:15:12.293000	0 days 01:15:12.293000
16930	2022-03-20 15:16:12.550	11147	275	7	100	False	0	car	0 days 01:15:12.533000	0 days 01:15:12.533000
16931	2022-03-20 15:16:12.710	11161	277	7	100	False	0	car	0 days 01:15:12.693000	0 days 01:15:12.693000
16932	2022-03-20 15:16:12.990	11193	279	7	100	False	0	car	0 days 01:15:12.973000	0 days 01:15:12.973000
16933	2022-03-20 15:16:13.230	11198	279	7	100	False	0	car	0 days 01:15:13.213000	0 days 01:15:13.213000
16934	2022-03-20 15:16:13.470	11229	280	7	100	False	0	car	0 days 01:15:13.453000	0 days 01:15:13.453000
16935	2022-03-20 15:16:13.670	11246	281	7	100	False	0	car	0 days 01:15:13.653000	0 days 01:15:13.653000
16936	2022-03-20 15:16:13.910	11247	281	7	100	False	0	car	0 days 01:15:13.893000	0 days 01:15:13.893000
16937	2022-03-20 15:16:14.150	10905	280	7	9	True	0	car	0 days 01:15:14.133000	0 days 01:15:14.133000
16938	2022-03-20 15:16:14.390	10380	271	7	0	True	0	car	0 days 01:15:14.373000	0 days 01:15:14.373000
16939	2022-03-20 15:16:14.670	8644	221	7	0	True	0	car	0 days 01:15:14.653000	0 days 01:15:14.653000
16940	2022-03-20 15:16:14.829	8858	212	7	0	True	0	car	0 days 01:15:14.812000	0 days 01:15:14.812000
16941	2022-03-20 15:16:15.150	9354	185	6	0	True	0	car	0 days 01:15:15.133000	0 days 01:15:15.133000
16942	2022-03-20 15:16:15.350	10104	174	6	0	True	0	car	0 days 01:15:15.333000	0 days 01:15:15.333000
16943	2022-03-20 15:16:15.510	9930	163	4	0	True	0	car	0 days 01:15:15.493000	0 days 01:15:15.493000
16944	2022-03-20 15:16:15.830	9165	152	4	0	True	0	car	0 days 01:15:15.813000	0 days 01:15:15.813000
16945	2022-03-20 15:16:16.110	8948	146	4	0	False	0	car	0 days 01:15:16.093000	0 days 01:15:16.093000
16946	2022-03-20 15:16:16.350	8749	140	4	5	False	0	car	0 days 01:15:16.333000	0 days 01:15:16.333000
16947	2022-03-20 15:16:16.670	8790	137	4	46	False	0	car	0 days 01:15:16.653000	0 days 01:15:16.653000
16948	2022-03-20 15:16:17.070	8983	139	4	55	False	0	car	0 days 01:15:17.053000	0 days 01:15:17.053000
16949	2022-03-20 15:16:17.270	9129	140	4	55	False	0	car	0 days 01:15:17.253000	0 days 01:15:17.253000
16950	2022-03-20 15:16:17.430	9266	141	4	62	False	0	car	0 days 01:15:17.413000	0 days 01:15:17.413000
16951	2022-03-20 15:16:17.830	9756	146	4	71	False	0	car	0 days 01:15:17.813000	0 days 01:15:17.813000
16952	2022-03-20 15:16:18.110	10106	153	4	75	False	0	car	0 days 01:15:18.093000	0 days 01:15:18.093000
16953	2022-03-20 15:16:18.350	10510	158	4	77	False	0	car	0 days 01:15:18.333000	0 days 01:15:18.333000
16954	2022-03-20 15:16:18.630	11059	166	4	100	False	0	car	0 days 01:15:18.613000	0 days 01:15:18.613000
16955	2022-03-20 15:16:18.950	11468	176	4	100	False	0	car	0 days 01:15:18.933000	0 days 01:15:18.933000
16956	2022-03-20 15:16:19.390	10459	190	4	100	False	0	car	0 days 01:15:19.373000	0 days 01:15:19.373000
16957	2022-03-20 15:16:19.550	10644	193	5	100	False	0	car	0 days 01:15:19.533000	0 days 01:15:19.533000
16958	2022-03-20 15:16:19.950	11159	203	5	100	False	0	car	0 days 01:15:19.933000	0 days 01:15:19.933000
16959	2022-03-20 15:16:20.190	11357	209	5	100	False	0	car	0 days 01:15:20.173000	0 days 01:15:20.173000
16960	2022-03-20 15:16:20.510	11784	213	5	100	False	0	car	0 days 01:15:20.493000	0 days 01:15:20.493000
16961	2022-03-20 15:16:20.790	11830	218	5	100	False	0	car	0 days 01:15:20.773000	0 days 01:15:20.773000
16962	2022-03-20 15:16:21.310	10719	231	6	100	False	0	car	0 days 01:15:21.293000	0 days 01:15:21.293000
16963	2022-03-20 15:16:21.510	10918	234	6	100	False	0	car	0 days 01:15:21.493000	0 days 01:15:21.493000
16964	2022-03-20 15:16:21.870	11136	238	6	100	False	0	car	0 days 01:15:21.853000	0 days 01:15:21.853000
16965	2022-03-20 15:16:22.030	11241	238	6	100	False	0	car	0 days 01:15:22.013000	0 days 01:15:22.013000
16966	2022-03-20 15:16:22.470	11380	244	6	86	False	0	car	0 days 01:15:22.453000	0 days 01:15:22.453000
16967	2022-03-20 15:16:22.910	11063	242	6	60	False	0	car	0 days 01:15:22.893000	0 days 01:15:22.893000
16968	2022-03-20 15:16:23.310	11108	239	6	75	False	0	car	0 days 01:15:23.293000	0 days 01:15:23.293000
16969	2022-03-20 15:16:23.590	11137	241	6	80	False	0	car	0 days 01:15:23.573000	0 days 01:15:23.573000
16970	2022-03-20 15:16:23.950	11283	240	6	100	False	0	car	0 days 01:15:23.933000	0 days 01:15:23.933000
16971	2022-03-20 15:16:24.310	11470	244	6	100	False	0	car	0 days 01:15:24.293000	0 days 01:15:24.293000
16972	2022-03-20 15:16:24.630	11408	246	6	100	False	0	car	0 days 01:15:24.613000	0 days 01:15:24.613000
16973	2022-03-20 15:16:24.990	11477	249	6	100	False	0	car	0 days 01:15:24.973000	0 days 01:15:24.973000
16974	2022-03-20 15:16:25.390	11699	252	6	100	False	0	car	0 days 01:15:25.373000	0 days 01:15:25.373000
16975	2022-03-20 15:16:25.590	11357	251	6	54	True	0	car	0 days 01:15:25.573000	0 days 01:15:25.573000
16976	2022-03-20 15:16:25.750	10914	248	6	0	True	0	car	0 days 01:15:25.733000	0 days 01:15:25.733000
16977	2022-03-20 15:16:26.070	9577	211	6	0	True	0	car	0 days 01:15:26.053000	0 days 01:15:26.053000
16978	2022-03-20 15:16:26.470	8163	178	6	0	True	0	car	0 days 01:15:26.453000	0 days 01:15:26.453000
16979	2022-03-20 15:16:26.670	8525	167	6	0	True	0	car	0 days 01:15:26.653000	0 days 01:15:26.653000
16980	2022-03-20 15:16:26.830	8525	161	5	0	True	0	car	0 days 01:15:26.813000	0 days 01:15:26.813000
16981	2022-03-20 15:16:27.150	8722	146	4	0	True	0	car	0 days 01:15:27.133000	0 days 01:15:27.133000
16982	2022-03-20 15:16:27.510	8307	135	4	0	True	0	car	0 days 01:15:27.493000	0 days 01:15:27.493000
16983	2022-03-20 15:16:27.710	8307	131	4	0	False	0	car	0 days 01:15:27.693000	0 days 01:15:27.693000
16984	2022-03-20 15:16:27.910	7982	129	4	0	False	0	car	0 days 01:15:27.893000	0 days 01:15:27.893000
16985	2022-03-20 15:16:28.111	7831	127	4	0	False	0	car	0 days 01:15:28.094000	0 days 01:15:28.094000
16986	2022-03-20 15:16:28.350	7831	124	4	0	False	0	car	0 days 01:15:28.333000	0 days 01:15:28.333000
16987	2022-03-20 15:16:28.510	7756	121	4	25	False	0	car	0 days 01:15:28.493000	0 days 01:15:28.493000
16988	2022-03-20 15:16:28.750	7750	120	4	46	False	0	car	0 days 01:15:28.733000	0 days 01:15:28.733000
16989	2022-03-20 15:16:29.070	8070	124	4	54	False	0	car	0 days 01:15:29.053000	0 days 01:15:29.053000
16990	2022-03-20 15:16:29.310	8276	127	4	56	False	0	car	0 days 01:15:29.293000	0 days 01:15:29.293000
16991	2022-03-20 15:16:29.630	8692	131	4	65	False	0	car	0 days 01:15:29.613000	0 days 01:15:29.613000
16992	2022-03-20 15:16:29.990	9174	140	4	71	False	0	car	0 days 01:15:29.973000	0 days 01:15:29.973000
16993	2022-03-20 15:16:30.430	10137	150	4	94	False	0	car	0 days 01:15:30.413000	0 days 01:15:30.413000
16994	2022-03-20 15:16:30.590	10585	158	4	100	False	0	car	0 days 01:15:30.573000	0 days 01:15:30.573000
16995	2022-03-20 15:16:30.790	11098	165	4	100	False	0	car	0 days 01:15:30.773000	0 days 01:15:30.773000
16996	2022-03-20 15:16:30.990	11514	173	4	100	False	0	car	0 days 01:15:30.973000	0 days 01:15:30.973000
16997	2022-03-20 15:16:31.270	11763	181	4	100	False	0	car	0 days 01:15:31.253000	0 days 01:15:31.253000
16998	2022-03-20 15:16:31.630	10718	195	5	99	False	0	car	0 days 01:15:31.613000	0 days 01:15:31.613000
16999	2022-03-20 15:16:31.830	10936	200	5	99	False	0	car	0 days 01:15:31.813000	0 days 01:15:31.813000
17000	2022-03-20 15:16:31.990	11069	203	5	99	False	0	car	0 days 01:15:31.973000	0 days 01:15:31.973000
17001	2022-03-20 15:16:32.270	11525	213	5	99	False	0	car	0 days 01:15:32.253000	0 days 01:15:32.253000
17002	2022-03-20 15:16:32.430	11719	216	5	100	False	0	car	0 days 01:15:32.413000	0 days 01:15:32.413000
17003	2022-03-20 15:16:32.710	11817	223	5	99	False	0	car	0 days 01:15:32.693000	0 days 01:15:32.693000
17004	2022-03-20 15:16:32.950	10752	227	6	100	False	0	car	0 days 01:15:32.933000	0 days 01:15:32.933000
17005	2022-03-20 15:16:33.150	10738	231	6	100	False	0	car	0 days 01:15:33.133000	0 days 01:15:33.133000
17006	2022-03-20 15:16:33.470	11091	239	6	100	False	0	car	0 days 01:15:33.453000	0 days 01:15:33.453000
17007	2022-03-20 15:16:33.630	11221	240	6	100	False	0	car	0 days 01:15:33.613000	0 days 01:15:33.613000
17008	2022-03-20 15:16:33.830	11343	243	6	100	False	0	car	0 days 01:15:33.813000	0 days 01:15:33.813000
17009	2022-03-20 15:16:34.070	11371	248	6	100	False	0	car	0 days 01:15:34.053000	0 days 01:15:34.053000
17010	2022-03-20 15:16:34.390	11710	254	6	100	False	0	car	0 days 01:15:34.373000	0 days 01:15:34.373000
17011	2022-03-20 15:16:34.550	11796	254	6	99	False	0	car	0 days 01:15:34.533000	0 days 01:15:34.533000
