	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
15107	2022-03-20 15:08:03.629	6721	72	2	21	False	0	car	0 days 01:07:03.612000	0 days 01:07:03.612000
15108	2022-03-20 15:08:03.989	7210	76	2	31	False	0	car	0 days 01:07:03.972000	0 days 01:07:03.972000
15109	2022-03-20 15:08:04.389	8093	81	2	48	False	0	car	0 days 01:07:04.372000	0 days 01:07:04.372000
15110	2022-03-20 15:08:04.749	9411	89	2	54	False	0	car	0 days 01:07:04.732000	0 days 01:07:04.732000
15111	2022-03-20 15:08:04.949	9317	96	2	57	False	0	car	0 days 01:07:04.932000	0 days 01:07:04.932000
15112	2022-03-20 15:08:05.269	10099	108	2	68	False	8	car	0 days 01:07:05.252000	0 days 01:07:05.252000
15113	2022-03-20 15:08:05.468	10938	115	2	73	False	8	car	0 days 01:07:05.451000	0 days 01:07:05.451000
15114	2022-03-20 15:08:05.668	11498	123	2	76	False	8	car	0 days 01:07:05.651000	0 days 01:07:05.651000
15115	2022-03-20 15:08:06.028	10494	127	3	83	False	8	car	0 days 01:07:06.011000	0 days 01:07:06.011000
15116	2022-03-20 15:08:06.268	11014	146	3	88	False	8	car	0 days 01:07:06.251000	0 days 01:07:06.251000
15117	2022-03-20 15:08:06.468	11517	155	3	98	False	8	car	0 days 01:07:06.451000	0 days 01:07:06.451000
15118	2022-03-20 15:08:06.708	12025	163	3	99	False	8	car	0 days 01:07:06.691000	0 days 01:07:06.691000
15119	2022-03-20 15:08:07.148	11479	176	4	99	False	14	car	0 days 01:07:07.131000	0 days 01:07:07.131000
15120	2022-03-20 15:08:07.348	11867	187	4	99	False	12	car	0 days 01:07:07.331000	0 days 01:07:07.331000
15121	2022-03-20 15:08:07.548	10747	194	4	99	False	12	car	0 days 01:07:07.531000	0 days 01:07:07.531000
15122	2022-03-20 15:08:07.908	11208	204	5	99	False	12	car	0 days 01:07:07.891000	0 days 01:07:07.891000
15123	2022-03-20 15:08:08.189	11514	216	5	99	False	12	car	0 days 01:07:08.172000	0 days 01:07:08.172000
15124	2022-03-20 15:08:08.389	11789	222	5	99	False	12	car	0 days 01:07:08.372000	0 days 01:07:08.372000
15125	2022-03-20 15:08:08.749	10772	229	6	99	False	12	car	0 days 01:07:08.732000	0 days 01:07:08.732000
15126	2022-03-20 15:08:09.029	11000	236	6	99	False	12	car	0 days 01:07:09.012000	0 days 01:07:09.012000
15127	2022-03-20 15:08:09.389	11345	241	6	99	False	12	car	0 days 01:07:09.372000	0 days 01:07:09.372000
15128	2022-03-20 15:08:09.629	11636	249	6	99	False	12	car	0 days 01:07:09.612000	0 days 01:07:09.612000
15129	2022-03-20 15:08:10.029	11767	254	6	99	False	12	car	0 days 01:07:10.012000	0 days 01:07:10.012000
15130	2022-03-20 15:08:10.389	10562	263	6	99	False	12	car	0 days 01:07:10.372000	0 days 01:07:10.372000
15131	2022-03-20 15:08:10.589	10645	266	7	99	False	12	car	0 days 01:07:10.572000	0 days 01:07:10.572000
15132	2022-03-20 15:08:10.869	10841	270	7	99	False	12	car	0 days 01:07:10.852000	0 days 01:07:10.852000
15133	2022-03-20 15:08:11.029	10842	270	7	99	False	12	car	0 days 01:07:11.012000	0 days 01:07:11.012000
15134	2022-03-20 15:08:11.309	10934	273	7	99	False	12	car	0 days 01:07:11.292000	0 days 01:07:11.292000
15135	2022-03-20 15:08:11.629	11052	276	7	99	False	12	car	0 days 01:07:11.612000	0 days 01:07:11.612000
15136	2022-03-20 15:08:11.869	11039	278	7	99	False	12	car	0 days 01:07:11.852000	0 days 01:07:11.852000
15137	2022-03-20 15:08:12.109	11188	278	7	99	False	12	car	0 days 01:07:12.092000	0 days 01:07:12.092000
15138	2022-03-20 15:08:12.348	11306	280	7	99	False	12	car	0 days 01:07:12.331000	0 days 01:07:12.331000
15139	2022-03-20 15:08:12.508	11335	282	7	99	False	12	car	0 days 01:07:12.491000	0 days 01:07:12.491000
15140	2022-03-20 15:08:12.748	11340	283	7	98	False	8	car	0 days 01:07:12.731000	0 days 01:07:12.731000
15141	2022-03-20 15:08:13.028	10936	282	7	0	False	8	car	0 days 01:07:13.011000	0 days 01:07:13.011000
15142	2022-03-20 15:08:13.268	10709	272	7	0	True	0	car	0 days 01:07:13.251000	0 days 01:07:13.251000
15143	2022-03-20 15:08:13.508	9900	257	7	0	True	0	car	0 days 01:07:13.491000	0 days 01:07:13.491000
15144	2022-03-20 15:08:13.788	9233	234	7	0	True	0	car	0 days 01:07:13.771000	0 days 01:07:13.771000
15145	2022-03-20 15:08:13.988	9880	220	7	0	True	0	car	0 days 01:07:13.971000	0 days 01:07:13.971000
15146	2022-03-20 15:08:14.228	10242	207	6	0	True	0	car	0 days 01:07:14.211000	0 days 01:07:14.211000
15147	2022-03-20 15:08:14.628	10022	186	5	0	True	0	car	0 days 01:07:14.611000	0 days 01:07:14.611000
15148	2022-03-20 15:08:14.829	10071	176	4	0	True	0	car	0 days 01:07:14.812000	0 days 01:07:14.812000
15149	2022-03-20 15:08:15.069	9616	162	4	0	True	0	car	0 days 01:07:15.052000	0 days 01:07:15.052000
15150	2022-03-20 15:08:15.389	9307	154	4	0	True	0	car	0 days 01:07:15.372000	0 days 01:07:15.372000
15151	2022-03-20 15:08:15.749	10130	146	3	0	True	0	car	0 days 01:07:15.732000	0 days 01:07:15.732000
15152	2022-03-20 15:08:15.989	9908	141	3	0	False	0	car	0 days 01:07:15.972000	0 days 01:07:15.972000
15153	2022-03-20 15:08:16.149	9668	137	3	0	False	0	car	0 days 01:07:16.132000	0 days 01:07:16.132000
15154	2022-03-20 15:08:16.429	9291	134	3	0	False	0	car	0 days 01:07:16.412000	0 days 01:07:16.412000
15155	2022-03-20 15:08:16.629	9317	131	3	10	False	0	car	0 days 01:07:16.612000	0 days 01:07:16.612000
15156	2022-03-20 15:08:16.829	9359	128	3	39	False	0	car	0 days 01:07:16.812000	0 days 01:07:16.812000
15157	2022-03-20 15:08:17.069	9400	128	3	47	False	0	car	0 days 01:07:17.052000	0 days 01:07:17.052000
15158	2022-03-20 15:08:17.429	9957	132	3	55	False	0	car	0 days 01:07:17.412000	0 days 01:07:17.412000
15159	2022-03-20 15:08:17.629	10225	136	3	59	False	0	car	0 days 01:07:17.612000	0 days 01:07:17.612000
15160	2022-03-20 15:08:17.789	10525	138	3	62	False	0	car	0 days 01:07:17.772000	0 days 01:07:17.772000
15161	2022-03-20 15:08:18.069	10617	145	3	67	False	0	car	0 days 01:07:18.052000	0 days 01:07:18.052000
15162	2022-03-20 15:08:18.509	11794	155	3	83	False	0	car	0 days 01:07:18.492000	0 days 01:07:18.492000
15163	2022-03-20 15:08:18.669	11993	160	3	87	False	0	car	0 days 01:07:18.652000	0 days 01:07:18.652000
15164	2022-03-20 15:08:18.948	11848	166	3	99	False	0	car	0 days 01:07:18.931000	0 days 01:07:18.931000
15165	2022-03-20 15:08:19.108	11062	170	4	99	False	0	car	0 days 01:07:19.091000	0 days 01:07:19.091000
15166	2022-03-20 15:08:19.268	11203	180	4	99	False	0	car	0 days 01:07:19.251000	0 days 01:07:19.251000
15167	2022-03-20 15:08:19.468	11512	184	4	99	False	0	car	0 days 01:07:19.451000	0 days 01:07:19.451000
15168	2022-03-20 15:08:19.668	11864	193	4	99	False	0	car	0 days 01:07:19.651000	0 days 01:07:19.651000
15169	2022-03-20 15:08:19.908	11213	197	4	99	False	0	car	0 days 01:07:19.891000	0 days 01:07:19.891000
15170	2022-03-20 15:08:20.108	10958	203	5	99	False	0	car	0 days 01:07:20.091000	0 days 01:07:20.091000
15171	2022-03-20 15:08:20.268	11034	208	5	99	False	0	car	0 days 01:07:20.251000	0 days 01:07:20.251000
15172	2022-03-20 15:08:20.548	11385	212	5	99	False	0	car	0 days 01:07:20.531000	0 days 01:07:20.531000
15173	2022-03-20 15:08:20.868	11620	218	5	99	False	0	car	0 days 01:07:20.851000	0 days 01:07:20.851000
15174	2022-03-20 15:08:21.269	11994	227	5	99	False	0	car	0 days 01:07:21.252000	0 days 01:07:21.252000
15175	2022-03-20 15:08:21.429	11714	229	5	99	False	0	car	0 days 01:07:21.412000	0 days 01:07:21.412000
15176	2022-03-20 15:08:21.909	11028	238	6	99	False	0	car	0 days 01:07:21.892000	0 days 01:07:21.892000
15177	2022-03-20 15:08:22.069	11084	241	6	99	False	0	car	0 days 01:07:22.052000	0 days 01:07:22.052000
15178	2022-03-20 15:08:22.229	10893	242	6	64	False	0	car	0 days 01:07:22.212000	0 days 01:07:22.212000
15179	2022-03-20 15:08:22.509	10934	240	6	32	False	0	car	0 days 01:07:22.492000	0 days 01:07:22.492000
15180	2022-03-20 15:08:22.709	10716	238	6	32	False	0	car	0 days 01:07:22.692000	0 days 01:07:22.692000
15181	2022-03-20 15:08:23.109	10481	230	6	30	False	0	car	0 days 01:07:23.092000	0 days 01:07:23.092000
15182	2022-03-20 15:08:23.309	10280	228	6	31	False	0	car	0 days 01:07:23.292000	0 days 01:07:23.292000
15183	2022-03-20 15:08:23.509	10263	224	6	47	False	0	car	0 days 01:07:23.492000	0 days 01:07:23.492000
15184	2022-03-20 15:08:23.669	10263	223	6	47	False	0	car	0 days 01:07:23.652000	0 days 01:07:23.652000
15185	2022-03-20 15:08:23.909	10290	222	6	75	False	0	car	0 days 01:07:23.892000	0 days 01:07:23.892000
15186	2022-03-20 15:08:24.229	10379	223	6	83	False	0	car	0 days 01:07:24.212000	0 days 01:07:24.212000
15187	2022-03-20 15:08:24.589	10549	228	6	91	False	0	car	0 days 01:07:24.572000	0 days 01:07:24.572000
15188	2022-03-20 15:08:24.869	10640	232	6	99	False	0	car	0 days 01:07:24.852000	0 days 01:07:24.852000
15189	2022-03-20 15:08:25.189	10843	234	6	99	False	0	car	0 days 01:07:25.172000	0 days 01:07:25.172000
15190	2022-03-20 15:08:25.429	10952	237	6	99	False	0	car	0 days 01:07:25.412000	0 days 01:07:25.412000
15191	2022-03-20 15:08:25.588	11011	239	6	98	False	0	car	0 days 01:07:25.571000	0 days 01:07:25.571000
15192	2022-03-20 15:08:25.828	10621	239	6	0	True	0	car	0 days 01:07:25.811000	0 days 01:07:25.811000
15193	2022-03-20 15:08:25.988	10309	228	6	0	True	0	car	0 days 01:07:25.971000	0 days 01:07:25.971000
15194	2022-03-20 15:08:26.228	9329	212	6	0	True	0	car	0 days 01:07:26.211000	0 days 01:07:26.211000
15195	2022-03-20 15:08:26.428	9821	198	6	0	True	0	car	0 days 01:07:26.411000	0 days 01:07:26.411000
15196	2022-03-20 15:08:26.628	10165	185	6	0	True	0	car	0 days 01:07:26.611000	0 days 01:07:26.611000
15197	2022-03-20 15:08:26.908	9961	170	4	0	True	0	car	0 days 01:07:26.891000	0 days 01:07:26.891000
15198	2022-03-20 15:08:27.108	9434	163	4	0	True	0	car	0 days 01:07:27.091000	0 days 01:07:27.091000
15199	2022-03-20 15:08:27.508	9985	145	3	0	True	0	car	0 days 01:07:27.491000	0 days 01:07:27.491000
15200	2022-03-20 15:08:27.788	9322	137	3	0	True	0	car	0 days 01:07:27.771000	0 days 01:07:27.771000
15201	2022-03-20 15:08:28.109	8756	127	3	0	True	0	car	0 days 01:07:28.092000	0 days 01:07:28.092000
15202	2022-03-20 15:08:28.989	7913	112	3	0	False	0	car	0 days 01:07:28.972000	0 days 01:07:28.972000
15203	2022-03-20 15:08:29.149	8195	110	3	17	False	0	car	0 days 01:07:29.132000	0 days 01:07:29.132000
15204	2022-03-20 15:08:29.349	8131	109	3	43	False	0	car	0 days 01:07:29.332000	0 days 01:07:29.332000
15205	2022-03-20 15:08:29.589	8518	114	3	53	False	0	car	0 days 01:07:29.572000	0 days 01:07:29.572000
15206	2022-03-20 15:08:29.789	8828	116	3	60	False	0	car	0 days 01:07:29.772000	0 days 01:07:29.772000
15207	2022-03-20 15:08:29.949	9242	121	3	67	False	0	car	0 days 01:07:29.932000	0 days 01:07:29.932000
15208	2022-03-20 15:08:30.109	9570	126	3	73	False	0	car	0 days 01:07:30.092000	0 days 01:07:30.092000
15209	2022-03-20 15:08:30.469	10351	138	3	78	False	0	car	0 days 01:07:30.452000	0 days 01:07:30.452000
15210	2022-03-20 15:08:30.629	10728	141	3	84	False	0	car	0 days 01:07:30.612000	0 days 01:07:30.612000
15211	2022-03-20 15:08:31.069	11842	160	3	99	False	0	car	0 days 01:07:31.052000	0 days 01:07:31.052000
15212	2022-03-20 15:08:31.429	10953	173	4	99	False	0	car	0 days 01:07:31.412000	0 days 01:07:31.412000
15213	2022-03-20 15:08:31.709	11450	183	4	99	False	0	car	0 days 01:07:31.692000	0 days 01:07:31.692000
15214	2022-03-20 15:08:31.909	11535	190	4	99	False	0	car	0 days 01:07:31.892000	0 days 01:07:31.892000
15215	2022-03-20 15:08:32.069	10799	196	4	99	False	0	car	0 days 01:07:32.052000	0 days 01:07:32.052000
15216	2022-03-20 15:08:32.348	10723	202	5	99	False	0	car	0 days 01:07:32.331000	0 days 01:07:32.331000
15217	2022-03-20 15:08:32.748	11417	213	5	99	False	0	car	0 days 01:07:32.731000	0 days 01:07:32.731000
15218	2022-03-20 15:08:32.908	11639	217	5	99	False	0	car	0 days 01:07:32.891000	0 days 01:07:32.891000
15219	2022-03-20 15:08:33.308	11583	226	5	99	False	0	car	0 days 01:07:33.291000	0 days 01:07:33.291000
15220	2022-03-20 15:08:33.708	10897	235	6	99	False	0	car	0 days 01:07:33.691000	0 days 01:07:33.691000
15221	2022-03-20 15:08:34.068	11090	242	6	99	False	0	car	0 days 01:07:34.051000	0 days 01:07:34.051000
15222	2022-03-20 15:08:34.268	11244	245	6	99	False	0	car	0 days 01:07:34.251000	0 days 01:07:34.251000
15223	2022-03-20 15:08:34.589	11502	250	6	99	False	0	car	0 days 01:07:34.572000	0 days 01:07:34.572000
15224	2022-03-20 15:08:34.789	11633	253	6	99	False	0	car	0 days 01:07:34.772000	0 days 01:07:34.772000
15225	2022-03-20 15:08:34.989	11674	255	6	99	False	0	car	0 days 01:07:34.972000	0 days 01:07:34.972000
15226	2022-03-20 15:08:35.229	11805	258	6	99	False	0	car	0 days 01:07:35.212000	0 days 01:07:35.212000
15227	2022-03-20 15:08:35.429	11955	259	6	99	False	0	car	0 days 01:07:35.412000	0 days 01:07:35.412000
15228	2022-03-20 15:08:35.669	10702	263	6	99	False	0	car	0 days 01:07:35.652000	0 days 01:07:35.652000
15229	2022-03-20 15:08:36.029	10712	265	7	99	False	0	car	0 days 01:07:36.012000	0 days 01:07:36.012000
15230	2022-03-20 15:08:36.229	10642	267	7	99	False	0	car	0 days 01:07:36.212000	0 days 01:07:36.212000
15231	2022-03-20 15:08:36.429	10706	269	7	99	False	0	car	0 days 01:07:36.412000	0 days 01:07:36.412000
15232	2022-03-20 15:08:36.629	10769	270	7	99	False	0	car	0 days 01:07:36.612000	0 days 01:07:36.612000
15233	2022-03-20 15:08:36.829	10769	270	7	99	False	0	car	0 days 01:07:36.812000	0 days 01:07:36.812000
15234	2022-03-20 15:08:37.069	10823	271	7	99	False	0	car	0 days 01:07:37.052000	0 days 01:07:37.052000
15235	2022-03-20 15:08:37.349	10821	272	7	99	False	0	car	0 days 01:07:37.332000	0 days 01:07:37.332000
15236	2022-03-20 15:08:37.589	10865	273	7	99	False	0	car	0 days 01:07:37.572000	0 days 01:07:37.572000
15237	2022-03-20 15:08:37.789	10875	273	7	99	False	0	car	0 days 01:07:37.772000	0 days 01:07:37.772000
15238	2022-03-20 15:08:38.149	10902	273	7	99	False	0	car	0 days 01:07:38.132000	0 days 01:07:38.132000
15239	2022-03-20 15:08:38.309	10907	274	7	99	False	0	car	0 days 01:07:38.292000	0 days 01:07:38.292000
15240	2022-03-20 15:08:38.549	10903	274	7	99	False	0	car	0 days 01:07:38.532000	0 days 01:07:38.532000
15241	2022-03-20 15:08:38.749	10939	274	7	99	False	0	car	0 days 01:07:38.732000	0 days 01:07:38.732000
15242	2022-03-20 15:08:38.988	10705	275	7	34	False	0	car	0 days 01:07:38.971000	0 days 01:07:38.971000
15243	2022-03-20 15:08:39.228	10688	271	7	0	False	0	car	0 days 01:07:39.211000	0 days 01:07:39.211000
15244	2022-03-20 15:08:39.468	10359	263	7	0	False	0	car	0 days 01:07:39.451000	0 days 01:07:39.451000
15245	2022-03-20 15:08:39.748	9567	252	7	0	True	0	car	0 days 01:07:39.731000	0 days 01:07:39.731000
15246	2022-03-20 15:08:39.948	8738	233	7	0	True	0	car	0 days 01:07:39.931000	0 days 01:07:39.931000
15247	2022-03-20 15:08:40.188	9601	207	7	0	True	0	car	0 days 01:07:40.171000	0 days 01:07:40.171000
15248	2022-03-20 15:08:40.388	10009	190	7	0	True	0	car	0 days 01:07:40.371000	0 days 01:07:40.371000
15249	2022-03-20 15:08:40.828	9584	164	4	0	True	0	car	0 days 01:07:40.811000	0 days 01:07:40.811000
15250	2022-03-20 15:08:41.149	10084	145	3	0	True	0	car	0 days 01:07:41.132000	0 days 01:07:41.132000
15251	2022-03-20 15:08:41.309	9513	139	3	0	True	0	car	0 days 01:07:41.292000	0 days 01:07:41.292000
15252	2022-03-20 15:08:41.549	9001	131	3	0	True	0	car	0 days 01:07:41.532000	0 days 01:07:41.532000
15253	2022-03-20 15:08:41.829	8624	124	3	0	False	0	car	0 days 01:07:41.812000	0 days 01:07:41.812000
15254	2022-03-20 15:08:42.029	8385	121	3	0	False	0	car	0 days 01:07:42.012000	0 days 01:07:42.012000
15255	2022-03-20 15:08:42.229	8112	117	3	0	False	0	car	0 days 01:07:42.212000	0 days 01:07:42.212000
15256	2022-03-20 15:08:42.509	7863	113	3	0	False	0	car	0 days 01:07:42.492000	0 days 01:07:42.492000
15257	2022-03-20 15:08:42.829	7962	108	3	13	False	0	car	0 days 01:07:42.812000	0 days 01:07:42.812000
15258	2022-03-20 15:08:43.069	7894	107	3	39	False	0	car	0 days 01:07:43.052000	0 days 01:07:43.052000
15259	2022-03-20 15:08:43.349	8336	111	3	51	False	0	car	0 days 01:07:43.332000	0 days 01:07:43.332000
15260	2022-03-20 15:08:43.629	8871	116	3	67	False	0	car	0 days 01:07:43.612000	0 days 01:07:43.612000
15261	2022-03-20 15:08:43.949	9616	124	3	76	False	0	car	0 days 01:07:43.932000	0 days 01:07:43.932000
15262	2022-03-20 15:08:44.269	10308	137	3	82	False	0	car	0 days 01:07:44.252000	0 days 01:07:44.252000
15263	2022-03-20 15:08:44.589	11098	148	3	86	False	8	car	0 days 01:07:44.572000	0 days 01:07:44.572000
15264	2022-03-20 15:08:44.789	11609	155	3	94	False	8	car	0 days 01:07:44.772000	0 days 01:07:44.772000
15265	2022-03-20 15:08:44.949	12040	159	3	99	False	8	car	0 days 01:07:44.932000	0 days 01:07:44.932000
15266	2022-03-20 15:08:45.269	10947	175	4	99	False	8	car	0 days 01:07:45.252000	0 days 01:07:45.252000
15267	2022-03-20 15:08:45.469	11339	182	4	99	False	8	car	0 days 01:07:45.452000	0 days 01:07:45.452000
15268	2022-03-20 15:08:45.708	11814	188	4	99	False	8	car	0 days 01:07:45.691000	0 days 01:07:45.691000
15269	2022-03-20 15:08:45.948	11639	195	4	99	False	8	car	0 days 01:07:45.931000	0 days 01:07:45.931000
15270	2022-03-20 15:08:46.108	10799	200	5	99	False	8	car	0 days 01:07:46.091000	0 days 01:07:46.091000
15271	2022-03-20 15:08:46.508	11410	212	5	99	False	8	car	0 days 01:07:46.491000	0 days 01:07:46.491000
15272	2022-03-20 15:08:46.708	11586	217	5	99	False	8	car	0 days 01:07:46.691000	0 days 01:07:46.691000
15273	2022-03-20 15:08:47.068	11830	224	5	99	False	8	car	0 days 01:07:47.051000	0 days 01:07:47.051000
15274	2022-03-20 15:08:47.268	10733	230	5	99	False	8	car	0 days 01:07:47.251000	0 days 01:07:47.251000
15275	2022-03-20 15:08:47.709	11004	238	6	99	False	8	car	0 days 01:07:47.692000	0 days 01:07:47.692000
15276	2022-03-20 15:08:48.189	11200	245	6	99	False	8	car	0 days 01:07:48.172000	0 days 01:07:48.172000
15277	2022-03-20 15:08:48.509	11571	252	6	99	False	8	car	0 days 01:07:48.492000	0 days 01:07:48.492000
15278	2022-03-20 15:08:48.669	11571	255	6	99	False	14	car	0 days 01:07:48.652000	0 days 01:07:48.652000
15279	2022-03-20 15:08:48.949	11957	259	6	99	False	12	car	0 days 01:07:48.932000	0 days 01:07:48.932000
15280	2022-03-20 15:08:49.109	11117	260	6	99	False	12	car	0 days 01:07:49.092000	0 days 01:07:49.092000
15281	2022-03-20 15:08:49.349	10751	265	7	99	False	12	car	0 days 01:07:49.332000	0 days 01:07:49.332000
15282	2022-03-20 15:08:49.629	10906	270	7	99	False	12	car	0 days 01:07:49.612000	0 days 01:07:49.612000
15283	2022-03-20 15:08:49.869	10968	274	7	99	False	12	car	0 days 01:07:49.852000	0 days 01:07:49.852000
15284	2022-03-20 15:08:50.069	11071	276	7	99	False	12	car	0 days 01:07:50.052000	0 days 01:07:50.052000
15285	2022-03-20 15:08:50.309	11196	279	7	99	False	12	car	0 days 01:07:50.292000	0 days 01:07:50.292000
15286	2022-03-20 15:08:51.349	11650	288	7	99	False	12	car	0 days 01:07:51.332000	0 days 01:07:51.332000
15287	2022-03-20 15:08:51.669	11724	293	7	99	False	12	car	0 days 01:07:51.652000	0 days 01:07:51.652000
15288	2022-03-20 15:08:52.029	11823	295	7	99	False	12	car	0 days 01:07:52.012000	0 days 01:07:52.012000
15289	2022-03-20 15:08:52.309	11729	298	7	99	False	12	car	0 days 01:07:52.292000	0 days 01:07:52.292000
15290	2022-03-20 15:08:52.508	10768	300	8	99	False	12	car	0 days 01:07:52.491000	0 days 01:07:52.491000
15291	2022-03-20 15:08:52.868	10715	302	8	99	False	12	car	0 days 01:07:52.851000	0 days 01:07:52.851000
15292	2022-03-20 15:08:53.348	10867	305	8	99	False	12	car	0 days 01:07:53.331000	0 days 01:07:53.331000
15293	2022-03-20 15:08:53.548	10897	306	8	99	False	12	car	0 days 01:07:53.531000	0 days 01:07:53.531000
15294	2022-03-20 15:08:53.948	10934	308	8	99	False	12	car	0 days 01:07:53.931000	0 days 01:07:53.931000
15295	2022-03-20 15:08:54.149	10978	309	8	99	False	12	car	0 days 01:07:54.132000	0 days 01:07:54.132000
15296	2022-03-20 15:08:54.389	11027	311	8	99	False	12	car	0 days 01:07:54.372000	0 days 01:07:54.372000
15297	2022-03-20 15:08:54.589	11042	312	8	99	False	12	car	0 days 01:07:54.572000	0 days 01:07:54.572000
15298	2022-03-20 15:08:54.789	11065	313	8	98	False	12	car	0 days 01:07:54.772000	0 days 01:07:54.772000
15299	2022-03-20 15:08:54.949	10989	313	8	99	False	12	car	0 days 01:07:54.932000	0 days 01:07:54.932000
15300	2022-03-20 15:08:55.269	11038	313	8	99	False	12	car	0 days 01:07:55.252000	0 days 01:07:55.252000
15301	2022-03-20 15:08:55.469	11016	312	8	99	False	12	car	0 days 01:07:55.452000	0 days 01:07:55.452000
15302	2022-03-20 15:08:55.829	11004	312	8	99	False	12	car	0 days 01:07:55.812000	0 days 01:07:55.812000
15303	2022-03-20 15:08:56.109	10976	311	8	99	False	12	car	0 days 01:07:56.092000	0 days 01:07:56.092000
15304	2022-03-20 15:08:56.429	10988	311	8	99	False	12	car	0 days 01:07:56.412000	0 days 01:07:56.412000
15305	2022-03-20 15:08:56.709	10990	310	8	98	False	12	car	0 days 01:07:56.692000	0 days 01:07:56.692000
15306	2022-03-20 15:08:56.909	10942	309	8	0	False	8	car	0 days 01:07:56.892000	0 days 01:07:56.892000
15307	2022-03-20 15:08:57.229	10425	301	8	0	False	8	car	0 days 01:07:57.212000	0 days 01:07:57.212000
15308	2022-03-20 15:08:57.469	10196	293	8	0	False	0	car	0 days 01:07:57.452000	0 days 01:07:57.452000
15309	2022-03-20 15:08:57.749	10007	290	8	0	False	0	car	0 days 01:07:57.732000	0 days 01:07:57.732000
15310	2022-03-20 15:08:58.069	9241	257	8	0	True	0	car	0 days 01:07:58.052000	0 days 01:07:58.052000
15311	2022-03-20 15:08:58.349	8821	236	8	0	True	0	car	0 days 01:07:58.332000	0 days 01:07:58.332000
15312	2022-03-20 15:08:58.509	9272	217	8	0	True	0	car	0 days 01:07:58.492000	0 days 01:07:58.492000
15313	2022-03-20 15:08:58.709	9756	197	8	0	True	0	car	0 days 01:07:58.692000	0 days 01:07:58.692000
15314	2022-03-20 15:08:59.108	10024	165	6	0	True	0	car	0 days 01:07:59.091000	0 days 01:07:59.091000
15315	2022-03-20 15:08:59.348	10150	151	4	0	True	0	car	0 days 01:07:59.331000	0 days 01:07:59.331000
15316	2022-03-20 15:08:59.588	9016	129	3	0	True	0	car	0 days 01:07:59.571000	0 days 01:07:59.571000
15317	2022-03-20 15:08:59.948	9186	113	2	0	True	0	car	0 days 01:07:59.931000	0 days 01:07:59.931000
15318	2022-03-20 15:09:00.108	8605	103	2	0	True	0	car	0 days 01:08:00.091000	0 days 01:08:00.091000
15319	2022-03-20 15:09:00.428	7704	94	2	0	True	0	car	0 days 01:08:00.411000	0 days 01:08:00.411000
15320	2022-03-20 15:09:00.588	7555	88	2	0	True	0	car	0 days 01:08:00.571000	0 days 01:08:00.571000
15321	2022-03-20 15:09:00.789	6914	83	2	0	True	0	car	0 days 01:08:00.772000	0 days 01:08:00.772000
15322	2022-03-20 15:09:01.029	6398	78	2	0	True	0	car	0 days 01:08:01.012000	0 days 01:08:01.012000
15323	2022-03-20 15:09:01.189	6092	74	2	0	True	0	car	0 days 01:08:01.172000	0 days 01:08:01.172000
15324	2022-03-20 15:09:01.549	5695	69	2	0	False	0	car	0 days 01:08:01.532000	0 days 01:08:01.532000
15325	2022-03-20 15:09:01.909	5394	63	2	0	False	0	car	0 days 01:08:01.892000	0 days 01:08:01.892000
15326	2022-03-20 15:09:02.069	5239	61	2	2	False	0	car	0 days 01:08:02.052000	0 days 01:08:02.052000
15327	2022-03-20 15:09:02.549	5847	63	2	20	False	0	car	0 days 01:08:02.532000	0 days 01:08:02.532000
15328	2022-03-20 15:09:02.909	6445	68	2	34	False	0	car	0 days 01:08:02.892000	0 days 01:08:02.892000
15329	2022-03-20 15:09:03.149	7028	71	2	42	False	0	car	0 days 01:08:03.132000	0 days 01:08:03.132000
15330	2022-03-20 15:09:03.549	7827	80	2	52	False	0	car	0 days 01:08:03.532000	0 days 01:08:03.532000
15331	2022-03-20 15:09:03.949	8905	92	2	62	False	0	car	0 days 01:08:03.932000	0 days 01:08:03.932000
15332	2022-03-20 15:09:04.229	8905	103	2	62	False	0	car	0 days 01:08:04.212000	0 days 01:08:04.212000
15333	2022-03-20 15:09:04.469	10165	113	2	64	False	8	car	0 days 01:08:04.452000	0 days 01:08:04.452000
15334	2022-03-20 15:09:04.829	9436	122	3	53	False	8	car	0 days 01:08:04.812000	0 days 01:08:04.812000
15335	2022-03-20 15:09:05.029	9209	126	3	48	False	8	car	0 days 01:08:05.012000	0 days 01:08:05.012000
15336	2022-03-20 15:09:05.469	9626	130	3	50	False	8	car	0 days 01:08:05.452000	0 days 01:08:05.452000
15337	2022-03-20 15:09:05.709	10194	135	3	58	False	8	car	0 days 01:08:05.692000	0 days 01:08:05.692000
15338	2022-03-20 15:09:06.068	10628	142	3	67	False	8	car	0 days 01:08:06.051000	0 days 01:08:06.051000
15339	2022-03-20 15:09:06.468	11715	153	3	80	False	8	car	0 days 01:08:06.451000	0 days 01:08:06.451000
15340	2022-03-20 15:09:06.868	11343	161	3	93	False	8	car	0 days 01:08:06.851000	0 days 01:08:06.851000
15341	2022-03-20 15:09:07.148	10970	172	4	99	False	8	car	0 days 01:08:07.131000	0 days 01:08:07.131000
15342	2022-03-20 15:09:07.469	11512	187	4	99	False	8	car	0 days 01:08:07.452000	0 days 01:08:07.452000
