	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
23519	2022-03-20 15:45:45.635	10431	182	8	0	True	0	car	0 days 01:44:45.618000	0 days 01:44:45.618000
23520	2022-03-20 15:45:45.995	10651	148	5	0	True	0	car	0 days 01:44:45.978000	0 days 01:44:45.978000
23521	2022-03-20 15:45:46.235	10788	137	3	0	True	0	car	0 days 01:44:46.218000	0 days 01:44:46.218000
23522	2022-03-20 15:45:46.635	10286	111	2	0	True	0	car	0 days 01:44:46.618000	0 days 01:44:46.618000
23523	2022-03-20 15:45:46.875	8746	100	2	0	True	0	car	0 days 01:44:46.858000	0 days 01:44:46.858000
23524	2022-03-20 15:45:47.355	6988	83	2	0	True	0	car	0 days 01:44:47.338000	0 days 01:44:47.338000
23525	2022-03-20 15:45:47.595	6227	75	2	0	True	0	car	0 days 01:44:47.578000	0 days 01:44:47.578000
23526	2022-03-20 15:45:47.915	5956	69	2	0	False	0	car	0 days 01:44:47.898000	0 days 01:44:47.898000
23527	2022-03-20 15:45:48.195	5516	65	2	0	False	0	car	0 days 01:44:48.178000	0 days 01:44:48.178000
23528	2022-03-20 15:45:48.355	5372	65	2	0	False	0	car	0 days 01:44:48.338000	0 days 01:44:48.338000
23529	2022-03-20 15:45:48.515	5321	62	2	5	False	0	car	0 days 01:44:48.498000	0 days 01:44:48.498000
23530	2022-03-20 15:45:48.835	5501	61	2	11	False	0	car	0 days 01:44:48.818000	0 days 01:44:48.818000
23531	2022-03-20 15:45:48.995	5808	64	2	16	False	0	car	0 days 01:44:48.978000	0 days 01:44:48.978000
23532	2022-03-20 15:45:49.195	6048	66	2	17	False	0	car	0 days 01:44:49.178000	0 days 01:44:49.178000
23533	2022-03-20 15:45:49.395	6478	69	2	18	False	0	car	0 days 01:44:49.378000	0 days 01:44:49.378000
23534	2022-03-20 15:45:49.635	6863	72	2	22	False	0	car	0 days 01:44:49.618000	0 days 01:44:49.618000
23535	2022-03-20 15:45:49.835	7336	76	2	25	False	0	car	0 days 01:44:49.818000	0 days 01:44:49.818000
23536	2022-03-20 15:45:50.355	8268	89	2	39	False	0	car	0 days 01:44:50.338000	0 days 01:44:50.338000
23537	2022-03-20 15:45:50.595	9207	100	2	50	False	0	car	0 days 01:44:50.578000	0 days 01:44:50.578000
23538	2022-03-20 15:45:50.874	9742	107	2	50	False	0	car	0 days 01:44:50.857000	0 days 01:44:50.857000
23539	2022-03-20 15:45:51.075	9020	114	2	50	False	0	car	0 days 01:44:51.058000	0 days 01:44:51.058000
23540	2022-03-20 15:45:51.315	9459	122	3	50	False	0	car	0 days 01:44:51.298000	0 days 01:44:51.298000
23541	2022-03-20 15:45:51.635	10090	130	3	50	False	0	car	0 days 01:44:51.618000	0 days 01:44:51.618000
23542	2022-03-20 15:45:51.835	10493	134	3	51	False	0	car	0 days 01:44:51.818000	0 days 01:44:51.818000
23543	2022-03-20 15:45:52.115	9653	139	3	53	False	0	car	0 days 01:44:52.098000	0 days 01:44:52.098000
23544	2022-03-20 15:45:52.275	9422	142	4	53	False	0	car	0 days 01:44:52.258000	0 days 01:44:52.258000
23545	2022-03-20 15:45:52.515	9533	148	4	56	False	0	car	0 days 01:44:52.498000	0 days 01:44:52.498000
23546	2022-03-20 15:45:52.755	10171	152	4	71	False	0	car	0 days 01:44:52.738000	0 days 01:44:52.738000
23547	2022-03-20 15:45:53.075	10876	162	4	89	False	0	car	0 days 01:44:53.058000	0 days 01:44:53.058000
23548	2022-03-20 15:45:53.235	11144	167	4	100	False	0	car	0 days 01:44:53.218000	0 days 01:44:53.218000
23549	2022-03-20 15:45:53.395	11424	172	4	100	False	0	car	0 days 01:44:53.378000	0 days 01:44:53.378000
23550	2022-03-20 15:45:53.555	11625	179	4	100	False	0	car	0 days 01:44:53.538000	0 days 01:44:53.538000
23551	2022-03-20 15:45:53.795	10505	189	5	100	False	0	car	0 days 01:44:53.778000	0 days 01:44:53.778000
23552	2022-03-20 15:45:54.035	10559	196	5	100	False	0	car	0 days 01:44:54.018000	0 days 01:44:54.018000
23553	2022-03-20 15:45:54.355	11354	204	5	100	False	0	car	0 days 01:44:54.338000	0 days 01:44:54.338000
23554	2022-03-20 15:45:54.675	11329	212	5	100	False	0	car	0 days 01:44:54.658000	0 days 01:44:54.658000
23555	2022-03-20 15:45:54.915	11272	217	5	100	False	0	car	0 days 01:44:54.898000	0 days 01:44:54.898000
23556	2022-03-20 15:45:55.195	10530	225	6	100	False	0	car	0 days 01:44:55.178000	0 days 01:44:55.178000
23557	2022-03-20 15:45:55.395	10680	229	6	100	False	0	car	0 days 01:44:55.378000	0 days 01:44:55.378000
23558	2022-03-20 15:45:55.595	10794	233	6	100	False	0	car	0 days 01:44:55.578000	0 days 01:44:55.578000
23559	2022-03-20 15:45:55.795	10954	236	6	100	False	0	car	0 days 01:44:55.778000	0 days 01:44:55.778000
23560	2022-03-20 15:45:56.075	11190	240	6	100	False	0	car	0 days 01:44:56.058000	0 days 01:44:56.058000
23561	2022-03-20 15:45:56.395	11429	247	6	100	False	0	car	0 days 01:44:56.378000	0 days 01:44:56.378000
23562	2022-03-20 15:45:56.675	11516	250	6	100	False	0	car	0 days 01:44:56.658000	0 days 01:44:56.658000
23563	2022-03-20 15:45:57.075	11673	257	6	100	False	0	car	0 days 01:44:57.058000	0 days 01:44:57.058000
23564	2022-03-20 15:45:57.395	10522	261	7	100	False	0	car	0 days 01:44:57.378000	0 days 01:44:57.378000
23565	2022-03-20 15:45:57.556	10575	262	7	100	False	0	car	0 days 01:44:57.539000	0 days 01:44:57.539000
23566	2022-03-20 15:45:57.755	10575	264	7	100	False	0	car	0 days 01:44:57.738000	0 days 01:44:57.738000
23567	2022-03-20 15:45:58.115	10847	269	7	100	False	0	car	0 days 01:44:58.098000	0 days 01:44:58.098000
23568	2022-03-20 15:45:58.395	11004	272	7	100	False	0	car	0 days 01:44:58.378000	0 days 01:44:58.378000
23569	2022-03-20 15:45:58.635	11073	273	7	100	False	0	car	0 days 01:44:58.618000	0 days 01:44:58.618000
23570	2022-03-20 15:45:58.835	11101	275	7	100	False	0	car	0 days 01:44:58.818000	0 days 01:44:58.818000
23571	2022-03-20 15:45:59.075	11140	276	7	99	False	0	car	0 days 01:44:59.058000	0 days 01:44:59.058000
23572	2022-03-20 15:45:59.235	11126	278	7	100	False	0	car	0 days 01:44:59.218000	0 days 01:44:59.218000
23573	2022-03-20 15:45:59.515	11210	279	7	100	False	0	car	0 days 01:44:59.498000	0 days 01:44:59.498000
23574	2022-03-20 15:45:59.835	11207	279	7	100	False	0	car	0 days 01:44:59.818000	0 days 01:44:59.818000
23575	2022-03-20 15:46:00.115	11241	280	7	100	False	0	car	0 days 01:45:00.098000	0 days 01:45:00.098000
23576	2022-03-20 15:46:00.435	11238	281	7	100	False	0	car	0 days 01:45:00.418000	0 days 01:45:00.418000
23577	2022-03-20 15:46:00.635	11176	280	7	98	True	0	car	0 days 01:45:00.618000	0 days 01:45:00.618000
23578	2022-03-20 15:46:00.835	10681	263	7	0	True	0	car	0 days 01:45:00.818000	0 days 01:45:00.818000
23579	2022-03-20 15:46:01.115	9859	228	7	0	True	0	car	0 days 01:45:01.098000	0 days 01:45:01.098000
23580	2022-03-20 15:46:01.435	10096	195	7	0	True	0	car	0 days 01:45:01.418000	0 days 01:45:01.418000
23581	2022-03-20 15:46:01.835	9647	163	5	0	True	0	car	0 days 01:45:01.818000	0 days 01:45:01.818000
23582	2022-03-20 15:46:02.075	9089	150	4	0	True	0	car	0 days 01:45:02.058000	0 days 01:45:02.058000
23583	2022-03-20 15:46:02.355	8385	138	4	0	True	0	car	0 days 01:45:02.338000	0 days 01:45:02.338000
23584	2022-03-20 15:46:02.675	7977	128	4	0	True	0	car	0 days 01:45:02.658000	0 days 01:45:02.658000
23585	2022-03-20 15:46:02.835	7468	125	4	0	True	0	car	0 days 01:45:02.818000	0 days 01:45:02.818000
23586	2022-03-20 15:46:03.195	7020	113	4	0	True	0	car	0 days 01:45:03.178000	0 days 01:45:03.178000
23587	2022-03-20 15:46:03.555	6679	109	4	0	False	0	car	0 days 01:45:03.538000	0 days 01:45:03.538000
23588	2022-03-20 15:46:03.715	6694	106	4	3	False	0	car	0 days 01:45:03.698000	0 days 01:45:03.698000
23589	2022-03-20 15:46:03.915	6824	106	4	14	False	0	car	0 days 01:45:03.898000	0 days 01:45:03.898000
23590	2022-03-20 15:46:04.076	6825	106	4	22	False	0	car	0 days 01:45:04.059000	0 days 01:45:04.059000
23591	2022-03-20 15:46:04.395	7157	110	4	29	False	0	car	0 days 01:45:04.378000	0 days 01:45:04.378000
23592	2022-03-20 15:46:04.755	7403	114	4	37	False	0	car	0 days 01:45:04.738000	0 days 01:45:04.738000
23593	2022-03-20 15:46:05.075	7923	120	4	43	False	0	car	0 days 01:45:05.058000	0 days 01:45:05.058000
23594	2022-03-20 15:46:05.235	8118	124	4	43	False	0	car	0 days 01:45:05.218000	0 days 01:45:05.218000
23595	2022-03-20 15:46:05.435	8324	129	4	47	False	0	car	0 days 01:45:05.418000	0 days 01:45:05.418000
23596	2022-03-20 15:46:05.675	8947	134	4	57	False	0	car	0 days 01:45:05.658000	0 days 01:45:05.658000
23597	2022-03-20 15:46:05.875	9229	139	4	67	False	0	car	0 days 01:45:05.858000	0 days 01:45:05.858000
23598	2022-03-20 15:46:06.075	9638	144	4	79	False	0	car	0 days 01:45:06.058000	0 days 01:45:06.058000
23599	2022-03-20 15:46:06.475	10195	156	4	99	False	0	car	0 days 01:45:06.458000	0 days 01:45:06.458000
23600	2022-03-20 15:46:06.755	11489	168	4	99	False	0	car	0 days 01:45:06.738000	0 days 01:45:06.738000
23601	2022-03-20 15:46:06.915	11288	178	4	99	False	0	car	0 days 01:45:06.898000	0 days 01:45:06.898000
23602	2022-03-20 15:46:07.315	10469	189	5	100	False	0	car	0 days 01:45:07.298000	0 days 01:45:07.298000
23603	2022-03-20 15:46:07.635	10901	203	5	100	False	0	car	0 days 01:45:07.618000	0 days 01:45:07.618000
23604	2022-03-20 15:46:07.835	11260	208	5	100	False	0	car	0 days 01:45:07.818000	0 days 01:45:07.818000
23605	2022-03-20 15:46:08.115	11603	215	5	99	False	0	car	0 days 01:45:08.098000	0 days 01:45:08.098000
23606	2022-03-20 15:46:08.435	11311	221	5	100	False	0	car	0 days 01:45:08.418000	0 days 01:45:08.418000
23607	2022-03-20 15:46:08.835	10568	228	6	99	False	0	car	0 days 01:45:08.818000	0 days 01:45:08.818000
23608	2022-03-20 15:46:08.995	10754	230	6	99	False	0	car	0 days 01:45:08.978000	0 days 01:45:08.978000
23609	2022-03-20 15:46:09.315	10848	234	6	99	False	0	car	0 days 01:45:09.298000	0 days 01:45:09.298000
23610	2022-03-20 15:46:09.555	10510	238	6	0	True	0	car	0 days 01:45:09.538000	0 days 01:45:09.538000
23611	2022-03-20 15:46:09.915	9636	214	6	0	True	0	car	0 days 01:45:09.898000	0 days 01:45:09.898000
23612	2022-03-20 15:46:10.275	8869	198	6	0	True	0	car	0 days 01:45:10.258000	0 days 01:45:10.258000
23613	2022-03-20 15:46:10.475	8265	189	6	0	True	0	car	0 days 01:45:10.458000	0 days 01:45:10.458000
23614	2022-03-20 15:46:10.636	8157	183	6	0	True	0	car	0 days 01:45:10.619000	0 days 01:45:10.619000
23615	2022-03-20 15:46:10.796	8035	180	6	0	True	0	car	0 days 01:45:10.779000	0 days 01:45:10.779000
23616	2022-03-20 15:46:11.075	7819	173	6	7	False	0	car	0 days 01:45:11.058000	0 days 01:45:11.058000
23617	2022-03-20 15:46:11.235	7656	170	6	16	False	0	car	0 days 01:45:11.218000	0 days 01:45:11.218000
23618	2022-03-20 15:46:11.555	7893	170	6	45	False	0	car	0 days 01:45:11.538000	0 days 01:45:11.538000
23619	2022-03-20 15:46:11.835	8028	170	6	47	False	0	car	0 days 01:45:11.818000	0 days 01:45:11.818000
23620	2022-03-20 15:46:12.115	8193	176	6	55	False	0	car	0 days 01:45:12.098000	0 days 01:45:12.098000
23621	2022-03-20 15:46:12.275	8268	176	6	54	False	0	car	0 days 01:45:12.258000	0 days 01:45:12.258000
23622	2022-03-20 15:46:12.515	8460	182	6	53	False	0	car	0 days 01:45:12.498000	0 days 01:45:12.498000
23623	2022-03-20 15:46:12.835	8631	186	6	50	False	0	car	0 days 01:45:12.818000	0 days 01:45:12.818000
23624	2022-03-20 15:46:13.915	9126	194	6	67	False	0	car	0 days 01:45:13.898000	0 days 01:45:13.898000
23625	2022-03-20 15:46:14.115	9309	197	6	77	False	0	car	0 days 01:45:14.098000	0 days 01:45:14.098000
23626	2022-03-20 15:46:14.275	9501	200	6	81	False	0	car	0 days 01:45:14.258000	0 days 01:45:14.258000
23627	2022-03-20 15:46:14.555	9815	206	6	99	False	0	car	0 days 01:45:14.538000	0 days 01:45:14.538000
23628	2022-03-20 15:46:14.995	9984	214	6	99	False	0	car	0 days 01:45:14.978000	0 days 01:45:14.978000
23629	2022-03-20 15:46:15.275	10129	219	6	99	False	0	car	0 days 01:45:15.258000	0 days 01:45:15.258000
23630	2022-03-20 15:46:15.595	10348	224	6	98	True	0	car	0 days 01:45:15.578000	0 days 01:45:15.578000
23631	2022-03-20 15:46:15.755	10511	221	6	0	True	0	car	0 days 01:45:15.738000	0 days 01:45:15.738000
23632	2022-03-20 15:46:16.075	8555	189	6	0	True	0	car	0 days 01:45:16.058000	0 days 01:45:16.058000
23633	2022-03-20 15:46:16.275	9210	172	6	0	True	0	car	0 days 01:45:16.258000	0 days 01:45:16.258000
23634	2022-03-20 15:46:16.675	10190	149	5	0	True	0	car	0 days 01:45:16.658000	0 days 01:45:16.658000
23635	2022-03-20 15:46:16.835	9441	131	4	0	True	0	car	0 days 01:45:16.818000	0 days 01:45:16.818000
23636	2022-03-20 15:46:17.035	8607	120	3	0	True	0	car	0 days 01:45:17.018000	0 days 01:45:17.018000
23637	2022-03-20 15:46:17.195	8024	109	3	0	True	0	car	0 days 01:45:17.178000	0 days 01:45:17.178000
23638	2022-03-20 15:46:17.516	7007	99	3	0	True	0	car	0 days 01:45:17.499000	0 days 01:45:17.499000
23639	2022-03-20 15:46:17.675	6715	96	3	0	True	0	car	0 days 01:45:17.658000	0 days 01:45:17.658000
23640	2022-03-20 15:46:17.835	6408	90	3	0	True	0	car	0 days 01:45:17.818000	0 days 01:45:17.818000
23641	2022-03-20 15:46:18.075	6084	85	3	0	True	0	car	0 days 01:45:18.058000	0 days 01:45:18.058000
23642	2022-03-20 15:46:18.235	5875	81	3	0	True	0	car	0 days 01:45:18.218000	0 days 01:45:18.218000
23643	2022-03-20 15:46:18.555	5556	77	3	0	False	0	car	0 days 01:45:18.538000	0 days 01:45:18.538000
23644	2022-03-20 15:46:18.715	5456	75	3	0	False	0	car	0 days 01:45:18.698000	0 days 01:45:18.698000
23645	2022-03-20 15:46:18.875	5322	73	3	0	False	0	car	0 days 01:45:18.858000	0 days 01:45:18.858000
23646	2022-03-20 15:46:19.115	5195	70	3	0	False	0	car	0 days 01:45:19.098000	0 days 01:45:19.098000
23647	2022-03-20 15:46:19.275	5335	69	3	12	False	0	car	0 days 01:45:19.258000	0 days 01:45:19.258000
23648	2022-03-20 15:46:19.595	5597	73	3	15	False	0	car	0 days 01:45:19.578000	0 days 01:45:19.578000
23649	2022-03-20 15:46:19.995	5844	77	3	18	False	0	car	0 days 01:45:19.978000	0 days 01:45:19.978000
23650	2022-03-20 15:46:20.315	6445	82	3	23	False	0	car	0 days 01:45:20.298000	0 days 01:45:20.298000
23651	2022-03-20 15:46:20.515	6947	86	3	32	False	0	car	0 days 01:45:20.498000	0 days 01:45:20.498000
23652	2022-03-20 15:46:20.875	7424	94	3	39	False	0	car	0 days 01:45:20.858000	0 days 01:45:20.858000
23653	2022-03-20 15:46:21.195	8456	105	3	50	False	0	car	0 days 01:45:21.178000	0 days 01:45:21.178000
23654	2022-03-20 15:46:21.635	9245	112	3	61	False	0	car	0 days 01:45:21.618000	0 days 01:45:21.618000
23655	2022-03-20 15:46:21.915	10022	131	3	72	False	0	car	0 days 01:45:21.898000	0 days 01:45:21.898000
23656	2022-03-20 15:46:22.115	10022	135	3	72	False	0	car	0 days 01:45:22.098000	0 days 01:45:22.098000
23657	2022-03-20 15:46:22.315	11002	146	3	81	False	0	car	0 days 01:45:22.298000	0 days 01:45:22.298000
23658	2022-03-20 15:46:22.675	10570	160	4	100	False	0	car	0 days 01:45:22.658000	0 days 01:45:22.658000
23659	2022-03-20 15:46:23.115	11289	179	4	100	False	0	car	0 days 01:45:23.098000	0 days 01:45:23.098000
23660	2022-03-20 15:46:23.355	11863	186	4	100	False	0	car	0 days 01:45:23.338000	0 days 01:45:23.338000
23661	2022-03-20 15:46:23.635	10400	196	5	100	False	0	car	0 days 01:45:23.618000	0 days 01:45:23.618000
23662	2022-03-20 15:46:23.996	11272	208	5	100	False	0	car	0 days 01:45:23.979000	0 days 01:45:23.979000
23663	2022-03-20 15:46:24.276	11389	212	5	100	False	0	car	0 days 01:45:24.259000	0 days 01:45:24.259000
23664	2022-03-20 15:46:24.515	11770	219	5	100	False	0	car	0 days 01:45:24.498000	0 days 01:45:24.498000
23665	2022-03-20 15:46:24.795	11882	227	5	100	False	0	car	0 days 01:45:24.778000	0 days 01:45:24.778000
23666	2022-03-20 15:46:25.035	10686	230	6	100	False	0	car	0 days 01:45:25.018000	0 days 01:45:25.018000
23667	2022-03-20 15:46:25.395	10923	237	6	100	False	0	car	0 days 01:45:25.378000	0 days 01:45:25.378000
23668	2022-03-20 15:46:25.555	11012	239	6	100	False	0	car	0 days 01:45:25.538000	0 days 01:45:25.538000
23669	2022-03-20 15:46:25.835	11111	240	6	100	False	0	car	0 days 01:45:25.818000	0 days 01:45:25.818000
23670	2022-03-20 15:46:26.235	11263	243	6	100	True	0	car	0 days 01:45:26.218000	0 days 01:45:26.218000
23671	2022-03-20 15:46:26.515	10098	230	6	0	True	0	car	0 days 01:45:26.498000	0 days 01:45:26.498000
23672	2022-03-20 15:46:26.875	9131	206	6	0	True	0	car	0 days 01:45:26.858000	0 days 01:45:26.858000
23673	2022-03-20 15:46:27.075	9532	191	6	0	True	0	car	0 days 01:45:27.058000	0 days 01:45:27.058000
23674	2022-03-20 15:46:27.275	10319	179	6	0	True	0	car	0 days 01:45:27.258000	0 days 01:45:27.258000
23675	2022-03-20 15:46:27.595	10053	156	4	0	True	0	car	0 days 01:45:27.578000	0 days 01:45:27.578000
23676	2022-03-20 15:46:27.795	11028	145	3	0	True	0	car	0 days 01:45:27.778000	0 days 01:45:27.778000
23677	2022-03-20 15:46:27.955	9908	141	3	0	True	0	car	0 days 01:45:27.938000	0 days 01:45:27.938000
23678	2022-03-20 15:46:28.115	9198	130	3	0	True	0	car	0 days 01:45:28.098000	0 days 01:45:28.098000
23679	2022-03-20 15:46:28.315	8595	119	3	0	True	0	car	0 days 01:45:28.298000	0 days 01:45:28.298000
23680	2022-03-20 15:46:28.515	8175	115	3	0	True	0	car	0 days 01:45:28.498000	0 days 01:45:28.498000
23681	2022-03-20 15:46:28.715	7416	103	3	0	True	0	car	0 days 01:45:28.698000	0 days 01:45:28.698000
23682	2022-03-20 15:46:28.955	6967	97	3	0	True	0	car	0 days 01:45:28.938000	0 days 01:45:28.938000
23683	2022-03-20 15:46:29.275	6407	92	3	0	True	0	car	0 days 01:45:29.258000	0 days 01:45:29.258000
23684	2022-03-20 15:46:29.475	6174	87	3	0	True	0	car	0 days 01:45:29.458000	0 days 01:45:29.458000
23685	2022-03-20 15:46:29.835	5667	79	3	0	True	0	car	0 days 01:45:29.818000	0 days 01:45:29.818000
23686	2022-03-20 15:46:30.155	5515	76	3	0	False	0	car	0 days 01:45:30.138000	0 days 01:45:30.138000
23687	2022-03-20 15:46:30.476	5473	71	3	10	False	0	car	0 days 01:45:30.459000	0 days 01:45:30.459000
23688	2022-03-20 15:46:30.676	5382	71	3	13	False	0	car	0 days 01:45:30.659000	0 days 01:45:30.659000
23689	2022-03-20 15:46:31.115	6004	76	3	21	False	0	car	0 days 01:45:31.098000	0 days 01:45:31.098000
23690	2022-03-20 15:46:31.435	6544	80	3	30	False	0	car	0 days 01:45:31.418000	0 days 01:45:31.418000
23691	2022-03-20 15:46:31.795	7491	94	3	47	False	0	car	0 days 01:45:31.778000	0 days 01:45:31.778000
23692	2022-03-20 15:46:31.995	8121	102	3	57	False	0	car	0 days 01:45:31.978000	0 days 01:45:31.978000
23693	2022-03-20 15:46:32.195	8559	110	3	59	False	0	car	0 days 01:45:32.178000	0 days 01:45:32.178000
23694	2022-03-20 15:46:32.435	9320	117	3	64	False	0	car	0 days 01:45:32.418000	0 days 01:45:32.418000
23695	2022-03-20 15:46:32.595	10166	125	3	70	False	0	car	0 days 01:45:32.578000	0 days 01:45:32.578000
23696	2022-03-20 15:46:33.035	11205	142	3	76	False	0	car	0 days 01:45:33.018000	0 days 01:45:33.018000
23697	2022-03-20 15:46:33.275	10261	150	4	99	False	0	car	0 days 01:45:33.258000	0 days 01:45:33.258000
23698	2022-03-20 15:46:33.515	10717	163	4	100	False	0	car	0 days 01:45:33.498000	0 days 01:45:33.498000
23699	2022-03-20 15:46:33.715	11193	167	4	99	False	0	car	0 days 01:45:33.698000	0 days 01:45:33.698000
23700	2022-03-20 15:46:33.915	11585	179	4	100	False	0	car	0 days 01:45:33.898000	0 days 01:45:33.898000
23701	2022-03-20 15:46:34.315	10492	193	5	100	False	0	car	0 days 01:45:34.298000	0 days 01:45:34.298000
23702	2022-03-20 15:46:34.475	10833	197	5	100	False	0	car	0 days 01:45:34.458000	0 days 01:45:34.458000
23703	2022-03-20 15:46:34.715	11145	206	5	100	False	0	car	0 days 01:45:34.698000	0 days 01:45:34.698000
23704	2022-03-20 15:46:34.955	11453	212	5	100	False	0	car	0 days 01:45:34.938000	0 days 01:45:34.938000
23705	2022-03-20 15:46:35.155	11453	217	5	100	False	0	car	0 days 01:45:35.138000	0 days 01:45:35.138000
23706	2022-03-20 15:46:35.435	11959	223	5	100	False	0	car	0 days 01:45:35.418000	0 days 01:45:35.418000
23707	2022-03-20 15:46:35.675	10682	229	6	100	False	0	car	0 days 01:45:35.658000	0 days 01:45:35.658000
23708	2022-03-20 15:46:36.035	11031	238	6	100	False	0	car	0 days 01:45:36.018000	0 days 01:45:36.018000
23709	2022-03-20 15:46:36.395	11363	244	6	100	False	0	car	0 days 01:45:36.378000	0 days 01:45:36.378000
23710	2022-03-20 15:46:36.675	11525	250	6	100	False	0	car	0 days 01:45:36.658000	0 days 01:45:36.658000
23711	2022-03-20 15:46:37.076	11818	255	6	100	False	0	car	0 days 01:45:37.059000	0 days 01:45:37.059000
23712	2022-03-20 15:46:37.556	10468	262	7	100	False	0	car	0 days 01:45:37.539000	0 days 01:45:37.539000
23713	2022-03-20 15:46:37.915	10787	268	7	100	False	0	car	0 days 01:45:37.898000	0 days 01:45:37.898000
23714	2022-03-20 15:46:38.395	11014	273	7	100	False	0	car	0 days 01:45:38.378000	0 days 01:45:38.378000
23715	2022-03-20 15:46:38.755	11154	276	7	100	False	0	car	0 days 01:45:38.738000	0 days 01:45:38.738000
23716	2022-03-20 15:46:38.995	11209	279	7	100	False	0	car	0 days 01:45:38.978000	0 days 01:45:38.978000
23717	2022-03-20 15:46:39.195	11284	280	7	100	False	0	car	0 days 01:45:39.178000	0 days 01:45:39.178000
23718	2022-03-20 15:46:39.355	11299	281	7	100	False	0	car	0 days 01:45:39.338000	0 days 01:45:39.338000
23719	2022-03-20 15:46:39.515	11391	283	7	99	False	0	car	0 days 01:45:39.498000	0 days 01:45:39.498000
23720	2022-03-20 15:46:39.715	11470	283	7	100	False	0	car	0 days 01:45:39.698000	0 days 01:45:39.698000
23721	2022-03-20 15:46:40.035	11398	284	7	100	False	0	car	0 days 01:45:40.018000	0 days 01:45:40.018000
23722	2022-03-20 15:46:40.235	11428	284	7	99	False	0	car	0 days 01:45:40.218000	0 days 01:45:40.218000
23723	2022-03-20 15:46:40.435	11470	285	7	99	False	0	car	0 days 01:45:40.418000	0 days 01:45:40.418000
23724	2022-03-20 15:46:40.875	10731	285	7	0	True	0	car	0 days 01:45:40.858000	0 days 01:45:40.858000
23725	2022-03-20 15:46:41.115	9784	248	7	0	True	0	car	0 days 01:45:41.098000	0 days 01:45:41.098000
23726	2022-03-20 15:46:41.315	10547	228	7	0	True	0	car	0 days 01:45:41.298000	0 days 01:45:41.298000
23727	2022-03-20 15:46:41.555	10905	209	6	0	True	0	car	0 days 01:45:41.538000	0 days 01:45:41.538000
23728	2022-03-20 15:46:41.875	9913	188	5	0	True	0	car	0 days 01:45:41.858000	0 days 01:45:41.858000
23729	2022-03-20 15:46:42.075	10590	175	4	0	True	0	car	0 days 01:45:42.058000	0 days 01:45:42.058000
23730	2022-03-20 15:46:42.235	10513	167	4	0	True	0	car	0 days 01:45:42.218000	0 days 01:45:42.218000
23731	2022-03-20 15:46:42.395	10224	161	4	0	True	0	car	0 days 01:45:42.378000	0 days 01:45:42.378000
23732	2022-03-20 15:46:42.715	9253	152	4	0	True	0	car	0 days 01:45:42.698000	0 days 01:45:42.698000
23733	2022-03-20 15:46:42.875	9038	149	4	0	True	0	car	0 days 01:45:42.858000	0 days 01:45:42.858000
23734	2022-03-20 15:46:43.035	8884	142	4	0	True	0	car	0 days 01:45:43.018000	0 days 01:45:43.018000
23735	2022-03-20 15:46:43.275	8554	139	4	0	True	0	car	0 days 01:45:43.258000	0 days 01:45:43.258000
23736	2022-03-20 15:46:43.435	8554	135	4	0	False	0	car	0 days 01:45:43.418000	0 days 01:45:43.418000
23737	2022-03-20 15:46:43.796	8196	131	4	7	False	0	car	0 days 01:45:43.779000	0 days 01:45:43.779000
23738	2022-03-20 15:46:44.156	8457	130	4	22	False	0	car	0 days 01:45:44.139000	0 days 01:45:44.139000
23739	2022-03-20 15:46:44.436	8697	132	4	47	False	0	car	0 days 01:45:44.419000	0 days 01:45:44.419000
23740	2022-03-20 15:46:44.715	9012	140	4	54	False	0	car	0 days 01:45:44.698000	0 days 01:45:44.698000
23741	2022-03-20 15:46:44.875	9307	143	4	62	False	0	car	0 days 01:45:44.858000	0 days 01:45:44.858000
23742	2022-03-20 15:46:45.195	9945	154	4	67	False	0	car	0 days 01:45:45.178000	0 days 01:45:45.178000
23743	2022-03-20 15:46:45.595	10371	165	4	78	False	0	car	0 days 01:45:45.578000	0 days 01:45:45.578000
23744	2022-03-20 15:46:45.795	11070	171	4	85	False	0	car	0 days 01:45:45.778000	0 days 01:45:45.778000
23745	2022-03-20 15:46:46.035	11646	177	4	91	False	0	car	0 days 01:45:46.018000	0 days 01:45:46.018000
23746	2022-03-20 15:46:46.195	11485	183	4	100	False	0	car	0 days 01:45:46.178000	0 days 01:45:46.178000
23747	2022-03-20 15:46:46.475	10566	189	5	100	False	0	car	0 days 01:45:46.458000	0 days 01:45:46.458000
23748	2022-03-20 15:46:46.635	10596	196	5	100	False	0	car	0 days 01:45:46.618000	0 days 01:45:46.618000
23749	2022-03-20 15:46:46.915	11039	204	5	100	False	0	car	0 days 01:45:46.898000	0 days 01:45:46.898000
23750	2022-03-20 15:46:47.115	11272	208	5	100	False	0	car	0 days 01:45:47.098000	0 days 01:45:47.098000
23751	2022-03-20 15:46:47.315	11509	214	5	100	False	0	car	0 days 01:45:47.298000	0 days 01:45:47.298000
23752	2022-03-20 15:46:47.755	11151	221	5	100	False	0	car	0 days 01:45:47.738000	0 days 01:45:47.738000
23753	2022-03-20 15:46:47.995	10513	229	6	100	False	0	car	0 days 01:45:47.978000	0 days 01:45:47.978000
23754	2022-03-20 15:46:48.315	10842	232	6	100	False	0	car	0 days 01:45:48.298000	0 days 01:45:48.298000
