	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
18705	2022-03-20 15:24:11.471	7695	96	2	1	True	0	car	0 days 01:23:11.454000	0 days 01:23:11.454000
18706	2022-03-20 15:24:11.831	6919	80	2	1	True	0	car	0 days 01:23:11.814000	0 days 01:23:11.814000
18707	2022-03-20 15:24:11.991	6358	74	2	0	True	0	car	0 days 01:23:11.974000	0 days 01:23:11.974000
18708	2022-03-20 15:24:12.311	5997	69	2	1	False	0	car	0 days 01:23:12.294000	0 days 01:23:12.294000
18709	2022-03-20 15:24:12.671	5821	66	2	24	False	0	car	0 days 01:23:12.654000	0 days 01:23:12.654000
18710	2022-03-20 15:24:13.111	6503	71	2	29	False	0	car	0 days 01:23:13.094000	0 days 01:23:13.094000
18711	2022-03-20 15:24:13.391	7009	72	2	42	False	0	car	0 days 01:23:13.374000	0 days 01:23:13.374000
18712	2022-03-20 15:24:13.631	7083	78	2	50	False	0	car	0 days 01:23:13.614000	0 days 01:23:13.614000
18713	2022-03-20 15:24:13.951	7904	87	2	55	False	0	car	0 days 01:23:13.934000	0 days 01:23:13.934000
18714	2022-03-20 15:24:14.231	8545	93	2	64	False	0	car	0 days 01:23:14.214000	0 days 01:23:14.214000
18715	2022-03-20 15:24:14.511	8095	102	3	67	False	0	car	0 days 01:23:14.494000	0 days 01:23:14.494000
18716	2022-03-20 15:24:14.711	8655	106	3	69	False	0	car	0 days 01:23:14.694000	0 days 01:23:14.694000
18717	2022-03-20 15:24:14.911	9176	117	3	77	False	0	car	0 days 01:23:14.894000	0 days 01:23:14.894000
18718	2022-03-20 15:24:15.192	10292	129	3	82	False	0	car	0 days 01:23:15.175000	0 days 01:23:15.175000
18719	2022-03-20 15:24:15.352	9452	137	3	84	False	0	car	0 days 01:23:15.335000	0 days 01:23:15.335000
18720	2022-03-20 15:24:15.592	9616	145	4	96	False	0	car	0 days 01:23:15.575000	0 days 01:23:15.575000
18721	2022-03-20 15:24:15.872	10445	158	4	99	False	0	car	0 days 01:23:15.855000	0 days 01:23:15.855000
18722	2022-03-20 15:24:16.152	11035	172	4	99	False	0	car	0 days 01:23:16.135000	0 days 01:23:16.135000
18723	2022-03-20 15:24:16.392	11591	180	4	99	False	0	car	0 days 01:23:16.375000	0 days 01:23:16.375000
18724	2022-03-20 15:24:16.592	11764	187	4	99	False	0	car	0 days 01:23:16.575000	0 days 01:23:16.575000
18725	2022-03-20 15:24:16.912	10642	196	5	99	False	0	car	0 days 01:23:16.895000	0 days 01:23:16.895000
18726	2022-03-20 15:24:17.232	11163	203	5	100	False	0	car	0 days 01:23:17.215000	0 days 01:23:17.215000
18727	2022-03-20 15:24:17.751	11648	221	5	100	False	0	car	0 days 01:23:17.734000	0 days 01:23:17.734000
18728	2022-03-20 15:24:17.951	10512	226	6	100	False	0	car	0 days 01:23:17.934000	0 days 01:23:17.934000
18729	2022-03-20 15:24:18.191	10647	230	6	100	False	0	car	0 days 01:23:18.174000	0 days 01:23:18.174000
18730	2022-03-20 15:24:18.431	10847	235	6	100	False	0	car	0 days 01:23:18.414000	0 days 01:23:18.414000
18731	2022-03-20 15:24:18.751	10847	236	6	100	False	0	car	0 days 01:23:18.734000	0 days 01:23:18.734000
18732	2022-03-20 15:24:18.991	10847	236	6	100	False	0	car	0 days 01:23:18.974000	0 days 01:23:18.974000
18733	2022-03-20 15:24:19.276	11527	250	6	100	False	0	car	0 days 01:23:19.259000	0 days 01:23:19.259000
18734	2022-03-20 15:24:19.493	11703	252	6	100	False	0	car	0 days 01:23:19.476000	0 days 01:23:19.476000
18735	2022-03-20 15:24:19.756	11283	257	6	100	False	0	car	0 days 01:23:19.739000	0 days 01:23:19.739000
18736	2022-03-20 15:24:20.231	10552	262	7	100	False	0	car	0 days 01:23:20.214000	0 days 01:23:20.214000
18737	2022-03-20 15:24:20.631	10759	266	7	100	False	0	car	0 days 01:23:20.614000	0 days 01:23:20.614000
18738	2022-03-20 15:24:21.071	10927	272	7	100	False	0	car	0 days 01:23:21.054000	0 days 01:23:21.054000
18739	2022-03-20 15:24:21.231	10969	272	7	100	False	0	car	0 days 01:23:21.214000	0 days 01:23:21.214000
18740	2022-03-20 15:24:21.672	11145	277	7	100	False	0	car	0 days 01:23:21.655000	0 days 01:23:21.655000
18741	2022-03-20 15:24:21.912	11197	278	7	100	False	0	car	0 days 01:23:21.895000	0 days 01:23:21.895000
18742	2022-03-20 15:24:22.112	11201	279	7	100	False	0	car	0 days 01:23:22.095000	0 days 01:23:22.095000
18743	2022-03-20 15:24:22.352	11179	279	7	100	False	0	car	0 days 01:23:22.335000	0 days 01:23:22.335000
18744	2022-03-20 15:24:22.712	11244	280	7	100	False	0	car	0 days 01:23:22.695000	0 days 01:23:22.695000
18745	2022-03-20 15:24:23.112	11276	280	7	100	False	0	car	0 days 01:23:23.095000	0 days 01:23:23.095000
18746	2022-03-20 15:24:23.392	11278	280	7	100	True	0	car	0 days 01:23:23.375000	0 days 01:23:23.375000
18747	2022-03-20 15:24:23.712	10334	251	7	2	True	0	car	0 days 01:23:23.695000	0 days 01:23:23.695000
18748	2022-03-20 15:24:23.872	10140	225	7	3	True	0	car	0 days 01:23:23.855000	0 days 01:23:23.855000
18749	2022-03-20 15:24:24.151	10648	194	6	3	True	0	car	0 days 01:23:24.134000	0 days 01:23:24.134000
18750	2022-03-20 15:24:24.311	10648	194	5	3	True	0	car	0 days 01:23:24.294000	0 days 01:23:24.294000
18751	2022-03-20 15:24:24.751	10067	161	4	3	True	0	car	0 days 01:23:24.734000	0 days 01:23:24.734000
18752	2022-03-20 15:24:25.191	9252	148	4	4	True	0	car	0 days 01:23:25.174000	0 days 01:23:25.174000
18753	2022-03-20 15:24:25.391	9002	144	4	4	False	0	car	0 days 01:23:25.374000	0 days 01:23:25.374000
18754	2022-03-20 15:24:25.751	8918	139	4	32	False	0	car	0 days 01:23:25.734000	0 days 01:23:25.734000
18755	2022-03-20 15:24:25.951	8942	139	4	51	False	0	car	0 days 01:23:25.934000	0 days 01:23:25.934000
18756	2022-03-20 15:24:26.231	9032	140	4	56	False	0	car	0 days 01:23:26.214000	0 days 01:23:26.214000
18757	2022-03-20 15:24:26.391	9163	141	4	56	False	0	car	0 days 01:23:26.374000	0 days 01:23:26.374000
18758	2022-03-20 15:24:26.751	9472	144	4	62	False	0	car	0 days 01:23:26.734000	0 days 01:23:26.734000
18759	2022-03-20 15:24:26.951	9626	149	4	63	False	0	car	0 days 01:23:26.934000	0 days 01:23:26.934000
18760	2022-03-20 15:24:27.271	9859	153	4	67	False	0	car	0 days 01:23:27.254000	0 days 01:23:27.254000
18761	2022-03-20 15:24:27.511	9958	154	4	72	False	0	car	0 days 01:23:27.494000	0 days 01:23:27.494000
18762	2022-03-20 15:24:27.791	10486	163	4	81	False	0	car	0 days 01:23:27.774000	0 days 01:23:27.774000
18763	2022-03-20 15:24:28.151	11100	173	4	87	False	0	car	0 days 01:23:28.134000	0 days 01:23:28.134000
18764	2022-03-20 15:24:28.312	11401	176	4	87	False	0	car	0 days 01:23:28.295000	0 days 01:23:28.295000
18765	2022-03-20 15:24:28.712	10662	189	4	100	False	0	car	0 days 01:23:28.695000	0 days 01:23:28.695000
18766	2022-03-20 15:24:29.032	10681	196	5	100	False	0	car	0 days 01:23:29.015000	0 days 01:23:29.015000
18767	2022-03-20 15:24:29.392	11211	206	5	100	False	0	car	0 days 01:23:29.375000	0 days 01:23:29.375000
18768	2022-03-20 15:24:29.672	11469	213	5	100	False	0	car	0 days 01:23:29.655000	0 days 01:23:29.655000
18769	2022-03-20 15:24:29.992	11812	219	5	100	False	0	car	0 days 01:23:29.975000	0 days 01:23:29.975000
18770	2022-03-20 15:24:30.192	11392	224	5	100	False	0	car	0 days 01:23:30.175000	0 days 01:23:30.175000
18771	2022-03-20 15:24:30.552	10637	232	6	100	False	0	car	0 days 01:23:30.535000	0 days 01:23:30.535000
18772	2022-03-20 15:24:30.871	10930	236	6	100	False	0	car	0 days 01:23:30.854000	0 days 01:23:30.854000
18773	2022-03-20 15:24:31.311	11224	241	6	100	False	0	car	0 days 01:23:31.294000	0 days 01:23:31.294000
18774	2022-03-20 15:24:31.511	11290	243	6	87	False	0	car	0 days 01:23:31.494000	0 days 01:23:31.494000
18775	2022-03-20 15:24:31.711	11338	244	6	84	False	0	car	0 days 01:23:31.694000	0 days 01:23:31.694000
18776	2022-03-20 15:24:31.911	11317	244	6	83	False	0	car	0 days 01:23:31.894000	0 days 01:23:31.894000
18777	2022-03-20 15:24:32.191	11310	245	6	83	False	0	car	0 days 01:23:32.174000	0 days 01:23:32.174000
18778	2022-03-20 15:24:32.511	11365	245	6	85	False	0	car	0 days 01:23:32.494000	0 days 01:23:32.494000
18779	2022-03-20 15:24:32.671	11419	245	6	87	False	0	car	0 days 01:23:32.654000	0 days 01:23:32.654000
18780	2022-03-20 15:24:32.951	11468	247	6	86	False	0	car	0 days 01:23:32.934000	0 days 01:23:32.934000
18781	2022-03-20 15:24:33.231	11497	247	6	85	False	0	car	0 days 01:23:33.214000	0 days 01:23:33.214000
18782	2022-03-20 15:24:33.471	11513	248	6	86	False	0	car	0 days 01:23:33.454000	0 days 01:23:33.454000
18783	2022-03-20 15:24:33.711	11528	250	6	92	False	0	car	0 days 01:23:33.694000	0 days 01:23:33.694000
18784	2022-03-20 15:24:33.951	11590	250	6	100	False	0	car	0 days 01:23:33.934000	0 days 01:23:33.934000
18785	2022-03-20 15:24:34.271	11648	252	6	100	False	0	car	0 days 01:23:34.254000	0 days 01:23:34.254000
18786	2022-03-20 15:24:34.591	11715	254	6	100	False	0	car	0 days 01:23:34.574000	0 days 01:23:34.574000
18787	2022-03-20 15:24:34.832	11270	253	6	0	True	0	car	0 days 01:23:34.815000	0 days 01:23:34.815000
18788	2022-03-20 15:24:35.032	10490	238	6	0	True	0	car	0 days 01:23:35.015000	0 days 01:23:35.015000
18789	2022-03-20 15:24:35.432	10480	201	5	0	True	0	car	0 days 01:23:35.415000	0 days 01:23:35.415000
18790	2022-03-20 15:24:35.872	10077	165	5	1	True	0	car	0 days 01:23:35.855000	0 days 01:23:35.855000
18791	2022-03-20 15:24:36.192	9284	153	4	1	True	0	car	0 days 01:23:36.175000	0 days 01:23:36.175000
18792	2022-03-20 15:24:36.432	9052	145	4	1	True	0	car	0 days 01:23:36.415000	0 days 01:23:36.415000
18793	2022-03-20 15:24:36.672	8360	137	4	3	True	0	car	0 days 01:23:36.655000	0 days 01:23:36.655000
18794	2022-03-20 15:24:37.112	7675	128	4	1	False	0	car	0 days 01:23:37.095000	0 days 01:23:37.095000
18795	2022-03-20 15:24:37.471	7715	123	4	1	False	0	car	0 days 01:23:37.454000	0 days 01:23:37.454000
18796	2022-03-20 15:24:37.871	7678	120	4	25	False	0	car	0 days 01:23:37.854000	0 days 01:23:37.854000
18797	2022-03-20 15:24:38.111	7892	122	4	44	False	0	car	0 days 01:23:38.094000	0 days 01:23:38.094000
18798	2022-03-20 15:24:38.311	7905	122	4	44	False	0	car	0 days 01:23:38.294000	0 days 01:23:38.294000
18799	2022-03-20 15:24:38.551	8067	127	4	51	False	0	car	0 days 01:23:38.534000	0 days 01:23:38.534000
18800	2022-03-20 15:24:38.951	8697	132	4	69	False	0	car	0 days 01:23:38.934000	0 days 01:23:38.934000
18801	2022-03-20 15:24:39.111	8909	132	4	69	False	0	car	0 days 01:23:39.094000	0 days 01:23:39.094000
18802	2022-03-20 15:24:39.391	9498	144	4	76	False	0	car	0 days 01:23:39.374000	0 days 01:23:39.374000
18803	2022-03-20 15:24:39.751	10103	153	4	83	False	0	car	0 days 01:23:39.734000	0 days 01:23:39.734000
18804	2022-03-20 15:24:40.071	11520	169	4	99	False	0	car	0 days 01:23:40.054000	0 days 01:23:40.054000
18805	2022-03-20 15:24:40.271	11232	177	4	100	False	0	car	0 days 01:23:40.254000	0 days 01:23:40.254000
18806	2022-03-20 15:24:40.671	10863	191	4	100	False	0	car	0 days 01:23:40.654000	0 days 01:23:40.654000
18807	2022-03-20 15:24:40.911	10669	198	5	100	False	0	car	0 days 01:23:40.894000	0 days 01:23:40.894000
18808	2022-03-20 15:24:41.231	10916	202	5	100	False	0	car	0 days 01:23:41.214000	0 days 01:23:41.214000
18809	2022-03-20 15:24:41.392	11355	211	5	100	False	0	car	0 days 01:23:41.375000	0 days 01:23:41.375000
18810	2022-03-20 15:24:41.552	11616	213	5	100	False	0	car	0 days 01:23:41.535000	0 days 01:23:41.535000
18811	2022-03-20 15:24:41.872	11944	222	5	100	False	0	car	0 days 01:23:41.855000	0 days 01:23:41.855000
18812	2022-03-20 15:24:42.272	10573	231	6	100	False	0	car	0 days 01:23:42.255000	0 days 01:23:42.255000
18813	2022-03-20 15:24:42.512	10877	236	6	100	False	0	car	0 days 01:23:42.495000	0 days 01:23:42.495000
18814	2022-03-20 15:24:42.712	11112	240	6	100	False	0	car	0 days 01:23:42.695000	0 days 01:23:42.695000
18815	2022-03-20 15:24:42.912	11214	243	6	100	False	0	car	0 days 01:23:42.895000	0 days 01:23:42.895000
18816	2022-03-20 15:24:43.112	11281	245	6	100	False	0	car	0 days 01:23:43.095000	0 days 01:23:43.095000
18817	2022-03-20 15:24:43.272	11485	249	6	100	False	0	car	0 days 01:23:43.255000	0 days 01:23:43.255000
18818	2022-03-20 15:24:43.472	11583	251	6	100	False	0	car	0 days 01:23:43.455000	0 days 01:23:43.455000
18819	2022-03-20 15:24:43.752	11794	255	6	100	False	0	car	0 days 01:23:43.735000	0 days 01:23:43.735000
18820	2022-03-20 15:24:43.912	11841	257	6	100	False	0	car	0 days 01:23:43.895000	0 days 01:23:43.895000
18821	2022-03-20 15:24:44.072	10861	259	6	100	False	0	car	0 days 01:23:44.055000	0 days 01:23:44.055000
18822	2022-03-20 15:24:44.311	10538	261	7	100	False	0	car	0 days 01:23:44.294000	0 days 01:23:44.294000
18823	2022-03-20 15:24:44.511	10671	264	7	100	False	0	car	0 days 01:23:44.494000	0 days 01:23:44.494000
18824	2022-03-20 15:24:44.711	10751	265	7	100	False	0	car	0 days 01:23:44.694000	0 days 01:23:44.694000
18825	2022-03-20 15:24:44.991	10843	269	7	100	False	0	car	0 days 01:23:44.974000	0 days 01:23:44.974000
18826	2022-03-20 15:24:45.151	10934	271	7	100	False	0	car	0 days 01:23:45.134000	0 days 01:23:45.134000
18827	2022-03-20 15:24:45.311	10964	272	7	100	False	0	car	0 days 01:23:45.294000	0 days 01:23:45.294000
18828	2022-03-20 15:24:45.551	11078	275	7	100	False	0	car	0 days 01:23:45.534000	0 days 01:23:45.534000
18829	2022-03-20 15:24:45.711	11092	276	7	100	False	0	car	0 days 01:23:45.694000	0 days 01:23:45.694000
18830	2022-03-20 15:24:46.071	11236	279	7	100	False	0	car	0 days 01:23:46.054000	0 days 01:23:46.054000
18831	2022-03-20 15:24:46.231	11271	280	7	100	False	0	car	0 days 01:23:46.214000	0 days 01:23:46.214000
18832	2022-03-20 15:24:46.711	11385	283	7	100	False	0	car	0 days 01:23:46.694000	0 days 01:23:46.694000
18833	2022-03-20 15:24:46.911	11413	284	7	100	False	0	car	0 days 01:23:46.894000	0 days 01:23:46.894000
18834	2022-03-20 15:24:47.151	11442	285	7	100	False	0	car	0 days 01:23:47.134000	0 days 01:23:47.134000
18835	2022-03-20 15:24:47.391	11431	285	7	100	False	0	car	0 days 01:23:47.374000	0 days 01:23:47.374000
18836	2022-03-20 15:24:47.631	11438	285	7	100	False	0	car	0 days 01:23:47.614000	0 days 01:23:47.614000
18837	2022-03-20 15:24:47.871	11450	285	7	100	False	0	car	0 days 01:23:47.854000	0 days 01:23:47.854000
18838	2022-03-20 15:24:48.112	11423	285	7	100	False	0	car	0 days 01:23:48.095000	0 days 01:23:48.095000
18839	2022-03-20 15:24:48.272	11120	282	7	40	False	0	car	0 days 01:23:48.255000	0 days 01:23:48.255000
18840	2022-03-20 15:24:48.472	11037	277	7	0	True	0	car	0 days 01:23:48.455000	0 days 01:23:48.455000
18841	2022-03-20 15:24:48.672	10439	259	7	0	True	0	car	0 days 01:23:48.655000	0 days 01:23:48.655000
18842	2022-03-20 15:24:48.952	9870	221	7	0	True	0	car	0 days 01:23:48.935000	0 days 01:23:48.935000
18843	2022-03-20 15:24:49.232	10073	198	7	0	True	0	car	0 days 01:23:49.215000	0 days 01:23:49.215000
18844	2022-03-20 15:24:49.552	9719	166	5	0	True	0	car	0 days 01:23:49.535000	0 days 01:23:49.535000
18845	2022-03-20 15:24:49.792	9572	152	4	0	True	0	car	0 days 01:23:49.775000	0 days 01:23:49.775000
18846	2022-03-20 15:24:49.952	9810	143	4	0	True	0	car	0 days 01:23:49.935000	0 days 01:23:49.935000
18847	2022-03-20 15:24:50.112	9933	139	4	1	True	0	car	0 days 01:23:50.095000	0 days 01:23:50.095000
18848	2022-03-20 15:24:50.392	9473	131	3	1	True	0	car	0 days 01:23:50.375000	0 days 01:23:50.375000
18849	2022-03-20 15:24:50.752	8712	119	3	3	True	0	car	0 days 01:23:50.735000	0 days 01:23:50.735000
18850	2022-03-20 15:24:50.991	8614	116	3	3	False	0	car	0 days 01:23:50.974000	0 days 01:23:50.974000
18851	2022-03-20 15:24:51.191	8611	114	3	5	False	0	car	0 days 01:23:51.174000	0 days 01:23:51.174000
18852	2022-03-20 15:24:51.471	8631	113	3	50	False	0	car	0 days 01:23:51.454000	0 days 01:23:51.454000
18853	2022-03-20 15:24:51.671	9088	116	3	52	False	0	car	0 days 01:23:51.654000	0 days 01:23:51.654000
18854	2022-03-20 15:24:51.911	9238	119	3	57	False	0	car	0 days 01:23:51.894000	0 days 01:23:51.894000
18855	2022-03-20 15:24:52.111	9590	121	3	61	False	0	car	0 days 01:23:52.094000	0 days 01:23:52.094000
18856	2022-03-20 15:24:52.311	10123	127	3	67	False	0	car	0 days 01:23:52.294000	0 days 01:23:52.294000
18857	2022-03-20 15:24:52.591	10674	134	3	78	False	0	car	0 days 01:23:52.574000	0 days 01:23:52.574000
18858	2022-03-20 15:24:52.831	10386	138	3	83	False	0	car	0 days 01:23:52.814000	0 days 01:23:52.814000
18859	2022-03-20 15:24:52.991	9843	149	4	87	False	0	car	0 days 01:23:52.974000	0 days 01:23:52.974000
18860	2022-03-20 15:24:53.231	10544	158	4	99	False	0	car	0 days 01:23:53.214000	0 days 01:23:53.214000
18861	2022-03-20 15:24:53.511	11267	169	4	100	False	0	car	0 days 01:23:53.494000	0 days 01:23:53.494000
18862	2022-03-20 15:24:53.751	11615	180	4	100	False	0	car	0 days 01:23:53.734000	0 days 01:23:53.734000
18863	2022-03-20 15:24:54.151	11207	193	4	100	False	0	car	0 days 01:23:54.134000	0 days 01:23:54.134000
18864	2022-03-20 15:24:54.471	10902	202	5	100	False	0	car	0 days 01:23:54.454000	0 days 01:23:54.454000
18865	2022-03-20 15:24:54.792	11334	211	5	100	False	0	car	0 days 01:23:54.775000	0 days 01:23:54.775000
18866	2022-03-20 15:24:54.992	11552	216	5	100	False	0	car	0 days 01:23:54.975000	0 days 01:23:54.975000
18867	2022-03-20 15:24:55.232	11552	220	5	100	False	0	car	0 days 01:23:55.215000	0 days 01:23:55.215000
18868	2022-03-20 15:24:55.432	11853	225	5	100	False	0	car	0 days 01:23:55.415000	0 days 01:23:55.415000
18869	2022-03-20 15:24:55.832	10789	234	6	100	False	0	car	0 days 01:23:55.815000	0 days 01:23:55.815000
18870	2022-03-20 15:24:56.072	10968	240	6	100	False	0	car	0 days 01:23:56.055000	0 days 01:23:56.055000
18871	2022-03-20 15:24:56.472	11229	242	6	100	False	0	car	0 days 01:23:56.455000	0 days 01:23:56.455000
18872	2022-03-20 15:24:56.632	11229	245	6	100	False	0	car	0 days 01:23:56.615000	0 days 01:23:56.615000
18873	2022-03-20 15:24:56.952	11578	251	6	100	False	0	car	0 days 01:23:56.935000	0 days 01:23:56.935000
18874	2022-03-20 15:24:57.192	11708	254	6	100	False	0	car	0 days 01:23:57.175000	0 days 01:23:57.175000
18875	2022-03-20 15:24:57.432	10869	258	6	100	False	0	car	0 days 01:23:57.415000	0 days 01:23:57.415000
18876	2022-03-20 15:24:57.591	10475	260	7	100	False	0	car	0 days 01:23:57.574000	0 days 01:23:57.574000
18877	2022-03-20 15:24:57.951	10644	264	7	100	False	0	car	0 days 01:23:57.934000	0 days 01:23:57.934000
18878	2022-03-20 15:24:58.151	10737	266	7	100	False	0	car	0 days 01:23:58.134000	0 days 01:23:58.134000
18879	2022-03-20 15:24:58.551	10872	270	7	100	False	0	car	0 days 01:23:58.534000	0 days 01:23:58.534000
18880	2022-03-20 15:24:58.711	10924	270	7	100	False	0	car	0 days 01:23:58.694000	0 days 01:23:58.694000
18881	2022-03-20 15:24:59.231	11022	274	7	100	False	0	car	0 days 01:23:59.214000	0 days 01:23:59.214000
18882	2022-03-20 15:24:59.551	11175	277	7	100	False	0	car	0 days 01:23:59.534000	0 days 01:23:59.534000
18883	2022-03-20 15:24:59.911	11220	279	7	100	False	0	car	0 days 01:23:59.894000	0 days 01:23:59.894000
18884	2022-03-20 15:25:00.151	11332	281	7	100	False	0	car	0 days 01:24:00.134000	0 days 01:24:00.134000
18885	2022-03-20 15:25:00.431	11373	282	7	100	False	0	car	0 days 01:24:00.414000	0 days 01:24:00.414000
18886	2022-03-20 15:25:00.631	11415	284	7	100	False	0	car	0 days 01:24:00.614000	0 days 01:24:00.614000
18887	2022-03-20 15:25:00.911	11461	285	7	100	False	0	car	0 days 01:24:00.894000	0 days 01:24:00.894000
18888	2022-03-20 15:25:01.312	11549	286	7	100	False	0	car	0 days 01:24:01.295000	0 days 01:24:01.295000
18889	2022-03-20 15:25:01.552	11583	288	7	100	False	0	car	0 days 01:24:01.535000	0 days 01:24:01.535000
18890	2022-03-20 15:25:01.752	11619	288	7	100	False	0	car	0 days 01:24:01.735000	0 days 01:24:01.735000
18891	2022-03-20 15:25:01.952	11650	289	7	100	False	0	car	0 days 01:24:01.935000	0 days 01:24:01.935000
18892	2022-03-20 15:25:02.152	10810	290	7	100	False	0	car	0 days 01:24:02.135000	0 days 01:24:02.135000
18893	2022-03-20 15:25:02.432	10364	290	8	100	False	0	car	0 days 01:24:02.415000	0 days 01:24:02.415000
18894	2022-03-20 15:25:02.712	10430	292	8	100	False	0	car	0 days 01:24:02.695000	0 days 01:24:02.695000
18895	2022-03-20 15:25:02.912	10418	293	8	100	False	0	car	0 days 01:24:02.895000	0 days 01:24:02.895000
18896	2022-03-20 15:25:03.152	10498	293	8	100	False	0	car	0 days 01:24:03.135000	0 days 01:24:03.135000
18897	2022-03-20 15:25:03.312	10461	294	8	100	False	0	car	0 days 01:24:03.295000	0 days 01:24:03.295000
18898	2022-03-20 15:25:03.472	10491	293	8	100	False	0	car	0 days 01:24:03.455000	0 days 01:24:03.455000
18899	2022-03-20 15:25:03.712	10497	294	8	100	False	0	car	0 days 01:24:03.695000	0 days 01:24:03.695000
18900	2022-03-20 15:25:03.872	10522	294	8	100	False	0	car	0 days 01:24:03.855000	0 days 01:24:03.855000
18901	2022-03-20 15:25:04.072	10500	296	8	100	False	0	car	0 days 01:24:04.055000	0 days 01:24:04.055000
18902	2022-03-20 15:25:04.311	10552	295	8	100	False	0	car	0 days 01:24:04.294000	0 days 01:24:04.294000
18903	2022-03-20 15:25:04.551	10537	295	8	100	False	0	car	0 days 01:24:04.534000	0 days 01:24:04.534000
18904	2022-03-20 15:25:04.751	10554	295	8	100	False	0	car	0 days 01:24:04.734000	0 days 01:24:04.734000
18905	2022-03-20 15:25:05.111	10520	296	8	100	False	0	car	0 days 01:24:05.094000	0 days 01:24:05.094000
18906	2022-03-20 15:25:05.431	10479	294	8	100	False	0	car	0 days 01:24:05.414000	0 days 01:24:05.414000
18907	2022-03-20 15:25:05.591	10470	294	8	100	False	0	car	0 days 01:24:05.574000	0 days 01:24:05.574000
18908	2022-03-20 15:25:05.791	10428	292	8	100	False	0	car	0 days 01:24:05.774000	0 days 01:24:05.774000
18909	2022-03-20 15:25:06.071	10374	291	8	100	False	0	car	0 days 01:24:06.054000	0 days 01:24:06.054000
18910	2022-03-20 15:25:06.271	10370	292	8	100	False	0	car	0 days 01:24:06.254000	0 days 01:24:06.254000
18911	2022-03-20 15:25:06.431	10359	291	8	96	False	0	car	0 days 01:24:06.414000	0 days 01:24:06.414000
18912	2022-03-20 15:25:06.631	9966	287	8	0	False	0	car	0 days 01:24:06.614000	0 days 01:24:06.614000
18913	2022-03-20 15:25:07.071	8893	255	8	0	True	0	car	0 days 01:24:07.054000	0 days 01:24:07.054000
18914	2022-03-20 15:25:07.391	8255	228	8	0	True	0	car	0 days 01:24:07.374000	0 days 01:24:07.374000
18915	2022-03-20 15:25:07.712	8581	180	7	0	True	0	car	0 days 01:24:07.695000	0 days 01:24:07.695000
18916	2022-03-20 15:25:07.872	8366	170	6	0	True	0	car	0 days 01:24:07.855000	0 days 01:24:07.855000
18917	2022-03-20 15:25:08.072	8775	144	6	0	True	0	car	0 days 01:24:08.055000	0 days 01:24:08.055000
18918	2022-03-20 15:25:08.232	8191	138	4	0	True	0	car	0 days 01:24:08.215000	0 days 01:24:08.215000
18919	2022-03-20 15:25:08.512	8238	118	3	0	True	0	car	0 days 01:24:08.495000	0 days 01:24:08.495000
18920	2022-03-20 15:25:08.752	8612	102	2	0	True	0	car	0 days 01:24:08.735000	0 days 01:24:08.735000
18921	2022-03-20 15:25:09.072	7886	89	2	0	True	0	car	0 days 01:24:09.055000	0 days 01:24:09.055000
18922	2022-03-20 15:25:09.352	6648	80	2	0	True	0	car	0 days 01:24:09.335000	0 days 01:24:09.335000
18923	2022-03-20 15:25:09.592	6404	75	2	0	True	0	car	0 days 01:24:09.575000	0 days 01:24:09.575000
18924	2022-03-20 15:25:10.072	5539	64	2	0	True	0	car	0 days 01:24:10.055000	0 days 01:24:10.055000
18925	2022-03-20 15:25:10.352	5309	63	2	0	False	0	car	0 days 01:24:10.335000	0 days 01:24:10.335000
18926	2022-03-20 15:25:10.672	5180	59	2	0	False	0	car	0 days 01:24:10.655000	0 days 01:24:10.655000
18927	2022-03-20 15:25:10.911	5434	60	2	21	False	0	car	0 days 01:24:10.894000	0 days 01:24:10.894000
18928	2022-03-20 15:25:11.071	5771	62	2	28	False	0	car	0 days 01:24:11.054000	0 days 01:24:11.054000
18929	2022-03-20 15:25:11.271	5851	63	2	30	False	0	car	0 days 01:24:11.254000	0 days 01:24:11.254000
18930	2022-03-20 15:25:11.471	6107	67	2	31	False	0	car	0 days 01:24:11.454000	0 days 01:24:11.454000
18931	2022-03-20 15:25:11.631	6429	68	2	38	False	0	car	0 days 01:24:11.614000	0 days 01:24:11.614000
18932	2022-03-20 15:25:11.871	6388	72	2	42	False	0	car	0 days 01:24:11.854000	0 days 01:24:11.854000
18933	2022-03-20 15:25:12.031	6388	76	2	42	False	0	car	0 days 01:24:12.014000	0 days 01:24:12.014000
18934	2022-03-20 15:25:12.351	7929	86	2	55	False	0	car	0 days 01:24:12.334000	0 days 01:24:12.334000
18935	2022-03-20 15:25:12.551	8080	89	2	60	False	0	car	0 days 01:24:12.534000	0 days 01:24:12.534000
18936	2022-03-20 15:25:12.751	7779	97	3	64	False	0	car	0 days 01:24:12.734000	0 days 01:24:12.734000
18937	2022-03-20 15:25:12.911	8131	103	3	67	False	0	car	0 days 01:24:12.894000	0 days 01:24:12.894000
18938	2022-03-20 15:25:13.311	7746	116	3	64	False	0	car	0 days 01:24:13.294000	0 days 01:24:13.294000
18939	2022-03-20 15:25:13.591	8289	123	4	67	False	0	car	0 days 01:24:13.574000	0 days 01:24:13.574000
18940	2022-03-20 15:25:13.791	8678	128	4	67	False	0	car	0 days 01:24:13.774000	0 days 01:24:13.774000
